"left_tank_moment"
"Iteration" "left_tank_moment"
167 -0.07621178
168 -0.07788473
169 -0.07952825
170 -0.08085605
171 -0.0822798
172 -0.08395696
173 -0.08559611
174 -0.08695579
175 -0.08782607
176 -0.0886645
177 -0.08909574
178 -0.08949775
179 -0.08955644
180 -0.08960205
181 -0.08917995
182 -0.08881395
183 -0.08783004
184 -0.08700248
185 -0.0858721
186 -0.08455843
187 -0.08359382
188 -0.08269449
189 -0.08170684
190 -0.08094252
191 -0.08000945
192 -0.07926689
193 -0.07904857
194 -0.07879461
195 -0.07800885
196 -0.07766955
197 -0.07751637
198 -0.0774928
199 -0.07767221
200 -0.07831057
201 -0.0787573
202 -0.07962304
203 -0.08024828
204 -0.08094583
205 -0.08127943
206 -0.08189212
207 -0.08207776
208 -0.0824523
209 -0.08274404
210 -0.08287686
211 -0.08310714
212 -0.08313221
213 -0.08297114
214 -0.08275475
215 -0.08242737
216 -0.08241002
217 -0.08217945
218 -0.08242717
219 -0.08233653
220 -0.08242426
221 -0.08213653
222 -0.08202226
223 -0.08160365
224 -0.08120015
225 -0.08108778
226 -0.08074886
227 -0.07997665
228 -0.0796582
229 -0.07889587
230 -0.07844378
231 -0.07809642
232 -0.07780764
233 -0.07783367
234 -0.07820269
235 -0.07850909
236 -0.07914178
237 -0.07979194
238 -0.08054525
239 -0.08124328
240 -0.08219902
241 -0.08331722
242 -0.0845704
243 -0.08520526
244 -0.08615208
245 -0.08660094
246 -0.08726148
247 -0.08744032
248 -0.08813824
249 -0.08876901
250 -0.08925903
251 -0.08957373
252 -0.08995459
253 -0.09005051
254 -0.09085687
255 -0.09133089
256 -0.09169015
257 -0.09181547
258 -0.09223025
259 -0.09221224
260 -0.09220137
261 -0.09174737
262 -0.09167026
263 -0.09125477
264 -0.09085578
265 -0.08995282
266 -0.08921406
267 -0.08837172
268 -0.08684858
269 -0.08606809
270 -0.08506228
271 -0.08408371
272 -0.08331016
273 -0.08259936
274 -0.08199708
275 -0.08186156
276 -0.08182663
277 -0.0818986
278 -0.08205727
279 -0.08231654
280 -0.08245122
281 -0.08259677
282 -0.08292968
283 -0.08322181
284 -0.0835674
285 -0.08363369
286 -0.08402074
287 -0.08424573
288 -0.08462166
289 -0.08507941
290 -0.08564945
291 -0.08592833
292 -0.08635493
293 -0.08658711
294 -0.08679813
295 -0.08689426
296 -0.08685263
297 -0.08667885
298 -0.08662987
299 -0.08633847
300 -0.08563661
301 -0.08498225
302 -0.0842911
303 -0.08376543
304 -0.08302717
305 -0.08202869
306 -0.08090086
307 -0.08006127
308 -0.07908612
309 -0.07857289
310 -0.07820671
311 -0.077915
312 -0.07759996
313 -0.07720701
314 -0.07703049
315 -0.07711797
316 -0.0775971
317 -0.07828311
318 -0.0790045
319 -0.07961344
320 -0.08031466
321 -0.08107865
322 -0.08181264
323 -0.0825621
324 -0.08330857
325 -0.08407368
326 -0.08443947
327 -0.08473048
328 -0.08495512
329 -0.08516216
330 -0.08521831
331 -0.0853003
332 -0.08538222
333 -0.08509388
334 -0.08502644
335 -0.08447003
336 -0.08422712
337 -0.08372939
338 -0.08313331
339 -0.08242432
340 -0.0815329
341 -0.08062767
342 -0.0796875
343 -0.07855162
344 -0.07748327
345 -0.0764664
346 -0.0755257
347 -0.0746754
348 -0.07391305
349 -0.07328431
350 -0.07264525
351 -0.07228976
352 -0.07202762
353 -0.07174706
354 -0.07172951
355 -0.07183356
356 -0.07227334
357 -0.07268977
358 -0.0732522
359 -0.07373079
360 -0.07455616
361 -0.07532679
362 -0.07614558
363 -0.07671533
364 -0.07744606
365 -0.07813853
366 -0.07890025
367 -0.07925995
368 -0.07954105
369 -0.07988103
370 -0.08025931
371 -0.08042734
372 -0.08066178
373 -0.0809044
374 -0.08130028
375 -0.0814816
376 -0.08158904
377 -0.08193503
378 -0.08213495
379 -0.08216492
380 -0.08251932
381 -0.08243294
382 -0.0823816
383 -0.08210651
384 -0.08171444
385 -0.08131494
386 -0.08068817
387 -0.08016758
388 -0.07953604
389 -0.07921277
390 -0.07888604
391 -0.07847445
392 -0.07826474
393 -0.07796959
394 -0.07782605
395 -0.07776284
396 -0.07782304
397 -0.07804523
398 -0.07826062
399 -0.07850592
400 -0.07888566
401 -0.0791031
402 -0.07930885
403 -0.07935547
404 -0.07930955
405 -0.07930943
406 -0.07917102
407 -0.07897779
408 -0.07885423
409 -0.07872991
410 -0.07861733
411 -0.07825484
412 -0.07799984
413 -0.07787196
414 -0.07756954
415 -0.07751268
416 -0.07740335
417 -0.07737577
418 -0.07741015
419 -0.07732851
420 -0.0771383
421 -0.07688013
422 -0.07663266
423 -0.07640176
424 -0.07621387
425 -0.07615228
426 -0.07581596
427 -0.07541809
428 -0.07511178
429 -0.07502617
430 -0.07519128
431 -0.07552449
432 -0.07593147
433 -0.07626052
434 -0.07680645
435 -0.07705778
436 -0.077562
437 -0.07808559
438 -0.07883978
439 -0.0795946
440 -0.08035149
441 -0.08114058
442 -0.08207802
443 -0.08265926
444 -0.08343855
445 -0.08394279
446 -0.08440042
447 -0.08458443
448 -0.08488095
449 -0.08504726
450 -0.08514866
451 -0.08495456
452 -0.08484263
453 -0.08465657
454 -0.08453979
455 -0.08425399
456 -0.08390368
457 -0.0835298
458 -0.08312189
459 -0.08243267
460 -0.08165507
461 -0.08102118
462 -0.08022261
463 -0.07950681
464 -0.07877063
465 -0.07813561
466 -0.07734243
467 -0.07654597
468 -0.07571034
469 -0.07497686
470 -0.07411756
471 -0.07329109
472 -0.07261004
473 -0.07199235
474 -0.07156599
475 -0.07134023
476 -0.07107411
477 -0.07104391
478 -0.07113041
479 -0.07123771
480 -0.07173143
481 -0.07220643
482 -0.07265663
483 -0.07318696
484 -0.0736436
485 -0.07419374
486 -0.07472812
487 -0.07519224
488 -0.07577091
489 -0.07627033
490 -0.07665733
491 -0.07723687
492 -0.07769991
493 -0.0783973
494 -0.07887276
495 -0.07969607
496 -0.08018871
497 -0.08085215
498 -0.0812473
499 -0.08172312
500 -0.08217605
501 -0.08263955
502 -0.08286294
503 -0.08287966
504 -0.08304795
505 -0.08316799
506 -0.08298077
507 -0.08290111
508 -0.08246723
509 -0.0822882
510 -0.08198866
511 -0.08166371
512 -0.08127163
513 -0.08087662
514 -0.08044624
515 -0.07995905
516 -0.07958761
517 -0.07933798
518 -0.07903328
519 -0.07862422
520 -0.07847984
521 -0.07848804
522 -0.07837258
523 -0.07837586
524 -0.07824764
525 -0.07812986
526 -0.07794754
527 -0.07797559
528 -0.07765758
529 -0.07723141
530 -0.07688301
531 -0.07645888
532 -0.07595973
533 -0.07549584
534 -0.0750397
535 -0.07462931
536 -0.07419623
537 -0.07356502
538 -0.07324657
539 -0.07280113
540 -0.07240744
541 -0.07192954
542 -0.07152205
543 -0.07094646
544 -0.07052397
545 -0.07014589
546 -0.06988075
547 -0.06951813
548 -0.06926233
549 -0.0686747
550 -0.06812694
551 -0.06779508
552 -0.06746308
553 -0.0672787
554 -0.06736899
555 -0.06748339
556 -0.06766878
557 -0.067861
558 -0.06834356
559 -0.06885471
560 -0.069575
561 -0.07018435
562 -0.0711095
563 -0.07178377
564 -0.07258321
565 -0.07328033
566 -0.07396413
567 -0.07463224
568 -0.07512749
569 -0.07565093
570 -0.07618251
571 -0.07657129
572 -0.07698492
573 -0.07719046
574 -0.07740062
575 -0.07756931
576 -0.07784301
577 -0.0778936
578 -0.0781462
579 -0.07817813
580 -0.07812101
581 -0.07794725
582 -0.0777003
583 -0.07732549
584 -0.07686298
585 -0.07633507
586 -0.07591423
587 -0.07522377
588 -0.07467934
589 -0.07411787
590 -0.07365876
591 -0.07300833
592 -0.07236015
593 -0.07166804
594 -0.07118768
595 -0.07069881
596 -0.07044656
597 -0.07002249
598 -0.07004128
599 -0.06997003
600 -0.07005558
601 -0.07024723
602 -0.07050915
603 -0.07058672
604 -0.07076719
605 -0.07075311
606 -0.07079419
607 -0.07066154
608 -0.07062634
609 -0.07042947
610 -0.07045989
611 -0.07046778
612 -0.07055791
613 -0.07061443
614 -0.07072789
615 -0.07087213
616 -0.07122774
617 -0.0715005
618 -0.07185645
619 -0.07221593
620 -0.07231651
621 -0.07261392
622 -0.07279698
623 -0.07302929
624 -0.0734297
625 -0.07363044
626 -0.07401293
627 -0.07412471
628 -0.07431912
629 -0.07438451
630 -0.07442431
631 -0.07453615
632 -0.07453325
633 -0.07441759
634 -0.07441404
635 -0.07452825
636 -0.07462829
637 -0.07462721
638 -0.0747229
639 -0.07487958
640 -0.07515369
641 -0.07541522
642 -0.07560866
643 -0.07574784
644 -0.07591957
645 -0.07583072
646 -0.07579588
647 -0.0756074
648 -0.07539421
649 -0.07499067
650 -0.07468384
651 -0.074293
652 -0.07411528
653 -0.0738069
654 -0.07366986
655 -0.07338404
656 -0.07316501
657 -0.07297339
658 -0.07269298
659 -0.07240247
660 -0.0721176
661 -0.07177591
662 -0.07159809
663 -0.07129392
664 -0.07095823
665 -0.0706291
666 -0.07031584
667 -0.06999986
668 -0.06970455
669 -0.069527
670 -0.06911465
671 -0.06899417
672 -0.06885957
673 -0.06877921
674 -0.06867465
675 -0.068584
676 -0.06862105
677 -0.06872313
678 -0.06895391
679 -0.06924977
680 -0.06971879
681 -0.07006274
682 -0.07052427
683 -0.07095924
684 -0.07149637
685 -0.07171324
686 -0.07219903
687 -0.07258008
688 -0.07303767
689 -0.07330196
690 -0.07356747
691 -0.07377352
692 -0.07405257
693 -0.07413507
694 -0.07427472
695 -0.07441069
696 -0.07460979
697 -0.07472102
698 -0.07485588
699 -0.07488028
700 -0.07478368
701 -0.07474359
702 -0.0746145
703 -0.07436217
704 -0.07414946
705 -0.07367814
706 -0.07331552
707 -0.07296906
708 -0.07268232
709 -0.07213943
710 -0.07172604
711 -0.07124303
712 -0.07095091
713 -0.07046534
714 -0.06982118
715 -0.06940924
716 -0.06905989
717 -0.06861492
718 -0.06825092
719 -0.06803842
720 -0.06784992
721 -0.06777579
722 -0.06768392
723 -0.06766121
724 -0.0677758
725 -0.06780658
726 -0.06805155
727 -0.06836989
728 -0.06853921
729 -0.06886242
730 -0.06923189
731 -0.06959706
732 -0.06990047
733 -0.07023655
734 -0.07066521
735 -0.07100713
736 -0.07135135
737 -0.07173808
738 -0.07212736
739 -0.07254273
740 -0.07298924
741 -0.07346573
742 -0.07395564
743 -0.07419546
744 -0.07457925
745 -0.07489874
746 -0.07525267
747 -0.07534228
748 -0.07547429
749 -0.07565606
750 -0.07580603
751 -0.07568657
752 -0.0757866
753 -0.07562476
754 -0.07555376
755 -0.0754104
756 -0.07522763
757 -0.07495449
758 -0.07466317
759 -0.07446323
760 -0.07421545
761 -0.07390325
762 -0.07346952
763 -0.07320641
764 -0.07291649
765 -0.07259811
766 -0.0722913
767 -0.07192492
768 -0.07153106
769 -0.07106808
770 -0.07082656
771 -0.070584
772 -0.07040457
773 -0.07008524
774 -0.06993055
775 -0.06963146
776 -0.06941941
777 -0.06935431
778 -0.06928109
779 -0.06931855
780 -0.06940164
781 -0.06939386
782 -0.06944387
783 -0.06949533
784 -0.06956348
785 -0.06965025
786 -0.06979941
787 -0.06990815
788 -0.0700008
789 -0.07009884
790 -0.07012706
791 -0.07033762
792 -0.07044509
793 -0.07070791
794 -0.07099696
795 -0.07109216
796 -0.07131067
797 -0.07155098
798 -0.0716809
799 -0.07185505
800 -0.07200523
801 -0.07202162
802 -0.0720586
803 -0.07219971
804 -0.07234059
805 -0.07245827
806 -0.07273307
807 -0.07288066
808 -0.07316592
809 -0.0732535
810 -0.07347564
811 -0.07359432
812 -0.07372636
813 -0.07386556
814 -0.07398999
815 -0.0740464
816 -0.0741106
817 -0.07406444
818 -0.07399797
819 -0.07382706
820 -0.07370099
821 -0.07354001
822 -0.07317503
823 -0.07287635
824 -0.07254085
825 -0.07222956
826 -0.07191847
827 -0.0715372
828 -0.07128557
829 -0.07103407
830 -0.07076392
831 -0.07034552
832 -0.07009538
833 -0.06972031
834 -0.06947523
835 -0.0690358
836 -0.06868861
837 -0.06849387
838 -0.06838383
839 -0.06812622
840 -0.06799512
841 -0.0678135
842 -0.0677719
843 -0.06767853
844 -0.06776603
845 -0.06780138
846 -0.0679256
847 -0.06810698
848 -0.0683996
849 -0.06858493
850 -0.06878296
851 -0.06909215
852 -0.06935468
853 -0.06959074
854 -0.06994702
855 -0.07031035
856 -0.07074888
857 -0.07100871
858 -0.07126152
859 -0.07159154
860 -0.07194501
861 -0.07225316
862 -0.07255888
863 -0.07287416
864 -0.07301183
865 -0.073081
866 -0.07320299
867 -0.07329692
868 -0.07345108
869 -0.07347045
870 -0.07358539
871 -0.07358803
872 -0.07358001
873 -0.07354986
874 -0.07359565
875 -0.07343457
876 -0.07322013
877 -0.07310503
878 -0.07277255
879 -0.07248603
880 -0.07206863
881 -0.07177338
882 -0.07143182
883 -0.07113556
884 -0.07084251
885 -0.07061295
886 -0.07039391
887 -0.07012755
888 -0.06990627
889 -0.06950975
890 -0.06929123
891 -0.06905378
892 -0.0688144
893 -0.06861915
894 -0.06854745
895 -0.06846119
896 -0.06840593
897 -0.06830856
898 -0.06844369
899 -0.06858645
900 -0.06871352
901 -0.06887069
902 -0.06912539
903 -0.06935102
904 -0.06956375
905 -0.06982666
906 -0.07003308
907 -0.07031687
908 -0.07048143
909 -0.07076638
910 -0.07100896
911 -0.07126056
912 -0.07153384
913 -0.07164267
914 -0.07189258
915 -0.07206697
916 -0.07225215
917 -0.07238784
918 -0.07251597
919 -0.07265013
920 -0.07263236
921 -0.07260889
922 -0.07260896
923 -0.07254525
924 -0.07241865
925 -0.07228796
926 -0.07219944
927 -0.07196839
928 -0.07184235
929 -0.07153908
930 -0.07136006
931 -0.07114761
932 -0.07086404
933 -0.0706205
934 -0.07039292
935 -0.07016279
936 -0.06987625
937 -0.0696272
938 -0.06915029
939 -0.06889181
940 -0.06864113
941 -0.06838176
942 -0.06821406
943 -0.06803075
944 -0.06786057
945 -0.06777625
946 -0.06763008
947 -0.06762708
948 -0.06764269
949 -0.067808
950 -0.06802541
951 -0.06814986
952 -0.06833193
953 -0.06850445
954 -0.06874359
955 -0.06888342
956 -0.06918907
957 -0.06936376
958 -0.069685
959 -0.0698671
960 -0.07012682
961 -0.07034773
962 -0.07061657
963 -0.07086061
964 -0.07107002
965 -0.07126641
966 -0.07138368
967 -0.07143018
968 -0.07146979
969 -0.0715467
970 -0.07148287
971 -0.0713842
972 -0.07120395
973 -0.07108724
974 -0.07083742
975 -0.07075545
976 -0.07073087
977 -0.07069124
978 -0.07066305
979 -0.07063515
980 -0.07051571
981 -0.0704673
982 -0.07028007
983 -0.07011206
984 -0.0698904
985 -0.06965448
986 -0.06937008
987 -0.06916472
988 -0.06895807
989 -0.06869806
990 -0.06845332
991 -0.06817254
992 -0.06803424
993 -0.06791639
994 -0.06787189
995 -0.06782318
996 -0.06777461
997 -0.06770916
998 -0.06761922
999 -0.06757443
1000 -0.06748575
