"back_frame_lift"
"Iteration" "back_frame_lift"
986 0.3402248
987 0.3414519
988 0.3427865
989 0.3438582
990 0.3449121
991 0.3457294
992 0.3464239
993 0.3465928
994 0.3465087
995 0.3458634
996 0.3449271
997 0.3433624
998 0.3413355
999 0.3388209
1000 0.3360226
