"left_wing_drag"
"Iteration" "left_wing_drag"
425 -8.046973
426 -8.072957
427 -8.050168
428 -8.073439
429 -8.048918
430 -8.073637
431 -8.048313
432 -8.069377
433 -8.044652
434 -8.066389
435 -8.040735
436 -8.0627
437 -8.038337
438 -8.061008
439 -8.034481
440 -8.057761
441 -8.032097
442 -8.056479
443 -8.032154
444 -8.055938
445 -8.032662
446 -8.057926
447 -8.034391
448 -8.058695
449 -8.035362
450 -8.060719
451 -8.036411
452 -8.059006
453 -8.035464
454 -8.057957
455 -8.035295
456 -8.05751
457 -8.033867
458 -8.058074
459 -8.033324
460 -8.055657
461 -8.031412
462 -8.053741
463 -8.03194
464 -8.053074
465 -8.03084
466 -8.05578
467 -8.031866
468 -8.058052
469 -8.036167
470 -8.061241
471 -8.039539
472 -8.060661
473 -8.039
474 -8.063045
475 -8.038954
476 -8.061923
477 -8.037195
478 -8.057524
479 -8.032156
480 -8.051352
481 -8.024694
482 -8.045921
483 -8.01922
484 -8.038746
485 -8.014506
486 -8.032763
487 -8.007114
488 -8.026611
489 -8.003656
490 -8.02425
491 -7.999371
492 -8.020056
493 -7.996335
494 -8.018037
495 -7.993798
496 -8.015542
497 -7.990544
498 -8.012831
499 -7.986905
500 -8.007359
501 -7.982622
502 -8.004663
503 -7.9771
504 -7.999276
505 -7.973066
506 -7.995826
507 -7.968625
508 -7.989375
509 -7.963202
510 -7.983659
511 -7.9582
512 -7.980244
513 -7.953535
514 -7.976397
515 -7.951412
516 -7.973847
517 -7.949186
518 -7.97075
519 -7.94731
520 -7.970298
521 -7.944358
522 -7.966829
523 -7.941517
524 -7.964053
525 -7.939051
526 -7.960636
527 -7.934437
528 -7.953537
529 -7.930572
530 -7.951965
531 -7.927643
532 -7.948619
533 -7.924801
534 -7.945224
535 -7.921743
536 -7.942541
537 -7.919674
538 -7.941905
539 -7.921648
540 -7.942974
541 -7.922683
542 -7.944605
543 -7.926472
544 -7.949291
545 -7.928917
546 -7.951227
547 -7.931705
548 -7.953865
549 -7.934054
550 -7.955798
551 -7.935885
552 -7.957816
553 -7.936662
554 -7.957283
555 -7.935919
556 -7.955447
557 -7.934231
558 -7.953475
559 -7.933083
560 -7.953119
561 -7.931448
562 -7.953715
563 -7.931316
564 -7.954833
565 -7.934973
566 -7.957674
567 -7.937311
568 -7.96067
569 -7.942019
570 -7.966585
571 -7.947093
572 -7.971112
573 -7.950623
574 -7.973273
575 -7.95216
576 -7.976438
577 -7.955618
578 -7.979444
579 -7.956676
580 -7.979113
581 -7.958799
582 -7.980353
583 -7.960269
584 -7.980687
585 -7.960028
586 -7.983709
587 -7.962723
588 -7.985836
589 -7.965572
590 -7.987824
591 -7.968302
592 -7.991423
593 -7.971012
594 -7.994261
595 -7.974188
596 -7.997793
597 -7.976426
598 -7.997734
599 -7.973681
600 -7.994134
601 -7.971843
602 -7.992893
603 -7.968336
604 -7.98742
605 -7.965029
606 -7.985123
607 -7.963157
608 -7.982353
609 -7.962648
610 -7.981544
611 -7.959456
612 -7.979383
613 -7.95938
614 -7.981997
615 -7.959605
616 -7.982832
617 -7.962775
618 -7.985088
619 -7.962905
620 -7.985558
621 -7.967401
622 -7.989071
623 -7.968042
624 -7.988926
625 -7.968779
626 -7.988652
627 -7.965392
628 -7.984007
629 -7.963015
630 -7.982364
631 -7.958349
632 -7.980829
633 -7.958313
634 -7.97891
635 -7.954045
636 -7.973614
637 -7.954313
638 -7.974979
639 -7.952539
640 -7.972125
641 -7.95234
642 -7.972174
643 -7.949553
644 -7.969749
645 -7.949465
646 -7.967811
647 -7.945163
648 -7.964907
649 -7.943367
650 -7.963313
651 -7.938176
652 -7.958553
653 -7.936249
654 -7.957413
655 -7.933614
656 -7.951753
657 -7.930621
658 -7.951232
659 -7.926626
660 -7.946887
661 -7.927302
662 -7.947672
663 -7.924615
664 -7.946024
665 -7.926361
666 -7.949414
667 -7.926613
668 -7.94771
669 -7.92867
670 -7.947274
671 -7.925133
672 -7.945711
673 -7.925503
674 -7.944248
675 -7.920112
676 -7.939151
677 -7.916741
678 -7.935974
679 -7.911637
680 -7.929296
681 -7.905526
682 -7.925397
683 -7.901175
684 -7.919614
685 -7.899203
686 -7.919472
687 -7.898276
688 -7.918354
689 -7.900021
690 -7.921856
691 -7.901286
692 -7.922962
693 -7.903979
694 -7.924721
695 -7.9036
696 -7.924137
697 -7.904479
698 -7.926508
699 -7.905704
700 -7.926487
701 -7.905964
702 -7.92557
703 -7.903151
704 -7.921481
705 -7.902345
706 -7.923209
707 -7.900845
708 -7.920724
709 -7.90238
710 -7.924538
711 -7.903757
712 -7.9252
713 -7.908433
714 -7.930271
715 -7.913737
716 -7.935809
717 -7.919029
718 -7.940149
719 -7.92139
720 -7.943327
721 -7.925007
722 -7.946973
723 -7.926268
724 -7.946548
725 -7.927205
726 -7.945472
727 -7.925988
728 -7.946087
729 -7.925124
730 -7.943442
731 -7.920504
732 -7.941806
733 -7.920415
734 -7.940922
735 -7.920597
736 -7.94228
737 -7.92266
738 -7.945475
739 -7.925921
740 -7.945947
741 -7.928836
742 -7.949298
743 -7.930384
744 -7.950728
745 -7.931887
746 -7.951115
747 -7.931729
748 -7.951571
749 -7.93042
750 -7.949899
751 -7.927748
752 -7.945901
753 -7.92486
754 -7.944173
755 -7.922712
756 -7.941762
757 -7.921695
758 -7.941031
759 -7.919039
760 -7.939908
761 -7.91983
762 -7.942736
763 -7.922255
764 -7.942675
765 -7.925
766 -7.945639
767 -7.92537
768 -7.946946
769 -7.925337
770 -7.947451
771 -7.925966
772 -7.94557
773 -7.923054
774 -7.94045
775 -7.918918
776 -7.937855
777 -7.916725
778 -7.934318
779 -7.909708
780 -7.929952
781 -7.909301
782 -7.928973
783 -7.907807
784 -7.927074
785 -7.908244
786 -7.927718
787 -7.909556
788 -7.929655
789 -7.911831
790 -7.932122
791 -7.911171
792 -7.932671
793 -7.913936
794 -7.933806
795 -7.914208
796 -7.934614
797 -7.913439
798 -7.931077
799 -7.910694
800 -7.929863
801 -7.90794
802 -7.926908
803 -7.904062
804 -7.923618
805 -7.903155
806 -7.92301
807 -7.90243
808 -7.922153
809 -7.901581
810 -7.923437
811 -7.902748
812 -7.92459
813 -7.905371
814 -7.926627
815 -7.90713
816 -7.928751
817 -7.909137
818 -7.929543
819 -7.908775
820 -7.929204
821 -7.908018
822 -7.929691
823 -7.907535
824 -7.927286
825 -7.904657
826 -7.924048
827 -7.901825
828 -7.920679
829 -7.899344
830 -7.919724
831 -7.899085
832 -7.918062
833 -7.897052
834 -7.91779
835 -7.89697
836 -7.918209
837 -7.901524
838 -7.922454
839 -7.902658
840 -7.924287
841 -7.906499
842 -7.926783
843 -7.905253
844 -7.925179
845 -7.906133
846 -7.925861
847 -7.904337
848 -7.923046
849 -7.901415
850 -7.919298
851 -7.895729
852 -7.911926
853 -7.892496
854 -7.908499
855 -7.889607
856 -7.907886
857 -7.886551
858 -7.906794
859 -7.887483
860 -7.90785
861 -7.890089
862 -7.911335
863 -7.891256
864 -7.91293
865 -7.896204
866 -7.918182
867 -7.900325
868 -7.920058
869 -7.902002
870 -7.923546
871 -7.902296
872 -7.922434
873 -7.901893
874 -7.922005
875 -7.900176
876 -7.920008
877 -7.899737
878 -7.920867
879 -7.899764
880 -7.919505
881 -7.899137
882 -7.921335
883 -7.900846
884 -7.924268
885 -7.905199
886 -7.927208
887 -7.908008
888 -7.929896
889 -7.911768
890 -7.932587
891 -7.912224
892 -7.931401
893 -7.911961
894 -7.930949
895 -7.908705
896 -7.928741
897 -7.907022
898 -7.926469
899 -7.903152
900 -7.921293
901 -7.900505
902 -7.919744
903 -7.898491
904 -7.915861
905 -7.89478
906 -7.914563
907 -7.894414
908 -7.914632
909 -7.896422
910 -7.918583
911 -7.898918
912 -7.922209
913 -7.901996
914 -7.922806
915 -7.90346
916 -7.924818
917 -7.906721
918 -7.925814
919 -7.906275
920 -7.926766
921 -7.906654
922 -7.924117
923 -7.902657
924 -7.921381
925 -7.901609
926 -7.920053
927 -7.898382
928 -7.917491
929 -7.897452
930 -7.918458
931 -7.89817
932 -7.918808
933 -7.90113
934 -7.921144
935 -7.9027
936 -7.925022
937 -7.906156
938 -7.927366
939 -7.909777
940 -7.931211
941 -7.912113
942 -7.93222
943 -7.911296
944 -7.932497
945 -7.910931
946 -7.930069
947 -7.907918
948 -7.927433
949 -7.906032
950 -7.923368
951 -7.901003
952 -7.91931
953 -7.897964
954 -7.915313
955 -7.895451
956 -7.915838
957 -7.89624
958 -7.918347
959 -7.89817
960 -7.920268
961 -7.900063
962 -7.921328
963 -7.902723
964 -7.923478
965 -7.904553
966 -7.925265
967 -7.904093
968 -7.923876
969 -7.903655
970 -7.922742
971 -7.902486
972 -7.920892
973 -7.900047
974 -7.918742
975 -7.898865
976 -7.919144
977 -7.897237
978 -7.916232
979 -7.894134
980 -7.913741
981 -7.895962
982 -7.914355
983 -7.896845
984 -7.917053
985 -7.899171
986 -7.921095
987 -7.903846
988 -7.924552
989 -7.904922
990 -7.925882
991 -7.905675
992 -7.924778
993 -7.90369
994 -7.920914
995 -7.90053
996 -7.918363
997 -7.898352
998 -7.915642
999 -7.896278
1000 -7.914821
