"body_nose_lift"
"Iteration" "body_nose_lift"
862 22.54757
863 22.50035
864 22.54403
865 22.49426
866 22.53615
867 22.48221
868 22.521
869 22.46229
870 22.50411
871 22.44583
872 22.48511
873 22.42621
874 22.46427
875 22.40641
876 22.44241
877 22.38819
878 22.42244
879 22.37385
880 22.41063
881 22.35314
882 22.39036
883 22.34437
884 22.37961
885 22.32891
886 22.36771
887 22.32461
888 22.35893
889 22.31273
890 22.35028
891 22.30479
892 22.34674
893 22.30463
894 22.34443
895 22.30439
896 22.34498
897 22.30088
898 22.34454
899 22.30457
900 22.3498
901 22.30824
902 22.36116
903 22.31762
904 22.36605
905 22.32458
906 22.37558
907 22.33215
908 22.38342
909 22.34385
910 22.397
911 22.35836
912 22.40759
913 22.36852
914 22.42228
915 22.38672
916 22.44241
917 22.40216
918 22.45373
919 22.42075
920 22.46527
921 22.42563
922 22.47512
923 22.43777
924 22.48513
925 22.44057
926 22.49097
927 22.44654
928 22.49412
929 22.44789
930 22.49585
931 22.45127
932 22.49187
933 22.44072
934 22.48326
935 22.43045
936 22.46505
937 22.41006
938 22.44979
939 22.38988
940 22.43384
941 22.3768
942 22.41531
943 22.36243
944 22.39437
945 22.33911
946 22.38021
947 22.33217
948 22.36553
949 22.31214
950 22.35315
951 22.29693
952 22.33765
953 22.28763
954 22.32539
955 22.27703
956 22.31756
957 22.26425
958 22.3033
959 22.26141
960 22.29303
961 22.24881
962 22.29141
963 22.24687
964 22.28733
965 22.23852
966 22.28286
967 22.24139
968 22.28243
969 22.23909
970 22.28772
971 22.24136
972 22.28656
973 22.24422
974 22.2929
975 22.24768
976 22.29312
977 22.24628
978 22.29566
979 22.25687
980 22.30057
981 22.25981
982 22.30874
983 22.26661
984 22.31081
985 22.27181
986 22.31553
987 22.27717
988 22.3252
989 22.28078
990 22.32859
991 22.29021
992 22.33719
993 22.29088
994 22.33806
995 22.30027
996 22.34569
997 22.30581
998 22.34995
999 22.31036
1000 22.35649
