"back_frame_moment"
"Iteration" "back_frame_moment"
501 -0.1047439
502 -0.104294
503 -0.103824
504 -0.1033784
505 -0.1029276
506 -0.1025156
507 -0.1021289
508 -0.1018177
509 -0.1015678
510 -0.1013933
511 -0.1012992
512 -0.1012882
513 -0.1013494
514 -0.1015025
515 -0.1017321
516 -0.10203
517 -0.1023544
518 -0.1027189
519 -0.1030803
520 -0.1034474
521 -0.1038039
522 -0.1041223
523 -0.1043829
524 -0.1045911
525 -0.104728
526 -0.1048318
527 -0.1048484
528 -0.1047986
529 -0.104668
530 -0.1044881
531 -0.1042673
532 -0.1040056
533 -0.1037005
534 -0.1034074
535 -0.103109
536 -0.1028132
537 -0.1025776
538 -0.1023967
539 -0.1022473
540 -0.1021595
541 -0.1021301
542 -0.1022028
543 -0.1023491
544 -0.1025605
545 -0.1028105
546 -0.1031406
547 -0.1034758
548 -0.1038381
549 -0.1042089
550 -0.1045932
551 -0.104924
552 -0.1052227
553 -0.1054311
554 -0.1055769
555 -0.1056148
556 -0.1056101
557 -0.1054856
558 -0.1052813
559 -0.1049974
560 -0.1046146
561 -0.1041425
562 -0.1035967
563 -0.102987
564 -0.1023521
565 -0.1017016
566 -0.1010424
567 -0.1004224
568 -0.09986652
569 -0.09933537
570 -0.09885717
571 -0.09845288
572 -0.09815623
573 -0.09794716
574 -0.09782971
575 -0.09784269
576 -0.09794436
577 -0.09815294
578 -0.09845176
579 -0.09881351
580 -0.09924746
581 -0.09972242
582 -0.1002609
583 -0.1008172
584 -0.1014093
585 -0.1019688
586 -0.1025366
587 -0.1030817
588 -0.1036047
589 -0.1040779
590 -0.1045176
591 -0.1049136
592 -0.1052842
593 -0.1055836
594 -0.1058722
595 -0.1061248
596 -0.1063722
597 -0.1066128
598 -0.106854
599 -0.1070806
600 -0.1073561
601 -0.1076587
602 -0.1079951
603 -0.1083806
604 -0.1088191
605 -0.1093059
606 -0.1098323
607 -0.1103642
608 -0.1109101
609 -0.1114425
610 -0.1119771
611 -0.1124424
612 -0.1128584
613 -0.1131798
614 -0.1134402
615 -0.1136061
616 -0.1136671
617 -0.1135743
618 -0.1133662
619 -0.1130324
620 -0.1125728
621 -0.1120038
622 -0.1113338
623 -0.1105936
624 -0.1097577
625 -0.1088249
626 -0.1078551
627 -0.1068451
628 -0.1058445
629 -0.1048786
630 -0.1039225
631 -0.1030641
632 -0.1023077
633 -0.1016264
634 -0.1010374
635 -0.1005761
636 -0.1002331
637 -0.1000089
638 -0.09991962
639 -0.09994489
640 -0.1001017
641 -0.1003299
642 -0.1006514
643 -0.1010348
644 -0.1014709
645 -0.1019324
646 -0.1024295
647 -0.1028976
648 -0.1033589
649 -0.1037688
650 -0.1041408
651 -0.1044439
652 -0.1046925
653 -0.1048504
654 -0.1049334
655 -0.104941
656 -0.104901
657 -0.1048189
658 -0.1047181
659 -0.104578
660 -0.1044281
661 -0.1042317
662 -0.1040672
663 -0.1039007
664 -0.1037542
665 -0.1036403
666 -0.1035782
667 -0.1035492
668 -0.1035527
669 -0.1035611
670 -0.1036174
671 -0.1037088
672 -0.1038336
673 -0.1040009
674 -0.1041862
675 -0.1043944
676 -0.1046194
677 -0.1048331
678 -0.105035
679 -0.1052057
680 -0.1053354
681 -0.1054168
682 -0.1054575
683 -0.1054217
684 -0.1053384
685 -0.1051821
686 -0.1049811
687 -0.1047176
688 -0.1044235
689 -0.1040967
690 -0.1037741
691 -0.1034263
692 -0.1031084
693 -0.1027984
694 -0.1025391
695 -0.1023076
696 -0.1021218
697 -0.1019703
698 -0.1019085
699 -0.1018725
700 -0.1019166
701 -0.1020013
702 -0.10215
703 -0.1023027
704 -0.1024956
705 -0.1027131
706 -0.1029314
707 -0.1031343
708 -0.1033203
709 -0.1034509
710 -0.1035321
711 -0.1035435
712 -0.1034908
713 -0.1033757
714 -0.1031999
715 -0.1029355
716 -0.1026082
717 -0.1022156
718 -0.1017646
719 -0.1012502
720 -0.1007207
721 -0.1001595
722 -0.09963217
723 -0.09913197
724 -0.09865543
725 -0.09822196
726 -0.09784517
727 -0.09755215
728 -0.09734467
729 -0.09724111
730 -0.0972334
731 -0.09732113
732 -0.09752414
733 -0.09783259
734 -0.09826099
735 -0.09877114
736 -0.09934886
737 -0.09997859
738 -0.1006661
739 -0.1013775
740 -0.102118
741 -0.102817
742 -0.1035248
743 -0.1041816
744 -0.1047901
745 -0.1053354
746 -0.1058483
747 -0.1062589
748 -0.1066192
749 -0.1068862
750 -0.1071112
751 -0.1072343
752 -0.1073229
753 -0.1073818
754 -0.1074345
755 -0.107462
756 -0.1075008
757 -0.1075306
758 -0.1075992
759 -0.1076749
760 -0.1077996
761 -0.1079505
762 -0.108196
763 -0.1084764
764 -0.108798
765 -0.1091402
766 -0.1094942
767 -0.1098363
768 -0.110184
769 -0.1104824
770 -0.1107699
771 -0.1109742
772 -0.1111164
773 -0.1111438
774 -0.1110648
775 -0.1108677
776 -0.1105556
777 -0.1101117
778 -0.1095389
779 -0.1088724
780 -0.1080987
781 -0.107219
782 -0.1062536
783 -0.105225
784 -0.1041665
785 -0.1030877
786 -0.1020057
787 -0.1009263
788 -0.09991244
789 -0.09896205
790 -0.0980991
791 -0.09733088
792 -0.0966818
793 -0.09616838
794 -0.09578499
795 -0.09555781
796 -0.09547552
797 -0.0955418
798 -0.09575114
799 -0.09608369
800 -0.09653048
801 -0.09707296
802 -0.09768923
803 -0.0983436
804 -0.09902644
805 -0.09969033
806 -0.1003556
807 -0.1009845
808 -0.1015821
809 -0.1021127
810 -0.1025819
811 -0.102957
812 -0.103268
813 -0.1035086
814 -0.1037077
815 -0.1038504
816 -0.1039692
817 -0.1040874
818 -0.1042095
819 -0.1043312
820 -0.1044792
821 -0.1046585
822 -0.1048843
823 -0.1051363
824 -0.1054593
825 -0.105832
826 -0.1062388
827 -0.1066492
828 -0.1070785
829 -0.1075059
830 -0.1079524
831 -0.1083762
832 -0.1087846
833 -0.1091198
834 -0.1093995
835 -0.1095902
836 -0.1096977
837 -0.1096859
838 -0.1095231
839 -0.1092364
840 -0.1088275
841 -0.1083177
842 -0.107718
843 -0.1070264
844 -0.1062591
845 -0.1054159
846 -0.1045509
847 -0.1036777
848 -0.1028336
849 -0.1020268
850 -0.1013016
851 -0.1006672
852 -0.1001649
853 -0.09977123
854 -0.0994976
855 -0.0993479
856 -0.09933408
857 -0.09943741
858 -0.09967646
859 -0.1000259
860 -0.1004563
861 -0.1009625
862 -0.1015312
863 -0.10215
864 -0.1027766
865 -0.1033819
866 -0.1039604
867 -0.1044503
868 -0.1048856
869 -0.1052204
870 -0.1054747
871 -0.1056002
872 -0.105635
873 -0.1055405
874 -0.1053854
875 -0.1051615
876 -0.1049039
877 -0.1046041
878 -0.1042912
879 -0.1039604
880 -0.1036842
881 -0.1034165
882 -0.1032333
883 -0.1030935
884 -0.1030335
885 -0.1030294
886 -0.103127
887 -0.1032766
888 -0.1035299
889 -0.1038399
890 -0.1042395
891 -0.1046835
892 -0.105172
893 -0.1056603
894 -0.1061613
895 -0.1066525
896 -0.1070939
897 -0.1074862
898 -0.1078146
899 -0.1080564
900 -0.1082116
901 -0.1082535
902 -0.1081739
903 -0.1079801
904 -0.1076711
905 -0.1072616
906 -0.1067445
907 -0.1061644
908 -0.1055492
909 -0.1049121
910 -0.1043104
911 -0.1037121
912 -0.1031962
913 -0.102724
914 -0.1023188
915 -0.1019977
916 -0.1017668
917 -0.1016257
918 -0.1015884
919 -0.1016246
920 -0.1017559
921 -0.1019675
922 -0.1022627
923 -0.1025983
924 -0.1029779
925 -0.1033547
926 -0.1037366
927 -0.1040844
928 -0.1043815
929 -0.1046201
930 -0.1047887
931 -0.1048501
932 -0.1048313
933 -0.1046998
934 -0.1044881
935 -0.104165
936 -0.1037657
937 -0.1032864
938 -0.1027492
939 -0.1021917
940 -0.1016652
941 -0.1011561
942 -0.10069
943 -0.1002953
944 -0.09997085
945 -0.09972031
946 -0.09957901
947 -0.09956506
948 -0.09967141
949 -0.09984984
950 -0.100158
951 -0.1005669
952 -0.1010822
953 -0.1016675
954 -0.1023336
955 -0.1030206
956 -0.1037406
957 -0.104472
958 -0.1052012
959 -0.1058653
960 -0.1064783
961 -0.1069933
962 -0.1074259
963 -0.1077548
964 -0.1079744
965 -0.1080468
966 -0.1080067
967 -0.1078789
968 -0.1076532
969 -0.1073283
970 -0.1069466
971 -0.1065139
972 -0.1060659
973 -0.1056078
974 -0.1051708
975 -0.1047659
976 -0.1043887
977 -0.1040795
978 -0.1038103
979 -0.103624
980 -0.1035086
981 -0.1034632
982 -0.1034996
983 -0.1035888
984 -0.1037346
985 -0.1039119
986 -0.1041353
987 -0.1043782
988 -0.1046433
989 -0.1048557
990 -0.1050643
991 -0.1052249
992 -0.1053625
993 -0.1053928
994 -0.1053715
995 -0.1052393
996 -0.1050481
997 -0.1047321
998 -0.1043221
999 -0.1038145
1000 -0.1032503
