"right_leg_moment"
"Iteration" "right_leg_moment"
195 -0.02060707
196 -0.0205533
197 -0.02049547
198 -0.02043936
199 -0.02037913
200 -0.02031617
201 -0.02024008
202 -0.02017131
203 -0.020096
204 -0.02003196
205 -0.01996369
206 -0.0198955
207 -0.01981952
208 -0.019767
209 -0.01970607
210 -0.01964514
211 -0.01958143
212 -0.01952174
213 -0.01946718
214 -0.01942177
215 -0.01937167
216 -0.01933621
217 -0.01928758
218 -0.019262
219 -0.01922563
220 -0.01920442
221 -0.01917433
222 -0.01914554
223 -0.0191135
224 -0.01908537
225 -0.01905169
226 -0.01901949
227 -0.01898614
228 -0.01896301
229 -0.01893411
230 -0.01890502
231 -0.0188696
232 -0.01883295
233 -0.01878875
234 -0.01875128
235 -0.01869881
236 -0.01865842
237 -0.01860881
238 -0.01856728
239 -0.01852342
240 -0.01849067
241 -0.0184532
242 -0.01842221
243 -0.01838146
244 -0.01834175
245 -0.01830269
246 -0.01827376
247 -0.01822808
248 -0.01819352
249 -0.01815038
250 -0.01811361
251 -0.01807176
252 -0.01803802
253 -0.01799169
254 -0.01796194
255 -0.01791875
256 -0.01789939
257 -0.01786415
258 -0.01783655
259 -0.01779846
260 -0.01777177
261 -0.01774342
262 -0.01772373
263 -0.01769793
264 -0.01767281
265 -0.01764285
266 -0.01762497
267 -0.01759474
268 -0.0175725
269 -0.01754841
270 -0.01753365
271 -0.01751032
272 -0.01749568
273 -0.01746309
274 -0.01744343
275 -0.01741975
276 -0.01740868
277 -0.01739167
278 -0.01738061
279 -0.01735567
280 -0.01733752
281 -0.01730955
282 -0.01729106
283 -0.0172671
284 -0.01724765
285 -0.017224
286 -0.01721127
287 -0.01719159
288 -0.01718269
289 -0.01716259
290 -0.01715865
291 -0.01713946
292 -0.01712794
293 -0.01711271
294 -0.01710028
295 -0.01707483
296 -0.01706205
297 -0.01704257
298 -0.0170334
299 -0.01701484
300 -0.01700401
301 -0.0169939
302 -0.01698852
303 -0.01697398
304 -0.01696357
305 -0.01694471
306 -0.01693935
307 -0.01692132
308 -0.01691939
309 -0.01689592
310 -0.01688461
311 -0.01686632
312 -0.0168553
313 -0.01683149
314 -0.01682101
315 -0.01679596
316 -0.01678078
317 -0.01675925
318 -0.01674582
319 -0.01671957
320 -0.01670443
321 -0.01667803
322 -0.01666174
323 -0.01663927
324 -0.01663483
325 -0.01662027
326 -0.01662423
327 -0.01661476
328 -0.01661982
329 -0.01660711
330 -0.01660381
331 -0.016593
332 -0.0165892
333 -0.01657801
334 -0.01657512
335 -0.0165567
336 -0.01654958
337 -0.01653288
338 -0.01652476
339 -0.01651645
340 -0.01651489
341 -0.01650422
342 -0.01650324
343 -0.0164891
344 -0.01647389
345 -0.01646117
346 -0.01645468
347 -0.01644271
348 -0.0164382
349 -0.01642924
350 -0.01641949
351 -0.01641349
352 -0.01641058
353 -0.01640052
354 -0.01638971
355 -0.01638239
356 -0.01637726
357 -0.01637153
358 -0.0163628
359 -0.01634434
360 -0.01633108
361 -0.01631587
362 -0.01629915
363 -0.0162799
364 -0.01625971
365 -0.01624088
366 -0.01622153
367 -0.01620589
368 -0.01619455
369 -0.01617237
370 -0.01615513
371 -0.01613347
372 -0.0161184
373 -0.01610366
374 -0.01609676
375 -0.01608856
376 -0.01607828
377 -0.01605907
378 -0.0160434
379 -0.01602716
380 -0.01601785
381 -0.01602032
382 -0.01601787
383 -0.01600579
384 -0.01600467
385 -0.0160003
386 -0.01599861
387 -0.01600168
388 -0.01601095
389 -0.01601518
390 -0.01601821
391 -0.01602146
392 -0.0160271
393 -0.01602867
394 -0.01603268
395 -0.01602601
396 -0.01602989
397 -0.01603089
398 -0.01603694
399 -0.01603354
400 -0.01603842
401 -0.01603631
402 -0.0160388
403 -0.01603904
404 -0.01604615
405 -0.01604043
406 -0.01604685
407 -0.0160448
408 -0.01604759
409 -0.01604488
410 -0.01603972
411 -0.01602847
412 -0.01602197
413 -0.01601402
414 -0.01601243
415 -0.01600453
416 -0.01600014
417 -0.01598956
418 -0.01598467
419 -0.01596821
420 -0.01596115
421 -0.01594419
422 -0.01593447
423 -0.01591713
424 -0.0159056
425 -0.01589075
426 -0.01588812
427 -0.01587323
428 -0.01587297
429 -0.01586615
430 -0.01586642
431 -0.01586135
432 -0.0158628
433 -0.01585852
434 -0.01585691
435 -0.01584473
436 -0.01583855
437 -0.01582682
438 -0.01583135
439 -0.01582924
440 -0.01583386
441 -0.01583216
442 -0.01583641
443 -0.01583916
444 -0.01585058
445 -0.01584612
446 -0.01585205
447 -0.01584802
448 -0.01585344
449 -0.01584599
450 -0.01584834
451 -0.01583936
452 -0.01583965
453 -0.01583251
454 -0.01583502
455 -0.01582873
456 -0.01582823
457 -0.01581857
458 -0.01581717
459 -0.01580962
460 -0.01581066
461 -0.01580355
462 -0.01580172
463 -0.01579031
464 -0.01578455
465 -0.01577011
466 -0.01576547
467 -0.01575387
468 -0.01574964
469 -0.01574205
470 -0.01573824
471 -0.01572676
472 -0.01572577
473 -0.01571302
474 -0.01570804
475 -0.01569321
476 -0.01568924
477 -0.01567863
478 -0.01567587
479 -0.01566741
480 -0.015662
481 -0.01565089
482 -0.01564828
483 -0.01564114
484 -0.01564352
485 -0.01563734
486 -0.01563775
487 -0.01562972
488 -0.01562793
489 -0.015623
490 -0.01562202
491 -0.01561942
492 -0.01562429
493 -0.01562427
494 -0.01563265
495 -0.0156342
496 -0.01564849
497 -0.01565206
498 -0.0156617
499 -0.01566101
500 -0.0156697
501 -0.01567086
502 -0.01567861
503 -0.01567644
504 -0.01568468
505 -0.01568651
506 -0.01569498
507 -0.01569162
508 -0.01570338
509 -0.01570388
510 -0.01571513
511 -0.01571323
512 -0.01572263
513 -0.01572227
514 -0.01572908
515 -0.01572493
516 -0.01572217
517 -0.01571025
518 -0.01570464
519 -0.01569621
520 -0.01569263
521 -0.01567984
522 -0.01567428
523 -0.01565885
524 -0.0156541
525 -0.01564556
526 -0.01564088
527 -0.01562975
528 -0.01563066
529 -0.01562105
530 -0.0156178
531 -0.01560444
532 -0.01560064
533 -0.01559085
534 -0.01558511
535 -0.01557488
536 -0.01557088
537 -0.01556013
538 -0.01556024
539 -0.01555747
540 -0.0155627
541 -0.01556113
542 -0.01556721
543 -0.01557165
544 -0.01558514
545 -0.01558725
546 -0.01559917
547 -0.0156025
548 -0.0156119
549 -0.01561193
550 -0.01562065
551 -0.01562638
552 -0.01564341
553 -0.01565717
554 -0.01567369
555 -0.01568762
556 -0.01570675
557 -0.01571725
558 -0.01573398
559 -0.01574351
560 -0.01575112
561 -0.01575039
562 -0.0157533
563 -0.01575113
564 -0.01575596
565 -0.01575138
566 -0.01575408
567 -0.01575598
568 -0.01576151
569 -0.0157589
570 -0.01576384
571 -0.01576036
572 -0.01576204
573 -0.01575683
574 -0.01575766
575 -0.01574788
576 -0.01574543
577 -0.01573377
578 -0.01572933
579 -0.01571742
580 -0.01571548
581 -0.0157086
582 -0.01570917
583 -0.01570736
584 -0.01570901
585 -0.01570427
586 -0.01570857
587 -0.01570328
588 -0.01570725
589 -0.01569938
590 -0.01569949
591 -0.01569107
592 -0.01569076
593 -0.01568262
594 -0.01568212
595 -0.01567486
596 -0.01567694
597 -0.01566998
598 -0.01567557
599 -0.01566894
600 -0.01567239
601 -0.01567018
602 -0.01567596
603 -0.01567555
604 -0.01567972
605 -0.01567952
606 -0.01568598
607 -0.01568503
608 -0.01568934
609 -0.01568941
610 -0.01569823
611 -0.01570063
612 -0.01570813
613 -0.01571179
614 -0.01572362
615 -0.01572741
616 -0.01573983
617 -0.01574443
618 -0.01575389
619 -0.01575474
620 -0.01575954
621 -0.01575813
622 -0.01576438
623 -0.0157644
624 -0.01577105
625 -0.01577012
626 -0.01577759
627 -0.01577524
628 -0.01577914
629 -0.01577776
630 -0.01578153
631 -0.01577859
632 -0.01578084
633 -0.01577509
634 -0.01577425
635 -0.01576896
636 -0.01576623
637 -0.01575688
638 -0.01575076
639 -0.01573988
640 -0.01573348
641 -0.01571876
642 -0.01571306
643 -0.01569844
644 -0.01568933
645 -0.01567723
646 -0.01567683
647 -0.01566754
648 -0.015667
649 -0.01565986
650 -0.01565968
651 -0.01564899
652 -0.01564703
653 -0.0156352
654 -0.01563133
655 -0.01562165
656 -0.01562245
657 -0.0156163
658 -0.01561793
659 -0.01561619
660 -0.01562578
661 -0.01563065
662 -0.01564471
663 -0.01564783
664 -0.01566345
665 -0.01566755
666 -0.01567941
667 -0.01568525
668 -0.01569382
669 -0.01569753
670 -0.01570976
671 -0.01571145
672 -0.01572567
673 -0.01573494
674 -0.01575352
675 -0.01576245
676 -0.015775
677 -0.01578287
678 -0.0157953
679 -0.01579871
680 -0.01580932
681 -0.01580669
682 -0.01581289
683 -0.01580512
684 -0.01580542
685 -0.01579932
686 -0.01579826
687 -0.01579087
688 -0.01579066
689 -0.01578787
690 -0.01579253
691 -0.0157901
692 -0.01579091
693 -0.01578325
694 -0.01578153
695 -0.01577209
696 -0.01576665
697 -0.01575316
698 -0.015747
699 -0.01573366
700 -0.01572917
701 -0.01571779
702 -0.01571624
703 -0.01570805
704 -0.01571073
705 -0.01570608
706 -0.01570856
707 -0.01570313
708 -0.01570606
709 -0.0157009
710 -0.01570131
711 -0.01569592
712 -0.01569729
713 -0.01569338
714 -0.01569794
715 -0.01569152
716 -0.01569166
717 -0.01568506
718 -0.01569427
719 -0.01569458
720 -0.01570781
721 -0.01571649
722 -0.01572762
723 -0.01573157
724 -0.01574244
725 -0.01574812
726 -0.01575648
727 -0.0157562
728 -0.01576512
729 -0.01576665
730 -0.01577536
731 -0.01577854
732 -0.0157908
733 -0.01579596
734 -0.01580767
735 -0.01581099
736 -0.01582128
737 -0.01582424
738 -0.01583542
739 -0.01583428
740 -0.01583916
741 -0.01583456
742 -0.01583655
743 -0.01583186
744 -0.01583296
745 -0.0158298
746 -0.0158348
747 -0.01582871
748 -0.01583237
749 -0.01582975
750 -0.01583449
751 -0.01583074
752 -0.01583457
753 -0.01582896
754 -0.01582694
755 -0.01581744
756 -0.01581682
757 -0.0158047
758 -0.01579973
759 -0.01578621
760 -0.01577939
761 -0.01576808
762 -0.01576019
763 -0.01575278
764 -0.01575188
765 -0.01574548
766 -0.01574418
767 -0.01573598
768 -0.01573576
769 -0.01572662
770 -0.01572482
771 -0.01571595
772 -0.01572006
773 -0.0157152
774 -0.0157189
775 -0.01571484
776 -0.01571817
777 -0.01571665
778 -0.01572428
779 -0.01573388
780 -0.01574744
781 -0.01575754
782 -0.01577457
783 -0.01578455
784 -0.01579847
785 -0.01580348
786 -0.01581699
787 -0.01582082
788 -0.01583491
789 -0.01584268
790 -0.0158535
791 -0.01585521
792 -0.01586595
793 -0.01586837
794 -0.01588384
795 -0.0158914
796 -0.01590629
797 -0.01591139
798 -0.01591995
799 -0.01591732
800 -0.01591717
801 -0.01590863
802 -0.01590541
803 -0.01589562
804 -0.01589192
805 -0.01588335
806 -0.01588223
807 -0.01587443
808 -0.01587287
809 -0.01586773
810 -0.01586909
811 -0.0158638
812 -0.01586277
813 -0.01585203
814 -0.01584295
815 -0.01582899
816 -0.01582263
817 -0.0158124
818 -0.01580626
819 -0.01579778
820 -0.01578936
821 -0.01578178
822 -0.01577904
823 -0.01577158
824 -0.01577457
825 -0.01577068
826 -0.01577411
827 -0.01577254
828 -0.01577805
829 -0.01577514
830 -0.01577948
831 -0.01577551
832 -0.01577737
833 -0.01577454
834 -0.01577646
835 -0.01577311
836 -0.01577857
837 -0.01578113
838 -0.01578912
839 -0.01579711
840 -0.01581452
841 -0.01582512
842 -0.01584355
843 -0.01584954
844 -0.01585879
845 -0.01585888
846 -0.01586543
847 -0.01586599
848 -0.01587353
849 -0.01587303
850 -0.01587931
851 -0.01588408
852 -0.01589519
853 -0.01590084
854 -0.0159121
855 -0.01591302
856 -0.01592253
857 -0.01592338
858 -0.01592484
859 -0.0159208
860 -0.01592267
861 -0.01591544
862 -0.01591315
863 -0.01590641
864 -0.01590505
865 -0.01589888
866 -0.01589673
867 -0.01589218
868 -0.01589174
869 -0.0158869
870 -0.01588787
871 -0.01587984
872 -0.01587895
873 -0.01586952
874 -0.0158684
875 -0.01585608
876 -0.01585568
877 -0.01584247
878 -0.0158352
879 -0.01582145
880 -0.01581402
881 -0.01579971
882 -0.01579686
883 -0.01579036
884 -0.01579378
885 -0.01579373
886 -0.01579968
887 -0.01579367
888 -0.01579548
889 -0.01578718
890 -0.01578754
891 -0.01578167
892 -0.01578261
893 -0.01577848
894 -0.01578797
895 -0.01579119
896 -0.01580506
897 -0.01581202
898 -0.01582728
899 -0.01583768
900 -0.01585683
901 -0.01587088
902 -0.01588904
903 -0.01589692
904 -0.01590963
905 -0.01591566
906 -0.01592964
907 -0.01593489
908 -0.01594687
909 -0.01594722
910 -0.01596035
911 -0.01596284
912 -0.0159745
913 -0.01597781
914 -0.0159854
915 -0.01598328
916 -0.01598895
917 -0.01598607
918 -0.0159905
919 -0.01598147
920 -0.0159803
921 -0.01596784
922 -0.01596256
923 -0.01594937
924 -0.01594372
925 -0.01593098
926 -0.01592826
927 -0.01591778
928 -0.01591774
929 -0.01591007
930 -0.01590698
931 -0.01589772
932 -0.01589494
933 -0.01588308
934 -0.01587758
935 -0.01586532
936 -0.01585992
937 -0.0158448
938 -0.01584292
939 -0.01583367
940 -0.01583389
941 -0.01583058
942 -0.01583623
943 -0.01583359
944 -0.01583805
945 -0.01584042
946 -0.01584522
947 -0.01584356
948 -0.01584523
949 -0.01584657
950 -0.01585115
951 -0.01585141
952 -0.01585954
953 -0.01586176
954 -0.01587236
955 -0.01587687
956 -0.0158912
957 -0.01589625
958 -0.01591214
959 -0.01592106
960 -0.01593107
961 -0.01593454
962 -0.01594634
963 -0.01595085
964 -0.01596113
965 -0.0159624
966 -0.01596918
967 -0.0159681
968 -0.01597499
969 -0.01597319
970 -0.01597606
971 -0.01597771
972 -0.01598356
973 -0.01598213
974 -0.0159898
975 -0.01598729
976 -0.01598982
977 -0.01598565
978 -0.01598389
979 -0.0159763
980 -0.01597698
981 -0.01597026
982 -0.01596649
983 -0.01595868
984 -0.01595717
985 -0.01594978
986 -0.01594808
987 -0.01594113
988 -0.01593951
989 -0.01592937
990 -0.01592585
991 -0.01591812
992 -0.01591593
993 -0.01590775
994 -0.01590284
995 -0.0158921
996 -0.01588794
997 -0.01587923
998 -0.01587596
999 -0.01586544
1000 -0.01586652
