"right_leg_drag"
"Iteration" "right_leg_drag"
509 0.184765
510 0.1848748
511 0.1848845
512 0.1849773
513 0.1850013
514 0.1850759
515 0.1850731
516 0.1850638
517 0.1849871
518 0.1849464
519 0.1849007
520 0.1848797
521 0.1847866
522 0.1847339
523 0.1846014
524 0.1845509
525 0.1844779
526 0.1844142
527 0.1843162
528 0.184303
529 0.1842187
530 0.1841742
531 0.1840679
532 0.1840342
533 0.1839693
534 0.1839224
535 0.1838548
536 0.1838123
537 0.1837306
538 0.1837247
539 0.1837147
540 0.1837516
541 0.183747
542 0.1837927
543 0.1838499
544 0.183965
545 0.1840081
546 0.1841203
547 0.1841805
548 0.1842806
549 0.1843119
550 0.1844011
551 0.18449
552 0.1846544
553 0.1848122
554 0.1849614
555 0.1851094
556 0.1852855
557 0.1854052
558 0.1855641
559 0.1856814
560 0.1857583
561 0.1857789
562 0.1858093
563 0.1858097
564 0.185862
565 0.1858409
566 0.185866
567 0.1858962
568 0.1859351
569 0.1859178
570 0.1859493
571 0.1859302
572 0.1859434
573 0.1859091
574 0.1859024
575 0.1858236
576 0.1857923
577 0.1856997
578 0.1856454
579 0.1855373
580 0.1854947
581 0.1854264
582 0.185395
583 0.1853711
584 0.1853517
585 0.185294
586 0.1852918
587 0.1852298
588 0.185228
589 0.1851477
590 0.1851274
591 0.1850508
592 0.1850209
593 0.1849449
594 0.1849146
595 0.1848474
596 0.1848418
597 0.1847769
598 0.1848057
599 0.1847383
600 0.1847417
601 0.1847202
602 0.184756
603 0.1847576
604 0.1847783
605 0.1847875
606 0.1848339
607 0.1848345
608 0.1848664
609 0.1848806
610 0.1849521
611 0.1849916
612 0.1850479
613 0.1850975
614 0.1851945
615 0.185242
616 0.1853405
617 0.1853963
618 0.1854711
619 0.1854845
620 0.1855183
621 0.1855143
622 0.1855605
623 0.1855656
624 0.1856129
625 0.1856099
626 0.185662
627 0.1856443
628 0.1856558
629 0.185639
630 0.1856456
631 0.1856111
632 0.1856005
633 0.1855457
634 0.1855127
635 0.1854556
636 0.1854077
637 0.1853256
638 0.1852492
639 0.1851573
640 0.185084
641 0.1849555
642 0.1848754
643 0.1847395
644 0.1846208
645 0.1845045
646 0.1844723
647 0.1843792
648 0.1843477
649 0.1842856
650 0.1842627
651 0.1841672
652 0.1841323
653 0.1840331
654 0.1839888
655 0.1839158
656 0.1839127
657 0.1838756
658 0.1838767
659 0.1838734
660 0.1839528
661 0.1840049
662 0.1841163
663 0.184156
664 0.1842931
665 0.1843538
666 0.1844642
667 0.1845474
668 0.1846363
669 0.1847013
670 0.184821
671 0.1848697
672 0.1850045
673 0.1851211
674 0.1852907
675 0.1853925
676 0.185501
677 0.1855945
678 0.185705
679 0.1857662
680 0.1858733
681 0.1858775
682 0.1859387
683 0.1858885
684 0.1858923
685 0.1858584
686 0.1858397
687 0.1857905
688 0.1857714
689 0.1857508
690 0.1857718
691 0.185749
692 0.185729
693 0.185666
694 0.1856395
695 0.1855713
696 0.1855155
697 0.18541
698 0.1853425
699 0.1852326
700 0.1851788
701 0.1850906
702 0.1850651
703 0.1849947
704 0.1849872
705 0.1849399
706 0.184936
707 0.184889
708 0.184904
709 0.1848779
710 0.1848773
711 0.184848
712 0.1848619
713 0.1848522
714 0.1848946
715 0.1848622
716 0.184867
717 0.1848278
718 0.1849089
719 0.1849293
720 0.1850413
721 0.1851433
722 0.1852437
723 0.1853023
724 0.1854105
725 0.1854997
726 0.1855955
727 0.1856365
728 0.1857348
729 0.1857867
730 0.1858801
731 0.1859405
732 0.1860625
733 0.1861414
734 0.186253
735 0.1863116
736 0.1864122
737 0.1864644
738 0.1865725
739 0.1865874
740 0.1866351
741 0.1866178
742 0.1866387
743 0.1866179
744 0.1866223
745 0.186604
746 0.1866342
747 0.1865709
748 0.1865757
749 0.186538
750 0.1865536
751 0.1865094
752 0.1865177
753 0.1864595
754 0.1864169
755 0.1863323
756 0.1863119
757 0.186212
758 0.1861546
759 0.1860361
760 0.1859518
761 0.1858527
762 0.1857528
763 0.1856896
764 0.1856612
765 0.1856024
766 0.1855726
767 0.1855061
768 0.185489
769 0.1854212
770 0.1854039
771 0.1853442
772 0.1853817
773 0.1853577
774 0.1853922
775 0.1853776
776 0.1854019
777 0.1854064
778 0.1854645
779 0.1855651
780 0.1856781
781 0.1857831
782 0.1859349
783 0.1860485
784 0.1861797
785 0.1862522
786 0.1863909
787 0.1864581
788 0.1865976
789 0.1866992
790 0.1868056
791 0.1868518
792 0.186948
793 0.1869906
794 0.1871334
795 0.1872276
796 0.187364
797 0.1874336
798 0.1875111
799 0.1875108
800 0.1875126
801 0.1874587
802 0.1874285
803 0.1873495
804 0.1873001
805 0.1872244
806 0.187196
807 0.1871231
808 0.1870816
809 0.1870285
810 0.1870138
811 0.1869596
812 0.186927
813 0.1868343
814 0.1867395
815 0.1866205
816 0.1865483
817 0.1864589
818 0.1863833
819 0.1863092
820 0.1862168
821 0.1861547
822 0.1861115
823 0.18604
824 0.1860428
825 0.1860096
826 0.1860226
827 0.1860207
828 0.1860592
829 0.1860478
830 0.1860829
831 0.186068
832 0.1860853
833 0.1860853
834 0.1861015
835 0.1860964
836 0.1861482
837 0.1861938
838 0.1862616
839 0.18636
840 0.1865153
841 0.1866373
842 0.1868097
843 0.1868925
844 0.1869804
845 0.1870095
846 0.187075
847 0.1871061
848 0.1871788
849 0.1871981
850 0.1872553
851 0.1873287
852 0.187437
853 0.1875189
854 0.1876177
855 0.1876497
856 0.1877353
857 0.187771
858 0.1877841
859 0.1877683
860 0.1877768
861 0.1877216
862 0.1876931
863 0.1876509
864 0.1876223
865 0.1875757
866 0.1875316
867 0.18749
868 0.1874589
869 0.1874181
870 0.1874064
871 0.1873356
872 0.1873066
873 0.1872262
874 0.1871973
875 0.1870971
876 0.1870887
877 0.1869822
878 0.1869042
879 0.1867898
880 0.1867001
881 0.1865793
882 0.1865396
883 0.1864945
884 0.18651
885 0.1865215
886 0.1865566
887 0.1865182
888 0.1865308
889 0.1864854
890 0.186491
891 0.1864674
892 0.1864672
893 0.1864558
894 0.186537
895 0.1865922
896 0.1867166
897 0.1868076
898 0.1869408
899 0.1870623
900 0.1872295
901 0.1873788
902 0.1875319
903 0.1876375
904 0.1877605
905 0.1878553
906 0.1879909
907 0.188077
908 0.1881887
909 0.1882283
910 0.1883502
911 0.1884058
912 0.1885145
913 0.188573
914 0.1886424
915 0.188644
916 0.1886902
917 0.1886975
918 0.1887439
919 0.1886995
920 0.1886849
921 0.1885895
922 0.1885269
923 0.1884222
924 0.1883516
925 0.1882425
926 0.1881986
927 0.1881038
928 0.1880802
929 0.1880105
930 0.1879526
931 0.1878773
932 0.1878377
933 0.1877418
934 0.1876775
935 0.1875707
936 0.187501
937 0.1873738
938 0.1873389
939 0.187266
940 0.1872433
941 0.1872169
942 0.1872505
943 0.1872305
944 0.1872552
945 0.1872916
946 0.1873301
947 0.1873345
948 0.1873477
949 0.1873868
950 0.1874254
951 0.1874499
952 0.1875208
953 0.1875755
954 0.1876648
955 0.1877339
956 0.1878589
957 0.1879291
958 0.1880735
959 0.1881873
960 0.1882742
961 0.1883325
962 0.1884389
963 0.18852
964 0.1886155
965 0.18866
966 0.1887148
967 0.1887398
968 0.1887991
969 0.1888139
970 0.1888282
971 0.1888595
972 0.1888933
973 0.188903
974 0.1889583
975 0.1889562
976 0.1889737
977 0.1889513
978 0.1889226
979 0.1888688
980 0.1888467
981 0.1888045
982 0.188758
983 0.1887023
984 0.1886581
985 0.1885903
986 0.1885472
987 0.1884837
988 0.1884504
989 0.1883669
990 0.1883136
991 0.1882475
992 0.1882073
993 0.1881392
994 0.1880816
995 0.1879994
996 0.1879467
997 0.1878824
998 0.1878322
999 0.1877403
1000 0.1877322
