"right_wing_drag"
"Iteration" "right_wing_drag"
212 -7.974613
213 -7.96186
214 -7.987415
215 -7.971147
216 -7.995475
217 -7.979726
218 -8.002558
219 -7.984877
220 -8.006968
221 -7.990479
222 -8.011853
223 -7.992471
224 -8.013946
225 -7.995916
226 -8.019695
227 -8.000724
228 -8.023064
229 -8.006296
230 -8.027161
231 -8.013192
232 -8.034615
233 -8.020202
234 -8.043794
235 -8.027213
236 -8.052615
237 -8.037572
238 -8.064491
239 -8.049486
240 -8.074705
241 -8.061152
242 -8.085976
243 -8.070879
244 -8.092899
245 -8.077345
246 -8.098385
247 -8.079629
248 -8.10118
249 -8.080446
250 -8.100568
251 -8.078351
252 -8.097328
253 -8.076619
254 -8.095259
255 -8.076028
256 -8.097134
257 -8.076815
258 -8.097002
259 -8.078209
260 -8.099024
261 -8.081162
262 -8.102114
263 -8.088161
264 -8.108055
265 -8.096663
266 -8.11778
267 -8.105607
268 -8.128263
269 -8.115398
270 -8.140052
271 -8.1262
272 -8.150721
273 -8.136353
274 -8.158756
275 -8.144308
276 -8.167025
277 -8.153125
278 -8.173492
279 -8.157163
280 -8.176736
281 -8.161202
282 -8.182117
283 -8.165801
284 -8.185616
285 -8.170177
286 -8.190655
287 -8.175413
288 -8.196617
289 -8.181992
290 -8.203291
291 -8.186942
292 -8.207233
293 -8.190605
294 -8.212984
295 -8.196547
296 -8.216642
297 -8.200906
298 -8.222203
299 -8.20533
300 -8.225355
301 -8.208479
302 -8.228193
303 -8.210292
304 -8.228369
305 -8.210158
306 -8.226255
307 -8.208707
308 -8.227396
309 -8.210568
310 -8.229425
311 -8.210541
312 -8.229867
313 -8.210422
314 -8.23136
315 -8.210999
316 -8.229412
317 -8.211728
318 -8.230639
319 -8.212342
320 -8.232342
321 -8.212961
322 -8.228952
323 -8.20919
324 -8.226475
325 -8.202526
326 -8.217457
327 -8.19382
328 -8.210138
329 -8.188354
330 -8.204805
331 -8.18139
332 -8.197096
333 -8.174464
334 -8.190144
335 -8.168255
336 -8.182417
337 -8.159513
338 -8.178301
339 -8.157368
340 -8.173773
341 -8.154915
342 -8.172104
343 -8.151068
344 -8.171687
345 -8.151079
346 -8.168662
347 -8.14846
348 -8.165297
349 -8.144496
350 -8.163654
351 -8.141792
352 -8.159872
353 -8.140079
354 -8.158597
355 -8.137208
356 -8.153172
357 -8.13331
358 -8.150072
359 -8.129564
360 -8.147287
361 -8.126453
362 -8.145168
363 -8.123989
364 -8.141975
365 -8.121351
366 -8.138362
367 -8.11751
368 -8.136532
369 -8.116075
370 -8.13596
371 -8.115885
372 -8.134156
373 -8.112881
374 -8.134987
375 -8.113071
376 -8.132074
377 -8.11181
378 -8.130652
379 -8.109259
380 -8.128277
381 -8.108808
382 -8.12668
383 -8.10622
384 -8.127148
385 -8.107981
386 -8.127409
387 -8.110535
388 -8.129822
389 -8.112333
390 -8.132046
391 -8.115871
392 -8.138123
393 -8.119629
394 -8.141533
395 -8.124523
396 -8.147608
397 -8.130907
398 -8.151968
399 -8.13306
400 -8.15398
401 -8.134871
402 -8.156461
403 -8.136452
404 -8.156002
405 -8.135
406 -8.156935
407 -8.13644
408 -8.156372
409 -8.137091
410 -8.15703
411 -8.138842
412 -8.157063
413 -8.14053
414 -8.161946
415 -8.144686
416 -8.166381
417 -8.148586
418 -8.171011
419 -8.15309
420 -8.172452
421 -8.153196
422 -8.17691
423 -8.160164
424 -8.182747
425 -8.16223
426 -8.184878
427 -8.164326
428 -8.182834
429 -8.163877
430 -8.182993
431 -8.165699
432 -8.184927
433 -8.165396
434 -8.186251
435 -8.167415
436 -8.186583
437 -8.168827
438 -8.190959
439 -8.171225
440 -8.19434
441 -8.177493
442 -8.199173
443 -8.179881
444 -8.200135
445 -8.181454
446 -8.201658
447 -8.180229
448 -8.199836
449 -8.178734
450 -8.19771
451 -8.174473
452 -8.191728
453 -8.169873
454 -8.188198
455 -8.165483
456 -8.182819
457 -8.162397
458 -8.181576
459 -8.159887
460 -8.17883
461 -8.158363
462 -8.179325
463 -8.159047
464 -8.179764
465 -8.162376
466 -8.182968
467 -8.163099
468 -8.184793
469 -8.16611
470 -8.187676
471 -8.163857
472 -8.185343
473 -8.16341
474 -8.182978
475 -8.160753
476 -8.178353
477 -8.156598
478 -8.171635
479 -8.149384
480 -8.167688
481 -8.143492
482 -8.161723
483 -8.137493
484 -8.155015
485 -8.13463
486 -8.152339
487 -8.131685
488 -8.149623
489 -8.12876
490 -8.144638
491 -8.124517
492 -8.14313
493 -8.120313
494 -8.13621
495 -8.114928
496 -8.135263
497 -8.112297
498 -8.129488
499 -8.103832
500 -8.121536
501 -8.09573
502 -8.112619
503 -8.086209
504 -8.104203
505 -8.080456
506 -8.098604
507 -8.074481
508 -8.091769
509 -8.069021
510 -8.087032
511 -8.065219
512 -8.08411
513 -8.063145
514 -8.082825
515 -8.065257
516 -8.086286
517 -8.067391
518 -8.086963
519 -8.06859
520 -8.088707
521 -8.068274
522 -8.086386
523 -8.064219
524 -8.081823
525 -8.061793
526 -8.076495
527 -8.053504
528 -8.069535
529 -8.045244
530 -8.062199
531 -8.03659
532 -8.053526
533 -8.029893
534 -8.048944
535 -8.027411
536 -8.046318
537 -8.027191
538 -8.048187
539 -8.027407
540 -8.048548
541 -8.030672
542 -8.052777
543 -8.034626
544 -8.057017
545 -8.039414
546 -8.059806
547 -8.042241
548 -8.061855
549 -8.043303
550 -8.061514
551 -8.041882
552 -8.060349
553 -8.040927
554 -8.059597
555 -8.038674
556 -8.059438
557 -8.03972
558 -8.063235
559 -8.042452
560 -8.06616
561 -8.046219
562 -8.072086
563 -8.054345
564 -8.079131
565 -8.060163
566 -8.085071
567 -8.068749
568 -8.093409
569 -8.075212
570 -8.096385
571 -8.077175
572 -8.099702
573 -8.078248
574 -8.097416
575 -8.075341
576 -8.093681
577 -8.07069
578 -8.091092
579 -8.068277
580 -8.086678
581 -8.064928
582 -8.084404
583 -8.065743
584 -8.08818
585 -8.069584
586 -8.091327
587 -8.070681
588 -8.093616
589 -8.077328
590 -8.100179
591 -8.082634
592 -8.106565
593 -8.089922
594 -8.114419
595 -8.095312
596 -8.11602
597 -8.097892
598 -8.11594
599 -8.096188
600 -8.114516
601 -8.093517
602 -8.112834
603 -8.091062
604 -8.111251
605 -8.091569
606 -8.110867
607 -8.090207
608 -8.112358
609 -8.094172
610 -8.112833
611 -8.092472
612 -8.111978
613 -8.09297
614 -8.114414
615 -8.095934
616 -8.118743
617 -8.09939
618 -8.121186
619 -8.101755
620 -8.123188
621 -8.10251
622 -8.121102
623 -8.098231
624 -8.11549
625 -8.090883
626 -8.111713
627 -8.088375
628 -8.107537
629 -8.084538
630 -8.102991
631 -8.080745
632 -8.099312
633 -8.079119
634 -8.100092
635 -8.078321
636 -8.099787
637 -8.080175
638 -8.102753
639 -8.084425
640 -8.106629
641 -8.087404
642 -8.108343
643 -8.088026
644 -8.108095
645 -8.08765
646 -8.105471
647 -8.081637
648 -8.09746
649 -8.073381
650 -8.087976
651 -8.061934
652 -8.078184
653 -8.053329
654 -8.071224
655 -8.046421
656 -8.06486
657 -8.040681
658 -8.058675
659 -8.037731
660 -8.058434
661 -8.038259
662 -8.058066
663 -8.038735
664 -8.061726
665 -8.042929
666 -8.064499
667 -8.045748
668 -8.06633
669 -8.045849
670 -8.064742
671 -8.042845
672 -8.060399
673 -8.037811
674 -8.056459
675 -8.032881
676 -8.051524
677 -8.028514
678 -8.046271
679 -8.024149
680 -8.04364
681 -8.02247
682 -8.042315
683 -8.021977
684 -8.042731
685 -8.024239
686 -8.044382
687 -8.02598
688 -8.048903
689 -8.029795
690 -8.050298
691 -8.029265
692 -8.050963
693 -8.029472
694 -8.050715
695 -8.028152
696 -8.045745
697 -8.023992
698 -8.040395
699 -8.018223
700 -8.034854
701 -8.011665
702 -8.028541
703 -8.006575
704 -8.026353
705 -8.005802
706 -8.025854
707 -8.006861
708 -8.028416
709 -8.009839
710 -8.030838
711 -8.012563
712 -8.036234
713 -8.019353
714 -8.043127
715 -8.026236
716 -8.050399
717 -8.031925
718 -8.054546
719 -8.037036
720 -8.057838
721 -8.039787
722 -8.058471
723 -8.037362
724 -8.057634
725 -8.035475
726 -8.055367
727 -8.032809
728 -8.052261
729 -8.031493
730 -8.052094
731 -8.031322
732 -8.052813
733 -8.033604
734 -8.053661
735 -8.034607
736 -8.058935
737 -8.041125
738 -8.064726
739 -8.047144
740 -8.071317
741 -8.052059
742 -8.075485
743 -8.054579
744 -8.076213
745 -8.055523
746 -8.073906
747 -8.052402
748 -8.071822
749 -8.049361
750 -8.068702
751 -8.047445
752 -8.06724
753 -8.044567
754 -8.065626
755 -8.044273
756 -8.067331
757 -8.04575
758 -8.068052
759 -8.046575
760 -8.069414
761 -8.050301
762 -8.072197
763 -8.054287
764 -8.077759
765 -8.056812
766 -8.079102
767 -8.058743
768 -8.078975
769 -8.055862
770 -8.073848
771 -8.050989
772 -8.068586
773 -8.045067
774 -8.061166
775 -8.037804
776 -8.055979
777 -8.032738
778 -8.050311
779 -8.029308
780 -8.04897
781 -8.029802
782 -8.050057
783 -8.032185
784 -8.054708
785 -8.036043
786 -8.058078
787 -8.037989
788 -8.062352
789 -8.044863
790 -8.065977
791 -8.047386
792 -8.070094
793 -8.047016
794 -8.06494
795 -8.043343
796 -8.063643
797 -8.040958
798 -8.058598
799 -8.03684
800 -8.05541
801 -8.035947
802 -8.053801
803 -8.033762
804 -8.05253
805 -8.032241
806 -8.052165
807 -8.033258
808 -8.054903
809 -8.034873
810 -8.056559
811 -8.037601
812 -8.061412
813 -8.040743
814 -8.060808
815 -8.041504
816 -8.062704
817 -8.041056
818 -8.058684
819 -8.037567
820 -8.056136
821 -8.033273
822 -8.05056
823 -8.028097
824 -8.047102
825 -8.02392
826 -8.042737
827 -8.020106
828 -8.040002
829 -8.021438
830 -8.041397
831 -8.021947
832 -8.042905
833 -8.025468
834 -8.043858
835 -8.025272
836 -8.049128
837 -8.029998
838 -8.05231
839 -8.033669
840 -8.055025
841 -8.035213
842 -8.054073
843 -8.033689
844 -8.053229
845 -8.028928
846 -8.046478
847 -8.024744
848 -8.042019
849 -8.018536
850 -8.036102
851 -8.012098
852 -8.030627
853 -8.009541
854 -8.028979
855 -8.00943
856 -8.03114
857 -8.0127
858 -8.032629
859 -8.01417
860 -8.038273
861 -8.022604
862 -8.045091
863 -8.02837
864 -8.052415
865 -8.033854
866 -8.054512
867 -8.034019
868 -8.05485
869 -8.033558
870 -8.051468
871 -8.030479
872 -8.050477
873 -8.027462
874 -8.046297
875 -8.024257
876 -8.044678
877 -8.022272
878 -8.042154
879 -8.024314
880 -8.045141
881 -8.026968
882 -8.047661
883 -8.028505
884 -8.051577
885 -8.032789
886 -8.053824
887 -8.036343
888 -8.058413
889 -8.03843
890 -8.059067
891 -8.039324
892 -8.057343
893 -8.035918
894 -8.052923
895 -8.03043
896 -8.048336
897 -8.024661
898 -8.042348
899 -8.02235
900 -8.041246
901 -8.018317
902 -8.038105
903 -8.018431
904 -8.040375
905 -8.01965
906 -8.041852
907 -8.022602
908 -8.044233
909 -8.026785
910 -8.050123
911 -8.03401
912 -8.054851
913 -8.036817
914 -8.057534
915 -8.039248
916 -8.058418
917 -8.037453
918 -8.057292
919 -8.037775
920 -8.056208
921 -8.034412
922 -8.051912
923 -8.029194
924 -8.049402
925 -8.026077
926 -8.044851
927 -8.02491
928 -8.043522
929 -8.022627
930 -8.043779
931 -8.023788
932 -8.046104
933 -8.026346
934 -8.050377
935 -8.032128
936 -8.055162
937 -8.037826
938 -8.060549
939 -8.041238
940 -8.061615
941 -8.039778
942 -8.058786
943 -8.03775
944 -8.057578
945 -8.035183
946 -8.054379
947 -8.031111
948 -8.048214
949 -8.02541
950 -8.044033
951 -8.024986
952 -8.044511
953 -8.024128
954 -8.044184
955 -8.0251
956 -8.048253
957 -8.029966
958 -8.05163
959 -8.033768
960 -8.055708
961 -8.038152
962 -8.059437
963 -8.041214
964 -8.060835
965 -8.039001
966 -8.058517
967 -8.035692
968 -8.05489
969 -8.03221
970 -8.048574
971 -8.026615
972 -8.044434
973 -8.021306
974 -8.038598
975 -8.015943
976 -8.037833
977 -8.017654
978 -8.038624
979 -8.01802
980 -8.03975
981 -8.021646
982 -8.043486
983 -8.026885
984 -8.049801
985 -8.031834
986 -8.054704
987 -8.036447
988 -8.057447
989 -8.0387
990 -8.058871
991 -8.037968
992 -8.056086
993 -8.034163
994 -8.052025
995 -8.02964
996 -8.046623
997 -8.024426
998 -8.041471
999 -8.020252
1000 -8.039788
