"left_wing_lift"
"Iteration" "left_wing_lift"
906 53.7794
907 53.71
908 53.7556
909 53.69605
910 53.74118
911 53.65773
912 53.71029
913 53.6395
914 53.66903
915 53.60155
916 53.64355
917 53.57093
918 53.60213
919 53.50833
920 53.53846
921 53.45466
922 53.47249
923 53.34449
924 53.35355
925 53.242
926 53.21161
927 53.0786
928 53.05794
929 52.93418
930 52.89926
931 52.74002
932 52.69962
933 52.56391
934 52.53027
935 52.37794
936 52.35631
937 52.21556
938 52.19758
939 52.08417
940 52.10655
941 52.01857
942 52.04659
943 51.96719
944 52.00974
945 51.95158
946 52.00782
947 51.93329
948 52.01591
949 51.98785
950 52.06758
951 52.05077
952 52.16838
953 52.17059
954 52.30496
955 52.30772
956 52.44329
957 52.48507
958 52.63129
959 52.66576
960 52.84745
961 52.88329
962 53.01178
963 53.04757
964 53.2022
965 53.24082
966 53.37183
967 53.38821
968 53.49096
969 53.49835
970 53.59071
971 53.54563
972 53.63309
973 53.60588
974 53.66421
975 53.62392
976 53.69045
977 53.64348
978 53.69565
979 53.63638
980 53.69022
981 53.65409
982 53.70609
983 53.63604
984 53.69643
985 53.63126
986 53.66691
987 53.59456
988 53.62682
989 53.55881
990 53.59532
991 53.51513
992 53.55355
993 53.49411
994 53.53522
995 53.44535
996 53.48646
997 53.41379
998 53.43145
999 53.34698
1000 53.37292
