"right_leg_moment"
"Iteration" "right_leg_moment"
168 -0.04797469
169 -0.0478942
170 -0.04780851
171 -0.0477335
172 -0.0476575
173 -0.04759346
174 -0.04751785
175 -0.04744738
176 -0.04737855
177 -0.04730989
178 -0.04723283
179 -0.04715902
180 -0.04709323
181 -0.04702753
182 -0.04695751
183 -0.04690243
184 -0.04686161
185 -0.04680244
186 -0.04676626
187 -0.04672429
188 -0.04668994
189 -0.04667532
190 -0.04666575
191 -0.04669195
192 -0.04670278
193 -0.0467505
194 -0.04678752
195 -0.04683772
196 -0.04689674
197 -0.04697405
198 -0.04704534
199 -0.04712676
200 -0.04721755
201 -0.04729564
202 -0.04737383
203 -0.04743413
204 -0.04750981
205 -0.04758743
206 -0.0476898
207 -0.0477682
208 -0.04782513
209 -0.04789037
210 -0.04794364
211 -0.04799427
212 -0.0480067
213 -0.04803675
214 -0.04805216
215 -0.04805809
216 -0.0480932
217 -0.04810198
218 -0.04811121
219 -0.04809309
220 -0.04808839
221 -0.04808074
222 -0.04809655
223 -0.04807903
224 -0.04805965
225 -0.04803849
226 -0.04801391
227 -0.04800306
228 -0.04797282
229 -0.0479439
230 -0.04791948
231 -0.04788776
232 -0.04785455
233 -0.0478135
234 -0.04777298
235 -0.04774744
236 -0.04771432
237 -0.04767789
238 -0.04765358
239 -0.0476222
240 -0.04758738
241 -0.04756301
242 -0.0475348
243 -0.04749876
244 -0.04747354
245 -0.04743978
246 -0.04741335
247 -0.04740353
248 -0.04737825
249 -0.04735477
250 -0.04732914
251 -0.04730873
252 -0.0472943
253 -0.04728319
254 -0.04729172
255 -0.04728424
256 -0.04727366
257 -0.04727736
258 -0.04727738
259 -0.04727542
260 -0.04726891
261 -0.04726391
262 -0.04726693
263 -0.04727396
264 -0.04728929
265 -0.04729044
266 -0.04728833
267 -0.04730293
268 -0.04730896
269 -0.04732719
270 -0.04732922
271 -0.04734094
272 -0.04734613
273 -0.04736384
274 -0.04737303
275 -0.04737927
276 -0.04737903
277 -0.04737327
278 -0.04736196
279 -0.04734785
280 -0.04733001
281 -0.04731082
282 -0.04728675
283 -0.04726595
284 -0.04724957
285 -0.04722481
286 -0.04720352
287 -0.04718392
288 -0.04715761
289 -0.04711913
290 -0.04707921
291 -0.04703404
292 -0.04699681
293 -0.04696081
294 -0.04691922
295 -0.04688276
296 -0.0468433
297 -0.0468084
298 -0.04677715
299 -0.04674906
300 -0.04672793
301 -0.04670583
302 -0.04668993
303 -0.04667168
304 -0.04664444
305 -0.04662125
306 -0.04659965
307 -0.0465803
308 -0.04656198
309 -0.04654082
310 -0.04652178
311 -0.04649967
312 -0.04648666
313 -0.04648156
314 -0.04647195
315 -0.04646872
316 -0.04645835
317 -0.04644467
318 -0.04643056
319 -0.04642431
320 -0.04641823
321 -0.04641484
322 -0.04640936
323 -0.04640252
324 -0.04639323
325 -0.04638743
326 -0.04638774
327 -0.0463865
328 -0.04638583
329 -0.04638129
330 -0.04638096
331 -0.04637896
332 -0.0463798
333 -0.04637595
334 -0.04636976
335 -0.04636738
336 -0.04636101
337 -0.0463528
338 -0.04633955
339 -0.0463262
340 -0.04630995
341 -0.04629904
342 -0.04628537
343 -0.04628067
344 -0.04627032
345 -0.04625864
346 -0.04624252
347 -0.04622919
348 -0.04621257
349 -0.04620229
350 -0.04619167
351 -0.04618137
352 -0.04616782
353 -0.04615716
354 -0.04614041
355 -0.04612385
356 -0.0461057
357 -0.04609312
358 -0.04607391
359 -0.04605701
360 -0.04604156
361 -0.04603019
362 -0.04601812
363 -0.04601159
364 -0.04600572
365 -0.04600615
366 -0.04600438
367 -0.04600552
368 -0.04600862
369 -0.0460114
370 -0.04601674
371 -0.04602009
372 -0.04602664
373 -0.04603363
374 -0.04603602
375 -0.04603866
376 -0.04603919
377 -0.04604193
378 -0.0460532
379 -0.04606487
380 -0.04607641
381 -0.04608659
382 -0.04609231
383 -0.04610063
384 -0.04610875
385 -0.04611928
386 -0.04612736
387 -0.0461374
388 -0.04614804
389 -0.04615717
390 -0.04615831
391 -0.04616106
392 -0.04615818
393 -0.04615612
394 -0.04615477
395 -0.04615829
396 -0.04616334
397 -0.04616922
398 -0.04617088
399 -0.04617276
400 -0.04618038
401 -0.04617981
402 -0.04617755
403 -0.04617202
404 -0.04616443
405 -0.04615101
406 -0.04613847
407 -0.04612773
408 -0.04612111
409 -0.04611478
410 -0.0461151
411 -0.04611247
412 -0.0461118
413 -0.04610984
414 -0.04610622
415 -0.04610482
416 -0.04610127
417 -0.04610052
418 -0.04609625
419 -0.04608919
420 -0.04608025
421 -0.04607153
422 -0.04606623
423 -0.04606489
424 -0.046064
425 -0.04606362
426 -0.04606314
427 -0.04606597
428 -0.0460685
429 -0.04607131
430 -0.04607936
431 -0.04608782
432 -0.04609691
433 -0.0461029
434 -0.04610692
435 -0.04611234
436 -0.04611536
437 -0.04612247
438 -0.04613079
439 -0.04614192
440 -0.04614512
441 -0.04615518
442 -0.04616676
443 -0.04617446
444 -0.04618235
445 -0.04618566
446 -0.04619047
447 -0.04619393
448 -0.0461989
449 -0.04619922
450 -0.04619898
451 -0.04619915
452 -0.04620055
453 -0.04620794
454 -0.04621088
455 -0.04621506
456 -0.04621805
457 -0.04621927
458 -0.04621756
459 -0.04621905
460 -0.04622008
461 -0.04621748
462 -0.04621546
463 -0.04621593
464 -0.04621667
465 -0.04622453
466 -0.04623412
467 -0.04624793
468 -0.04625666
469 -0.04626571
470 -0.04627178
471 -0.04628358
472 -0.04629432
473 -0.04631072
474 -0.04632448
475 -0.04633415
476 -0.04633807
477 -0.04634554
478 -0.04635194
479 -0.04635557
480 -0.04635983
481 -0.04636839
482 -0.04637522
483 -0.04637654
484 -0.04638505
485 -0.04639405
486 -0.04639655
487 -0.04639896
488 -0.04639962
489 -0.04639338
490 -0.04638396
491 -0.04637364
492 -0.04636082
493 -0.04635222
494 -0.04634345
495 -0.04634062
496 -0.04633974
497 -0.0463419
498 -0.04634334
499 -0.04634177
500 -0.04634108
501 -0.04633951
502 -0.04633389
503 -0.04632894
504 -0.04632064
505 -0.04630729
506 -0.04629012
507 -0.04627584
508 -0.04626163
509 -0.04624825
510 -0.04623989
511 -0.04623128
512 -0.04622068
513 -0.04620533
514 -0.04618547
515 -0.04616782
516 -0.04614712
517 -0.04612431
518 -0.04609676
519 -0.04607175
520 -0.04604934
521 -0.04602968
522 -0.04600999
523 -0.04599574
524 -0.04598074
525 -0.0459682
526 -0.04595673
527 -0.04595205
528 -0.04594085
529 -0.04593185
530 -0.04592459
531 -0.04591506
532 -0.04590074
533 -0.04588643
534 -0.04586991
535 -0.0458523
536 -0.04583657
537 -0.04582546
538 -0.04581609
539 -0.04580341
540 -0.04579017
541 -0.04578229
542 -0.04577173
543 -0.04576543
544 -0.04575532
545 -0.04574336
546 -0.04572948
547 -0.04571905
548 -0.04569889
549 -0.04568096
550 -0.04566319
551 -0.04564928
552 -0.04563165
553 -0.04562248
554 -0.04561085
555 -0.04560185
556 -0.04558743
557 -0.04557416
558 -0.04555846
559 -0.04554619
560 -0.04553705
561 -0.04553104
562 -0.04551781
563 -0.04550362
564 -0.04548976
565 -0.04547655
566 -0.04546849
567 -0.04546368
568 -0.04545626
569 -0.04545318
570 -0.04545103
571 -0.04545191
572 -0.04545158
573 -0.04545103
574 -0.04545124
575 -0.04545416
576 -0.04545746
577 -0.04545863
578 -0.04545873
579 -0.04545906
580 -0.04546066
581 -0.04546801
582 -0.04547142
583 -0.04547524
584 -0.04547514
585 -0.04547485
586 -0.04547261
587 -0.04546465
588 -0.04545692
589 -0.0454452
590 -0.04543126
591 -0.04542047
592 -0.04540852
593 -0.04539865
594 -0.04539057
595 -0.04538761
596 -0.04538678
597 -0.04538417
598 -0.04538284
599 -0.04538107
600 -0.04537651
601 -0.04537021
602 -0.04536832
603 -0.04537047
604 -0.04537002
605 -0.04537308
606 -0.04537373
607 -0.04537703
608 -0.04538195
609 -0.04538984
610 -0.04539796
611 -0.0454086
612 -0.04541494
613 -0.04542478
614 -0.0454283
615 -0.04543058
616 -0.04543286
617 -0.0454355
618 -0.04543663
619 -0.04543943
620 -0.04543767
621 -0.04544015
622 -0.04543902
623 -0.04544006
624 -0.0454432
625 -0.04544582
626 -0.04544445
627 -0.04544989
628 -0.04545186
629 -0.04545728
630 -0.04545657
631 -0.04545768
632 -0.0454542
633 -0.04545414
634 -0.04545406
635 -0.04545323
636 -0.04545502
637 -0.04545653
638 -0.0454591
639 -0.04546481
640 -0.04547153
641 -0.04547767
642 -0.04548365
643 -0.04549104
644 -0.04549928
645 -0.04550699
646 -0.04551732
647 -0.04552853
648 -0.04554116
649 -0.04555647
650 -0.04556932
651 -0.04558067
652 -0.04559096
653 -0.04560658
654 -0.045617
655 -0.04562968
656 -0.04563514
657 -0.04563981
658 -0.04564184
659 -0.04564433
660 -0.04564632
661 -0.04565191
662 -0.04566073
663 -0.045666
664 -0.04567371
665 -0.04568409
666 -0.04569318
667 -0.04570421
668 -0.04571943
669 -0.04573408
670 -0.04574529
671 -0.04575286
672 -0.04575313
673 -0.04575477
674 -0.0457523
675 -0.04575204
676 -0.04575079
677 -0.04575012
678 -0.04574776
679 -0.04574957
680 -0.04574853
681 -0.04574938
682 -0.04575431
683 -0.0457622
684 -0.04576509
685 -0.04576725
686 -0.04576477
687 -0.04576329
688 -0.04575471
689 -0.04574827
690 -0.04573699
691 -0.04572697
692 -0.04571362
693 -0.04570149
694 -0.04568895
695 -0.04567744
696 -0.04566944
697 -0.04566514
698 -0.0456589
699 -0.04565231
700 -0.04564539
701 -0.04563863
702 -0.04562668
703 -0.04561467
704 -0.04560221
705 -0.04559099
706 -0.04557733
707 -0.04556471
708 -0.04555134
709 -0.04554096
710 -0.04553252
711 -0.04552794
712 -0.0455262
713 -0.04552309
714 -0.04551817
715 -0.045516
716 -0.04551126
717 -0.04550709
718 -0.04550018
719 -0.04549398
720 -0.04548581
721 -0.04547481
722 -0.04546136
723 -0.04545077
724 -0.04544029
725 -0.04543445
726 -0.04543178
727 -0.0454326
728 -0.045432
729 -0.04543405
730 -0.04543265
731 -0.04543035
732 -0.04542673
733 -0.04542213
734 -0.04541326
735 -0.04540559
736 -0.04539629
737 -0.04538551
738 -0.04537427
739 -0.04536686
740 -0.04536353
741 -0.04536114
742 -0.04535998
743 -0.04536254
744 -0.04536986
745 -0.04537554
746 -0.04537928
747 -0.04538094
748 -0.04537969
749 -0.04537617
750 -0.04536925
751 -0.045364
752 -0.04535824
753 -0.04535357
754 -0.04535088
755 -0.04535236
756 -0.04535317
757 -0.04535585
758 -0.0453608
759 -0.04536614
760 -0.04537068
761 -0.04537509
762 -0.04537613
763 -0.04537663
764 -0.04537648
765 -0.04537321
766 -0.04536867
767 -0.04536683
768 -0.04536627
769 -0.04536796
770 -0.04536886
771 -0.04537198
772 -0.04537869
773 -0.04539032
774 -0.04539831
775 -0.04540758
776 -0.04541175
777 -0.04541355
778 -0.04541161
779 -0.04541297
780 -0.04541078
781 -0.0454063
782 -0.04540062
783 -0.04539891
784 -0.04539871
785 -0.04540019
786 -0.04540341
787 -0.0454093
788 -0.04541717
789 -0.04542263
790 -0.04542318
791 -0.0454237
792 -0.04542021
793 -0.04541223
794 -0.04540248
795 -0.04539327
796 -0.0453812
797 -0.04537209
798 -0.04536434
799 -0.04536267
800 -0.0453646
801 -0.04536844
802 -0.04537437
803 -0.04538151
804 -0.04538523
805 -0.04538985
806 -0.04539596
807 -0.04540064
808 -0.04539888
809 -0.04539706
810 -0.04539169
811 -0.04539103
812 -0.04538887
813 -0.04538677
814 -0.04538856
815 -0.04539092
816 -0.04539524
817 -0.04540319
818 -0.0454078
819 -0.04541187
820 -0.04541268
821 -0.04541215
822 -0.04540902
823 -0.0454044
824 -0.04540033
825 -0.04539288
826 -0.04538599
827 -0.04538187
828 -0.04537819
829 -0.04538044
830 -0.04538166
831 -0.04538652
832 -0.04538761
833 -0.04538715
834 -0.04538376
835 -0.04538158
836 -0.0453785
837 -0.04537604
838 -0.04537093
839 -0.04536464
840 -0.04536149
841 -0.04536017
842 -0.04536117
843 -0.04536531
844 -0.04536815
845 -0.04537462
846 -0.04538137
847 -0.04538488
848 -0.04538865
849 -0.04539302
850 -0.04539658
851 -0.04539995
852 -0.04540112
853 -0.04540057
854 -0.04539804
855 -0.04539832
856 -0.04540065
857 -0.04540501
858 -0.04541324
859 -0.04541933
860 -0.04542856
861 -0.04543486
862 -0.04543885
863 -0.04544505
864 -0.04544869
865 -0.04545276
866 -0.04545674
867 -0.04546225
868 -0.04546396
869 -0.04546773
870 -0.04547244
871 -0.04548336
872 -0.04549431
873 -0.04550947
874 -0.04552239
875 -0.04553889
876 -0.04555073
877 -0.04556392
878 -0.04557372
879 -0.04558242
880 -0.04559067
881 -0.04560045
882 -0.04560409
883 -0.04560553
884 -0.04560788
885 -0.04561621
886 -0.04562392
887 -0.04563281
888 -0.04564124
889 -0.04565118
890 -0.04565576
891 -0.04565755
892 -0.0456585
893 -0.0456591
894 -0.04565584
895 -0.04565117
896 -0.04564673
897 -0.04564441
898 -0.04564102
899 -0.045641
900 -0.04564375
901 -0.04564788
902 -0.04565417
903 -0.04566279
904 -0.04567222
905 -0.04567596
906 -0.04567858
907 -0.04567945
908 -0.04567656
909 -0.04567436
910 -0.04566765
911 -0.0456608
912 -0.04565187
913 -0.04564456
914 -0.04563432
915 -0.04562881
916 -0.04562812
917 -0.04562939
918 -0.04562665
919 -0.04562583
920 -0.04562173
921 -0.04561923
922 -0.04561544
923 -0.04561264
924 -0.04561005
925 -0.04560897
926 -0.04560594
927 -0.04560614
928 -0.04560971
929 -0.04561584
930 -0.04562222
931 -0.04563323
932 -0.04564469
933 -0.04565072
934 -0.04565523
935 -0.04566034
936 -0.04566649
937 -0.04566988
938 -0.04567419
939 -0.04567412
940 -0.04567163
941 -0.04567168
942 -0.04567216
943 -0.04567953
944 -0.04568753
945 -0.04570108
946 -0.04571737
947 -0.04573485
948 -0.04574683
949 -0.04575457
950 -0.04575787
951 -0.04575983
952 -0.04575993
953 -0.04576136
954 -0.04575819
955 -0.04575999
956 -0.04576484
957 -0.04577428
958 -0.04578828
959 -0.04580598
960 -0.04582501
961 -0.04584348
962 -0.04586205
963 -0.04587786
964 -0.04589312
965 -0.04590631
966 -0.04591683
967 -0.0459225
968 -0.04592248
969 -0.04592031
970 -0.04591861
971 -0.04591992
972 -0.04592396
973 -0.04593251
974 -0.04594177
975 -0.04595397
976 -0.04596454
977 -0.045975
978 -0.04597883
979 -0.04598279
980 -0.04598151
981 -0.04597915
982 -0.04597086
983 -0.04596167
984 -0.04595125
985 -0.04594245
986 -0.04593386
987 -0.04592869
988 -0.04592738
989 -0.04592808
990 -0.04593217
991 -0.04593759
992 -0.04593801
993 -0.04593636
994 -0.04593085
995 -0.04592158
996 -0.04590807
997 -0.04589299
998 -0.04587493
999 -0.04585833
1000 -0.04584299
