"back_frame_drag"
"Iteration" "back_frame_drag"
814 1.689439
815 1.689426
816 1.689401
817 1.689353
818 1.689373
819 1.689357
820 1.689371
821 1.689447
822 1.689585
823 1.689693
824 1.689725
825 1.689824
826 1.68993
827 1.689998
828 1.690023
829 1.690148
830 1.690251
831 1.690399
832 1.690439
833 1.690458
834 1.690386
835 1.690303
836 1.690097
837 1.689991
838 1.689777
839 1.6897
840 1.689548
841 1.689469
842 1.689323
843 1.689095
844 1.688979
845 1.688826
846 1.688552
847 1.688369
848 1.688184
849 1.688058
850 1.687873
851 1.687587
852 1.687253
853 1.686881
854 1.686482
855 1.685948
856 1.685323
857 1.684761
858 1.684092
859 1.683571
860 1.682984
861 1.682542
862 1.682082
863 1.681658
864 1.681277
865 1.681023
866 1.680838
867 1.680888
868 1.68098
869 1.68124
870 1.681565
871 1.682004
872 1.68257
873 1.683263
874 1.684023
875 1.684813
876 1.685718
877 1.686537
878 1.687304
879 1.68816
880 1.688895
881 1.68971
882 1.690361
883 1.690912
884 1.691356
885 1.6918
886 1.692187
887 1.692531
888 1.692867
889 1.693172
890 1.693542
891 1.693895
892 1.694296
893 1.694688
894 1.695016
895 1.695374
896 1.695803
897 1.696252
898 1.696778
899 1.697312
900 1.697777
901 1.698183
902 1.698522
903 1.698802
904 1.698969
905 1.699126
906 1.699259
907 1.699367
908 1.699371
909 1.699329
910 1.699099
911 1.698879
912 1.698568
913 1.69827
914 1.697874
915 1.697492
916 1.697017
917 1.696597
918 1.696115
919 1.69565
920 1.695239
921 1.694962
922 1.694617
923 1.694234
924 1.693874
925 1.69351
926 1.693133
927 1.692717
928 1.692222
929 1.691836
930 1.691451
931 1.691145
932 1.69069
933 1.690343
934 1.689998
935 1.689649
936 1.689291
937 1.689072
938 1.688884
939 1.688695
940 1.688655
941 1.688725
942 1.688801
943 1.689093
944 1.689427
945 1.689873
946 1.690419
947 1.691015
948 1.691553
949 1.692127
950 1.692654
951 1.693182
952 1.693593
953 1.694011
954 1.694363
955 1.694697
956 1.694947
957 1.695174
958 1.695314
959 1.695503
960 1.695554
961 1.695644
962 1.695645
963 1.695615
964 1.69563
965 1.695733
966 1.695856
967 1.696103
968 1.696247
969 1.696452
970 1.696565
971 1.696856
972 1.697121
973 1.697358
974 1.697507
975 1.697688
976 1.697733
977 1.697664
978 1.697552
979 1.697342
980 1.697066
981 1.696843
982 1.696511
983 1.696147
984 1.695684
985 1.695209
986 1.694654
987 1.694084
988 1.693462
989 1.692854
990 1.692241
991 1.691736
992 1.691171
993 1.690641
994 1.690175
995 1.689765
996 1.689388
997 1.689056
998 1.688709
999 1.688426
1000 1.688115
