"right_leg_drag"
"Iteration" "right_leg_drag"
567 0.6427805
568 0.6426466
569 0.6425898
570 0.6425447
571 0.6425357
572 0.6425035
573 0.6425287
574 0.642536
575 0.6425707
576 0.6425954
577 0.6425666
578 0.6425221
579 0.6424629
580 0.6423916
581 0.6423866
582 0.6423462
583 0.6423321
584 0.6422476
585 0.6422069
586 0.6421306
587 0.6419685
588 0.6417988
589 0.6416022
590 0.6413842
591 0.6411926
592 0.6409636
593 0.6407713
594 0.6405793
595 0.6404548
596 0.64037
597 0.6402856
598 0.6402022
599 0.6401497
600 0.640064
601 0.640031
602 0.6400357
603 0.6401132
604 0.6401455
605 0.6402395
606 0.6402416
607 0.6403283
608 0.6403987
609 0.6404929
610 0.6405634
611 0.6406778
612 0.6407409
613 0.6408588
614 0.6408557
615 0.6408567
616 0.6408342
617 0.6408214
618 0.6407992
619 0.6408393
620 0.6407982
621 0.6407959
622 0.6407245
623 0.6406933
624 0.6406617
625 0.6406368
626 0.6405385
627 0.64055
628 0.6404839
629 0.6404877
630 0.6404117
631 0.6403792
632 0.6402643
633 0.6402222
634 0.6401539
635 0.6401101
636 0.6401317
637 0.6401369
638 0.6401647
639 0.640211
640 0.6402855
641 0.6403148
642 0.6403536
643 0.6404235
644 0.6405112
645 0.64058
646 0.6406736
647 0.6407684
648 0.6408836
649 0.6410136
650 0.6411549
651 0.6412933
652 0.6414246
653 0.6416125
654 0.6417473
655 0.6419032
656 0.6419713
657 0.6420555
658 0.6421009
659 0.6421571
660 0.6421748
661 0.6422334
662 0.6423211
663 0.6423495
664 0.6424215
665 0.6425382
666 0.6426277
667 0.6427537
668 0.6429514
669 0.6431371
670 0.6432893
671 0.6434174
672 0.6434783
673 0.6435633
674 0.643596
675 0.64364
676 0.6436555
677 0.6436746
678 0.6436843
679 0.6437517
680 0.6437948
681 0.6438673
682 0.6439757
683 0.6441229
684 0.6441984
685 0.6442756
686 0.6443077
687 0.6443406
688 0.6442842
689 0.6442503
690 0.6441483
691 0.6440535
692 0.6438845
693 0.6437582
694 0.6436122
695 0.6434895
696 0.6434021
697 0.6433612
698 0.6433109
699 0.6432831
700 0.6432709
701 0.6432697
702 0.6431787
703 0.6430882
704 0.6429686
705 0.6428881
706 0.6427792
707 0.6426985
708 0.6426155
709 0.6425638
710 0.6425477
711 0.6425934
712 0.6426731
713 0.6427526
714 0.6428231
715 0.6429168
716 0.6429737
717 0.6430658
718 0.6430929
719 0.6431056
720 0.6430687
721 0.6429514
722 0.6427789
723 0.6426415
724 0.6424604
725 0.6423677
726 0.6423116
727 0.6423176
728 0.6423014
729 0.6423321
730 0.6422992
731 0.6422586
732 0.6422145
733 0.6421475
734 0.6420276
735 0.6419121
736 0.6417428
737 0.6415524
738 0.6413484
739 0.6412043
740 0.6411136
741 0.6410498
742 0.6410315
743 0.6411144
744 0.6412642
745 0.6413925
746 0.6414883
747 0.6415293
748 0.6415298
749 0.6414822
750 0.6413807
751 0.6412665
752 0.6411477
753 0.6410011
754 0.6408695
755 0.6407945
756 0.640721
757 0.6406997
758 0.6407323
759 0.6407992
760 0.6408758
761 0.6409284
762 0.6409309
763 0.6409333
764 0.6409029
765 0.6408163
766 0.6407304
767 0.6406389
768 0.6405566
769 0.6404986
770 0.6404471
771 0.6404553
772 0.6405497
773 0.6407421
774 0.6409085
775 0.6410983
776 0.6412232
777 0.6413286
778 0.641369
779 0.6414174
780 0.6414207
781 0.6413715
782 0.6412727
783 0.6412013
784 0.6411396
785 0.6411011
786 0.6411089
787 0.6411756
788 0.6412787
789 0.6413768
790 0.6414095
791 0.6414389
792 0.6413901
793 0.6412821
794 0.6411633
795 0.6410198
796 0.640844
797 0.6407011
798 0.6405588
799 0.6404703
800 0.6404552
801 0.6404755
802 0.6405628
803 0.6406745
804 0.640783
805 0.6409026
806 0.6410295
807 0.6411744
808 0.6412125
809 0.6412426
810 0.6412278
811 0.6412545
812 0.6412574
813 0.6412517
814 0.6412753
815 0.6413152
816 0.6414
817 0.6415514
818 0.6416571
819 0.6417727
820 0.6418253
821 0.6418637
822 0.641848
823 0.6418162
824 0.6417512
825 0.6416524
826 0.641534
827 0.6414143
828 0.641281
829 0.6412219
830 0.641147
831 0.6411466
832 0.6411178
833 0.6410761
834 0.6409879
835 0.6409287
836 0.6408561
837 0.6408352
838 0.6407622
839 0.6406504
840 0.6405758
841 0.6405072
842 0.6404523
843 0.6404538
844 0.640476
845 0.6405477
846 0.6406424
847 0.6407084
848 0.640763
849 0.640838
850 0.6408909
851 0.6409338
852 0.6409358
853 0.6409425
854 0.6409082
855 0.6409109
856 0.6408927
857 0.6409155
858 0.6409662
859 0.6410003
860 0.6410705
861 0.641105
862 0.6410757
863 0.6411065
864 0.6410784
865 0.6410642
866 0.6410596
867 0.641087
868 0.6410431
869 0.6410411
870 0.6410233
871 0.6411082
872 0.6411839
873 0.6413445
874 0.641484
875 0.6416973
876 0.6418263
877 0.6419911
878 0.642105
879 0.6422121
880 0.6423357
881 0.6424831
882 0.642551
883 0.6425899
884 0.6426098
885 0.6427175
886 0.6428087
887 0.6429276
888 0.6430323
889 0.6431422
890 0.6431477
891 0.6430904
892 0.6430069
893 0.642909
894 0.6427901
895 0.6426802
896 0.6425485
897 0.6424325
898 0.6423108
899 0.6422303
900 0.6422049
901 0.642213
902 0.6422706
903 0.642353
904 0.6424597
905 0.6424828
906 0.6425082
907 0.6425068
908 0.6424845
909 0.6424963
910 0.6424648
911 0.6424397
912 0.6424062
913 0.6424319
914 0.6424068
915 0.6424239
916 0.6424872
917 0.6426129
918 0.6426737
919 0.64272
920 0.6427068
921 0.6426834
922 0.6426001
923 0.642517
924 0.6424005
925 0.6423181
926 0.6422049
927 0.6421599
928 0.642127
929 0.6421526
930 0.6421802
931 0.6422517
932 0.6423504
933 0.6423782
934 0.6423969
935 0.6424164
936 0.6424201
937 0.6423898
938 0.6423615
939 0.6422758
940 0.6421773
941 0.6421509
942 0.6421466
943 0.6422763
944 0.6424412
945 0.6427286
946 0.6430646
947 0.6434388
948 0.6437244
949 0.6439425
950 0.6440892
951 0.6442005
952 0.6442338
953 0.6442741
954 0.6442468
955 0.6442612
956 0.6442903
957 0.644397
958 0.6445495
959 0.6447638
960 0.6450239
961 0.6452976
962 0.6455627
963 0.6457949
964 0.6459725
965 0.6460897
966 0.6461693
967 0.6461544
968 0.6460529
969 0.6459329
970 0.6458306
971 0.6457798
972 0.6457678
973 0.6458533
974 0.6459739
975 0.6461679
976 0.6463665
977 0.6465923
978 0.6467339
979 0.6468914
980 0.646975
981 0.6470262
982 0.6469523
983 0.6468539
984 0.6466976
985 0.646544
986 0.6463811
987 0.6462622
988 0.6462226
989 0.6462318
990 0.6462904
991 0.6463755
992 0.6463913
993 0.6464037
994 0.6463466
995 0.6462501
996 0.6460947
997 0.6458981
998 0.6456611
999 0.6454025
1000 0.645144
