"left_leg_lift"
"Iteration" "left_leg_lift"
183 -0.04326127
184 -0.04324184
185 -0.04322993
186 -0.04318804
187 -0.04318403
188 -0.04312146
189 -0.04311915
190 -0.04308295
191 -0.04309499
192 -0.043086
193 -0.04312908
194 -0.04315348
195 -0.04323486
196 -0.04329856
197 -0.04339528
198 -0.0434448
199 -0.04359791
200 -0.04369907
201 -0.04386886
202 -0.04400898
203 -0.04421543
204 -0.04437162
205 -0.04456937
206 -0.04473181
207 -0.04493552
208 -0.04512332
209 -0.04534106
210 -0.04551475
211 -0.04571442
212 -0.04585811
213 -0.04605326
214 -0.04622696
215 -0.04642794
216 -0.04657303
217 -0.04677441
218 -0.04690228
219 -0.04710855
220 -0.0472248
221 -0.04739267
222 -0.04749175
223 -0.04765794
224 -0.04775721
225 -0.04785644
226 -0.04791448
227 -0.04802095
228 -0.04803573
229 -0.04812632
230 -0.04814839
231 -0.04821684
232 -0.04823415
233 -0.04826846
234 -0.04823347
235 -0.04826582
236 -0.04821587
237 -0.04823583
238 -0.04818663
239 -0.04819208
240 -0.04812651
241 -0.04815905
242 -0.04812309
243 -0.04814817
244 -0.04811776
245 -0.04814668
246 -0.04814945
247 -0.04817665
248 -0.04818007
249 -0.04824262
250 -0.04824897
251 -0.04830842
252 -0.04831252
253 -0.04834814
254 -0.04833226
255 -0.0483961
256 -0.04840247
257 -0.04843805
258 -0.04843631
259 -0.04847937
260 -0.04847021
261 -0.04850698
262 -0.04849624
263 -0.04853093
264 -0.04850678
265 -0.04855159
266 -0.04853884
267 -0.04856746
268 -0.04852583
269 -0.0485267
270 -0.04848617
271 -0.04849606
272 -0.04845332
273 -0.0484599
274 -0.04840823
275 -0.04838622
276 -0.04831085
277 -0.04827265
278 -0.04820243
279 -0.04815585
280 -0.04806079
281 -0.04801469
282 -0.04792511
283 -0.04785742
284 -0.04773977
285 -0.04764507
286 -0.04750565
287 -0.04740402
288 -0.04726265
289 -0.04716176
290 -0.04700776
291 -0.04691854
292 -0.04677109
293 -0.04666073
294 -0.04651738
295 -0.04642103
296 -0.04627338
297 -0.04618993
298 -0.04606566
299 -0.04598529
300 -0.04588042
301 -0.04582762
302 -0.04574752
303 -0.04570661
304 -0.04564916
305 -0.04566678
306 -0.04564371
307 -0.04566109
308 -0.04567223
309 -0.04569922
310 -0.04571987
311 -0.04577379
312 -0.04580909
313 -0.04587713
314 -0.04594465
315 -0.04602037
316 -0.0460856
317 -0.04617945
318 -0.0462392
319 -0.04629552
320 -0.04632556
321 -0.04638825
322 -0.04641672
323 -0.04648386
324 -0.04652812
325 -0.04657039
326 -0.04659894
327 -0.04666261
328 -0.04669252
329 -0.04675105
330 -0.04679292
331 -0.04685002
332 -0.04688003
333 -0.04694041
334 -0.04697839
335 -0.04704315
336 -0.04709318
337 -0.04715142
338 -0.04718827
339 -0.04724971
340 -0.04727397
341 -0.04732572
342 -0.04734696
343 -0.04739484
344 -0.04741743
345 -0.04744836
346 -0.04745334
347 -0.04748739
348 -0.04750821
349 -0.04753703
350 -0.04754516
351 -0.04758107
352 -0.04759459
353 -0.04762716
354 -0.04765758
355 -0.04769637
356 -0.04772819
357 -0.04775477
358 -0.04777455
359 -0.04782251
360 -0.04786123
361 -0.0479097
362 -0.04794884
363 -0.04799106
364 -0.04801284
365 -0.04806354
366 -0.04810346
367 -0.04815171
368 -0.04819999
369 -0.0482337
370 -0.048259
371 -0.04831031
372 -0.04834538
373 -0.04840039
374 -0.04844341
375 -0.04848214
376 -0.04850364
377 -0.04854988
378 -0.04857504
379 -0.04861398
380 -0.0486283
381 -0.04866206
382 -0.0486758
383 -0.04870274
384 -0.04872202
385 -0.04874533
386 -0.04874725
387 -0.04876986
388 -0.04877372
389 -0.0487981
390 -0.04880363
391 -0.04882721
392 -0.04883223
393 -0.04885562
394 -0.04886137
395 -0.04888242
396 -0.04888272
397 -0.04891225
398 -0.04891566
399 -0.04894471
400 -0.0489531
401 -0.04897711
402 -0.04897505
403 -0.04900751
404 -0.04901309
405 -0.04904303
406 -0.0490493
407 -0.04907389
408 -0.04907631
409 -0.04910268
410 -0.04910696
411 -0.04913068
412 -0.04912765
413 -0.04913871
414 -0.04913284
415 -0.04914146
416 -0.04913105
417 -0.04914015
418 -0.04913093
419 -0.0491445
420 -0.04913133
421 -0.04914517
422 -0.04913069
423 -0.04914206
424 -0.04912618
425 -0.04914581
426 -0.04913785
427 -0.04916731
428 -0.04916083
429 -0.04918576
430 -0.04917853
431 -0.04921051
432 -0.04921661
433 -0.04925453
434 -0.04926385
435 -0.04929562
436 -0.04929554
437 -0.04932909
438 -0.04933327
439 -0.04936622
440 -0.04936717
441 -0.04938552
442 -0.04937932
443 -0.04940294
444 -0.0494007
445 -0.04941646
446 -0.04939954
447 -0.04940768
448 -0.04938991
449 -0.04939682
450 -0.04937861
451 -0.04938175
452 -0.04935476
453 -0.04935627
454 -0.04932154
455 -0.04931614
456 -0.04927293
457 -0.04925133
458 -0.04919562
459 -0.04916836
460 -0.04910426
461 -0.04907614
462 -0.04902314
463 -0.0489953
464 -0.04893581
465 -0.04891091
466 -0.04885147
467 -0.04883529
468 -0.0487873
469 -0.04874421
470 -0.04868494
471 -0.04865274
472 -0.04859762
473 -0.04855056
474 -0.04848658
475 -0.04845774
476 -0.04841086
477 -0.04837199
478 -0.04831731
479 -0.04830384
480 -0.0482696
481 -0.0482511
482 -0.04823135
483 -0.0482235
484 -0.04820764
485 -0.04820269
486 -0.04819422
487 -0.04820342
488 -0.04820303
489 -0.04821696
490 -0.04822358
491 -0.04825564
492 -0.04827689
493 -0.04832037
494 -0.04833152
495 -0.04836699
496 -0.04837325
497 -0.0484148
498 -0.04843317
499 -0.04847716
500 -0.04849331
501 -0.04853364
502 -0.04854273
503 -0.04857755
504 -0.04859543
505 -0.04863659
506 -0.04865378
507 -0.04869828
508 -0.0487107
509 -0.04874917
510 -0.04875004
511 -0.04880422
512 -0.04882354
513 -0.04885235
514 -0.04884052
515 -0.04887313
516 -0.04888528
517 -0.04892011
518 -0.04893409
519 -0.04895406
520 -0.04895514
521 -0.04899042
522 -0.0490012
523 -0.04901345
524 -0.04902137
525 -0.04903807
526 -0.04903724
527 -0.0490613
528 -0.04906451
529 -0.04908074
530 -0.04908634
531 -0.04910402
532 -0.049113
533 -0.04913693
534 -0.04914587
535 -0.04917014
536 -0.04918603
537 -0.04921877
538 -0.04923901
539 -0.04926667
540 -0.04927982
541 -0.04930602
542 -0.04931699
543 -0.04934211
544 -0.04935317
545 -0.0493696
546 -0.04937219
547 -0.04938387
548 -0.04938653
549 -0.04939768
550 -0.04939234
551 -0.04940156
552 -0.04940083
553 -0.04941633
554 -0.04941846
555 -0.04943104
556 -0.04941967
557 -0.04943972
558 -0.04943648
559 -0.0494438
560 -0.04943568
561 -0.0494337
562 -0.0494116
563 -0.04941897
564 -0.04941047
565 -0.0494146
566 -0.04940562
567 -0.04940674
568 -0.04938237
569 -0.04938544
570 -0.0493705
571 -0.04938167
572 -0.0493663
573 -0.04935789
574 -0.049336
575 -0.04933396
576 -0.0493109
577 -0.04932393
578 -0.04930492
579 -0.04931626
580 -0.04930102
581 -0.04930343
582 -0.04928048
583 -0.04929662
584 -0.04927784
585 -0.04929525
586 -0.04928232
587 -0.04928954
588 -0.04925983
589 -0.04926773
590 -0.04923844
591 -0.04924759
592 -0.04922792
593 -0.04923149
594 -0.0492056
595 -0.04922089
596 -0.04920462
597 -0.0492212
598 -0.04920666
599 -0.04922294
600 -0.04921001
601 -0.04923415
602 -0.04922164
603 -0.04924243
604 -0.04923177
605 -0.04925059
606 -0.04923752
607 -0.04926074
608 -0.04925771
609 -0.04928479
610 -0.04928352
611 -0.04931472
612 -0.04931654
613 -0.04935152
614 -0.04935365
615 -0.04939047
616 -0.04939504
617 -0.04942845
618 -0.04942702
619 -0.04945663
620 -0.04945689
621 -0.04949554
622 -0.04949486
623 -0.04952717
624 -0.0495284
625 -0.04957111
626 -0.04957142
627 -0.04960696
628 -0.04960566
629 -0.04964359
630 -0.0496469
631 -0.04967752
632 -0.04967492
633 -0.04970167
634 -0.04969128
635 -0.04971844
636 -0.04971703
637 -0.04975446
638 -0.04975239
639 -0.04978756
640 -0.04979092
641 -0.04983238
642 -0.04983455
643 -0.04987058
644 -0.0498644
645 -0.04988632
646 -0.04987854
647 -0.04990669
648 -0.0499066
649 -0.04993365
650 -0.04991927
651 -0.049938
652 -0.04991864
653 -0.04993473
654 -0.0499162
655 -0.04993401
656 -0.04990797
657 -0.04991286
658 -0.04987525
659 -0.04985972
660 -0.04981094
661 -0.04978614
662 -0.04972655
663 -0.04968588
664 -0.0496178
665 -0.04958091
666 -0.04950919
667 -0.04946753
668 -0.04939607
669 -0.04934674
670 -0.04927648
671 -0.04923474
672 -0.04916006
673 -0.04911903
674 -0.04904446
675 -0.04899722
676 -0.04892054
677 -0.04887758
678 -0.04879462
679 -0.04875585
680 -0.04868629
681 -0.04864288
682 -0.04856158
683 -0.04852106
684 -0.04846522
685 -0.04844709
686 -0.04841118
687 -0.04841453
688 -0.04840142
689 -0.04842342
690 -0.04843275
691 -0.04847091
692 -0.04848934
693 -0.04853732
694 -0.04856628
695 -0.04862596
696 -0.04865713
697 -0.04871799
698 -0.04875892
699 -0.04881098
700 -0.04884192
701 -0.04891302
702 -0.04895812
703 -0.0490263
704 -0.04907987
705 -0.04915962
706 -0.04920181
707 -0.0492627
708 -0.04931006
709 -0.04936355
710 -0.0493952
711 -0.04945356
712 -0.04949061
713 -0.04955216
714 -0.04959645
715 -0.04964153
716 -0.04967565
717 -0.04971849
718 -0.04975027
719 -0.04978769
720 -0.04980659
721 -0.04985622
722 -0.04988223
723 -0.04991058
724 -0.04992007
725 -0.04992955
726 -0.04992108
727 -0.04993725
728 -0.04993783
729 -0.04992706
730 -0.04990911
731 -0.04988935
732 -0.04987118
733 -0.0498449
734 -0.04982039
735 -0.04978518
736 -0.04975555
737 -0.04971652
738 -0.0496837
739 -0.04964863
740 -0.04961999
741 -0.04958791
742 -0.0495632
743 -0.04953254
744 -0.04950781
745 -0.04947961
746 -0.04945952
747 -0.04944148
748 -0.04942536
749 -0.04940893
750 -0.04939613
751 -0.04938104
752 -0.04936864
753 -0.04935197
754 -0.04933658
755 -0.04931974
756 -0.04930663
757 -0.04929445
758 -0.04928361
759 -0.04927132
760 -0.0492593
761 -0.04924602
762 -0.04923386
763 -0.04922491
764 -0.04921899
765 -0.04921461
766 -0.04921009
767 -0.04920503
768 -0.04920123
769 -0.04920481
770 -0.04920688
771 -0.04920595
772 -0.0492061
773 -0.04920147
774 -0.04920535
775 -0.0492093
776 -0.04921862
777 -0.04922341
778 -0.04922619
779 -0.04922732
780 -0.049235
781 -0.04924318
782 -0.04925103
783 -0.04925744
784 -0.04926393
785 -0.04927338
786 -0.04928423
787 -0.04929423
788 -0.04930607
789 -0.04931384
790 -0.04931385
791 -0.04933483
792 -0.04934791
793 -0.04936542
794 -0.04935889
795 -0.04937425
796 -0.04937528
797 -0.04939241
798 -0.0494011
799 -0.0494074
800 -0.04939948
801 -0.04940835
802 -0.04939891
803 -0.04940863
804 -0.04939998
805 -0.04940984
806 -0.04939712
807 -0.04940095
808 -0.04939055
809 -0.04939986
810 -0.04938645
811 -0.04939165
812 -0.04937755
813 -0.04938277
814 -0.04937268
815 -0.04937742
816 -0.04936033
817 -0.04936606
818 -0.04935585
819 -0.04936299
820 -0.04935475
821 -0.04936399
822 -0.04935189
823 -0.04936264
824 -0.04936139
825 -0.0493786
826 -0.04937686
827 -0.04938519
828 -0.04937448
829 -0.04938147
830 -0.04937682
831 -0.04938691
832 -0.04937739
833 -0.04939274
834 -0.04938221
835 -0.04939883
836 -0.04939593
837 -0.04941238
838 -0.04940045
839 -0.04941626
840 -0.04941757
841 -0.04943541
842 -0.04942777
843 -0.04944677
844 -0.04944475
845 -0.04946177
846 -0.04946313
847 -0.04949367
848 -0.04950317
849 -0.04952873
850 -0.04953313
851 -0.04955842
852 -0.04956986
853 -0.04959649
854 -0.04959933
855 -0.0496194
856 -0.04962334
857 -0.04964793
858 -0.04966046
859 -0.04969524
860 -0.04970805
861 -0.04974362
862 -0.04976001
863 -0.04979399
864 -0.04980986
865 -0.04984593
866 -0.04986079
867 -0.04989048
868 -0.04989972
869 -0.04993663
870 -0.04995204
871 -0.04998547
872 -0.04999342
873 -0.05001659
874 -0.05002621
875 -0.0500548
876 -0.05005392
877 -0.05007122
878 -0.05005038
879 -0.05004704
880 -0.05002536
881 -0.05002394
882 -0.04998538
883 -0.04996715
884 -0.04991674
885 -0.04988414
886 -0.04982677
887 -0.04978612
888 -0.04971892
889 -0.04968048
890 -0.04960888
891 -0.04956661
892 -0.04949592
893 -0.0494408
894 -0.04935577
895 -0.04929319
896 -0.04920954
897 -0.04914592
898 -0.04905637
899 -0.0490018
900 -0.04891357
901 -0.0488648
902 -0.04879067
903 -0.04875347
904 -0.04869946
905 -0.04867645
906 -0.04863198
907 -0.04862437
908 -0.04859728
909 -0.04859843
910 -0.04857958
911 -0.04859295
912 -0.04859195
913 -0.04861934
914 -0.04863407
915 -0.04868057
916 -0.04871472
917 -0.04877271
918 -0.04881545
919 -0.04887206
920 -0.04890364
921 -0.04895896
922 -0.04899161
923 -0.04906205
924 -0.04910661
925 -0.04917072
926 -0.04920975
927 -0.04925828
928 -0.04929071
929 -0.04934889
930 -0.04939741
931 -0.0494519
932 -0.04949209
933 -0.04952693
934 -0.0495484
935 -0.04960213
936 -0.04963453
937 -0.04968229
938 -0.04970971
939 -0.04974674
940 -0.04975625
941 -0.0498031
942 -0.04982337
943 -0.0498535
944 -0.04986619
945 -0.04987885
946 -0.0498868
947 -0.04990317
948 -0.04990497
949 -0.04991047
950 -0.04991206
951 -0.04990884
952 -0.04990783
953 -0.04990605
954 -0.04990286
955 -0.04990255
956 -0.0498879
957 -0.04986895
958 -0.04985405
959 -0.04983501
960 -0.04981772
961 -0.04979787
962 -0.04979051
963 -0.04977757
964 -0.0497661
965 -0.04974429
966 -0.0497274
967 -0.04971169
968 -0.04969922
969 -0.04968718
970 -0.04967722
971 -0.04966704
972 -0.04965675
973 -0.04964505
974 -0.04963684
975 -0.04962475
976 -0.04961628
977 -0.04960615
978 -0.04959639
979 -0.04958847
980 -0.04957942
981 -0.04956735
982 -0.04955305
983 -0.04954008
984 -0.04952827
985 -0.04951908
986 -0.04950828
987 -0.04949921
988 -0.0494875
989 -0.04948273
990 -0.049477
991 -0.04947787
992 -0.04947684
993 -0.04947247
994 -0.04946468
995 -0.04946092
996 -0.04945606
997 -0.04945424
998 -0.04945141
999 -0.0494481
1000 -0.0494458
