"back_frame_lift"
"Iteration" "back_frame_lift"
150 -0.461841
151 -0.5206597
152 -0.5779086
153 -0.6297535
154 -0.6774591
155 -0.7216882
156 -0.7589087
157 -0.7905151
158 -0.8164402
159 -0.8361633
160 -0.850094
161 -0.8560867
162 -0.8545372
163 -0.8461294
164 -0.8329262
165 -0.8127607
166 -0.7880709
167 -0.7595446
168 -0.728192
169 -0.6930428
170 -0.6575075
171 -0.6191784
172 -0.58013
173 -0.541409
174 -0.5031436
175 -0.4654492
176 -0.4272538
177 -0.3900388
178 -0.3534131
179 -0.3163862
180 -0.2788826
181 -0.2411331
182 -0.202786
183 -0.1623759
184 -0.120732
185 -0.07685687
186 -0.03163837
187 0.01539795
188 0.06702264
189 0.1203619
190 0.1729499
191 0.2278269
192 0.2827174
193 0.3393742
194 0.3959322
195 0.4505422
196 0.5026789
197 0.5522377
198 0.5999541
199 0.6450488
200 0.6851012
201 0.7216675
202 0.7527316
203 0.7773211
204 0.8004806
205 0.8163537
206 0.8271145
207 0.8326516
208 0.8353631
209 0.8345888
210 0.8298065
211 0.8230326
212 0.8130568
213 0.8012283
214 0.7878398
215 0.7733617
216 0.7586686
217 0.7433646
218 0.7275044
219 0.7111024
220 0.6946365
221 0.6790923
222 0.663809
223 0.6486897
224 0.6335004
225 0.620015
226 0.606096
227 0.5933111
228 0.5814044
229 0.5697724
230 0.5579809
231 0.5467852
232 0.5364184
233 0.5257499
234 0.5148146
235 0.5047871
236 0.4944846
237 0.4845958
238 0.4746225
239 0.4647911
240 0.4553099
241 0.4470586
242 0.438542
243 0.4292561
244 0.4197177
245 0.4115638
246 0.4028342
247 0.3937955
248 0.3858789
249 0.3761789
250 0.3671097
251 0.3568462
252 0.3477929
253 0.3380208
254 0.3270079
255 0.3158334
256 0.3038746
257 0.2922015
258 0.2799228
259 0.2697396
260 0.2591754
261 0.2486085
262 0.2391352
263 0.2304402
264 0.2209682
265 0.212724
266 0.2047668
267 0.1979627
268 0.1918483
269 0.1861063
270 0.1796494
271 0.1745583
272 0.1702431
273 0.1669436
274 0.1652533
275 0.1634953
276 0.1611401
277 0.1588248
278 0.1571947
279 0.1561558
280 0.1548545
281 0.1525257
282 0.1503538
283 0.1479115
284 0.1447705
285 0.1411116
286 0.1372494
287 0.1328456
288 0.1278798
289 0.1230623
290 0.1189132
291 0.1148578
292 0.1110215
293 0.1076395
294 0.1048157
295 0.1031449
296 0.1017113
297 0.1014627
298 0.1019874
299 0.1035409
300 0.1060827
301 0.1095653
302 0.1146506
303 0.1206589
304 0.1275257
305 0.1356989
306 0.1457879
307 0.1565205
308 0.1687804
309 0.1826614
310 0.1983621
311 0.2149344
312 0.2331402
313 0.2528772
314 0.2736755
315 0.2951454
316 0.3186116
317 0.3429588
318 0.3675077
319 0.3920681
320 0.41713
321 0.4409075
322 0.4646414
323 0.4863895
324 0.5071512
325 0.5254795
326 0.5416325
327 0.5550133
328 0.5656774
329 0.5731601
330 0.5785632
331 0.5810466
332 0.5812441
333 0.5776997
334 0.5722959
335 0.5640838
336 0.5532224
337 0.5409101
338 0.5256524
339 0.5084144
340 0.4895432
341 0.4684193
342 0.4456908
343 0.422091
344 0.3974201
345 0.3717115
346 0.3465065
347 0.3207572
348 0.2952188
349 0.2698047
350 0.2451074
351 0.2219001
352 0.1998637
353 0.1794078
354 0.1608793
355 0.1446508
356 0.130478
357 0.1184201
358 0.1089636
359 0.1019703
360 0.09682052
361 0.09344994
362 0.09249005
363 0.09296484
364 0.09513071
365 0.09840318
366 0.1031514
367 0.1087455
368 0.1155732
369 0.1224616
370 0.1300424
371 0.1377396
372 0.1456536
373 0.1539755
374 0.1626983
375 0.171127
376 0.1797709
377 0.1881196
378 0.1965767
379 0.2047908
380 0.2131149
381 0.2209633
382 0.2290774
383 0.2369654
384 0.2450671
385 0.2532941
386 0.2610915
387 0.2686055
388 0.2761219
389 0.2833284
390 0.2902103
391 0.2967741
392 0.3027448
393 0.3084399
394 0.3139724
395 0.3191946
396 0.3239409
397 0.3286739
398 0.3329639
399 0.3370787
400 0.3409644
401 0.3450109
402 0.3493716
403 0.3532628
404 0.3573551
405 0.3612512
406 0.3650872
407 0.3685785
408 0.37223
409 0.3758841
410 0.3796003
411 0.3831324
412 0.3866057
413 0.3895294
414 0.3924975
415 0.3950414
416 0.3975899
417 0.3995858
418 0.4013429
419 0.4024787
420 0.4035534
421 0.4040774
422 0.4036918
423 0.4030137
424 0.4015241
425 0.3993168
426 0.3962145
427 0.392324
428 0.3878096
429 0.3820879
430 0.3752934
431 0.3680482
432 0.3597425
433 0.3502631
434 0.3398212
435 0.3287654
436 0.3170794
437 0.3050043
438 0.29232
439 0.2797754
440 0.2671206
441 0.2546563
442 0.2423354
443 0.2310149
444 0.2204788
445 0.2106669
446 0.2017448
447 0.1942109
448 0.1882455
449 0.1836706
450 0.1805758
451 0.1789709
452 0.1787628
453 0.1799725
454 0.18269
455 0.1864111
456 0.1912891
457 0.1971024
458 0.2040218
459 0.2114403
460 0.2194505
461 0.2279991
462 0.2366569
463 0.2453419
464 0.2537473
465 0.2619459
466 0.2698613
467 0.2772284
468 0.2839312
469 0.2903405
470 0.2962638
471 0.3011253
472 0.305302
473 0.3086814
474 0.3115358
475 0.3135933
476 0.3150982
477 0.3158178
478 0.31618
479 0.3160075
480 0.3152911
481 0.3141364
482 0.312792
483 0.3111169
484 0.3094219
485 0.3077176
486 0.3059779
487 0.3042565
488 0.3027496
489 0.3014759
490 0.3004124
491 0.2995285
492 0.2990124
493 0.2985916
494 0.2986312
495 0.2990735
496 0.2998618
497 0.3008208
498 0.3021861
499 0.3039377
500 0.3059953
501 0.3082185
502 0.3107022
503 0.3133777
504 0.3162422
505 0.3193121
506 0.3225121
507 0.3257213
508 0.3287898
509 0.3319553
510 0.3351268
511 0.3379787
512 0.3407572
513 0.3432406
514 0.3455138
515 0.3475881
516 0.3494565
517 0.3511691
518 0.3527004
519 0.3538721
520 0.3547235
521 0.3553304
522 0.3556896
523 0.355684
524 0.3553804
525 0.3547509
526 0.3539549
527 0.3530676
528 0.351857
529 0.3505656
530 0.3491023
531 0.3474741
532 0.3458254
533 0.3439564
534 0.3419932
535 0.3400594
536 0.3379918
537 0.3359408
538 0.3340193
539 0.3319342
540 0.3300325
541 0.3281088
542 0.3262558
543 0.3244551
544 0.3228559
545 0.3212247
546 0.3198484
547 0.3187913
548 0.3178037
549 0.3170666
550 0.3164769
551 0.3161246
552 0.3159369
553 0.3160141
554 0.3162397
555 0.3165613
556 0.3170063
557 0.3177311
558 0.3186514
559 0.3197262
560 0.3210619
561 0.3224012
562 0.3237237
563 0.3250263
564 0.326306
565 0.3275329
566 0.3286987
567 0.3297974
568 0.3308652
569 0.3316225
570 0.3321424
571 0.3324979
572 0.3325683
573 0.3324162
574 0.3318733
575 0.3310955
576 0.3300064
577 0.3287134
578 0.3271449
579 0.3254073
580 0.3234832
581 0.3213394
582 0.3189871
583 0.3166011
584 0.3141328
585 0.3116301
586 0.3092399
587 0.3068279
588 0.3045406
589 0.3024519
590 0.3005909
591 0.2988434
592 0.2972653
593 0.2959861
594 0.2950861
595 0.294405
596 0.2940077
597 0.2939802
598 0.2941615
599 0.294701
600 0.295561
601 0.2966372
602 0.2979397
603 0.2995898
604 0.3013811
605 0.30311
606 0.3049221
607 0.306833
608 0.3089411
609 0.3107769
610 0.3127165
611 0.3145183
612 0.3163733
613 0.3180553
614 0.3196113
615 0.321091
616 0.3224181
617 0.323604
618 0.3247098
619 0.3256035
620 0.3265769
621 0.3274307
622 0.3282566
623 0.3287266
624 0.3292168
625 0.3296171
626 0.3299966
627 0.3303613
628 0.3307855
629 0.331145
630 0.3314974
631 0.3318976
632 0.3320369
633 0.3322788
634 0.3323104
635 0.3323418
636 0.33241
637 0.332302
638 0.3321388
639 0.3320197
640 0.3318123
641 0.3315148
642 0.3312142
643 0.3308095
644 0.3303489
645 0.3298379
646 0.3293715
647 0.3287128
648 0.3280391
649 0.327308
650 0.3266051
651 0.3258887
652 0.3250999
653 0.3243309
654 0.3235955
655 0.3227721
656 0.3219102
657 0.3210478
658 0.3203425
659 0.3196515
660 0.3190612
661 0.3184803
662 0.3179728
663 0.3175481
664 0.3171632
665 0.316841
666 0.3165756
667 0.3164173
668 0.3162232
669 0.3160972
670 0.3160428
671 0.316027
672 0.3159484
673 0.3159005
674 0.3159442
675 0.3158961
676 0.3158833
677 0.3157428
678 0.3156824
679 0.31565
680 0.3155161
681 0.3154835
682 0.3154457
683 0.3153819
684 0.3153245
685 0.3154376
686 0.3155355
687 0.3157955
688 0.3161074
689 0.3165522
690 0.3171619
691 0.3179411
692 0.3189264
693 0.3200314
694 0.321281
695 0.322664
696 0.3241951
697 0.3259725
698 0.3279208
699 0.3299704
700 0.3320051
701 0.3341686
702 0.336435
703 0.3386446
704 0.3409292
705 0.3431698
706 0.3455307
707 0.3476682
708 0.3498023
709 0.351796
710 0.3538066
711 0.3557411
712 0.3574775
713 0.3592816
714 0.3609028
715 0.3623248
716 0.36358
717 0.3647309
718 0.3656075
719 0.3663845
720 0.3670158
721 0.3674714
722 0.3677482
723 0.3678698
724 0.3679063
725 0.3677427
726 0.3674542
727 0.3670795
728 0.3665158
729 0.3658195
730 0.3649824
731 0.36406
732 0.362951
733 0.3617722
734 0.3605027
735 0.3592113
736 0.3577866
737 0.3562934
738 0.3547329
739 0.3531309
740 0.3514813
741 0.3497441
742 0.3479832
743 0.3462621
744 0.3445249
745 0.3428072
746 0.3411324
747 0.3395325
748 0.3380084
749 0.3364993
750 0.3350662
751 0.3337689
752 0.3326267
753 0.3314997
754 0.3304585
755 0.3294964
756 0.3285403
757 0.3276584
758 0.3269347
759 0.3262285
760 0.325545
761 0.3247459
762 0.3239279
763 0.3232308
764 0.3225541
765 0.3218568
766 0.3211488
767 0.3204575
768 0.3197739
769 0.3191214
770 0.3185444
771 0.3179399
772 0.3173885
773 0.3167987
774 0.3161624
775 0.315615
776 0.315181
777 0.3147222
778 0.3143983
779 0.3140627
780 0.3138519
781 0.3136917
782 0.3135581
783 0.3134401
784 0.3134669
785 0.3135191
786 0.3136747
787 0.313885
788 0.3141928
789 0.3145484
790 0.3150707
791 0.3156278
792 0.3162151
793 0.3169306
794 0.3177991
795 0.3186897
796 0.3196543
797 0.3207256
798 0.32194
799 0.3232097
800 0.3245167
801 0.3258504
802 0.3272734
803 0.3286571
804 0.3301889
805 0.3316675
806 0.3331189
807 0.3344886
808 0.3358543
809 0.3372473
810 0.3385933
811 0.3398359
812 0.3410265
813 0.3420491
814 0.3429793
815 0.3437562
816 0.3443671
817 0.3447763
818 0.3450193
819 0.345145
820 0.3450554
821 0.3448012
822 0.3442916
823 0.3436353
824 0.3428953
825 0.3420845
826 0.341198
827 0.3402101
828 0.3391108
829 0.3379259
830 0.3366682
831 0.3354283
832 0.3340722
833 0.3326116
834 0.3311257
835 0.3296461
836 0.3280638
837 0.3263471
838 0.3246343
839 0.3229614
840 0.321254
841 0.3195709
842 0.3178552
843 0.3162958
844 0.314712
845 0.3130941
846 0.3115048
847 0.3101544
848 0.3089071
849 0.3078051
850 0.306906
851 0.3061416
852 0.3056221
853 0.3052562
854 0.3052173
855 0.3053901
856 0.3057613
857 0.3063023
858 0.3071765
859 0.3082405
860 0.3095441
861 0.3110685
862 0.3127354
863 0.3146335
864 0.3165962
865 0.3187682
866 0.3210258
867 0.3232161
868 0.3254471
869 0.3275889
870 0.3298454
871 0.3319404
872 0.3340339
873 0.3360325
874 0.3379294
875 0.33959
876 0.341148
877 0.3426048
878 0.3438282
879 0.344995
880 0.3460936
881 0.3471591
882 0.348089
883 0.3488243
884 0.3494217
885 0.3498623
886 0.3502192
887 0.3505005
888 0.3507052
889 0.3507774
890 0.3506511
891 0.3504269
892 0.350081
893 0.3495558
894 0.3488638
895 0.3480986
896 0.3471888
897 0.3461451
898 0.3449466
899 0.3436216
900 0.3421147
901 0.340574
902 0.3389567
903 0.3374033
904 0.3358534
905 0.3343132
906 0.3327449
907 0.3312925
908 0.3298241
909 0.3284512
910 0.3272621
911 0.3262908
912 0.3253981
913 0.3246616
914 0.3241415
915 0.3237854
916 0.3235897
917 0.3234774
918 0.3234331
919 0.323545
920 0.3237967
921 0.3241451
922 0.3245816
923 0.3250583
924 0.3256161
925 0.326204
926 0.3268476
927 0.3274289
928 0.3280293
929 0.3287148
930 0.3293758
931 0.3300402
932 0.3306538
933 0.3312246
934 0.3318187
935 0.3322995
936 0.3327368
937 0.3330973
938 0.3333904
939 0.3336623
940 0.3339315
941 0.3341562
942 0.3342996
943 0.3343993
944 0.3344852
945 0.3345803
946 0.3345715
947 0.3344766
948 0.3343597
949 0.3342524
950 0.3341678
951 0.3341609
952 0.3341083
953 0.3341568
954 0.3342005
955 0.3343661
956 0.3344685
957 0.3346444
958 0.3348067
959 0.3350325
960 0.335212
961 0.3354267
962 0.3356866
963 0.3359951
964 0.336386
965 0.3367618
966 0.3371139
967 0.3374702
968 0.3377961
969 0.3379863
970 0.338201
971 0.3383676
972 0.3385321
973 0.3387145
974 0.3388318
975 0.3389244
976 0.3389863
977 0.3391577
978 0.3392857
979 0.3394269
980 0.3396324
981 0.3398718
982 0.3401472
983 0.3403697
984 0.3407024
985 0.3409989
986 0.3413028
987 0.341576
988 0.3419063
989 0.34223
990 0.3424869
991 0.3426192
992 0.3426252
993 0.3426068
994 0.3424761
995 0.3422154
996 0.341775
997 0.3412389
998 0.3405951
999 0.339782
1000 0.3388751
