"right_wing_moment"
"Iteration" "right_wing_moment"
259 -3.30771
260 -3.30192
261 -3.292587
262 -3.289127
263 -3.286315
264 -3.288537
265 -3.288162
266 -3.290918
267 -3.296642
268 -3.305029
269 -3.314278
270 -3.327624
271 -3.339567
272 -3.357075
273 -3.370692
274 -3.385196
275 -3.399257
276 -3.417505
277 -3.432636
278 -3.449191
279 -3.462566
280 -3.476977
281 -3.492978
282 -3.510868
283 -3.524485
284 -3.539836
285 -3.554917
286 -3.572869
287 -3.587703
288 -3.600317
289 -3.608772
290 -3.621686
291 -3.630474
292 -3.636687
293 -3.636217
294 -3.641937
295 -3.640547
296 -3.637037
297 -3.62889
298 -3.621701
299 -3.615061
300 -3.610636
301 -3.597304
302 -3.591129
303 -3.575795
304 -3.567142
305 -3.552007
306 -3.54544
307 -3.529958
308 -3.521841
309 -3.506701
310 -3.498358
311 -3.483459
312 -3.475221
313 -3.463077
314 -3.457912
315 -3.451017
316 -3.441997
317 -3.4373
318 -3.435336
319 -3.429022
320 -3.431263
321 -3.428656
322 -3.431573
323 -3.435805
324 -3.446127
325 -3.45041
326 -3.45999
327 -3.4646
328 -3.471147
329 -3.472289
330 -3.479066
331 -3.484597
332 -3.494315
333 -3.50238
334 -3.516592
335 -3.526898
336 -3.538361
337 -3.546307
338 -3.560102
339 -3.570737
340 -3.589884
341 -3.601842
342 -3.615438
343 -3.628904
344 -3.638154
345 -3.64187
346 -3.648202
347 -3.648358
348 -3.650651
349 -3.649594
350 -3.65641
351 -3.652868
352 -3.651279
353 -3.647774
354 -3.644764
355 -3.629889
356 -3.629017
357 -3.617952
358 -3.610536
359 -3.600919
360 -3.593182
361 -3.577466
362 -3.573677
363 -3.562047
364 -3.554298
365 -3.541545
366 -3.535912
367 -3.527284
368 -3.523064
369 -3.511504
370 -3.508419
371 -3.501988
372 -3.499646
373 -3.491791
374 -3.491301
375 -3.493303
376 -3.501653
377 -3.505719
378 -3.519212
379 -3.522469
380 -3.531297
381 -3.536603
382 -3.552078
383 -3.566077
384 -3.581994
385 -3.590876
386 -3.606444
387 -3.619231
388 -3.634307
389 -3.643619
390 -3.657313
391 -3.665951
392 -3.678315
393 -3.684112
394 -3.693477
395 -3.697481
396 -3.705275
397 -3.70504
398 -3.706822
399 -3.702494
400 -3.701697
401 -3.690372
402 -3.682537
403 -3.671783
404 -3.659506
405 -3.642338
406 -3.62637
407 -3.609161
408 -3.592313
409 -3.574589
410 -3.559129
411 -3.54404
412 -3.532602
413 -3.516771
414 -3.502697
415 -3.485528
416 -3.471394
417 -3.454594
418 -3.443579
419 -3.426802
420 -3.412087
421 -3.397294
422 -3.387038
423 -3.379435
424 -3.375494
425 -3.369868
426 -3.36773
427 -3.366193
428 -3.365827
429 -3.368634
430 -3.379289
431 -3.388406
432 -3.400625
433 -3.413652
434 -3.43405
435 -3.447292
436 -3.46399
437 -3.476558
438 -3.490564
439 -3.500526
440 -3.516275
441 -3.529945
442 -3.547748
443 -3.559805
444 -3.576342
445 -3.588735
446 -3.61053
447 -3.624891
448 -3.642948
449 -3.654227
450 -3.669008
451 -3.67846
452 -3.693717
453 -3.700249
454 -3.710549
455 -3.716146
456 -3.724205
457 -3.726013
458 -3.731621
459 -3.733651
460 -3.731863
461 -3.727937
462 -3.729383
463 -3.725225
464 -3.725436
465 -3.721774
466 -3.720221
467 -3.713903
468 -3.71117
469 -3.705107
470 -3.698239
471 -3.688797
472 -3.68084
473 -3.664608
474 -3.648143
475 -3.632908
476 -3.617686
477 -3.594945
478 -3.572952
479 -3.546875
480 -3.522604
481 -3.493198
482 -3.467879
483 -3.44381
484 -3.420569
485 -3.397968
486 -3.383109
487 -3.362796
488 -3.347333
489 -3.328887
490 -3.318893
491 -3.3058
492 -3.294826
493 -3.287143
494 -3.284034
495 -3.277834
496 -3.280023
497 -3.277206
498 -3.282822
499 -3.282518
500 -3.293253
501 -3.302361
502 -3.324441
503 -3.344187
504 -3.368575
505 -3.389775
506 -3.411298
507 -3.437812
508 -3.463215
509 -3.48694
510 -3.514357
511 -3.541273
512 -3.567483
513 -3.593962
514 -3.619896
515 -3.641892
516 -3.660804
517 -3.679346
518 -3.695717
519 -3.70847
520 -3.719946
521 -3.728214
522 -3.73959
523 -3.747472
524 -3.757243
525 -3.76017
526 -3.765487
527 -3.769189
528 -3.769922
529 -3.769235
530 -3.772985
531 -3.773233
532 -3.77302
533 -3.77059
534 -3.772406
535 -3.767487
536 -3.764946
537 -3.755003
538 -3.751455
539 -3.744601
540 -3.742213
541 -3.734142
542 -3.731188
543 -3.726796
544 -3.721987
545 -3.710963
546 -3.704082
547 -3.696764
548 -3.690058
549 -3.678785
550 -3.667028
551 -3.65106
552 -3.63676
553 -3.611617
554 -3.591301
555 -3.56995
556 -3.548416
557 -3.522495
558 -3.500498
559 -3.477501
560 -3.460988
561 -3.438977
562 -3.426558
563 -3.406578
564 -3.393535
565 -3.378382
566 -3.370938
567 -3.364779
568 -3.362494
569 -3.354362
570 -3.35678
571 -3.355368
572 -3.357923
573 -3.35482
574 -3.35873
575 -3.36459
576 -3.375429
577 -3.384973
578 -3.402474
579 -3.417082
580 -3.439224
581 -3.456402
582 -3.478525
583 -3.498594
584 -3.521413
585 -3.544441
586 -3.56925
587 -3.589859
588 -3.614459
589 -3.632829
590 -3.653266
591 -3.671496
592 -3.688061
593 -3.704598
594 -3.719853
595 -3.730739
596 -3.741582
597 -3.747252
598 -3.755104
599 -3.756742
600 -3.759521
601 -3.762115
602 -3.76234
603 -3.765045
604 -3.764836
605 -3.764955
606 -3.769578
607 -3.772125
608 -3.771523
609 -3.770692
610 -3.771089
611 -3.767997
612 -3.763427
613 -3.756046
614 -3.752794
615 -3.744606
616 -3.741461
617 -3.736865
618 -3.733761
619 -3.730825
620 -3.729082
621 -3.725171
622 -3.723711
623 -3.719847
624 -3.712515
625 -3.702261
626 -3.696363
627 -3.686096
628 -3.676196
629 -3.661668
630 -3.649821
631 -3.635581
632 -3.620003
633 -3.601817
634 -3.582557
635 -3.560747
636 -3.5426
637 -3.520918
638 -3.498436
639 -3.478317
640 -3.463847
641 -3.447029
642 -3.430684
643 -3.416198
644 -3.406788
645 -3.395391
646 -3.388052
647 -3.378836
648 -3.373496
649 -3.366853
650 -3.363024
651 -3.358941
652 -3.358743
653 -3.356563
654 -3.360698
655 -3.363223
656 -3.369751
657 -3.376188
658 -3.388401
659 -3.39616
660 -3.408437
661 -3.421289
662 -3.439542
663 -3.455246
664 -3.472477
665 -3.486409
666 -3.505714
667 -3.518941
668 -3.536113
669 -3.548722
670 -3.56336
671 -3.576504
672 -3.590113
673 -3.598074
674 -3.610219
675 -3.61899
676 -3.627442
677 -3.635479
678 -3.645291
679 -3.652049
680 -3.658122
681 -3.662177
682 -3.669706
683 -3.675822
684 -3.680953
685 -3.683395
686 -3.688231
687 -3.69452
688 -3.69707
689 -3.699383
690 -3.70318
691 -3.705162
692 -3.703973
693 -3.702927
694 -3.703977
695 -3.70055
696 -3.699308
697 -3.695625
698 -3.69655
699 -3.695513
700 -3.694831
701 -3.690819
702 -3.690066
703 -3.689011
704 -3.688946
705 -3.68442
706 -3.678729
707 -3.669418
708 -3.659618
709 -3.645528
710 -3.635919
711 -3.620252
712 -3.605153
713 -3.586333
714 -3.568598
715 -3.54724
716 -3.529759
717 -3.509701
718 -3.491496
719 -3.474792
720 -3.460644
721 -3.443799
722 -3.431392
723 -3.418891
724 -3.407892
725 -3.395974
726 -3.386921
727 -3.375305
728 -3.367749
729 -3.359144
730 -3.353933
731 -3.346353
732 -3.342722
733 -3.33762
734 -3.336105
735 -3.334225
736 -3.338055
737 -3.337705
738 -3.34475
739 -3.351894
740 -3.361856
741 -3.372525
742 -3.389193
743 -3.401127
744 -3.415568
745 -3.427391
746 -3.44186
747 -3.451509
748 -3.464634
749 -3.476398
750 -3.490544
751 -3.502871
752 -3.514198
753 -3.523891
754 -3.538011
755 -3.547828
756 -3.5621
757 -3.57216
758 -3.5869
759 -3.595948
760 -3.610145
761 -3.619518
762 -3.630578
763 -3.638519
764 -3.648943
765 -3.653033
766 -3.659501
767 -3.665058
768 -3.670784
769 -3.673202
770 -3.677382
771 -3.678361
772 -3.683288
773 -3.683709
774 -3.685488
775 -3.686194
776 -3.689468
777 -3.688001
778 -3.689833
779 -3.690429
780 -3.691372
781 -3.690398
782 -3.690093
783 -3.685977
784 -3.685783
785 -3.680494
786 -3.676112
787 -3.670997
788 -3.661203
789 -3.650242
790 -3.641808
791 -3.627901
792 -3.614871
793 -3.597886
794 -3.581383
795 -3.565023
796 -3.549814
797 -3.529993
798 -3.513049
799 -3.496644
800 -3.480409
801 -3.466132
802 -3.45476
803 -3.442341
804 -3.433467
805 -3.425791
806 -3.417662
807 -3.406932
808 -3.399295
809 -3.389152
810 -3.383798
811 -3.376044
812 -3.371241
813 -3.363603
814 -3.3612
815 -3.357477
816 -3.356428
817 -3.354413
818 -3.355356
819 -3.358256
820 -3.362939
821 -3.367649
822 -3.374346
823 -3.381153
824 -3.390729
825 -3.398736
826 -3.407913
827 -3.41304
828 -3.422602
829 -3.431926
830 -3.441831
831 -3.44827
832 -3.45714
833 -3.46472
834 -3.472505
835 -3.481011
836 -3.490009
837 -3.49614
838 -3.505194
839 -3.512073
840 -3.519866
841 -3.527222
842 -3.53963
843 -3.548291
844 -3.560396
845 -3.566926
846 -3.575169
847 -3.579397
848 -3.586172
849 -3.589078
850 -3.595294
851 -3.597015
852 -3.600738
853 -3.601849
854 -3.607629
855 -3.610664
856 -3.613509
857 -3.613504
858 -3.616458
859 -3.616556
860 -3.617517
861 -3.615733
862 -3.616885
863 -3.615034
864 -3.616308
865 -3.613642
866 -3.615252
867 -3.611561
868 -3.609721
869 -3.602643
870 -3.597662
871 -3.588109
872 -3.57931
873 -3.563023
874 -3.551355
875 -3.534497
876 -3.521667
877 -3.502655
878 -3.489706
879 -3.474864
880 -3.465014
881 -3.450971
882 -3.440268
883 -3.428872
884 -3.4189
885 -3.406089
886 -3.398481
887 -3.388467
888 -3.38159
889 -3.37277
890 -3.369958
891 -3.365106
892 -3.361883
893 -3.356508
894 -3.354004
895 -3.350057
896 -3.345677
897 -3.339665
898 -3.34099
899 -3.340132
900 -3.343206
901 -3.343622
902 -3.349758
903 -3.354697
904 -3.361181
905 -3.368158
906 -3.376702
907 -3.383454
908 -3.391425
909 -3.396661
910 -3.40281
911 -3.406332
912 -3.413337
913 -3.417274
914 -3.421673
915 -3.426202
916 -3.431019
917 -3.434671
918 -3.437915
919 -3.442139
920 -3.448061
921 -3.450333
922 -3.458643
923 -3.463821
924 -3.470848
925 -3.475704
926 -3.484072
927 -3.490502
928 -3.498173
929 -3.504775
930 -3.50947
931 -3.514624
932 -3.518854
933 -3.522349
934 -3.527763
935 -3.529923
936 -3.53416
937 -3.536325
938 -3.538758
939 -3.540972
940 -3.544548
941 -3.54553
942 -3.550151
943 -3.551476
944 -3.553316
945 -3.552652
946 -3.556136
947 -3.554944
948 -3.552936
949 -3.549417
950 -3.547374
951 -3.544377
952 -3.538865
953 -3.529637
954 -3.521305
955 -3.511764
956 -3.501293
957 -3.485814
958 -3.472118
959 -3.456301
960 -3.442335
961 -3.428753
962 -3.417725
963 -3.405048
964 -3.393492
965 -3.38117
966 -3.373849
967 -3.364508
968 -3.359
969 -3.352021
970 -3.346408
971 -3.342201
972 -3.337391
973 -3.33108
974 -3.327829
975 -3.322701
976 -3.32187
977 -3.316932
978 -3.313587
979 -3.31391
980 -3.313848
981 -3.312886
982 -3.316968
983 -3.320385
984 -3.327541
985 -3.331432
986 -3.339002
987 -3.345097
988 -3.351313
989 -3.358081
990 -3.365243
991 -3.371544
992 -3.377628
993 -3.380687
994 -3.385812
995 -3.389702
996 -3.392484
997 -3.392205
998 -3.394492
999 -3.397101
1000 -3.399365
