"left_fin_drag"
"Iteration" "left_fin_drag"
198 0.07995133
199 0.08145787
200 0.08314298
201 0.08530562
202 0.08698833
203 0.08892576
204 0.09019782
205 0.09171496
206 0.09228632
207 0.09340013
208 0.09464968
209 0.09590399
210 0.09697737
211 0.0980009
212 0.09776033
213 0.09800199
214 0.09818566
215 0.09826219
216 0.09795982
217 0.09841151
218 0.09827419
219 0.0982039
220 0.09738431
221 0.09746454
222 0.09705874
223 0.09702445
224 0.0965025
225 0.09650154
226 0.09561095
227 0.0953519
228 0.0945233
229 0.094331
230 0.09332626
231 0.0927055
232 0.09227824
233 0.0921731
234 0.09099794
235 0.0905306
236 0.08929057
237 0.08797699
238 0.08690349
239 0.08608758
240 0.08503481
241 0.08438072
242 0.08322447
243 0.08269595
244 0.08156285
245 0.08079764
246 0.08007733
247 0.08007071
248 0.07941584
249 0.07882623
250 0.07775021
251 0.07776662
252 0.07692422
253 0.0762299
254 0.07463036
255 0.07353581
256 0.0716102
257 0.07008233
258 0.06836946
259 0.06709865
260 0.06539907
261 0.0645567
262 0.06338187
263 0.06267814
264 0.06137965
265 0.06087599
266 0.06036179
267 0.0606179
268 0.06052501
269 0.06122141
270 0.06142354
271 0.06279328
272 0.06341065
273 0.06468578
274 0.06495529
275 0.06659281
276 0.06719419
277 0.06858125
278 0.06958538
279 0.07015394
280 0.07071701
281 0.07131712
282 0.07208034
283 0.07297423
284 0.07340622
285 0.07450175
286 0.07494443
287 0.07615955
288 0.07679117
289 0.07786778
290 0.07820741
291 0.07920735
292 0.07934637
293 0.08016316
294 0.08025604
295 0.08097969
296 0.08120298
297 0.08171964
298 0.08148247
299 0.08182859
300 0.08171414
301 0.08210512
302 0.0825038
303 0.08313791
304 0.08336509
305 0.08408099
306 0.08410213
307 0.08465882
308 0.08433534
309 0.08437052
310 0.08414838
311 0.0842911
312 0.08431747
313 0.08430725
314 0.08374906
315 0.08362892
316 0.08289887
317 0.08259058
318 0.08195269
319 0.08148672
320 0.08080834
321 0.08094165
322 0.08032333
323 0.08019961
324 0.07992731
325 0.08005238
326 0.0796634
327 0.07999585
328 0.07968941
329 0.07994983
330 0.07982796
331 0.08047735
332 0.08056277
333 0.08108844
334 0.08122988
335 0.08175588
336 0.08185261
337 0.08222159
338 0.08252108
339 0.08311011
340 0.08299073
341 0.08314125
342 0.08307032
343 0.08351051
344 0.08329432
345 0.08351215
346 0.08316242
347 0.08305548
348 0.08249205
349 0.08202421
350 0.08128455
351 0.08106349
352 0.08031686
353 0.08018954
354 0.07940908
355 0.0790265
356 0.07822899
357 0.07780063
358 0.07705335
359 0.07679667
360 0.07603155
361 0.0755353
362 0.07456151
363 0.07419792
364 0.07360766
365 0.07350054
366 0.07291321
367 0.07298309
368 0.0724865
369 0.07219027
370 0.07175032
371 0.07185736
372 0.0714312
373 0.07161272
374 0.07162081
375 0.0721608
376 0.072043
377 0.07236967
378 0.07248253
379 0.07277726
380 0.07289004
381 0.07303886
382 0.07295078
383 0.07295088
384 0.0728951
385 0.07295278
386 0.07285121
387 0.07312813
388 0.07302281
389 0.07289468
390 0.07258235
391 0.07256413
392 0.07236648
393 0.07223477
394 0.07205138
395 0.07234642
396 0.07217424
397 0.07235353
398 0.07224015
399 0.07248279
400 0.07230183
401 0.07247742
402 0.07246232
403 0.0729557
404 0.07305532
405 0.07348424
406 0.07355165
407 0.07414231
408 0.07441463
409 0.07495217
410 0.07496017
411 0.07543463
412 0.07549246
413 0.07615607
414 0.07635762
415 0.07717624
416 0.07755961
417 0.07856168
418 0.07899023
419 0.08006808
420 0.08049425
421 0.08153702
422 0.08210345
423 0.08320188
424 0.08355251
425 0.0842334
426 0.0843139
427 0.08483035
428 0.08491553
429 0.08533641
430 0.08546129
431 0.08584445
432 0.08574165
433 0.0862259
434 0.0861941
435 0.08659185
436 0.0862577
437 0.0864103
438 0.08586487
439 0.08615007
440 0.08576814
441 0.08584468
442 0.08542386
443 0.08555141
444 0.08530907
445 0.08551272
446 0.08520305
447 0.08536109
448 0.08506858
449 0.08517341
450 0.08487949
451 0.08492814
452 0.08474892
453 0.08473088
454 0.08440648
455 0.08460522
456 0.08426461
457 0.08437557
458 0.08401279
459 0.08426282
460 0.08395774
461 0.08400247
462 0.08357553
463 0.08379431
464 0.08346587
465 0.08348982
466 0.08328225
467 0.08326226
468 0.08297206
469 0.08291249
470 0.08253238
471 0.08247575
472 0.0819537
473 0.08188958
474 0.08150275
475 0.08143923
476 0.08107758
477 0.08109328
478 0.08064897
479 0.08053863
480 0.08009209
481 0.08008336
482 0.07958878
483 0.07939503
484 0.07902928
485 0.0789919
486 0.07860501
487 0.07877446
488 0.07854458
489 0.07868831
490 0.07838564
491 0.0785621
492 0.07825091
493 0.07845917
494 0.07829719
495 0.07855505
496 0.07851661
497 0.07879336
498 0.07878327
499 0.07909764
500 0.07904691
501 0.07925087
502 0.07917675
503 0.07955338
504 0.07951464
505 0.07979067
506 0.07967635
507 0.07991739
508 0.07981718
509 0.08017457
510 0.08009415
511 0.08035678
512 0.08031362
513 0.08048934
514 0.08030306
515 0.08042524
516 0.08011038
517 0.08013634
518 0.07986599
519 0.08011115
520 0.07981459
521 0.07986946
522 0.07961445
523 0.07975811
524 0.07941666
525 0.07934715
526 0.07888965
527 0.07889063
528 0.07848939
529 0.07839158
530 0.07796359
531 0.07794125
532 0.07739593
533 0.07727088
534 0.07683513
535 0.07677698
536 0.07623566
537 0.07627581
538 0.07584627
539 0.0758272
540 0.07549562
541 0.0753893
542 0.07492842
543 0.07484433
544 0.07444271
545 0.07456111
546 0.07415576
547 0.07435072
548 0.07403152
549 0.0741589
550 0.07371158
551 0.07382844
552 0.07341669
553 0.07350692
554 0.07321712
555 0.07341698
556 0.07324808
557 0.07354102
558 0.07331143
559 0.07375801
560 0.07357772
561 0.07400332
562 0.07395077
563 0.07434326
564 0.07430767
565 0.07464826
566 0.07464013
567 0.07500059
568 0.07511877
569 0.07574928
570 0.07605068
571 0.07661051
572 0.07681207
573 0.07739118
574 0.07755423
575 0.07811551
576 0.07814601
577 0.07872247
578 0.07873663
579 0.07918388
580 0.07918469
581 0.07966726
582 0.07966016
583 0.08001719
584 0.07986692
585 0.08043537
586 0.08020338
587 0.08038275
588 0.0801606
589 0.0803341
590 0.0799387
591 0.07994778
592 0.0796107
593 0.0796335
594 0.07918111
595 0.07904494
596 0.07875261
597 0.07882345
598 0.07832525
599 0.07842378
600 0.07785855
601 0.07778472
602 0.07717328
603 0.07704122
604 0.07649732
605 0.07649291
606 0.07609103
607 0.07613799
608 0.07571261
609 0.0757887
610 0.07540561
611 0.07555889
612 0.07520716
613 0.07555106
614 0.07523131
615 0.0754346
616 0.0751693
617 0.07551602
618 0.07529353
619 0.07554951
620 0.07525273
621 0.0754989
622 0.07520236
623 0.07554795
624 0.07516545
625 0.07539506
626 0.07508778
627 0.07539845
628 0.07527727
629 0.07559271
630 0.07532513
631 0.07561813
632 0.07531236
633 0.07558683
634 0.07545808
635 0.07549619
636 0.07536978
637 0.07559116
638 0.07536554
639 0.07557044
640 0.07537813
641 0.07567226
642 0.07550624
643 0.07568302
644 0.07547234
645 0.07574015
646 0.07558262
647 0.07590112
648 0.07580569
649 0.07613626
650 0.07590292
651 0.07637791
652 0.07624379
653 0.07659374
654 0.07643218
655 0.07680038
656 0.07667524
657 0.0769932
658 0.07683843
659 0.07706331
660 0.07691868
661 0.07719782
662 0.07706682
663 0.07731459
664 0.07701253
665 0.07708883
666 0.07680173
667 0.07681771
668 0.07662508
669 0.07685923
670 0.07680684
671 0.07704976
672 0.07688852
673 0.07709245
674 0.07708006
675 0.0772357
676 0.07709938
677 0.07725631
678 0.07708495
679 0.07730585
680 0.07704061
681 0.07715446
682 0.07694282
683 0.07694462
684 0.07670202
685 0.07682307
686 0.07654433
687 0.07655537
688 0.07626587
689 0.07636248
690 0.07612567
691 0.07617162
692 0.07577176
693 0.07581642
694 0.0753812
695 0.07530626
696 0.07487132
697 0.07489217
698 0.07450406
699 0.07436358
700 0.0739577
701 0.07386173
702 0.07332262
703 0.07321689
704 0.07280276
705 0.07287426
706 0.07255945
707 0.07250903
708 0.07222567
709 0.0722861
710 0.07204605
711 0.07209677
712 0.07182871
713 0.0720266
714 0.07173517
715 0.07187618
716 0.07166331
717 0.0718151
718 0.07170787
719 0.07209932
720 0.07200933
721 0.07249314
722 0.07243045
723 0.07275551
724 0.07266675
725 0.07325187
726 0.07319111
727 0.07366143
728 0.07375839
729 0.07416257
730 0.07422741
731 0.07459756
732 0.07469805
733 0.07518127
734 0.07518747
735 0.07551531
736 0.07562467
737 0.0761392
738 0.07620194
739 0.07652082
740 0.07652885
741 0.07704243
742 0.07703949
743 0.07730468
744 0.07722395
745 0.07752847
746 0.07737073
747 0.07755044
748 0.07731222
749 0.07755548
750 0.07724789
751 0.07748146
752 0.07726435
753 0.07739437
754 0.07723643
755 0.07724575
756 0.07688501
757 0.07700339
758 0.07661798
759 0.07673153
760 0.07621912
761 0.0761603
762 0.07566616
763 0.07567753
764 0.07512501
765 0.07514498
766 0.07462882
767 0.07473979
768 0.07419086
769 0.07415511
770 0.07357424
771 0.073595
772 0.07310961
773 0.07302983
774 0.07243092
775 0.0724005
776 0.07199852
777 0.07213823
778 0.07177871
779 0.07193588
780 0.07159524
781 0.07186701
782 0.07153719
783 0.07177063
784 0.07148474
785 0.07179695
786 0.07155377
787 0.07180414
788 0.07162214
789 0.07194206
790 0.07175513
791 0.07211085
792 0.07202208
793 0.07244378
794 0.07237211
795 0.07271392
796 0.07260646
797 0.07295874
798 0.07282591
799 0.07315776
800 0.07310078
801 0.07336514
802 0.07329136
803 0.07351631
804 0.07343966
805 0.07370958
806 0.07351791
807 0.07382263
808 0.073779
809 0.07391718
810 0.07367416
811 0.07384524
812 0.07348435
813 0.07357156
814 0.07330083
815 0.07344578
816 0.0730913
817 0.07326689
818 0.07296424
819 0.07292957
820 0.07251165
821 0.07258683
822 0.07227758
823 0.07239895
824 0.07208778
825 0.07218491
826 0.07195709
827 0.07207812
828 0.0718061
829 0.07195967
830 0.07166496
831 0.0717728
832 0.07159676
833 0.07174233
834 0.07148413
835 0.07164138
836 0.07147621
837 0.07179259
838 0.07156814
839 0.0718804
840 0.07159454
841 0.07168149
842 0.07148071
843 0.07149971
844 0.07130895
845 0.07137208
846 0.07113172
847 0.07116393
848 0.07090163
849 0.0710309
850 0.07085287
851 0.07086194
852 0.07052395
853 0.07058307
854 0.07027346
855 0.07028249
856 0.06982576
857 0.06984647
858 0.06944463
859 0.06945585
860 0.06926756
861 0.06935348
862 0.06918325
863 0.06933794
864 0.0692649
865 0.06943966
866 0.06923401
867 0.06951801
868 0.0694942
869 0.0699247
870 0.06993342
871 0.0703373
872 0.07045656
873 0.07082129
874 0.07089581
875 0.0712624
876 0.07144902
877 0.07199021
878 0.07208548
879 0.07255217
880 0.07269024
881 0.07331222
882 0.07342129
883 0.07391644
884 0.07409989
885 0.07468809
886 0.0747643
887 0.07522303
888 0.07529083
889 0.07580349
890 0.07575241
891 0.07607473
892 0.07595311
893 0.07629352
894 0.07616591
895 0.07635126
896 0.07617053
897 0.07651973
898 0.07647923
899 0.07667454
900 0.07649003
901 0.07658879
902 0.07635582
903 0.0764937
904 0.07615121
905 0.07620822
906 0.075884
907 0.07591642
908 0.07552842
909 0.07544012
910 0.07503823
911 0.07506968
912 0.07466277
913 0.07465219
914 0.0743354
915 0.07433437
916 0.07402785
917 0.07403823
918 0.07357191
919 0.07364291
920 0.07313012
921 0.07307952
922 0.07269431
923 0.07257967
924 0.07209978
925 0.07203043
926 0.0715486
927 0.07167378
928 0.07128642
929 0.07131007
930 0.07093513
931 0.07087118
932 0.07054482
933 0.07066253
934 0.07029095
935 0.07039182
936 0.07013095
937 0.07020684
938 0.06996097
939 0.07012936
940 0.06999025
941 0.07019667
942 0.06994098
943 0.07020397
944 0.07000979
945 0.07023199
946 0.06995972
947 0.0702556
948 0.07005873
949 0.07043342
950 0.07030781
951 0.07069035
952 0.07057243
953 0.0708914
954 0.07077084
955 0.07101723
956 0.07094388
957 0.07132361
958 0.07116842
959 0.07148919
960 0.07137828
961 0.07168866
962 0.07153005
963 0.07183812
964 0.07166682
965 0.07208768
966 0.07189333
967 0.0722358
968 0.07201737
969 0.07224646
970 0.07215023
971 0.0723777
972 0.07222798
973 0.07249277
974 0.07227463
975 0.07262085
976 0.07235295
977 0.07253768
978 0.07239432
979 0.07260754
980 0.07244397
981 0.07288248
982 0.07275513
983 0.07298785
984 0.07282312
985 0.07307453
986 0.07288143
987 0.07303785
988 0.07277024
989 0.07290879
990 0.0726385
991 0.0728157
992 0.07252855
993 0.07267208
994 0.0723989
995 0.0725805
996 0.07229236
997 0.0724228
998 0.07207564
999 0.07219657
1000 0.07179108
