"left_leg_moment"
"Iteration" "left_leg_moment"
717 -0.04411276
718 -0.04414342
719 -0.0441818
720 -0.04421679
721 -0.04424664
722 -0.04428552
723 -0.04431435
724 -0.04435303
725 -0.04438898
726 -0.04441861
727 -0.04444408
728 -0.04446198
729 -0.04448278
730 -0.04450353
731 -0.04452083
732 -0.04453899
733 -0.04455329
734 -0.04457457
735 -0.04459409
736 -0.04461477
737 -0.04462789
738 -0.04463518
739 -0.04464064
740 -0.04464968
741 -0.04465719
742 -0.04466499
743 -0.04467597
744 -0.04468931
745 -0.0446995
746 -0.04471154
747 -0.04472374
748 -0.04472872
749 -0.04472802
750 -0.04473443
751 -0.044735
752 -0.04473947
753 -0.04474553
754 -0.04475233
755 -0.0447516
756 -0.0447528
757 -0.04474809
758 -0.04474194
759 -0.04473251
760 -0.0447266
761 -0.04472488
762 -0.04472562
763 -0.04472999
764 -0.04473428
765 -0.04473736
766 -0.04474303
767 -0.04475432
768 -0.04476456
769 -0.04477772
770 -0.04478243
771 -0.0447926
772 -0.04480941
773 -0.0448216
774 -0.04483314
775 -0.04484334
776 -0.04485054
777 -0.04485622
778 -0.04485646
779 -0.04485619
780 -0.04485579
781 -0.04485703
782 -0.04485554
783 -0.04485426
784 -0.04485463
785 -0.04485243
786 -0.04485235
787 -0.04484439
788 -0.0448478
789 -0.04484954
790 -0.04485548
791 -0.04486181
792 -0.04487516
793 -0.04488958
794 -0.0449077
795 -0.04492311
796 -0.04493657
797 -0.04494348
798 -0.04495124
799 -0.04495899
800 -0.04496741
801 -0.04497
802 -0.04497679
803 -0.04498195
804 -0.04498641
805 -0.04499059
806 -0.04499995
807 -0.04501243
808 -0.04502494
809 -0.0450398
810 -0.04505241
811 -0.04505378
812 -0.04506676
813 -0.04507886
814 -0.04508729
815 -0.04509581
816 -0.04510245
817 -0.04511012
818 -0.04512184
819 -0.04513089
820 -0.04514273
821 -0.04514823
822 -0.04515169
823 -0.0451596
824 -0.04517009
825 -0.04517917
826 -0.04518703
827 -0.04519863
828 -0.04521234
829 -0.04522267
830 -0.04523933
831 -0.045255
832 -0.04527022
833 -0.04529233
834 -0.04531208
835 -0.04533373
836 -0.04535774
837 -0.04537673
838 -0.04538879
839 -0.04540753
840 -0.04542148
841 -0.04544296
842 -0.04545775
843 -0.04547658
844 -0.04549491
845 -0.04551395
846 -0.0455352
847 -0.04555282
848 -0.04557613
849 -0.04558974
850 -0.04560874
851 -0.04561973
852 -0.04561881
853 -0.04562084
854 -0.04562169
855 -0.04561947
856 -0.04561517
857 -0.04561049
858 -0.04560842
859 -0.04560887
860 -0.0456124
861 -0.04562171
862 -0.04563155
863 -0.04563246
864 -0.04563995
865 -0.04564859
866 -0.04565875
867 -0.04566119
868 -0.04566455
869 -0.04566046
870 -0.04565771
871 -0.04564391
872 -0.04563145
873 -0.04562425
874 -0.04560942
875 -0.04559713
876 -0.04557585
877 -0.04554693
878 -0.04551577
879 -0.04548439
880 -0.04545723
881 -0.04542797
882 -0.04540147
883 -0.0453799
884 -0.04536157
885 -0.045336
886 -0.04530426
887 -0.04527001
888 -0.04523394
889 -0.04519843
890 -0.04515879
891 -0.04511595
892 -0.04507074
893 -0.04502098
894 -0.04496819
895 -0.04491341
896 -0.04486102
897 -0.04481193
898 -0.04476831
899 -0.04472229
900 -0.04467829
901 -0.04463917
902 -0.04459959
903 -0.04455691
904 -0.044521
905 -0.0444813
906 -0.04444888
907 -0.04441981
908 -0.04438411
909 -0.04435002
910 -0.04431766
911 -0.04428592
912 -0.04424844
913 -0.04421023
914 -0.04417255
915 -0.0441382
916 -0.04410059
917 -0.04407338
918 -0.04404201
919 -0.04400568
920 -0.04396448
921 -0.04392839
922 -0.04390134
923 -0.04388005
924 -0.04386379
925 -0.04384906
926 -0.04383239
927 -0.04380473
928 -0.04379516
929 -0.04379184
930 -0.04378028
931 -0.04377666
932 -0.04377437
933 -0.04377406
934 -0.04378967
935 -0.04379962
936 -0.04381808
937 -0.04384718
938 -0.0438778
939 -0.04390372
940 -0.04393178
941 -0.0439717
942 -0.04400272
943 -0.04403245
944 -0.04406701
945 -0.04410888
946 -0.04415368
947 -0.04419583
948 -0.04423474
949 -0.04427569
950 -0.04431798
951 -0.04435962
952 -0.04439173
953 -0.04441943
954 -0.04445358
955 -0.04447592
956 -0.04449356
957 -0.04451025
958 -0.04452631
959 -0.0445482
960 -0.04457195
961 -0.0445883
962 -0.04459393
963 -0.04460042
964 -0.0446064
965 -0.04460698
966 -0.04461878
967 -0.04462984
968 -0.04464498
969 -0.04465571
970 -0.04465202
971 -0.04465073
972 -0.04464874
973 -0.04464681
974 -0.04464646
975 -0.04465194
976 -0.04465704
977 -0.04465721
978 -0.04465376
979 -0.0446525
980 -0.04465117
981 -0.04464569
982 -0.04463922
983 -0.04463352
984 -0.04462844
985 -0.04462375
986 -0.0446247
987 -0.04463333
988 -0.04464521
989 -0.04465536
990 -0.04466829
991 -0.04467974
992 -0.04468646
993 -0.04469209
994 -0.04470666
995 -0.04472018
996 -0.04473455
997 -0.04474332
998 -0.04475223
999 -0.0447621
1000 -0.04477199
