"right_wing_lift"
"Iteration" "right_wing_lift"
860 53.27499
861 53.20127
862 53.27426
863 53.20878
864 53.27165
865 53.2003
866 53.28823
867 53.20503
868 53.26099
869 53.16551
870 53.21986
871 53.11569
872 53.15463
873 53.02462
874 53.04541
875 52.91545
876 52.9253
877 52.78836
878 52.80298
879 52.67427
880 52.70565
881 52.58324
882 52.6058
883 52.50552
884 52.52182
885 52.40407
886 52.44575
887 52.33729
888 52.3817
889 52.27027
890 52.32914
891 52.25362
892 52.308
893 52.20829
894 52.26849
895 52.19805
896 52.25241
897 52.15585
898 52.2389
899 52.17171
900 52.24424
901 52.17976
902 52.26656
903 52.22391
904 52.32346
905 52.28774
906 52.37319
907 52.34249
908 52.44057
909 52.3782
910 52.45979
911 52.41204
912 52.49403
913 52.43826
914 52.51571
915 52.47028
916 52.5347
917 52.4944
918 52.55264
919 52.50598
920 52.56939
921 52.52126
922 52.60285
923 52.56513
924 52.6431
925 52.60046
926 52.68971
927 52.65806
928 52.73803
929 52.70676
930 52.77073
931 52.74851
932 52.81493
933 52.77355
934 52.85523
935 52.82088
936 52.88926
937 52.84739
938 52.9118
939 52.87143
940 52.94376
941 52.88891
942 52.97377
943 52.93464
944 52.99483
945 52.93642
946 53.0201
947 52.95345
948 53.0095
949 52.94035
950 52.99395
951 52.91738
952 52.96766
953 52.85625
954 52.8965
955 52.80589
956 52.82868
957 52.68915
958 52.70462
959 52.58551
960 52.58885
961 52.47121
962 52.48983
963 52.37683
964 52.39391
965 52.27213
966 52.30404
967 52.21883
968 52.24582
969 52.14721
970 52.1876
971 52.12166
972 52.15694
973 52.06081
974 52.11534
975 52.03278
976 52.09297
977 52.00166
978 52.04237
979 51.99043
980 52.05917
981 51.9873
982 52.06775
983 52.01941
984 52.1117
985 52.0668
986 52.14259
987 52.11396
988 52.20347
989 52.16196
990 52.24903
991 52.21509
992 52.29966
993 52.22789
994 52.32479
995 52.2758
996 52.34593
997 52.25797
998 52.32747
999 52.27084
1000 52.34255
