"left_wing_moment"
"Iteration" "left_wing_moment"
262 -3.32665
263 -3.333353
264 -3.344241
265 -3.357219
266 -3.365272
267 -3.382257
268 -3.393564
269 -3.409653
270 -3.424
271 -3.442052
272 -3.456044
273 -3.471565
274 -3.483543
275 -3.498245
276 -3.507636
277 -3.528595
278 -3.545196
279 -3.566583
280 -3.580175
281 -3.596179
282 -3.614743
283 -3.631994
284 -3.64607
285 -3.660934
286 -3.668102
287 -3.674561
288 -3.678136
289 -3.683287
290 -3.685759
291 -3.688265
292 -3.683674
293 -3.682826
294 -3.676197
295 -3.670195
296 -3.663325
297 -3.657173
298 -3.646086
299 -3.638685
300 -3.624505
301 -3.616498
302 -3.603605
303 -3.592108
304 -3.576723
305 -3.56364
306 -3.549112
307 -3.540224
308 -3.530085
309 -3.523206
310 -3.510717
311 -3.502776
312 -3.490756
313 -3.484204
314 -3.479015
315 -3.476468
316 -3.476821
317 -3.476542
318 -3.481896
319 -3.483549
320 -3.492099
321 -3.499149
322 -3.503801
323 -3.505557
324 -3.508566
325 -3.512096
326 -3.512269
327 -3.514691
328 -3.516554
329 -3.518808
330 -3.517752
331 -3.520951
332 -3.525724
333 -3.531388
334 -3.532956
335 -3.538599
336 -3.544329
337 -3.547488
338 -3.552574
339 -3.559978
340 -3.558037
341 -3.556093
342 -3.551778
343 -3.543629
344 -3.539722
345 -3.536492
346 -3.534831
347 -3.531861
348 -3.531565
349 -3.526756
350 -3.527553
351 -3.527759
352 -3.526266
353 -3.521547
354 -3.519523
355 -3.513456
356 -3.513991
357 -3.509593
358 -3.508163
359 -3.506318
360 -3.507903
361 -3.506033
362 -3.505893
363 -3.510924
364 -3.511531
365 -3.516234
366 -3.520409
367 -3.52991
368 -3.533182
369 -3.539114
370 -3.547501
371 -3.555351
372 -3.564987
373 -3.575588
374 -3.58916
375 -3.602857
376 -3.613775
377 -3.6296
378 -3.646227
379 -3.66369
380 -3.679333
381 -3.692788
382 -3.706702
383 -3.717867
384 -3.724162
385 -3.728106
386 -3.730901
387 -3.730858
388 -3.732088
389 -3.72582
390 -3.722879
391 -3.716642
392 -3.703905
393 -3.687647
394 -3.668249
395 -3.649498
396 -3.630086
397 -3.604747
398 -3.579293
399 -3.550942
400 -3.524882
401 -3.492844
402 -3.467045
403 -3.441527
404 -3.414732
405 -3.387234
406 -3.358463
407 -3.339444
408 -3.322397
409 -3.303822
410 -3.287524
411 -3.270583
412 -3.256842
413 -3.239764
414 -3.235726
415 -3.232878
416 -3.231208
417 -3.231842
418 -3.235201
419 -3.244015
420 -3.258991
421 -3.277332
422 -3.295493
423 -3.313973
424 -3.335901
425 -3.358021
426 -3.383617
427 -3.410182
428 -3.436486
429 -3.458265
430 -3.48524
431 -3.506104
432 -3.530174
433 -3.554397
434 -3.578846
435 -3.597478
436 -3.616528
437 -3.63529
438 -3.654499
439 -3.668678
440 -3.683686
441 -3.70091
442 -3.714937
443 -3.726445
444 -3.735412
445 -3.738459
446 -3.744272
447 -3.744892
448 -3.74731
449 -3.747305
450 -3.747381
451 -3.742022
452 -3.738889
453 -3.733261
454 -3.726501
455 -3.723554
456 -3.71906
457 -3.711766
458 -3.701299
459 -3.691501
460 -3.683919
461 -3.668737
462 -3.651233
463 -3.632154
464 -3.614499
465 -3.592749
466 -3.566298
467 -3.540836
468 -3.513526
469 -3.481671
470 -3.452845
471 -3.422982
472 -3.39284
473 -3.366629
474 -3.343257
475 -3.319118
476 -3.296923
477 -3.272631
478 -3.252615
479 -3.23258
480 -3.22033
481 -3.210063
482 -3.204434
483 -3.195051
484 -3.191731
485 -3.184533
486 -3.184618
487 -3.188033
488 -3.198724
489 -3.207114
490 -3.225134
491 -3.244628
492 -3.27191
493 -3.29709
494 -3.324316
495 -3.349525
496 -3.378027
497 -3.407151
498 -3.440979
499 -3.468797
500 -3.500761
501 -3.527554
502 -3.557961
503 -3.582393
504 -3.607032
505 -3.62926
506 -3.651347
507 -3.671038
508 -3.688123
509 -3.701447
510 -3.71064
511 -3.717404
512 -3.724066
513 -3.73011
514 -3.73556
515 -3.7391
516 -3.742539
517 -3.742677
518 -3.744287
519 -3.746546
520 -3.748042
521 -3.744194
522 -3.744062
523 -3.742282
524 -3.738076
525 -3.732085
526 -3.731012
527 -3.726912
528 -3.724643
529 -3.719083
530 -3.715687
531 -3.708394
532 -3.700561
533 -3.689174
534 -3.681669
535 -3.671388
536 -3.660676
537 -3.646504
538 -3.633681
539 -3.613089
540 -3.594864
541 -3.569049
542 -3.543504
543 -3.516772
544 -3.491821
545 -3.463886
546 -3.436949
547 -3.411078
548 -3.387717
549 -3.364708
550 -3.340523
551 -3.318608
552 -3.301672
553 -3.286845
554 -3.277708
555 -3.266988
556 -3.260287
557 -3.249633
558 -3.248884
559 -3.245466
560 -3.247352
561 -3.254818
562 -3.264893
563 -3.274428
564 -3.288819
565 -3.30371
566 -3.323018
567 -3.341444
568 -3.362986
569 -3.38588
570 -3.411801
571 -3.435676
572 -3.464396
573 -3.493614
574 -3.519329
575 -3.54595
576 -3.573967
577 -3.598222
578 -3.625389
579 -3.649019
580 -3.670577
581 -3.686226
582 -3.702833
583 -3.715229
584 -3.728198
585 -3.7334
586 -3.740774
587 -3.745847
588 -3.751874
589 -3.756162
590 -3.762254
591 -3.765682
592 -3.768425
593 -3.767455
594 -3.769882
595 -3.768251
596 -3.76945
597 -3.766375
598 -3.764874
599 -3.758571
600 -3.755512
601 -3.750323
602 -3.746045
603 -3.741122
604 -3.734736
605 -3.725801
606 -3.720192
607 -3.71028
608 -3.701607
609 -3.687789
610 -3.677141
611 -3.662543
612 -3.651567
613 -3.635719
614 -3.621983
615 -3.601926
616 -3.585486
617 -3.562541
618 -3.54259
619 -3.515737
620 -3.486304
621 -3.451989
622 -3.420653
623 -3.389838
624 -3.365964
625 -3.33716
626 -3.311633
627 -3.290235
628 -3.273005
629 -3.255901
630 -3.245637
631 -3.231474
632 -3.222901
633 -3.215682
634 -3.213832
635 -3.208187
636 -3.210987
637 -3.209687
638 -3.215091
639 -3.22383
640 -3.237822
641 -3.24689
642 -3.265635
643 -3.283458
644 -3.303657
645 -3.328459
646 -3.350588
647 -3.376631
648 -3.405282
649 -3.433625
650 -3.464243
651 -3.496149
652 -3.523501
653 -3.548325
654 -3.575458
655 -3.598374
656 -3.620175
657 -3.639796
658 -3.657572
659 -3.669783
660 -3.682914
661 -3.690188
662 -3.699939
663 -3.705433
664 -3.711777
665 -3.713962
666 -3.71924
667 -3.721525
668 -3.725729
669 -3.728056
670 -3.733268
671 -3.73125
672 -3.733614
673 -3.729363
674 -3.727504
675 -3.721228
676 -3.721361
677 -3.717041
678 -3.715209
679 -3.706622
680 -3.704161
681 -3.697845
682 -3.693088
683 -3.687005
684 -3.683342
685 -3.674132
686 -3.668287
687 -3.659194
688 -3.65171
689 -3.637916
690 -3.627475
691 -3.61152
692 -3.59498
693 -3.57268
694 -3.551305
695 -3.524999
696 -3.501822
697 -3.474858
698 -3.449259
699 -3.417949
700 -3.390838
701 -3.360877
702 -3.334711
703 -3.310529
704 -3.289567
705 -3.272423
706 -3.255195
707 -3.239556
708 -3.226121
709 -3.214587
710 -3.207738
711 -3.201468
712 -3.199129
713 -3.195562
714 -3.200849
715 -3.205461
716 -3.21539
717 -3.224712
718 -3.242395
719 -3.2578
720 -3.278656
721 -3.297829
722 -3.320801
723 -3.341932
724 -3.374664
725 -3.403692
726 -3.436113
727 -3.464774
728 -3.498763
729 -3.524346
730 -3.558993
731 -3.579184
732 -3.603741
733 -3.620927
734 -3.644022
735 -3.661136
736 -3.681747
737 -3.695833
738 -3.713678
739 -3.720081
740 -3.729773
741 -3.736385
742 -3.744942
743 -3.744704
744 -3.749656
745 -3.746759
746 -3.750757
747 -3.750052
748 -3.755397
749 -3.756548
750 -3.758159
751 -3.75508
752 -3.754547
753 -3.748587
754 -3.748733
755 -3.74017
756 -3.734999
757 -3.727358
758 -3.722123
759 -3.71354
760 -3.708467
761 -3.69441
762 -3.685168
763 -3.670136
764 -3.660013
765 -3.644464
766 -3.635016
767 -3.617694
768 -3.603477
769 -3.580059
770 -3.564966
771 -3.541051
772 -3.515206
773 -3.484132
774 -3.457683
775 -3.421626
776 -3.394365
777 -3.359889
778 -3.334868
779 -3.304852
780 -3.282974
781 -3.256234
782 -3.235
783 -3.214825
784 -3.202436
785 -3.189122
786 -3.187205
787 -3.177832
788 -3.176627
789 -3.168328
790 -3.169174
791 -3.168491
792 -3.177325
793 -3.181744
794 -3.196003
795 -3.206583
796 -3.226158
797 -3.242777
798 -3.270147
799 -3.29275
800 -3.322566
801 -3.348197
802 -3.385174
803 -3.409662
804 -3.442518
805 -3.471883
806 -3.507989
807 -3.533941
808 -3.56455
809 -3.587859
810 -3.615069
811 -3.632615
812 -3.654433
813 -3.667427
814 -3.68144
815 -3.688485
816 -3.70024
817 -3.703262
818 -3.711071
819 -3.711628
820 -3.71674
821 -3.715447
822 -3.719807
823 -3.71604
824 -3.71784
825 -3.714298
826 -3.716414
827 -3.710315
828 -3.709861
829 -3.703805
830 -3.699713
831 -3.694001
832 -3.692548
833 -3.68378
834 -3.67961
835 -3.672104
836 -3.66704
837 -3.660051
838 -3.655389
839 -3.643345
840 -3.636572
841 -3.624669
842 -3.614478
843 -3.602004
844 -3.595028
845 -3.582526
846 -3.569558
847 -3.552034
848 -3.538232
849 -3.517069
850 -3.497955
851 -3.468744
852 -3.445289
853 -3.419321
854 -3.396571
855 -3.366687
856 -3.342406
857 -3.315775
858 -3.297115
859 -3.274866
860 -3.25549
861 -3.238178
862 -3.227989
863 -3.213157
864 -3.208447
865 -3.199075
866 -3.200207
867 -3.196371
868 -3.201213
869 -3.198102
870 -3.208174
871 -3.211063
872 -3.22659
873 -3.234751
874 -3.25438
875 -3.268168
876 -3.290385
877 -3.311653
878 -3.33871
879 -3.360386
880 -3.393081
881 -3.420082
882 -3.454397
883 -3.479261
884 -3.511263
885 -3.534978
886 -3.562881
887 -3.582381
888 -3.605517
889 -3.619382
890 -3.636587
891 -3.648912
892 -3.660745
893 -3.671754
894 -3.678942
895 -3.684204
896 -3.691878
897 -3.696846
898 -3.703427
899 -3.700832
900 -3.704391
901 -3.705225
902 -3.706558
903 -3.704882
904 -3.705867
905 -3.70292
906 -3.702864
907 -3.698571
908 -3.69849
909 -3.689704
910 -3.689136
911 -3.680118
912 -3.679509
913 -3.670433
914 -3.665349
915 -3.658606
916 -3.655502
917 -3.646288
918 -3.642758
919 -3.629255
920 -3.62291
921 -3.609443
922 -3.601063
923 -3.581555
924 -3.569069
925 -3.548207
926 -3.530001
927 -3.506593
928 -3.485917
929 -3.462099
930 -3.44034
931 -3.410553
932 -3.387425
933 -3.35815
934 -3.335746
935 -3.309154
936 -3.286841
937 -3.259582
938 -3.241929
939 -3.224572
940 -3.214876
941 -3.202025
942 -3.197176
943 -3.189684
944 -3.189014
945 -3.184531
946 -3.186041
947 -3.181641
948 -3.188973
949 -3.191768
950 -3.204576
951 -3.215337
952 -3.234395
953 -3.248675
954 -3.273682
955 -3.29109
956 -3.317429
957 -3.339566
958 -3.36961
959 -3.394966
960 -3.43157
961 -3.456046
962 -3.482999
963 -3.507602
964 -3.537352
965 -3.561422
966 -3.587022
967 -3.607543
968 -3.626315
969 -3.639295
970 -3.654271
971 -3.660051
972 -3.67057
973 -3.674474
974 -3.68151
975 -3.685196
976 -3.689939
977 -3.689336
978 -3.692688
979 -3.691303
980 -3.693677
981 -3.693279
982 -3.696029
983 -3.69165
984 -3.693266
985 -3.686535
986 -3.684901
987 -3.676842
988 -3.6718
989 -3.661777
990 -3.658133
991 -3.650468
992 -3.647558
993 -3.640475
994 -3.63844
995 -3.629465
996 -3.625332
997 -3.615642
998 -3.609082
999 -3.598439
1000 -3.590679
