"right_fin_drag"
"Iteration" "right_fin_drag"
623 0.07588674
624 0.07580946
625 0.07584795
626 0.07580894
627 0.07581571
628 0.07571663
629 0.07582328
630 0.07576726
631 0.07582547
632 0.07568526
633 0.07564846
634 0.07562506
635 0.07567358
636 0.07556769
637 0.07562505
638 0.07566528
639 0.07578242
640 0.07577288
641 0.0758407
642 0.07584566
643 0.07594134
644 0.07586105
645 0.07599616
646 0.07605988
647 0.07615933
648 0.07617879
649 0.07643884
650 0.07654388
651 0.07668918
652 0.07672428
653 0.07681449
654 0.07674782
655 0.07670099
656 0.07657753
657 0.07668218
658 0.07683627
659 0.07696867
660 0.07692942
661 0.07707746
662 0.07706192
663 0.07707515
664 0.07691741
665 0.07709239
666 0.07708889
667 0.07721236
668 0.07718575
669 0.0772946
670 0.07734171
671 0.07746255
672 0.07745901
673 0.07754709
674 0.07755728
675 0.07766363
676 0.07768348
677 0.07776472
678 0.07780902
679 0.07796122
680 0.07802759
681 0.07816897
682 0.0781602
683 0.07831855
684 0.07822596
685 0.07832429
686 0.07821815
687 0.0782254
688 0.07808003
689 0.07807322
690 0.07799296
691 0.07795496
692 0.07775904
693 0.07769851
694 0.07745767
695 0.07734725
696 0.07702182
697 0.07684822
698 0.07647988
699 0.07629003
700 0.07595354
701 0.07581915
702 0.07547921
703 0.07539482
704 0.0750168
705 0.07494368
706 0.07460406
707 0.07453826
708 0.07416394
709 0.07419191
710 0.0739249
711 0.0738678
712 0.07362533
713 0.07357217
714 0.07344455
715 0.07342324
716 0.07331756
717 0.07334809
718 0.07328556
719 0.07340905
720 0.07333663
721 0.07346441
722 0.07345417
723 0.07357326
724 0.07370552
725 0.07387267
726 0.0740495
727 0.07424966
728 0.07441975
729 0.074605
730 0.07485218
731 0.07500237
732 0.07526076
733 0.0755244
734 0.07577905
735 0.07598799
736 0.0762178
737 0.07650018
738 0.07668243
739 0.07685982
740 0.07699591
741 0.07719859
742 0.07747068
743 0.07773319
744 0.07796858
745 0.07816428
746 0.07832025
747 0.07841721
748 0.07844758
749 0.07855541
750 0.07852672
751 0.07848684
752 0.07847725
753 0.07846589
754 0.07844649
755 0.07835191
756 0.07831982
757 0.07831156
758 0.07822022
759 0.07818218
760 0.07810481
761 0.07812718
762 0.07799493
763 0.07788345
764 0.07768154
765 0.07756525
766 0.07735248
767 0.07718691
768 0.07696113
769 0.07690202
770 0.0767314
771 0.07666253
772 0.07631935
773 0.07631783
774 0.07624339
775 0.07626119
776 0.07612014
777 0.07609212
778 0.07600233
779 0.07604584
780 0.07594293
781 0.0759474
782 0.07580052
783 0.0759093
784 0.07591066
785 0.07600865
786 0.07602501
787 0.07624336
788 0.07627806
789 0.07645202
790 0.07644665
791 0.07661606
792 0.07668793
793 0.07682234
794 0.07686742
795 0.07704994
796 0.07708809
797 0.07729138
798 0.07732219
799 0.07747179
800 0.07751498
801 0.07765809
802 0.07756822
803 0.07758096
804 0.07755087
805 0.07764277
806 0.0775691
807 0.0776016
808 0.0774948
809 0.07740048
810 0.07718748
811 0.07710387
812 0.07695754
813 0.07695238
814 0.07677014
815 0.07674801
816 0.07654054
817 0.07643849
818 0.07618029
819 0.07608594
820 0.07578777
821 0.07577416
822 0.07552236
823 0.07556981
824 0.07550713
825 0.07556468
826 0.0754863
827 0.07556562
828 0.07549006
829 0.0755796
830 0.07560021
831 0.0757596
832 0.07573412
833 0.07580909
834 0.07572167
835 0.07595439
836 0.07597423
837 0.07623124
838 0.07631224
839 0.07647978
840 0.07649818
841 0.07665548
842 0.07668445
843 0.07680821
844 0.07686239
845 0.07692368
846 0.07689349
847 0.07695286
848 0.07692531
849 0.07695377
850 0.07681163
851 0.0767737
852 0.0766919
853 0.07671309
854 0.07648876
855 0.07649656
856 0.07635334
857 0.07631686
858 0.07614362
859 0.07612097
860 0.07592875
861 0.07597511
862 0.0758207
863 0.07588771
864 0.07580003
865 0.07587312
866 0.07586786
867 0.07602243
868 0.07603477
869 0.0761359
870 0.07612056
871 0.07624522
872 0.07636039
873 0.07653685
874 0.07664114
875 0.07687992
876 0.07705845
877 0.07726191
878 0.07742546
879 0.0777494
880 0.07791638
881 0.07822099
882 0.07841568
883 0.07865819
884 0.07883669
885 0.07905746
886 0.0792129
887 0.079419
888 0.07969461
889 0.0798672
890 0.08001642
891 0.08019514
892 0.08035788
893 0.08047536
894 0.08051555
895 0.08047584
896 0.08044125
897 0.08046424
898 0.08037059
899 0.08043376
900 0.08030006
901 0.08029343
902 0.08013301
903 0.08017828
904 0.08002843
905 0.07991673
906 0.07969634
907 0.07966435
908 0.07946339
909 0.07935083
910 0.07915626
911 0.0790669
912 0.07890812
913 0.07878415
914 0.07854918
915 0.07842499
916 0.07816638
917 0.07794757
918 0.0776137
919 0.07752889
920 0.0774028
921 0.07737526
922 0.07722914
923 0.0771457
924 0.07699536
925 0.07696249
926 0.07668638
927 0.07662268
928 0.07641871
929 0.07635891
930 0.07613271
931 0.07609315
932 0.07590899
933 0.07593511
934 0.07572615
935 0.07566938
936 0.07551472
937 0.07547909
938 0.07534614
939 0.07536599
940 0.07524796
941 0.07531412
942 0.07517877
943 0.07530944
944 0.07525481
945 0.07530202
946 0.07523617
947 0.07543863
948 0.07550432
949 0.07556123
950 0.07557829
951 0.07567261
952 0.07572272
953 0.07582264
954 0.07587025
955 0.07598685
956 0.07599796
957 0.07601947
958 0.07607409
959 0.07613488
960 0.07623003
961 0.07632747
962 0.07641031
963 0.07649641
964 0.07657371
965 0.07661118
966 0.07666391
967 0.07667568
968 0.076729
969 0.07676663
970 0.07674755
971 0.07674871
972 0.07677361
973 0.07678874
974 0.07676278
975 0.07676382
976 0.07671672
977 0.07680678
978 0.07681143
979 0.07694429
980 0.07691613
981 0.07695675
982 0.07690288
983 0.07695681
984 0.07692082
985 0.07688107
986 0.07678823
987 0.07693021
988 0.07687128
989 0.07696182
990 0.07686427
991 0.0768743
992 0.07678773
993 0.07675105
994 0.07658975
995 0.07653627
996 0.0764365
997 0.07647821
998 0.07631062
999 0.07632871
1000 0.0762791
