"left_leg_drag"
"Iteration" "left_leg_drag"
697 0.6343175
698 0.634067
699 0.6338565
700 0.6338194
701 0.6336171
702 0.6334539
703 0.6332135
704 0.6331276
705 0.6330989
706 0.6330028
707 0.6328459
708 0.6326698
709 0.632486
710 0.6323785
711 0.6323604
712 0.6323485
713 0.6323346
714 0.6323957
715 0.6325701
716 0.6328272
717 0.6331725
718 0.6333042
719 0.6335402
720 0.6336985
721 0.6338191
722 0.6340329
723 0.6341683
724 0.6343767
725 0.6346026
726 0.6347263
727 0.6348383
728 0.6348636
729 0.6349412
730 0.6349999
731 0.6350312
732 0.6351073
733 0.6351926
734 0.6352772
735 0.6353672
736 0.635442
737 0.635441
738 0.6353547
739 0.6352648
740 0.6352115
741 0.6351796
742 0.635155
743 0.6351796
744 0.6352317
745 0.6352544
746 0.635284
747 0.6353351
748 0.6353055
749 0.6352422
750 0.6352302
751 0.6352156
752 0.6352352
753 0.6352715
754 0.6353109
755 0.6352558
756 0.6352143
757 0.6351554
758 0.6350967
759 0.6350221
760 0.63498
761 0.6349877
762 0.6350106
763 0.6350512
764 0.6350555
765 0.6350758
766 0.6351213
767 0.6352177
768 0.6352789
769 0.6353723
770 0.6353621
771 0.6354324
772 0.635555
773 0.6356539
774 0.6357247
775 0.6358117
776 0.635844
777 0.6358823
778 0.6358443
779 0.635819
780 0.6357789
781 0.6357582
782 0.635696
783 0.6356263
784 0.6355795
785 0.6355239
786 0.635507
787 0.6354055
788 0.6354328
789 0.6354675
790 0.6355211
791 0.6355899
792 0.6357466
793 0.6359057
794 0.6360853
795 0.6362622
796 0.6363786
797 0.6364509
798 0.636485
799 0.6365276
800 0.6365893
801 0.6365754
802 0.6365889
803 0.6365966
804 0.6365775
805 0.6365728
806 0.6366372
807 0.636745
808 0.636815
809 0.6369323
810 0.6370017
811 0.637014
812 0.6371134
813 0.6372464
814 0.6373283
815 0.6374422
816 0.637522
817 0.6376353
818 0.6378011
819 0.6379389
820 0.6380709
821 0.6381155
822 0.6381164
823 0.6381465
824 0.6381849
825 0.6382484
826 0.6382831
827 0.6383768
828 0.6384796
829 0.63854
830 0.6386482
831 0.6387969
832 0.638943
833 0.6391907
834 0.6394055
835 0.639676
836 0.6399203
837 0.6401437
838 0.640247
839 0.6404411
840 0.6405581
841 0.6407619
842 0.6408944
843 0.6410992
844 0.6412973
845 0.6415495
846 0.641836
847 0.6421268
848 0.6424624
849 0.6427382
850 0.6430516
851 0.643303
852 0.643424
853 0.6435755
854 0.6436917
855 0.6437784
856 0.6438149
857 0.643838
858 0.6438549
859 0.6439203
860 0.6440163
861 0.6441985
862 0.6443825
863 0.6445238
864 0.6447184
865 0.6449503
866 0.6451842
867 0.6453604
868 0.645526
869 0.6456347
870 0.6457233
871 0.6457087
872 0.6456843
873 0.6457084
874 0.6456446
875 0.6456465
876 0.6455183
877 0.6453388
878 0.645101
879 0.6448848
880 0.6447268
881 0.6445547
882 0.6443884
883 0.6442965
884 0.6442063
885 0.6440518
886 0.6438099
887 0.643506
888 0.6432041
889 0.6428841
890 0.6424836
891 0.642103
892 0.6416714
893 0.6412274
894 0.6407424
895 0.6402463
896 0.6397409
897 0.6393106
898 0.6389065
899 0.6385348
900 0.6381579
901 0.6378597
902 0.6375059
903 0.6371562
904 0.6368775
905 0.6365738
906 0.6363318
907 0.6361315
908 0.6358555
909 0.6355985
910 0.6353206
911 0.6350577
912 0.6347174
913 0.6343736
914 0.6340181
915 0.6336904
916 0.6332989
917 0.6330255
918 0.6327108
919 0.6323704
920 0.6319256
921 0.6315638
922 0.6312855
923 0.6310653
924 0.6308744
925 0.6307282
926 0.6305245
927 0.6302677
928 0.6301569
929 0.6300864
930 0.6299403
931 0.6298759
932 0.6298209
933 0.6297607
934 0.6298267
935 0.6298509
936 0.6299285
937 0.6301128
938 0.6302765
939 0.630429
940 0.6305587
941 0.6308032
942 0.6309558
943 0.6311103
944 0.6313106
945 0.6315952
946 0.6318795
947 0.6321582
948 0.6324133
949 0.6326905
950 0.6329584
951 0.6332558
952 0.6334386
953 0.6335849
954 0.6338086
955 0.6339327
956 0.633997
957 0.6340858
958 0.6341313
959 0.6342337
960 0.6343453
961 0.6344295
962 0.634425
963 0.6344589
964 0.6344931
965 0.6344734
966 0.6345607
967 0.6346391
968 0.6347399
969 0.6348226
970 0.6347346
971 0.6346698
972 0.6346035
973 0.6345677
974 0.6345211
975 0.6345628
976 0.6345514
977 0.6345078
978 0.6344215
979 0.6343722
980 0.6343082
981 0.6342186
982 0.6341117
983 0.6340327
984 0.6339416
985 0.6339098
986 0.6339224
987 0.6340259
988 0.6341039
989 0.6341891
990 0.6342878
991 0.6343712
992 0.6344082
993 0.6344669
994 0.6345946
995 0.6347158
996 0.634834
997 0.6349061
998 0.6349581
999 0.6350492
1000 0.6351321
