"left_wing_drag"
"Iteration" "left_wing_drag"
170 -2.967237
171 -2.952889
172 -2.974472
173 -2.957126
174 -2.98131
175 -2.96752
176 -2.992422
177 -2.979856
178 -3.006793
179 -2.996896
180 -3.024021
181 -3.011369
182 -3.037738
183 -3.025735
184 -3.055441
185 -3.047945
186 -3.075995
187 -3.065345
188 -3.094745
189 -3.087703
190 -3.119802
191 -3.115558
192 -3.151174
193 -3.146782
194 -3.177197
195 -3.174011
196 -3.206325
197 -3.200438
198 -3.230652
199 -3.223865
200 -3.257325
201 -3.248457
202 -3.277794
203 -3.269679
204 -3.295426
205 -3.284879
206 -3.31315
207 -3.297038
208 -3.322259
209 -3.305912
210 -3.325809
211 -3.309304
212 -3.327231
213 -3.309727
214 -3.328754
215 -3.31122
216 -3.326728
217 -3.31074
218 -3.329158
219 -3.310096
220 -3.328348
221 -3.311735
222 -3.329771
223 -3.313576
224 -3.330284
225 -3.318387
226 -3.336263
227 -3.321843
228 -3.34047
229 -3.328779
230 -3.350452
231 -3.338328
232 -3.357306
233 -3.347812
234 -3.371079
235 -3.358516
236 -3.380064
237 -3.369044
238 -3.389073
239 -3.376385
240 -3.392859
241 -3.377284
242 -3.392153
243 -3.373055
244 -3.383743
245 -3.362422
246 -3.372122
247 -3.346441
248 -3.357151
249 -3.33662
250 -3.345773
251 -3.325862
252 -3.335453
253 -3.316633
254 -3.329692
255 -3.312688
256 -3.32643
257 -3.312933
258 -3.329937
259 -3.316005
260 -3.329945
261 -3.317086
262 -3.335475
263 -3.322628
264 -3.346267
265 -3.332669
266 -3.350665
267 -3.335958
268 -3.360176
269 -3.350281
270 -3.369831
271 -3.353629
272 -3.373335
273 -3.358965
274 -3.377774
275 -3.359072
276 -3.376597
277 -3.354446
278 -3.365359
279 -3.341177
280 -3.350248
281 -3.325475
282 -3.33341
283 -3.304834
284 -3.310002
285 -3.282635
286 -3.288209
287 -3.264303
288 -3.272114
289 -3.251809
290 -3.261959
291 -3.238709
292 -3.249069
293 -3.229145
294 -3.241221
295 -3.226455
296 -3.243489
297 -3.232426
298 -3.250358
299 -3.236402
300 -3.254989
301 -3.244097
302 -3.26213
303 -3.252348
304 -3.27521
305 -3.267245
306 -3.287953
307 -3.279936
308 -3.29982
309 -3.291172
310 -3.31074
311 -3.300612
312 -3.318224
313 -3.307074
314 -3.320168
315 -3.304302
316 -3.314876
317 -3.298297
318 -3.307909
319 -3.287778
320 -3.297854
321 -3.280077
322 -3.291735
323 -3.274869
324 -3.287443
325 -3.274293
326 -3.285254
327 -3.268697
328 -3.281629
329 -3.269509
330 -3.283129
331 -3.266567
332 -3.279652
333 -3.269192
334 -3.285759
335 -3.275327
336 -3.292462
337 -3.284092
338 -3.301448
339 -3.29276
340 -3.311794
341 -3.305524
342 -3.325575
343 -3.320467
344 -3.33994
345 -3.33034
346 -3.344591
347 -3.334804
348 -3.346941
349 -3.334622
350 -3.347059
351 -3.329112
352 -3.342014
353 -3.327739
354 -3.33824
355 -3.32167
356 -3.332617
357 -3.320062
358 -3.332681
359 -3.317138
360 -3.330133
361 -3.315232
362 -3.327877
363 -3.310994
364 -3.32526
365 -3.31294
366 -3.329696
367 -3.315892
368 -3.333534
369 -3.322116
370 -3.335279
371 -3.3211
372 -3.338517
373 -3.327576
374 -3.341162
375 -3.329088
376 -3.347915
377 -3.335936
378 -3.34949
379 -3.33636
380 -3.35201
381 -3.33626
382 -3.34813
383 -3.334681
384 -3.348576
385 -3.336392
386 -3.349298
387 -3.336932
388 -3.348713
389 -3.337444
390 -3.349272
391 -3.334327
392 -3.350129
393 -3.344468
394 -3.363513
395 -3.358119
396 -3.377944
397 -3.373946
398 -3.392274
399 -3.386642
400 -3.40548
401 -3.402611
402 -3.421784
403 -3.413302
404 -3.432797
405 -3.425945
406 -3.447048
407 -3.437236
408 -3.454211
409 -3.44299
410 -3.458233
411 -3.44804
412 -3.465446
413 -3.457112
414 -3.470158
415 -3.453156
416 -3.461788
417 -3.444353
418 -3.448455
419 -3.427639
420 -3.428591
421 -3.407179
422 -3.408085
423 -3.381769
424 -3.383137
425 -3.358561
426 -3.360226
427 -3.33442
428 -3.335559
429 -3.317339
430 -3.318717
431 -3.300683
432 -3.306771
433 -3.287946
434 -3.294668
435 -3.279959
436 -3.292561
437 -3.279831
438 -3.289843
439 -3.274915
440 -3.289907
441 -3.275986
442 -3.288812
443 -3.276789
444 -3.291307
445 -3.279899
446 -3.294576
447 -3.283201
448 -3.299839
449 -3.290602
450 -3.307342
451 -3.299902
452 -3.318086
453 -3.309267
454 -3.323817
455 -3.310852
456 -3.323315
457 -3.313065
458 -3.324783
459 -3.310119
460 -3.321257
461 -3.30835
462 -3.318002
463 -3.303232
464 -3.316212
465 -3.306153
466 -3.319649
467 -3.307953
468 -3.327377
469 -3.321694
470 -3.340665
471 -3.333015
472 -3.348042
473 -3.341034
474 -3.356843
475 -3.349312
476 -3.364931
477 -3.357516
478 -3.374827
479 -3.365615
480 -3.381432
481 -3.369351
482 -3.379753
483 -3.36832
484 -3.378655
485 -3.369872
486 -3.38107
487 -3.366196
488 -3.375005
489 -3.360697
490 -3.364881
491 -3.34584
492 -3.347165
493 -3.32778
494 -3.331011
495 -3.308632
496 -3.308504
497 -3.287243
498 -3.282216
499 -3.25826
500 -3.257419
501 -3.238061
502 -3.240596
503 -3.220954
504 -3.228002
505 -3.211998
506 -3.220815
507 -3.207073
508 -3.215597
509 -3.205117
510 -3.219791
511 -3.209536
512 -3.222561
513 -3.216581
514 -3.231081
515 -3.221927
516 -3.238373
517 -3.233359
518 -3.251879
519 -3.243804
520 -3.257729
521 -3.252393
522 -3.269577
523 -3.261915
524 -3.279575
525 -3.276428
526 -3.29406
527 -3.285365
528 -3.301395
529 -3.29543
530 -3.310998
531 -3.303035
532 -3.318591
533 -3.310383
534 -3.323699
535 -3.310251
536 -3.323317
537 -3.313706
538 -3.324824
539 -3.31534
540 -3.331487
541 -3.324466
542 -3.341753
543 -3.335533
544 -3.354556
545 -3.351732
546 -3.375575
547 -3.36889
548 -3.387374
549 -3.381945
550 -3.401809
551 -3.394546
552 -3.413874
553 -3.409383
554 -3.425778
555 -3.417085
556 -3.431507
557 -3.423502
558 -3.439505
559 -3.426848
560 -3.440463
561 -3.427496
562 -3.439337
563 -3.422111
564 -3.432448
565 -3.416672
566 -3.426513
567 -3.405981
568 -3.411286
569 -3.393044
570 -3.395861
571 -3.37212
572 -3.372993
573 -3.350549
574 -3.351553
575 -3.32728
576 -3.330908
577 -3.306793
578 -3.309512
579 -3.289824
580 -3.298373
581 -3.280506
582 -3.293425
583 -3.279227
584 -3.291516
585 -3.280968
586 -3.295411
587 -3.283702
588 -3.297656
589 -3.287351
590 -3.302192
591 -3.293226
592 -3.309774
593 -3.303006
594 -3.320285
595 -3.310009
596 -3.327278
597 -3.319452
598 -3.337257
599 -3.33122
600 -3.347153
601 -3.339203
602 -3.353866
603 -3.344518
604 -3.36162
605 -3.352841
606 -3.368274
607 -3.358375
608 -3.372496
609 -3.363134
610 -3.376037
611 -3.36125
612 -3.371444
613 -3.355329
614 -3.365398
615 -3.350302
616 -3.362714
617 -3.352961
618 -3.368572
619 -3.360316
620 -3.379021
621 -3.374244
622 -3.392632
623 -3.38389
624 -3.399862
625 -3.392089
626 -3.411458
627 -3.403949
628 -3.416779
629 -3.408075
630 -3.423867
631 -3.411024
632 -3.424075
633 -3.411369
634 -3.420911
635 -3.407097
636 -3.419194
637 -3.40665
638 -3.415065
639 -3.39799
640 -3.403903
641 -3.386858
642 -3.39183
643 -3.372581
644 -3.377164
645 -3.356027
646 -3.36112
647 -3.336261
648 -3.335499
649 -3.311189
650 -3.314136
651 -3.288756
652 -3.28756
653 -3.265031
654 -3.27128
655 -3.250582
656 -3.256131
657 -3.238501
658 -3.248195
659 -3.234888
660 -3.248017
661 -3.236295
662 -3.249251
663 -3.240533
664 -3.256233
665 -3.246918
666 -3.261802
667 -3.252912
668 -3.268833
669 -3.259518
670 -3.273113
671 -3.265156
672 -3.281933
673 -3.274377
674 -3.289157
675 -3.280871
676 -3.294791
677 -3.287564
678 -3.302765
679 -3.29397
680 -3.309233
681 -3.301655
682 -3.315013
683 -3.302157
684 -3.315215
685 -3.303152
686 -3.314284
687 -3.300804
688 -3.312342
689 -3.302323
690 -3.308745
691 -3.295387
692 -3.307897
693 -3.297982
694 -3.312261
695 -3.302332
696 -3.317737
697 -3.314913
698 -3.334797
699 -3.331741
700 -3.351586
701 -3.348794
702 -3.36855
703 -3.362743
704 -3.381428
705 -3.374116
706 -3.394214
707 -3.386645
708 -3.405207
709 -3.395044
710 -3.411955
711 -3.401697
712 -3.416744
713 -3.407012
714 -3.420778
715 -3.405743
716 -3.416823
717 -3.404275
718 -3.411797
719 -3.394096
720 -3.401535
721 -3.381554
722 -3.388739
723 -3.36818
724 -3.373356
725 -3.349386
726 -3.351918
727 -3.325924
728 -3.328054
729 -3.305369
730 -3.305947
731 -3.286176
732 -3.293754
733 -3.27654
734 -3.286187
735 -3.27251
736 -3.283776
737 -3.269943
738 -3.283196
739 -3.271312
740 -3.286082
741 -3.277911
742 -3.293243
743 -3.284689
744 -3.301573
745 -3.293186
746 -3.31002
747 -3.302396
748 -3.317866
749 -3.309638
750 -3.326252
751 -3.317779
752 -3.334369
753 -3.326089
754 -3.340961
755 -3.332911
756 -3.349246
757 -3.340194
758 -3.357331
759 -3.34607
760 -3.364051
761 -3.353322
762 -3.366736
763 -3.353786
764 -3.367308
765 -3.355263
766 -3.363802
767 -3.348672
768 -3.362699
769 -3.352267
770 -3.36417
771 -3.353921
772 -3.370011
773 -3.363432
774 -3.38244
775 -3.37614
776 -3.395277
777 -3.392355
778 -3.411768
779 -3.406049
780 -3.423791
781 -3.416388
782 -3.433684
783 -3.424452
784 -3.442267
785 -3.429261
786 -3.444811
787 -3.429772
788 -3.442296
789 -3.429345
790 -3.440406
791 -3.426676
792 -3.43771
793 -3.421206
794 -3.428633
795 -3.41122
796 -3.417336
797 -3.400191
798 -3.404217
799 -3.383236
800 -3.38506
801 -3.362088
802 -3.359991
803 -3.336782
804 -3.340121
805 -3.315056
806 -3.314384
807 -3.288206
808 -3.290756
809 -3.269389
810 -3.276329
811 -3.259101
812 -3.269372
813 -3.256953
814 -3.268317
815 -3.256858
816 -3.274469
817 -3.262977
818 -3.277801
819 -3.268681
820 -3.285859
821 -3.276773
822 -3.292326
823 -3.284184
824 -3.300498
825 -3.294467
826 -3.308373
827 -3.298606
828 -3.316638
829 -3.309338
830 -3.326005
831 -3.316357
832 -3.332736
833 -3.324218
834 -3.342011
835 -3.329964
836 -3.345655
837 -3.334338
838 -3.349469
839 -3.336421
840 -3.351097
841 -3.337931
842 -3.349453
843 -3.333687
844 -3.343712
845 -3.328773
846 -3.341347
847 -3.326551
848 -3.339958
849 -3.327027
850 -3.341914
851 -3.332003
852 -3.353112
853 -3.345797
854 -3.364439
855 -3.359647
856 -3.382268
857 -3.375058
858 -3.396001
859 -3.389095
860 -3.407776
861 -3.400052
862 -3.415799
863 -3.405876
864 -3.422166
865 -3.411456
866 -3.426111
867 -3.413141
868 -3.425973
869 -3.414764
870 -3.427932
871 -3.413284
872 -3.42243
873 -3.406662
874 -3.412809
875 -3.395448
876 -3.401443
877 -3.382123
878 -3.387282
879 -3.365491
880 -3.368595
881 -3.345334
882 -3.346569
883 -3.322571
884 -3.324463
885 -3.301619
886 -3.303417
887 -3.281938
888 -3.288516
889 -3.269606
890 -3.279858
891 -3.266536
892 -3.279975
893 -3.267337
894 -3.281602
895 -3.270522
896 -3.286062
897 -3.275396
898 -3.28957
899 -3.282564
900 -3.300017
901 -3.29169
902 -3.308615
903 -3.300292
904 -3.317621
905 -3.309367
906 -3.326716
907 -3.3169
908 -3.331281
909 -3.323462
910 -3.337862
911 -3.33045
912 -3.347673
913 -3.337382
914 -3.353697
915 -3.343424
916 -3.356446
917 -3.345956
918 -3.358502
919 -3.345663
920 -3.360098
921 -3.343958
922 -3.355842
923 -3.343652
924 -3.355986
925 -3.342915
926 -3.357147
927 -3.346501
928 -3.361061
929 -3.350949
930 -3.369531
931 -3.363547
932 -3.384702
933 -3.380245
934 -3.399095
935 -3.391234
936 -3.411966
937 -3.406229
938 -3.424616
939 -3.415478
940 -3.432045
941 -3.422469
942 -3.438784
943 -3.4254
944 -3.437722
945 -3.425536
946 -3.437488
947 -3.423992
948 -3.438599
949 -3.423285
950 -3.433258
951 -3.415563
952 -3.424007
953 -3.404641
954 -3.413282
955 -3.391861
956 -3.396574
957 -3.37568
958 -3.377778
959 -3.352659
960 -3.355772
961 -3.333168
962 -3.337035
963 -3.313929
964 -3.318123
965 -3.296891
966 -3.30426
967 -3.285131
968 -3.294422
969 -3.282224
970 -3.293454
971 -3.280962
972 -3.298071
973 -3.288725
974 -3.304921
975 -3.295604
976 -3.312637
977 -3.303014
978 -3.319016
979 -3.310121
980 -3.327605
981 -3.320626
982 -3.336275
983 -3.329109
984 -3.346208
985 -3.336521
986 -3.35294
987 -3.343802
988 -3.359798
989 -3.350143
990 -3.366416
991 -3.355912
992 -3.370918
993 -3.360158
994 -3.373641
995 -3.360322
996 -3.373348
997 -3.361056
998 -3.371707
999 -3.35603
1000 -3.367735
