"right_fin_lift"
"Iteration" "right_fin_lift"
220 0.8454101
221 0.8415207
222 0.841958
223 0.8383418
224 0.837517
225 0.8333271
226 0.8320342
227 0.8273498
228 0.8264509
229 0.8212985
230 0.8201707
231 0.8153297
232 0.8154161
233 0.8105983
234 0.8112463
235 0.8075494
236 0.8085899
237 0.8046324
238 0.8050274
239 0.8010013
240 0.8010076
241 0.7966673
242 0.7966024
243 0.7920171
244 0.7924082
245 0.7878376
246 0.7891375
247 0.784996
248 0.7877834
249 0.7838821
250 0.7864445
251 0.7836965
252 0.7870937
253 0.7857289
254 0.7893667
255 0.7880454
256 0.7917174
257 0.7916976
258 0.7958339
259 0.7966793
260 0.8014752
261 0.800821
262 0.805189
263 0.8049065
264 0.8080764
265 0.8065062
266 0.8088729
267 0.8079956
268 0.8108986
269 0.8093795
270 0.8111071
271 0.8090961
272 0.8103745
273 0.8084176
274 0.8109853
275 0.8094444
276 0.8115696
277 0.8103729
278 0.8128265
279 0.8118808
280 0.8133129
281 0.8120191
282 0.8149066
283 0.8139369
284 0.8159681
285 0.814527
286 0.8164496
287 0.8146412
288 0.8161262
289 0.8143153
290 0.8162499
291 0.8145853
292 0.8161157
293 0.8139354
294 0.8151151
295 0.8125618
296 0.8141625
297 0.8125589
298 0.8139753
299 0.8124037
300 0.8134534
301 0.8107964
302 0.8118445
303 0.8088877
304 0.8089165
305 0.8056031
306 0.8060006
307 0.8031985
308 0.8036397
309 0.8004018
310 0.8010316
311 0.7982714
312 0.7994812
313 0.7972538
314 0.798921
315 0.7972849
316 0.7995456
317 0.7975235
318 0.8001039
319 0.7989531
320 0.8021962
321 0.8013434
322 0.8042677
323 0.8033053
324 0.8059561
325 0.8045459
326 0.8067368
327 0.8055624
328 0.8074135
329 0.8059993
330 0.8081878
331 0.8068367
332 0.8092451
333 0.8088801
334 0.8120173
335 0.8117144
336 0.8149431
337 0.8144853
338 0.8179655
339 0.8178623
340 0.8213065
341 0.8212694
342 0.8247666
343 0.8247938
344 0.8282026
345 0.8279046
346 0.8309958
347 0.8308868
348 0.8340084
349 0.8325176
350 0.8345077
351 0.8326557
352 0.8339442
353 0.8313294
354 0.8325348
355 0.8296298
356 0.8302322
357 0.8267867
358 0.8269938
359 0.8235241
360 0.8235394
361 0.819603
362 0.819626
363 0.8159333
364 0.8153915
365 0.8117795
366 0.8121415
367 0.8090048
368 0.809202
369 0.8059815
370 0.8064689
371 0.8034918
372 0.8045
373 0.801806
374 0.8029647
375 0.8008707
376 0.8027217
377 0.801092
378 0.8032996
379 0.8019915
380 0.8042662
381 0.8035745
382 0.8061258
383 0.8056326
384 0.8083616
385 0.8079708
386 0.8112024
387 0.8111459
388 0.8142116
389 0.8140544
390 0.8170076
391 0.8165947
392 0.8195323
393 0.8191305
394 0.8218592
395 0.8210784
396 0.823665
397 0.8228087
398 0.8252161
399 0.8242815
400 0.8264612
401 0.8246328
402 0.8264729
403 0.8248051
404 0.8263853
405 0.8242226
406 0.8254281
407 0.8231916
408 0.8241913
409 0.8214769
410 0.8221862
411 0.8196892
412 0.820433
413 0.8175411
414 0.8180912
415 0.8150382
416 0.8154837
417 0.812157
418 0.8125528
419 0.809272
420 0.809768
421 0.8062118
422 0.8063012
423 0.8031092
424 0.8036006
425 0.8004918
426 0.8012725
427 0.7980984
428 0.7988074
429 0.7959148
430 0.7961918
431 0.7935385
432 0.7944497
433 0.7915941
434 0.7924405
435 0.7898789
436 0.7909575
437 0.788416
438 0.7895694
439 0.7873308
440 0.7885152
441 0.786252
442 0.7875657
443 0.7854543
444 0.7871203
445 0.7854064
446 0.7873394
447 0.7856268
448 0.7876374
449 0.7861418
450 0.7879779
451 0.7866433
452 0.788468
453 0.7872318
454 0.7894518
455 0.7882614
456 0.7904704
457 0.7892852
458 0.7913043
459 0.7902952
460 0.7923372
461 0.7911782
462 0.7930365
463 0.7918183
464 0.7937403
465 0.7924056
466 0.794279
467 0.7930269
468 0.7949256
469 0.7933214
470 0.7951053
471 0.7935733
472 0.7952844
473 0.793645
474 0.7951967
475 0.7935793
476 0.7952954
477 0.793538
478 0.7950315
479 0.7934372
480 0.7950294
481 0.793157
482 0.7948844
483 0.7932771
484 0.79502
485 0.7933484
486 0.7953649
487 0.7937881
488 0.7957128
489 0.7942917
490 0.7962824
491 0.7945153
492 0.7964345
493 0.7947247
494 0.7968428
495 0.7953133
496 0.797323
497 0.7958578
498 0.7980324
499 0.796492
500 0.7987516
501 0.7973912
502 0.7995952
503 0.798164
504 0.8002123
505 0.7985868
506 0.8004621
507 0.7990289
508 0.8010099
509 0.7995604
510 0.8017507
511 0.8003376
512 0.8023962
513 0.8010828
514 0.8031149
515 0.801518
516 0.8035392
517 0.8018774
518 0.8039777
519 0.8026546
520 0.8047606
521 0.8032132
522 0.8053136
523 0.8036524
524 0.8058038
525 0.8042693
526 0.8062607
527 0.8046156
528 0.8067054
529 0.8051231
530 0.8071231
531 0.8055316
532 0.8076424
533 0.8059438
534 0.8078955
535 0.8063148
536 0.8083135
537 0.8065063
538 0.8084968
539 0.8065614
540 0.8086504
541 0.807096
542 0.808886
543 0.8072419
544 0.8090495
545 0.8072225
546 0.8090302
547 0.8075184
548 0.8093969
549 0.8076531
550 0.8094663
551 0.8079097
552 0.8096529
553 0.8078545
554 0.80922
555 0.8075362
556 0.8089576
557 0.8071395
558 0.8085911
559 0.8069474
560 0.808695
561 0.8068511
562 0.8083807
563 0.8065948
564 0.8080224
565 0.8062434
566 0.8075398
567 0.8057682
568 0.8071902
569 0.8055747
570 0.8069695
571 0.8049583
572 0.8064862
573 0.8045146
574 0.8057075
575 0.8038642
576 0.8053349
577 0.8033655
578 0.8046255
579 0.8029535
580 0.8044684
581 0.8027513
582 0.8042935
583 0.8026841
584 0.804436
585 0.8027749
586 0.8045002
587 0.8028261
588 0.8045926
589 0.8031457
590 0.8050504
591 0.8034637
592 0.8054694
593 0.8041069
594 0.8061147
595 0.8045106
596 0.8065611
597 0.8049862
598 0.8070401
599 0.8055792
600 0.8075942
601 0.806085
602 0.8080376
603 0.8063038
604 0.8081533
605 0.8064646
606 0.8082657
607 0.8064915
608 0.8081127
609 0.8062322
610 0.8078144
611 0.8060215
612 0.8078645
613 0.8061649
614 0.8077089
615 0.805735
616 0.8072132
617 0.8053584
618 0.8067315
619 0.8046973
620 0.8062086
621 0.8041101
622 0.8053782
623 0.803416
624 0.8049567
625 0.8027576
626 0.8041762
627 0.8021202
628 0.8037406
629 0.8015895
630 0.8029475
631 0.800696
632 0.802015
633 0.8000001
634 0.801151
635 0.7988337
636 0.8002433
637 0.7979157
638 0.7989125
639 0.7965416
640 0.7977243
641 0.7955028
642 0.7965646
643 0.7942733
644 0.7955958
645 0.7930714
646 0.7942041
647 0.7920624
648 0.7934115
649 0.7909557
650 0.7921579
651 0.7901482
652 0.7915686
653 0.7894778
654 0.7910659
655 0.7892759
656 0.7910812
657 0.7892116
658 0.7905433
659 0.7886359
660 0.7904147
661 0.7885301
662 0.7903184
663 0.7886801
664 0.790834
665 0.7890481
666 0.7910435
667 0.7895008
668 0.7915434
669 0.7900109
670 0.7919121
671 0.7904692
672 0.7925304
673 0.7911884
674 0.7933297
675 0.7919518
676 0.7940403
677 0.7928372
678 0.7950151
679 0.7937818
680 0.7959077
681 0.7947235
682 0.7968954
683 0.7957077
684 0.7980276
685 0.796692
686 0.7989386
687 0.7978278
688 0.7999691
689 0.7987685
690 0.8010213
691 0.7998881
692 0.8021509
693 0.8009539
694 0.8032953
695 0.8020345
696 0.8043419
697 0.8032899
698 0.8055488
699 0.8042399
700 0.8064607
701 0.8050518
702 0.8071347
703 0.8056537
704 0.8078868
705 0.80616
706 0.8081964
707 0.8065041
708 0.8085122
709 0.8065339
710 0.8085248
711 0.8066586
712 0.8085163
713 0.806744
714 0.808335
715 0.8064457
716 0.8080283
717 0.8061062
718 0.8075515
719 0.8055716
720 0.8071535
721 0.8051155
722 0.8066437
723 0.8047924
724 0.8061967
725 0.8043101
726 0.8057849
727 0.8039197
728 0.8053584
729 0.8036957
730 0.8049709
731 0.8032723
732 0.8044827
733 0.8026453
734 0.8038899
735 0.802019
736 0.8033329
737 0.8012717
738 0.8026181
739 0.800807
740 0.8022435
741 0.8002479
742 0.8015238
743 0.799412
744 0.8005536
745 0.7987011
746 0.8000618
747 0.7981899
748 0.7996709
749 0.7977389
750 0.7992134
751 0.797489
752 0.7990655
753 0.7971642
754 0.798756
755 0.7972387
756 0.7989609
757 0.7973332
758 0.7993059
759 0.7978657
760 0.7997993
761 0.7980157
762 0.8000152
763 0.798527
764 0.8006135
765 0.7990593
766 0.8010854
767 0.7997464
768 0.80195
769 0.8004186
770 0.8024188
771 0.8008406
772 0.8031443
773 0.8017035
774 0.8035799
775 0.8019452
776 0.8037961
777 0.8021725
778 0.8040223
779 0.8023627
780 0.8041138
781 0.8023857
782 0.8040934
783 0.8021538
784 0.8037212
785 0.8019091
786 0.8036451
787 0.8015326
788 0.8030533
789 0.8010635
790 0.8026029
791 0.8005782
792 0.8021349
793 0.800285
794 0.8018742
795 0.7997366
796 0.8012866
797 0.7991138
798 0.8006585
799 0.7988012
800 0.8004516
801 0.798579
802 0.8003967
803 0.7988812
804 0.8007089
805 0.7989551
806 0.8007376
807 0.7989482
808 0.8007348
809 0.7991613
810 0.8010286
811 0.7992667
812 0.8010533
813 0.79914
814 0.8008451
815 0.7989593
816 0.8006809
817 0.7988298
818 0.8005336
819 0.7987269
820 0.8005349
821 0.7984977
822 0.8001744
823 0.7982024
824 0.7997821
825 0.7978113
826 0.7994647
827 0.7974519
828 0.7990697
829 0.797296
830 0.7989137
831 0.7969649
832 0.7987569
833 0.7970961
834 0.7989827
835 0.7971278
836 0.7990019
837 0.7971207
838 0.7988144
839 0.7971709
840 0.7989831
841 0.7973177
842 0.7993003
843 0.7978802
844 0.7998952
845 0.7984877
846 0.8005892
847 0.7990518
848 0.8009614
849 0.7994284
850 0.8016292
851 0.7999372
852 0.8017678
853 0.8000089
854 0.8020807
855 0.8003722
856 0.802272
857 0.8007002
858 0.8027569
859 0.801134
860 0.8031515
861 0.8011789
862 0.8031567
863 0.8013138
864 0.803122
865 0.8013214
866 0.8030389
867 0.8011888
868 0.8028547
869 0.8010936
870 0.8029059
871 0.8011498
872 0.8027252
873 0.8006994
874 0.8021138
875 0.8000087
876 0.8014486
877 0.7994834
878 0.8008642
879 0.7987403
880 0.8002203
881 0.7981721
882 0.7996475
883 0.7978337
884 0.7992563
885 0.7973666
886 0.7987785
887 0.7969229
888 0.7981098
889 0.7962484
890 0.797714
891 0.7957335
892 0.7970439
893 0.7952812
894 0.7967155
895 0.7951461
896 0.7965753
897 0.7948
898 0.796401
899 0.7946094
900 0.7964268
901 0.7947138
902 0.7965514
903 0.7948807
904 0.7967424
905 0.7952608
906 0.7972184
907 0.7954854
908 0.7973355
909 0.7957323
910 0.7976042
911 0.7959296
912 0.797728
913 0.7961499
914 0.7981195
915 0.796526
916 0.7985575
917 0.7972172
918 0.7992237
919 0.7975407
920 0.7993619
921 0.7974628
922 0.7993674
923 0.7978634
924 0.7996858
925 0.7980836
926 0.8002384
927 0.7987112
928 0.8005462
929 0.7990791
930 0.8011511
931 0.7994053
932 0.8014458
933 0.7998075
934 0.8017792
935 0.8002106
936 0.8021802
937 0.8006244
938 0.8025935
939 0.8008962
940 0.8028737
941 0.8010179
942 0.802948
943 0.8012015
944 0.8030301
945 0.8013693
946 0.8031328
947 0.8011525
948 0.8026798
949 0.8008785
950 0.8025768
951 0.8005454
952 0.8020518
953 0.8001407
954 0.8016301
955 0.79965
956 0.8012131
957 0.7993528
958 0.8008249
959 0.7988397
960 0.8001465
961 0.7982938
962 0.799857
963 0.798034
964 0.7996367
965 0.7978398
966 0.7995861
967 0.7979019
968 0.7994047
969 0.797487
970 0.7991638
971 0.7974201
972 0.7988966
973 0.7970002
974 0.7987081
975 0.796887
976 0.7985657
977 0.7965549
978 0.7980152
979 0.7959188
980 0.7975435
981 0.7956482
982 0.7972302
983 0.7952263
984 0.7968725
985 0.7952411
986 0.7970891
987 0.7950177
988 0.7967911
989 0.7949218
990 0.7966254
991 0.7948416
992 0.7966301
993 0.7948567
994 0.7966946
995 0.7950155
996 0.7967272
997 0.7948405
998 0.7967668
999 0.7947531
1000 0.7963988
