"front_frame_drag"
"Iteration" "front_frame_drag"
386 1.469863
387 1.467195
388 1.464515
389 1.461907
390 1.459602
391 1.457501
392 1.455185
393 1.453077
394 1.450947
395 1.448984
396 1.446914
397 1.445089
398 1.443455
399 1.442286
400 1.441137
401 1.440593
402 1.439642
403 1.438789
404 1.437767
405 1.436996
406 1.43595
407 1.435519
408 1.434966
409 1.434473
410 1.43392
411 1.434019
412 1.433927
413 1.433736
414 1.433461
415 1.433587
416 1.433548
417 1.433547
418 1.433763
419 1.43393
420 1.434105
421 1.43447
422 1.434628
423 1.435317
424 1.435669
425 1.436457
426 1.436823
427 1.437501
428 1.437775
429 1.438284
430 1.438839
431 1.439635
432 1.440294
433 1.441129
434 1.44174
435 1.442658
436 1.44335
437 1.444285
438 1.44521
439 1.445977
440 1.446554
441 1.447086
442 1.447514
443 1.44835
444 1.448975
445 1.449543
446 1.450055
447 1.450473
448 1.450451
449 1.450483
450 1.450628
451 1.45053
452 1.450251
453 1.450144
454 1.449659
455 1.448929
456 1.448077
457 1.447382
458 1.446558
459 1.445926
460 1.445199
461 1.444591
462 1.444002
463 1.443786
464 1.443437
465 1.443439
466 1.443621
467 1.44412
468 1.444497
469 1.445441
470 1.446243
471 1.44729
472 1.448375
473 1.449721
474 1.450696
475 1.452023
476 1.453193
477 1.454342
478 1.455418
479 1.45677
480 1.458086
481 1.459427
482 1.460489
483 1.461769
484 1.462854
485 1.463807
486 1.464409
487 1.465306
488 1.466165
489 1.467047
490 1.467316
491 1.467608
492 1.46751
493 1.467674
494 1.467414
495 1.467214
496 1.467039
497 1.467041
498 1.467033
499 1.466841
500 1.466838
501 1.467043
502 1.467286
503 1.467704
504 1.46777
505 1.468249
506 1.468547
507 1.468931
508 1.469351
509 1.469762
510 1.469984
511 1.470483
512 1.470899
513 1.471726
514 1.472544
515 1.473144
516 1.473646
517 1.474424
518 1.474952
519 1.47571
520 1.476255
521 1.47682
522 1.477003
523 1.47704
524 1.476963
525 1.476819
526 1.476615
527 1.476648
528 1.47646
529 1.476682
530 1.476705
531 1.476847
532 1.476836
533 1.477007
534 1.477191
535 1.477536
536 1.477748
537 1.477877
538 1.478041
539 1.478523
540 1.478727
541 1.479133
542 1.479448
543 1.479984
544 1.480338
545 1.480698
546 1.480823
547 1.48094
548 1.480931
549 1.480733
550 1.480525
551 1.480395
552 1.479811
553 1.479423
554 1.478549
555 1.477747
556 1.476782
557 1.475899
558 1.474985
559 1.473974
560 1.472632
561 1.47167
562 1.470304
563 1.46916
564 1.467794
565 1.466564
566 1.465176
567 1.46378
568 1.462272
569 1.460898
570 1.459442
571 1.458053
572 1.456578
573 1.455256
574 1.454003
575 1.452955
576 1.451694
577 1.450722
578 1.449698
579 1.448864
580 1.447961
581 1.447239
582 1.446543
583 1.446163
584 1.445711
585 1.445567
586 1.445379
587 1.445246
588 1.445242
589 1.445499
590 1.445561
591 1.445999
592 1.446388
593 1.446969
594 1.447416
595 1.447909
596 1.448445
597 1.449014
598 1.449404
599 1.449967
600 1.45037
601 1.450969
602 1.451363
603 1.451912
604 1.45222
605 1.452708
606 1.452893
607 1.453151
608 1.453194
609 1.453325
610 1.453423
611 1.453485
612 1.453178
613 1.453122
614 1.45285
615 1.452585
616 1.452124
617 1.451925
618 1.451442
619 1.451065
620 1.450566
621 1.450069
622 1.449403
623 1.448679
624 1.447853
625 1.447056
626 1.446107
627 1.445155
628 1.444197
629 1.443391
630 1.442417
631 1.441566
632 1.440786
633 1.440192
634 1.439642
635 1.439397
636 1.43886
637 1.438494
638 1.437907
639 1.437492
640 1.437001
641 1.436887
642 1.436816
643 1.437002
644 1.437107
645 1.437524
646 1.43764
647 1.43793
648 1.438161
649 1.438693
650 1.439146
651 1.439677
652 1.440076
653 1.440596
654 1.441076
655 1.44173
656 1.442242
657 1.442767
658 1.44295
659 1.443402
660 1.443708
661 1.443984
662 1.444257
663 1.444647
664 1.445057
665 1.445476
666 1.445876
667 1.446443
668 1.446934
669 1.447413
670 1.447809
671 1.448354
672 1.448567
673 1.44892
674 1.449328
675 1.449676
676 1.450055
677 1.450545
678 1.451112
679 1.451892
680 1.452568
681 1.453289
682 1.453916
683 1.454783
684 1.455453
685 1.456227
686 1.45688
687 1.4576
688 1.458267
689 1.458941
690 1.459559
691 1.46022
692 1.460748
693 1.461344
694 1.461718
695 1.462256
696 1.462494
697 1.462871
698 1.463228
699 1.463553
700 1.463705
701 1.463989
702 1.464124
703 1.464369
704 1.464384
705 1.464543
706 1.464521
707 1.464634
708 1.464544
709 1.464551
710 1.464506
711 1.464578
712 1.464432
713 1.464375
714 1.464209
715 1.464082
716 1.463864
717 1.463867
718 1.463612
719 1.463545
720 1.463171
721 1.462809
722 1.46236
723 1.461973
724 1.461457
725 1.460982
726 1.460381
727 1.459907
728 1.459248
729 1.458678
730 1.457916
731 1.457375
732 1.456805
733 1.456344
734 1.455959
735 1.455652
736 1.455343
737 1.455259
738 1.454955
739 1.454877
740 1.454589
741 1.454508
742 1.45429
743 1.454319
744 1.454195
745 1.454146
746 1.454085
747 1.454153
748 1.45414
749 1.454205
750 1.454032
751 1.454093
752 1.454057
753 1.454143
754 1.454026
755 1.453952
756 1.453708
757 1.453519
758 1.453132
759 1.452906
760 1.452484
761 1.452379
762 1.452149
763 1.452103
764 1.451964
765 1.451962
766 1.451839
767 1.451736
768 1.451549
769 1.451536
770 1.451353
771 1.451255
772 1.450889
773 1.450689
774 1.45027
775 1.4501
776 1.449714
777 1.449678
778 1.449392
779 1.449366
780 1.449157
781 1.44919
782 1.449052
783 1.449219
784 1.449188
785 1.449382
786 1.44939
787 1.449378
788 1.449183
789 1.449187
790 1.449133
791 1.449154
792 1.449129
793 1.449232
794 1.449103
795 1.449247
796 1.449236
797 1.449451
798 1.449577
799 1.449601
800 1.449616
801 1.449667
802 1.449582
803 1.449599
804 1.449399
805 1.449257
806 1.448905
807 1.448761
808 1.448413
809 1.448191
810 1.448044
811 1.448025
812 1.447948
813 1.44793
814 1.447805
815 1.447833
816 1.447508
817 1.447419
818 1.447178
819 1.446915
820 1.446544
821 1.446268
822 1.445807
823 1.445479
824 1.445008
825 1.444808
826 1.444384
827 1.444185
828 1.443721
829 1.443309
830 1.442889
831 1.442516
832 1.441885
833 1.441516
834 1.440965
835 1.44063
836 1.440178
837 1.439888
838 1.439566
839 1.439334
840 1.439186
841 1.439249
842 1.439502
843 1.439971
844 1.440387
845 1.441157
846 1.441831
847 1.442718
848 1.443462
849 1.444542
850 1.445589
851 1.446667
852 1.447773
853 1.449025
854 1.450175
855 1.451439
856 1.452568
857 1.453762
858 1.4547
859 1.455617
860 1.456387
861 1.457195
862 1.457872
863 1.458588
864 1.458996
865 1.45939
866 1.45953
867 1.459783
868 1.459707
869 1.459767
870 1.459622
871 1.459401
872 1.459215
873 1.459119
874 1.458909
875 1.458745
876 1.458387
877 1.458155
878 1.457725
879 1.457487
880 1.456923
881 1.456505
882 1.455966
883 1.45548
884 1.454922
885 1.454422
886 1.453835
887 1.453435
888 1.452878
889 1.4525
890 1.451992
891 1.451776
892 1.45135
893 1.451089
894 1.450746
895 1.450352
896 1.449986
897 1.449708
898 1.449409
899 1.449322
900 1.449122
901 1.44923
902 1.449192
903 1.44935
904 1.449329
905 1.449552
906 1.449649
907 1.449852
908 1.450011
909 1.450301
910 1.45058
911 1.45099
912 1.45136
913 1.451782
914 1.452041
915 1.452462
916 1.452713
917 1.453012
918 1.45331
919 1.453589
920 1.453801
921 1.454042
922 1.454157
923 1.454348
924 1.454314
925 1.454417
926 1.45432
927 1.4544
928 1.454229
929 1.454188
930 1.453932
931 1.453685
932 1.453251
933 1.452826
934 1.452234
935 1.451766
936 1.451201
937 1.450756
938 1.450154
939 1.449771
940 1.449181
941 1.448826
942 1.448381
943 1.448092
944 1.447745
945 1.447618
946 1.447351
947 1.447364
948 1.447191
949 1.447265
950 1.447271
951 1.447562
952 1.447693
953 1.448116
954 1.448459
955 1.448896
956 1.449338
957 1.449914
958 1.450403
959 1.451012
960 1.451447
961 1.452011
962 1.452377
963 1.452866
964 1.453141
965 1.453663
966 1.454
967 1.454401
968 1.454632
969 1.455049
970 1.455326
971 1.455779
972 1.456088
973 1.456413
974 1.456596
975 1.456856
976 1.456992
977 1.45715
978 1.457119
979 1.457115
980 1.456911
981 1.456853
982 1.456474
983 1.456303
984 1.455868
985 1.455403
986 1.45493
987 1.454563
988 1.454007
989 1.453554
990 1.452875
991 1.452359
992 1.451678
993 1.451177
994 1.450437
995 1.449961
996 1.44935
997 1.448731
998 1.448094
999 1.447525
1000 1.446887
