"body_nose_moment"
"Iteration" "body_nose_moment"
959 8.223064
960 8.221821
961 8.220598
962 8.220355
963 8.22372
964 8.223426
965 8.226901
966 8.231795
967 8.235645
968 8.238441
969 8.244791
970 8.249874
971 8.256255
972 8.261
973 8.265018
974 8.270516
975 8.27693
976 8.281289
977 8.287736
978 8.293415
979 8.300079
980 8.303903
981 8.310018
982 8.316758
983 8.323807
984 8.329387
985 8.334601
986 8.338102
987 8.345828
988 8.347567
989 8.353337
990 8.358051
991 8.366459
992 8.37099
993 8.376908
994 8.381329
995 8.388966
996 8.394399
997 8.400043
998 8.402953
999 8.408356
1000 8.411038
