"left_fin_lift"
"Iteration" "left_fin_lift"
202 0.8312204
203 0.8346328
204 0.8413113
205 0.8446564
206 0.8495782
207 0.8529414
208 0.8575103
209 0.8581573
210 0.8610926
211 0.8631831
212 0.8658204
213 0.8666766
214 0.8689976
215 0.8698789
216 0.8708616
217 0.8691545
218 0.8698835
219 0.8680954
220 0.8689682
221 0.8671746
222 0.868341
223 0.8665923
224 0.8673007
225 0.864816
226 0.8650449
227 0.8617423
228 0.8618981
229 0.8589837
230 0.8589343
231 0.8567172
232 0.855647
233 0.8520525
234 0.8515571
235 0.8478571
236 0.8467394
237 0.8443279
238 0.8440156
239 0.8417996
240 0.8413368
241 0.8374242
242 0.8362675
243 0.8321763
244 0.8320293
245 0.827398
246 0.824698
247 0.8205492
248 0.8195424
249 0.8153965
250 0.8152078
251 0.8113491
252 0.810578
253 0.8088931
254 0.8107539
255 0.8091354
256 0.8111582
257 0.810826
258 0.8127689
259 0.8132432
260 0.8160489
261 0.8159897
262 0.8186687
263 0.8187097
264 0.821432
265 0.8204278
266 0.8214759
267 0.8195454
268 0.8204697
269 0.818404
270 0.8189538
271 0.8160291
272 0.8150944
273 0.8122962
274 0.8114406
275 0.8078144
276 0.8067678
277 0.8035793
278 0.8028364
279 0.8009135
280 0.8008356
281 0.7991212
282 0.798044
283 0.7962135
284 0.7966323
285 0.7955593
286 0.7956463
287 0.7944943
288 0.7950009
289 0.793637
290 0.7951868
291 0.793932
292 0.7955843
293 0.7951225
294 0.796962
295 0.7965624
296 0.7980831
297 0.7979749
298 0.7999838
299 0.7999874
300 0.8016118
301 0.8019956
302 0.8038149
303 0.8035427
304 0.8051534
305 0.8045143
306 0.8049784
307 0.8037475
308 0.8048055
309 0.8038933
310 0.8044184
311 0.8033932
312 0.8038527
313 0.8030055
314 0.8037987
315 0.8032181
316 0.8039636
317 0.8036731
318 0.8059055
319 0.8068666
320 0.809342
321 0.8099638
322 0.8127495
323 0.8136922
324 0.8162864
325 0.817745
326 0.8203341
327 0.8208581
328 0.8231232
329 0.8235897
330 0.8255066
331 0.8260105
332 0.8281157
333 0.8283298
334 0.8298945
335 0.8299993
336 0.8317961
337 0.8323121
338 0.8342168
339 0.8346052
340 0.8370253
341 0.8375335
342 0.8392609
343 0.8393279
344 0.841329
345 0.8413596
346 0.8435043
347 0.8436339
348 0.8451822
349 0.8446849
350 0.8458059
351 0.8452877
352 0.8458548
353 0.8443919
354 0.8447523
355 0.8431749
356 0.8429199
357 0.8412827
358 0.8408114
359 0.8381986
360 0.8376436
361 0.8352728
362 0.8344072
363 0.8322174
364 0.8314672
365 0.82917
366 0.8283882
367 0.8259912
368 0.8252785
369 0.8232564
370 0.8229522
371 0.8207316
372 0.8204607
373 0.8186423
374 0.8186599
375 0.8169639
376 0.8172018
377 0.8162778
378 0.8167791
379 0.8159331
380 0.8167887
381 0.8167801
382 0.8176068
383 0.8176731
384 0.8188373
385 0.8189384
386 0.8199295
387 0.8197801
388 0.8213221
389 0.8213995
390 0.8229381
391 0.8230581
392 0.8245748
393 0.8244873
394 0.8258557
395 0.8253624
396 0.8265724
397 0.8260828
398 0.827253
399 0.8265036
400 0.8276418
401 0.8266756
402 0.827488
403 0.8260854
404 0.8262798
405 0.8250538
406 0.8251609
407 0.8236348
408 0.8234556
409 0.8215849
410 0.8218127
411 0.8196614
412 0.8195301
413 0.8169938
414 0.8165907
415 0.8138232
416 0.8133811
417 0.8106417
418 0.8101432
419 0.8076838
420 0.8073961
421 0.8048505
422 0.8043542
423 0.8018559
424 0.8016693
425 0.7996708
426 0.7999462
427 0.7980889
428 0.7986895
429 0.7968248
430 0.7973007
431 0.7957098
432 0.7965182
433 0.7951819
434 0.7960157
435 0.7944543
436 0.7955136
437 0.7945215
438 0.7959909
439 0.7946849
440 0.7959114
441 0.7948729
442 0.7961476
443 0.7954804
444 0.7968348
445 0.7959
446 0.7972659
447 0.7967629
448 0.7982303
449 0.7977582
450 0.7994792
451 0.7991178
452 0.8003931
453 0.8002102
454 0.8016079
455 0.8011045
456 0.8020713
457 0.801497
458 0.8028926
459 0.8024534
460 0.8040302
461 0.8036568
462 0.8051786
463 0.8045067
464 0.8056597
465 0.8051794
466 0.8060431
467 0.8052008
468 0.8060749
469 0.8049298
470 0.8056325
471 0.804193
472 0.8050651
473 0.8041814
474 0.8046799
475 0.8036473
476 0.8041848
477 0.8026797
478 0.803326
479 0.8018842
480 0.802665
481 0.8013835
482 0.8024163
483 0.8016781
484 0.8022907
485 0.801147
486 0.8018233
487 0.8004602
488 0.8011888
489 0.7997929
490 0.8008202
491 0.7998732
492 0.8012182
493 0.8005229
494 0.801808
495 0.8012607
496 0.8023908
497 0.8019221
498 0.8032646
499 0.8026622
500 0.8040305
501 0.8034339
502 0.804993
503 0.8044157
504 0.8057453
505 0.8053085
506 0.8068954
507 0.8065085
508 0.8079485
509 0.8077078
510 0.8090748
511 0.8088111
512 0.8102226
513 0.8096877
514 0.8110142
515 0.8106901
516 0.8118576
517 0.8114753
518 0.8126639
519 0.81224
520 0.813526
521 0.813118
522 0.8142011
523 0.8137763
524 0.8147865
525 0.8143752
526 0.8154353
527 0.8149326
528 0.8160311
529 0.8154098
530 0.8163257
531 0.8157431
532 0.8167709
533 0.8161154
534 0.8170652
535 0.8162841
536 0.8168235
537 0.8157184
538 0.8162082
539 0.815204
540 0.8156309
541 0.8147219
542 0.8151392
543 0.8141416
544 0.8145061
545 0.8131571
546 0.8135641
547 0.8123323
548 0.8128406
549 0.8117657
550 0.81265
551 0.8117341
552 0.8125598
553 0.8114786
554 0.8119314
555 0.810731
556 0.8112327
557 0.8098871
558 0.8104907
559 0.8093113
560 0.8100929
561 0.8091241
562 0.8098935
563 0.8089603
564 0.8097534
565 0.8089224
566 0.8095843
567 0.8087097
568 0.809306
569 0.8082829
570 0.8085089
571 0.8077624
572 0.808216
573 0.8072755
574 0.8077797
575 0.8068
576 0.8074899
577 0.8064988
578 0.8072656
579 0.8066441
580 0.8076933
581 0.806849
582 0.8076223
583 0.8068877
584 0.8077623
585 0.8065711
586 0.8074331
587 0.8067883
588 0.8078212
589 0.8068815
590 0.8080696
591 0.8075055
592 0.8084328
593 0.8075561
594 0.8086957
595 0.8083261
596 0.8091505
597 0.8084947
598 0.8095676
599 0.8086106
600 0.8096188
601 0.8088256
602 0.8099155
603 0.8093312
604 0.8105055
605 0.809504
606 0.810433
607 0.8094831
608 0.8101156
609 0.8091803
610 0.8098122
611 0.8085412
612 0.8092141
613 0.8077818
614 0.8084458
615 0.8073385
616 0.8080785
617 0.8067955
618 0.8074129
619 0.8059518
620 0.8067687
621 0.8053508
622 0.8059611
623 0.8046235
624 0.8053396
625 0.8039559
626 0.8045669
627 0.8031171
628 0.8038238
629 0.802467
630 0.8032483
631 0.8020317
632 0.802799
633 0.8016956
634 0.8020537
635 0.8009888
636 0.801456
637 0.8000826
638 0.8006876
639 0.799518
640 0.8001787
641 0.7986948
642 0.7993604
643 0.7983952
644 0.7989116
645 0.7977921
646 0.7981527
647 0.7969508
648 0.7973881
649 0.7962611
650 0.7971806
651 0.7960677
652 0.7969699
653 0.7960888
654 0.7970794
655 0.7960436
656 0.7970791
657 0.7962488
658 0.7970667
659 0.7961004
660 0.7970234
661 0.7958145
662 0.7968205
663 0.7957982
664 0.7969831
665 0.7960704
666 0.7968553
667 0.7962294
668 0.7971942
669 0.7963247
670 0.797242
671 0.7963246
672 0.7975066
673 0.7968511
674 0.7978078
675 0.7973039
676 0.7984289
677 0.7977472
678 0.7990035
679 0.7982419
680 0.7993417
681 0.7988986
682 0.7999277
683 0.7994805
684 0.8006251
685 0.8000479
686 0.8013014
687 0.8007988
688 0.8020333
689 0.8015941
690 0.80277
691 0.8023219
692 0.8037866
693 0.8034031
694 0.8047933
695 0.804522
696 0.8059435
697 0.8054628
698 0.8068143
699 0.8065299
700 0.8076664
701 0.8070425
702 0.8082954
703 0.8079003
704 0.8091238
705 0.8085139
706 0.8094926
707 0.8092107
708 0.8100981
709 0.8095977
710 0.8105885
711 0.8098757
712 0.8107357
713 0.8099517
714 0.8109214
715 0.8101588
716 0.810954
717 0.8102087
718 0.8107466
719 0.8096728
720 0.8103856
721 0.8094708
722 0.8101423
723 0.8094697
724 0.8102412
725 0.8090529
726 0.8098382
727 0.8086758
728 0.8092629
729 0.8084425
730 0.809352
731 0.8084142
732 0.8091572
733 0.8080574
734 0.8084028
735 0.80761
736 0.8081975
737 0.8069913
738 0.807587
739 0.806672
740 0.8072522
741 0.80621
742 0.8067121
743 0.8057278
744 0.8063353
745 0.8051286
746 0.8057117
747 0.8046995
748 0.8052269
749 0.804119
750 0.8047378
751 0.8037998
752 0.8045255
753 0.8039029
754 0.8046832
755 0.8041496
756 0.8049005
757 0.8040842
758 0.8049151
759 0.8041468
760 0.8050592
761 0.804285
762 0.8051004
763 0.8043179
764 0.8051659
765 0.804326
766 0.8055789
767 0.8047224
768 0.8057787
769 0.8049893
770 0.8059325
771 0.8049687
772 0.805816
773 0.8050143
774 0.805961
775 0.8050539
776 0.8056024
777 0.8043109
778 0.8051376
779 0.8037754
780 0.8046151
781 0.8032665
782 0.8038587
783 0.802685
784 0.8033651
785 0.8021275
786 0.8028154
787 0.8016009
788 0.8022757
789 0.8008331
790 0.8012905
791 0.7999188
792 0.8006381
793 0.7993712
794 0.799946
795 0.7986596
796 0.7993076
797 0.7980608
798 0.7990468
799 0.7979238
800 0.7988474
801 0.7979655
802 0.7988691
803 0.7981536
804 0.7990248
805 0.7981856
806 0.799145
807 0.7981965
808 0.7991863
809 0.7988123
810 0.7999493
811 0.7993313
812 0.8005432
813 0.7998694
814 0.8006312
815 0.7997329
816 0.8006086
817 0.7999064
818 0.8007586
819 0.8000252
820 0.8008252
821 0.8000026
822 0.8007965
823 0.7998489
824 0.8004027
825 0.7997053
826 0.8003141
827 0.7993453
828 0.7999962
829 0.7992351
830 0.7997918
831 0.7990518
832 0.799645
833 0.7987362
834 0.7993858
835 0.7985336
836 0.7991061
837 0.7980579
838 0.7986251
839 0.7976688
840 0.7983921
841 0.7976716
842 0.7981339
843 0.7975276
844 0.7981082
845 0.7973409
846 0.7978183
847 0.7970244
848 0.7975707
849 0.796837
850 0.7974933
851 0.7967973
852 0.7974463
853 0.7968107
854 0.7974976
855 0.7965906
856 0.7971762
857 0.796392
858 0.7970432
859 0.7963991
860 0.7969276
861 0.7961538
862 0.7968459
863 0.7962258
864 0.7970334
865 0.7964062
866 0.7972702
867 0.7967448
868 0.7975589
869 0.7968505
870 0.7977348
871 0.7970214
872 0.7979389
873 0.7971804
874 0.7980345
875 0.7972546
876 0.7980776
877 0.7972582
878 0.7980924
879 0.7974843
880 0.7982809
881 0.7972979
882 0.7981775
883 0.7975922
884 0.7984016
885 0.7977362
886 0.7986796
887 0.7980646
888 0.7989882
889 0.7983276
890 0.7991101
891 0.7983844
892 0.7993305
893 0.79863
894 0.799331
895 0.7986797
896 0.7995185
897 0.7987765
898 0.7993938
899 0.7986772
900 0.7996576
901 0.7991179
902 0.8000407
903 0.7992326
904 0.8001309
905 0.7993901
906 0.8003203
907 0.7996204
908 0.8004809
909 0.7999191
910 0.8007916
911 0.7998901
912 0.8006964
913 0.8001909
914 0.8007874
915 0.8002543
916 0.8011343
917 0.8004436
918 0.8012901
919 0.8003623
920 0.8013203
921 0.8007989
922 0.8016223
923 0.8010831
924 0.8018422
925 0.8012679
926 0.8019361
927 0.8011252
928 0.8018607
929 0.801428
930 0.8023084
931 0.8015603
932 0.8022557
933 0.8013396
934 0.8023561
935 0.8016137
936 0.8022911
937 0.8015888
938 0.8024213
939 0.8016757
940 0.8022369
941 0.8013769
942 0.802206
943 0.8014209
944 0.8021296
945 0.8012723
946 0.8018579
947 0.8009005
948 0.8015664
949 0.8005891
950 0.8012618
951 0.8001463
952 0.8007767
953 0.7997602
954 0.8006052
955 0.7996591
956 0.8003162
957 0.7992624
958 0.8001605
959 0.7992594
960 0.8001582
961 0.7993215
962 0.8002128
963 0.7995443
964 0.8004432
965 0.7995645
966 0.8003322
967 0.7994356
968 0.8003126
969 0.7997457
970 0.80027
971 0.7995252
972 0.8001979
973 0.7995415
974 0.8003636
975 0.7993127
976 0.8001716
977 0.7995023
978 0.8002103
979 0.7996244
980 0.8003784
981 0.7995088
982 0.8002629
983 0.7993937
984 0.8003361
985 0.7995339
986 0.8004502
987 0.799655
988 0.8006565
989 0.7998434
990 0.8006676
991 0.7999295
992 0.8006852
993 0.800122
994 0.8009414
995 0.8000529
996 0.8009303
997 0.8000526
998 0.8008627
999 0.7999215
1000 0.8007178
