"body_nose_drag"
"Iteration" "body_nose_drag"
519 4.532706
520 4.524457
521 4.520457
522 4.51196
523 4.505091
524 4.493214
525 4.488568
526 4.478155
527 4.470065
528 4.457884
529 4.446112
530 4.427802
531 4.415478
532 4.396453
533 4.384605
534 4.364769
535 4.35046
536 4.332286
537 4.317349
538 4.294733
539 4.283341
540 4.268014
541 4.258706
542 4.245598
543 4.238528
544 4.228886
545 4.225517
546 4.220819
547 4.222843
548 4.223592
549 4.233146
550 4.237655
551 4.245864
552 4.249402
553 4.260007
554 4.266107
555 4.279239
556 4.287709
557 4.301852
558 4.311374
559 4.321793
560 4.332428
561 4.343005
562 4.351223
563 4.358005
564 4.364074
565 4.369157
566 4.372514
567 4.371069
568 4.363975
569 4.361938
570 4.352105
571 4.349794
572 4.344746
573 4.344137
574 4.32931
575 4.317655
576 4.30347
577 4.288571
578 4.274478
579 4.262661
580 4.246069
581 4.23003
582 4.207724
583 4.191934
584 4.170309
585 4.152168
586 4.128624
587 4.109466
588 4.089361
589 4.071218
590 4.050049
591 4.034162
592 4.012613
593 3.997281
594 3.976236
595 3.958645
596 3.937465
597 3.918633
598 3.895478
599 3.875906
600 3.855428
601 3.836806
602 3.817744
603 3.80068
604 3.780764
605 3.768056
606 3.748427
607 3.731334
608 3.712377
609 3.695591
610 3.678526
611 3.669333
612 3.65546
613 3.647811
614 3.636685
615 3.635069
616 3.630855
617 3.628815
618 3.625468
619 3.626845
620 3.629822
621 3.634556
622 3.632953
623 3.629722
624 3.629281
625 3.637397
626 3.639355
627 3.647078
628 3.652476
629 3.664611
630 3.667308
631 3.673718
632 3.685473
633 3.699033
634 3.706513
635 3.713455
636 3.727268
637 3.737737
638 3.745687
639 3.759163
640 3.769118
641 3.780069
642 3.791681
643 3.804438
644 3.821502
645 3.845617
646 3.867861
647 3.891789
648 3.91867
649 3.950247
650 3.976063
651 4.009326
652 4.037771
653 4.06918
654 4.101485
655 4.1334
656 4.164177
657 4.194967
658 4.220389
659 4.245349
660 4.271453
661 4.299371
662 4.320665
663 4.342676
664 4.361505
665 4.376242
666 4.385739
667 4.394705
668 4.399556
669 4.40397
670 4.403828
671 4.404145
672 4.403785
673 4.401483
674 4.397138
675 4.393512
676 4.38658
677 4.380964
678 4.371274
679 4.36244
680 4.352542
681 4.344737
682 4.332588
683 4.322637
684 4.313848
685 4.305164
686 4.295866
687 4.288832
688 4.281875
689 4.277108
690 4.269873
691 4.264052
692 4.260984
693 4.256034
694 4.246699
695 4.24047
696 4.232786
697 4.228394
698 4.220607
699 4.216743
700 4.213524
701 4.214199
702 4.21283
703 4.210869
704 4.209297
705 4.213136
706 4.212893
707 4.219177
708 4.225928
709 4.233961
710 4.237219
711 4.241394
712 4.247469
713 4.256219
714 4.258053
715 4.265702
716 4.270548
717 4.281437
718 4.285411
719 4.291489
720 4.298045
721 4.307398
722 4.309495
723 4.317859
724 4.32258
725 4.330809
726 4.335643
727 4.339588
728 4.343357
729 4.343929
730 4.340977
731 4.340782
732 4.335353
733 4.330337
734 4.322655
735 4.317793
736 4.307313
737 4.299109
738 4.287436
739 4.276773
740 4.265357
741 4.25464
742 4.238208
743 4.225871
744 4.210155
745 4.19508
746 4.176096
747 4.158164
748 4.139176
749 4.122854
750 4.105565
751 4.090608
752 4.074564
753 4.060688
754 4.04211
755 4.029506
756 4.011336
757 4.000619
758 3.985756
759 3.976748
760 3.965221
761 3.958128
762 3.94604
763 3.937953
764 3.925277
765 3.9187
766 3.909025
767 3.901369
768 3.892864
769 3.884463
770 3.875603
771 3.869715
772 3.860341
773 3.852863
774 3.847246
775 3.839767
776 3.833185
777 3.8317
778 3.825536
779 3.822922
780 3.818019
781 3.815247
782 3.811621
783 3.808833
784 3.803768
785 3.800394
786 3.798259
787 3.797281
788 3.79581
789 3.798846
790 3.796117
791 3.798111
792 3.798825
793 3.80227
794 3.802503
795 3.807564
796 3.808829
797 3.815623
798 3.816703
799 3.824242
800 3.82949
801 3.841178
802 3.848621
803 3.859135
804 3.872117
805 3.882175
806 3.896695
807 3.908877
808 3.921969
809 3.939815
810 3.953844
811 3.970475
812 3.988388
813 4.00435
814 4.019351
815 4.035309
816 4.050931
817 4.067275
818 4.080539
819 4.096419
820 4.108299
821 4.124803
822 4.138013
823 4.148242
824 4.157927
825 4.167206
826 4.172962
827 4.18069
828 4.186453
829 4.189826
830 4.187716
831 4.186019
832 4.18175
833 4.177978
834 4.170534
835 4.163343
836 4.152963
837 4.14692
838 4.135888
839 4.127516
840 4.115761
841 4.104763
842 4.089868
843 4.077866
844 4.066703
845 4.056604
846 4.04558
847 4.036613
848 4.026638
849 4.017111
850 4.007113
851 4.000673
852 3.992888
853 3.987398
854 3.978615
855 3.973194
856 3.96679
857 3.965082
858 3.960915
859 3.959927
860 3.954791
861 3.955968
862 3.954228
863 3.955425
864 3.956178
865 3.957499
866 3.956894
867 3.959463
868 3.956824
869 3.95891
870 3.958401
871 3.962335
872 3.964247
873 3.969945
874 3.972044
875 3.975508
876 3.978147
877 3.983442
878 3.987218
879 3.994251
880 3.998241
881 4.007286
882 4.010089
883 4.017375
884 4.02342
885 4.031956
886 4.040459
887 4.050274
888 4.058592
889 4.069432
890 4.07601
891 4.084488
892 4.091439
893 4.102543
894 4.109411
895 4.117973
896 4.123634
897 4.130542
898 4.132639
899 4.137606
900 4.140884
901 4.146394
902 4.146918
903 4.149976
904 4.150381
905 4.151921
906 4.148368
907 4.145881
908 4.139711
909 4.136733
910 4.129405
911 4.124166
912 4.117063
913 4.112394
914 4.103319
915 4.096574
916 4.087644
917 4.081793
918 4.073349
919 4.065241
920 4.057395
921 4.051223
922 4.041382
923 4.034798
924 4.026654
925 4.019819
926 4.010113
927 4.004798
928 3.996713
929 3.991356
930 3.983222
931 3.978626
932 3.970726
933 3.967237
934 3.960027
935 3.95464
936 3.947169
937 3.944133
938 3.939038
939 3.934492
940 3.927516
941 3.922081
942 3.915087
943 3.911407
944 3.903393
945 3.896673
946 3.88904
947 3.885766
948 3.879349
949 3.879038
950 3.873191
951 3.873509
952 3.867759
953 3.865913
954 3.860373
955 3.858663
956 3.85507
957 3.855509
958 3.850802
959 3.851809
960 3.852598
961 3.856025
962 3.858339
963 3.867344
964 3.872851
965 3.882013
966 3.890101
967 3.899216
968 3.906567
969 3.920141
970 3.929571
971 3.943615
972 3.956325
973 3.969751
974 3.978205
975 3.993254
976 4.003979
977 4.01619
978 4.026071
979 4.039101
980 4.048966
981 4.060888
982 4.06707
983 4.075815
984 4.083127
985 4.091485
986 4.093719
987 4.101282
988 4.103489
989 4.108511
990 4.108193
991 4.11022
992 4.109319
993 4.112095
994 4.109807
995 4.1107
996 4.110581
997 4.113231
998 4.108539
999 4.106939
1000 4.103564
