"front_leg_drag"
"Iteration" "front_leg_drag"
912 0.505186
913 0.5050813
914 0.5049776
915 0.5049171
916 0.5047916
917 0.5047562
918 0.5047017
919 0.5047211
920 0.5047417
921 0.5048192
922 0.5048277
923 0.5048947
924 0.5048567
925 0.5049396
926 0.5049313
927 0.5049655
928 0.5049655
929 0.5050334
930 0.5050083
931 0.5051219
932 0.505128
933 0.5052198
934 0.5052654
935 0.5053818
936 0.5054179
937 0.5055359
938 0.5055738
939 0.5056691
940 0.5057158
941 0.5057816
942 0.505753
943 0.5057446
944 0.5057255
945 0.5057439
946 0.5057684
947 0.5058036
948 0.5058475
949 0.5058342
950 0.5058853
951 0.5059382
952 0.5059837
953 0.5060143
954 0.5060519
955 0.5060961
956 0.5061304
957 0.5061867
958 0.5062312
959 0.5062589
960 0.5063135
961 0.5062378
962 0.5062827
963 0.506287
964 0.5063093
965 0.5063498
966 0.5063832
967 0.5063898
968 0.5064141
969 0.5064236
970 0.5063776
971 0.5063472
972 0.5062928
973 0.5062199
974 0.5061228
975 0.5060422
976 0.5059506
977 0.5058797
978 0.5058061
979 0.5057794
980 0.5057552
981 0.5057436
982 0.5057725
983 0.5057638
984 0.5057735
985 0.5056865
986 0.5056172
987 0.5055151
988 0.5054446
989 0.5053619
990 0.5053818
991 0.5052726
992 0.5052784
993 0.505181
994 0.5051515
995 0.5050337
996 0.5050347
997 0.5050472
998 0.5050742
999 0.505056
1000 0.5050205
