"front_frame_lift"
"Iteration" "front_frame_lift"
280 0.3774321
281 0.3411373
282 0.3114735
283 0.286905
284 0.2690212
285 0.2579873
286 0.2535311
287 0.2561561
288 0.2652301
289 0.2796992
290 0.2995807
291 0.3220226
292 0.3460027
293 0.3725361
294 0.3995221
295 0.4231425
296 0.444544
297 0.4642557
298 0.4810548
299 0.4933781
300 0.5026643
301 0.5085114
302 0.510747
303 0.5099663
304 0.5063487
305 0.5005336
306 0.4925587
307 0.48162
308 0.469053
309 0.4544711
310 0.4378404
311 0.4210148
312 0.4046765
313 0.3894302
314 0.3750975
315 0.3617688
316 0.3510689
317 0.3419613
318 0.3339894
319 0.3280585
320 0.3242544
321 0.3212966
322 0.3209849
323 0.3218952
324 0.3233626
325 0.3253829
326 0.3281185
327 0.3307667
328 0.3333558
329 0.3370351
330 0.3407758
331 0.3443517
332 0.3491693
333 0.3551316
334 0.3630809
335 0.3713641
336 0.3812898
337 0.3933942
338 0.4069237
339 0.4224028
340 0.4391942
341 0.4572954
342 0.4769974
343 0.4960666
344 0.5158007
345 0.5367216
346 0.5566191
347 0.5752062
348 0.5933498
349 0.6090651
350 0.6230237
351 0.6345084
352 0.643723
353 0.6502874
354 0.6546967
355 0.6558776
356 0.6542096
357 0.6511121
358 0.6455181
359 0.6375324
360 0.6279815
361 0.6166358
362 0.6027089
363 0.5893602
364 0.574531
365 0.5585867
366 0.5420305
367 0.5262184
368 0.5096465
369 0.4933706
370 0.4773347
371 0.4617957
372 0.4469418
373 0.4329655
374 0.4199979
375 0.4085442
376 0.398401
377 0.3897125
378 0.3819973
379 0.3759717
380 0.3711845
381 0.3679581
382 0.3663702
383 0.3663076
384 0.3674833
385 0.3699447
386 0.3735665
387 0.3782223
388 0.3838179
389 0.3903052
390 0.3979249
391 0.4059719
392 0.414908
393 0.4239254
394 0.4333913
395 0.4427876
396 0.4525349
397 0.4620047
398 0.4712566
399 0.4799417
400 0.4885572
401 0.4966486
402 0.5039257
403 0.5101659
404 0.515277
405 0.5196344
406 0.522867
407 0.5249447
408 0.5262822
409 0.526387
410 0.5253633
411 0.5234181
412 0.5205949
413 0.5167433
414 0.5123326
415 0.5071724
416 0.5015674
417 0.4959661
418 0.4900735
419 0.4845802
420 0.4791226
421 0.4737402
422 0.4687278
423 0.464633
424 0.461271
425 0.4587231
426 0.4563943
427 0.4550159
428 0.454097
429 0.4540542
430 0.4548442
431 0.4560661
432 0.4576954
433 0.4594958
434 0.4618415
435 0.4644025
436 0.4670512
437 0.4695757
438 0.4719554
439 0.4736265
440 0.4753191
441 0.4764645
442 0.4772235
443 0.4772351
444 0.4767919
445 0.4758282
446 0.4743942
447 0.4719177
448 0.469152
449 0.4658646
450 0.4618491
451 0.4576196
452 0.4533151
453 0.4488314
454 0.4445037
455 0.4399892
456 0.4357068
457 0.4317882
458 0.4282773
459 0.4251446
460 0.422456
461 0.4201477
462 0.4184822
463 0.4172903
464 0.4170293
465 0.4171133
466 0.4177449
467 0.4188268
468 0.4203547
469 0.4221656
470 0.4241421
471 0.4262353
472 0.4282582
473 0.430109
474 0.4323635
475 0.4343404
476 0.4362458
477 0.4379157
478 0.4392112
479 0.4398247
480 0.4404245
481 0.4404779
482 0.4402747
483 0.4399209
484 0.4391509
485 0.4380045
486 0.4366789
487 0.4348657
488 0.4330117
489 0.4308878
490 0.4287081
491 0.4263683
492 0.4239559
493 0.421418
494 0.419056
495 0.416663
496 0.4145715
497 0.4125069
498 0.4107543
499 0.4090686
500 0.4075334
501 0.4061496
502 0.4048376
503 0.4036229
504 0.4026306
505 0.4014812
506 0.4004377
507 0.3995171
508 0.398834
509 0.3980901
510 0.3973055
511 0.3965731
512 0.3958936
513 0.3951717
514 0.3945007
515 0.3936378
516 0.3930724
517 0.3924405
518 0.3919607
519 0.3914734
520 0.3912815
521 0.3911012
522 0.3910224
523 0.3910367
524 0.3911349
525 0.3913655
526 0.3918905
527 0.3925818
528 0.3936071
529 0.394785
530 0.3961882
531 0.3975851
532 0.3992614
533 0.4010211
534 0.4028004
535 0.4045234
536 0.4062894
537 0.4078266
538 0.4093185
539 0.4108039
540 0.4121727
541 0.4133419
542 0.4142777
543 0.4149878
544 0.4153273
545 0.415357
546 0.4151968
547 0.4145551
548 0.4137151
549 0.412552
550 0.4112211
551 0.4096956
552 0.408045
553 0.406224
554 0.4043989
555 0.4025028
556 0.4006684
557 0.3988573
558 0.3972452
559 0.3959196
560 0.3949087
561 0.3941743
562 0.3938783
563 0.3938752
564 0.3944578
565 0.3951653
566 0.3964415
567 0.3981042
568 0.4001743
569 0.4026282
570 0.4053628
571 0.4084455
572 0.4117913
573 0.415413
574 0.4193723
575 0.4232242
576 0.4272545
577 0.4312592
578 0.4351758
579 0.4390529
580 0.4428251
581 0.4462692
582 0.4492847
583 0.4516798
584 0.4536764
585 0.4551029
586 0.4559322
587 0.4562418
588 0.4560679
589 0.4553003
590 0.4539923
591 0.4520772
592 0.4499807
593 0.4473209
594 0.4442092
595 0.4408038
596 0.4371939
597 0.4331407
598 0.4290325
599 0.4248067
600 0.4206457
601 0.4162691
602 0.4122919
603 0.408336
604 0.4046143
605 0.4011087
606 0.3979577
607 0.3951923
608 0.3927693
609 0.3906666
610 0.3891527
611 0.3878706
612 0.3869224
613 0.3860702
614 0.3857222
615 0.3855575
616 0.3857098
617 0.3857639
618 0.3862569
619 0.3869203
620 0.3877951
621 0.3887693
622 0.3899249
623 0.3910196
624 0.3923873
625 0.3938621
626 0.3954909
627 0.3970548
628 0.3990107
629 0.4010014
630 0.4033362
631 0.4055132
632 0.4079117
633 0.4102424
634 0.4125481
635 0.4147423
636 0.4172357
637 0.4196855
638 0.4224496
639 0.4251453
640 0.427833
641 0.4303275
642 0.432807
643 0.4350229
644 0.437306
645 0.4392157
646 0.4410698
647 0.4423093
648 0.4435229
649 0.4442794
650 0.4447247
651 0.4447737
652 0.4446712
653 0.4441233
654 0.4435178
655 0.4424581
656 0.4413942
657 0.4400379
658 0.4385974
659 0.4369648
660 0.4352348
661 0.4333481
662 0.4315376
663 0.4298173
664 0.4282216
665 0.4266635
666 0.4252886
667 0.4240114
668 0.4230247
669 0.4221823
670 0.4215855
671 0.4211516
672 0.421092
673 0.4212716
674 0.4217854
675 0.4224799
676 0.4233314
677 0.4243008
678 0.4254715
679 0.4265495
680 0.4276801
681 0.4287152
682 0.429743
683 0.4304948
684 0.4311847
685 0.4317056
686 0.4321103
687 0.4323004
688 0.4322532
689 0.4320098
690 0.4315262
691 0.4308172
692 0.4300399
693 0.4289834
694 0.4278498
695 0.4265455
696 0.4251742
697 0.4235725
698 0.4218542
699 0.4202819
700 0.4187312
701 0.4172164
702 0.4158463
703 0.4144712
704 0.4132679
705 0.4120793
706 0.4111543
707 0.4103726
708 0.4098365
709 0.4094482
710 0.409363
711 0.4094526
712 0.409674
713 0.4099043
714 0.4102614
715 0.4105929
716 0.4111542
717 0.4118086
718 0.41271
719 0.4135565
720 0.4146096
721 0.415716
722 0.4169202
723 0.4182566
724 0.4195996
725 0.4209673
726 0.4225535
727 0.4240381
728 0.4256246
729 0.4272141
730 0.4289218
731 0.4303923
732 0.4319349
733 0.4334609
734 0.4348608
735 0.4361488
736 0.4375955
737 0.438871
738 0.440152
739 0.4412857
740 0.4424022
741 0.4433922
742 0.4444129
743 0.445161
744 0.4458712
745 0.4463347
746 0.4467532
747 0.4470888
748 0.4473589
749 0.4474192
750 0.4474619
751 0.4473139
752 0.4471424
753 0.4467663
754 0.4465018
755 0.4460417
756 0.4455309
757 0.4449664
758 0.4443714
759 0.4435969
760 0.4428183
761 0.4418806
762 0.4409711
763 0.4399021
764 0.438886
765 0.4377887
766 0.4367797
767 0.43562
768 0.4346387
769 0.4336989
770 0.4328795
771 0.4320628
772 0.4314275
773 0.4308641
774 0.4304495
775 0.4301465
776 0.4300475
777 0.4298394
778 0.4298785
779 0.429872
780 0.4300498
781 0.4300943
782 0.4301949
783 0.4302526
784 0.4305049
785 0.4306058
786 0.4306845
787 0.4306175
788 0.4304743
789 0.4301127
790 0.4295814
791 0.4289781
792 0.4282619
793 0.4273375
794 0.4263513
795 0.4250653
796 0.4238793
797 0.4224286
798 0.420892
799 0.4194278
800 0.4180519
801 0.4165737
802 0.4153173
803 0.4139823
804 0.4128362
805 0.4116709
806 0.4107009
807 0.4098005
808 0.4091927
809 0.4086289
810 0.4081624
811 0.4077985
812 0.4075265
813 0.4072431
814 0.4071389
815 0.4070901
816 0.4072397
817 0.4073537
818 0.4074928
819 0.4076399
820 0.4078379
821 0.4080914
822 0.4084491
823 0.4088401
824 0.4094075
825 0.4100453
826 0.4109117
827 0.411824
828 0.4128608
829 0.4140432
830 0.4153201
831 0.4167238
832 0.4183231
833 0.4200959
834 0.422109
835 0.4240488
836 0.4261959
837 0.4284622
838 0.4308396
839 0.4331638
840 0.4356406
841 0.4381193
842 0.4405631
843 0.4428506
844 0.4450061
845 0.4469788
846 0.4487076
847 0.4500639
848 0.4512053
849 0.451965
850 0.4523953
851 0.4525484
852 0.4523716
853 0.4518747
854 0.4510418
855 0.449946
856 0.4486725
857 0.4472515
858 0.4455811
859 0.4438534
860 0.4419158
861 0.4397293
862 0.4374235
863 0.4351085
864 0.4328535
865 0.4305859
866 0.4284359
867 0.4263505
868 0.4243822
869 0.4225662
870 0.4209093
871 0.419514
872 0.4183042
873 0.417227
874 0.4164224
875 0.415785
876 0.4152465
877 0.414784
878 0.4145414
879 0.4143037
880 0.414257
881 0.4142973
882 0.4144551
883 0.4147922
884 0.4152219
885 0.4157923
886 0.4165963
887 0.4174998
888 0.4185919
889 0.4197055
890 0.421048
891 0.4222528
892 0.4235443
893 0.4246569
894 0.4259137
895 0.4270671
896 0.4281703
897 0.4291849
898 0.4301606
899 0.4309033
900 0.4316978
901 0.4323115
902 0.4328866
903 0.4332699
904 0.4337139
905 0.4339645
906 0.4341275
907 0.4341162
908 0.4338487
909 0.4334109
910 0.4329197
911 0.4323467
912 0.4316946
913 0.4309185
914 0.4300636
915 0.4291545
916 0.4283131
917 0.4274964
918 0.4266269
919 0.4258918
920 0.4251872
921 0.424526
922 0.4239025
923 0.4233314
924 0.4228917
925 0.4224854
926 0.4221698
927 0.4218387
928 0.4216926
929 0.4215481
930 0.421532
931 0.421668
932 0.4219051
933 0.422271
934 0.4227953
935 0.423381
936 0.4242324
937 0.4251314
938 0.4262147
939 0.4271947
940 0.4283184
941 0.4294555
942 0.4307327
943 0.4319247
944 0.4332232
945 0.4344302
946 0.4356467
947 0.4366205
948 0.4376554
949 0.4385395
950 0.4392826
951 0.4397158
952 0.4401262
953 0.4402775
954 0.4403775
955 0.4402571
956 0.4399042
957 0.4393158
958 0.4386104
959 0.4376423
960 0.4366854
961 0.4355139
962 0.4342732
963 0.4328914
964 0.4314577
965 0.4298005
966 0.4282136
967 0.4265733
968 0.4248655
969 0.4231538
970 0.4214414
971 0.4196468
972 0.4179098
973 0.4162608
974 0.4146849
975 0.4130769
976 0.4116098
977 0.4101824
978 0.4090033
979 0.4079746
980 0.4071215
981 0.406358
982 0.4056972
983 0.4051892
984 0.4049714
985 0.4050514
986 0.4053614
987 0.4058113
988 0.406594
989 0.4075071
990 0.4087793
991 0.4102038
992 0.4119207
993 0.4138172
994 0.4159495
995 0.4180528
996 0.4203365
997 0.4226689
998 0.4250191
999 0.4272965
1000 0.4296581
