"front_leg_moment"
"Iteration" "front_leg_moment"
164 -0.06479923
165 -0.06483467
166 -0.06485228
167 -0.06486154
168 -0.06486043
169 -0.06489206
170 -0.06489564
171 -0.06494342
172 -0.06495944
173 -0.06499934
174 -0.06498745
175 -0.06503855
176 -0.06508192
177 -0.06512261
178 -0.06514312
179 -0.06518862
180 -0.06519733
181 -0.06522239
182 -0.06524907
183 -0.06527565
184 -0.06527545
185 -0.06529373
186 -0.06528416
187 -0.0652918
188 -0.06528228
189 -0.06529042
190 -0.0652684
191 -0.06525144
192 -0.06520322
193 -0.0651608
194 -0.06509369
195 -0.0650613
196 -0.0650009
197 -0.06496115
198 -0.06488734
199 -0.06484479
200 -0.0647829
201 -0.06471993
202 -0.06465007
203 -0.06462479
204 -0.06457412
205 -0.06455521
206 -0.06450257
207 -0.06448407
208 -0.0644308
209 -0.06441966
210 -0.06437673
211 -0.06435896
212 -0.06431198
213 -0.06429945
214 -0.06426774
215 -0.0642721
216 -0.06425097
217 -0.06426238
218 -0.06422735
219 -0.06422591
220 -0.06419913
221 -0.06419469
222 -0.0641652
223 -0.06415123
224 -0.06412479
225 -0.06410503
226 -0.06407026
227 -0.0640477
228 -0.06401216
229 -0.06398821
230 -0.0639436
231 -0.06390036
232 -0.06385376
233 -0.06381836
234 -0.06377184
235 -0.06373379
236 -0.0636786
237 -0.06362723
238 -0.06355693
239 -0.06350405
240 -0.0634353
241 -0.06338518
242 -0.06331612
243 -0.0632574
244 -0.06318854
245 -0.0631206
246 -0.06305086
247 -0.06299038
248 -0.06291369
249 -0.06285865
250 -0.06278872
251 -0.06271894
252 -0.0626504
253 -0.06260093
254 -0.06252488
255 -0.06248055
256 -0.06242746
257 -0.06238942
258 -0.06231738
259 -0.06226849
260 -0.06220144
261 -0.06216559
262 -0.06211279
263 -0.06208865
264 -0.06205897
265 -0.0620407
266 -0.0620195
267 -0.06201289
268 -0.06199016
269 -0.06197898
270 -0.06195914
271 -0.06194951
272 -0.06192512
273 -0.06191844
274 -0.06189478
275 -0.0618953
276 -0.06187356
277 -0.06186382
278 -0.06183593
279 -0.06182748
280 -0.06180767
281 -0.06179458
282 -0.06175412
283 -0.06173863
284 -0.06171446
285 -0.06169846
286 -0.06167021
287 -0.06165222
288 -0.06161585
289 -0.06159479
290 -0.06156106
291 -0.06153435
292 -0.06149276
293 -0.06146572
294 -0.06142264
295 -0.06140327
296 -0.06136137
297 -0.06134039
298 -0.0613012
299 -0.06128388
300 -0.06125744
301 -0.06124432
302 -0.06120332
303 -0.06117931
304 -0.0611397
305 -0.06111314
306 -0.06107594
307 -0.06106197
308 -0.06103768
309 -0.06103825
310 -0.06102286
311 -0.06101958
312 -0.06100039
313 -0.06100496
314 -0.06098104
315 -0.0609816
316 -0.06096502
317 -0.06097834
318 -0.06097048
319 -0.06098155
320 -0.06097448
321 -0.0609768
322 -0.06096698
323 -0.06096677
324 -0.0609566
325 -0.06096139
326 -0.06096604
327 -0.06097755
328 -0.06097581
329 -0.06099133
330 -0.06098703
331 -0.06099808
332 -0.06099857
333 -0.06100603
334 -0.06099931
335 -0.06100269
336 -0.06098643
337 -0.06098757
338 -0.06096605
339 -0.06096593
340 -0.06095731
341 -0.06096424
342 -0.06095913
343 -0.06095653
344 -0.06094338
345 -0.06095687
346 -0.06093998
347 -0.06094318
348 -0.06092524
349 -0.06092861
350 -0.06090664
351 -0.0609151
352 -0.06089791
353 -0.06090982
354 -0.06090591
355 -0.06092015
356 -0.06092256
357 -0.06095149
358 -0.06095923
359 -0.06098418
360 -0.0609997
361 -0.06102655
362 -0.0610365
363 -0.06106059
364 -0.06106935
365 -0.06109538
366 -0.0611126
367 -0.06114546
368 -0.06117395
369 -0.06120458
370 -0.06122213
371 -0.06126379
372 -0.0612864
373 -0.06133102
374 -0.06135839
375 -0.06140279
376 -0.06142768
377 -0.06147217
378 -0.06149463
379 -0.06152927
380 -0.06155143
381 -0.06159255
382 -0.06161601
383 -0.06165306
384 -0.06167955
385 -0.06172302
386 -0.06175168
387 -0.06179728
388 -0.06182544
389 -0.06187537
390 -0.06191155
391 -0.06195884
392 -0.06199303
393 -0.0620376
394 -0.06206487
395 -0.06210421
396 -0.06214093
397 -0.06218778
398 -0.06222076
399 -0.06227183
400 -0.0623043
401 -0.06235361
402 -0.06238785
403 -0.06242602
404 -0.0624551
405 -0.06250017
406 -0.06252728
407 -0.06256372
408 -0.06259137
409 -0.06263088
410 -0.06264696
411 -0.0626734
412 -0.06268331
413 -0.0627107
414 -0.06271541
415 -0.06273455
416 -0.06274048
417 -0.06275771
418 -0.06275938
419 -0.06277629
420 -0.06277315
421 -0.06278569
422 -0.0627863
423 -0.06280283
424 -0.06279717
425 -0.06280906
426 -0.06280483
427 -0.06281079
428 -0.06280332
429 -0.06281673
430 -0.06281295
431 -0.06282964
432 -0.06282873
433 -0.06284304
434 -0.06283588
435 -0.06284864
436 -0.06284612
437 -0.06286177
438 -0.06285986
439 -0.06287786
440 -0.06287315
441 -0.06288137
442 -0.06286792
443 -0.06287216
444 -0.0628679
445 -0.06287922
446 -0.06286546
447 -0.0628688
448 -0.06284843
449 -0.06285078
450 -0.06283397
451 -0.06282882
452 -0.06280936
453 -0.06280518
454 -0.06278422
455 -0.0627745
456 -0.06275197
457 -0.06273943
458 -0.06271131
459 -0.0627025
460 -0.06268111
461 -0.06267086
462 -0.06265402
463 -0.06264768
464 -0.06262735
465 -0.06261554
466 -0.0625888
467 -0.06258085
468 -0.06256462
469 -0.0625575
470 -0.06253484
471 -0.06252829
472 -0.06251062
473 -0.06250867
474 -0.06248279
475 -0.0624745
476 -0.06245765
477 -0.06246214
478 -0.06244236
479 -0.06244085
480 -0.06242048
481 -0.06241243
482 -0.06238768
483 -0.06237972
484 -0.06235291
485 -0.06234077
486 -0.0623159
487 -0.0623022
488 -0.06227906
489 -0.06227112
490 -0.0622501
491 -0.0622405
492 -0.06222183
493 -0.06221666
494 -0.06219769
495 -0.06219867
496 -0.06218861
497 -0.06218953
498 -0.06216386
499 -0.06215436
500 -0.06213109
501 -0.06212782
502 -0.06211023
503 -0.06211552
504 -0.06210289
505 -0.06210333
506 -0.06208737
507 -0.06208979
508 -0.06208296
509 -0.06209265
510 -0.06208998
511 -0.0621039
512 -0.06209746
513 -0.06210838
514 -0.06209679
515 -0.06209603
516 -0.06208131
517 -0.06208872
518 -0.06208114
519 -0.06209051
520 -0.06208383
521 -0.06209603
522 -0.06208977
523 -0.06210507
524 -0.06210333
525 -0.06212083
526 -0.06212399
527 -0.06213283
528 -0.06212282
529 -0.06213208
530 -0.06212316
531 -0.06212658
532 -0.06211675
533 -0.06212543
534 -0.06212543
535 -0.06213997
536 -0.06213626
537 -0.06215022
538 -0.06215181
539 -0.06216773
540 -0.06217509
541 -0.06219075
542 -0.06219287
543 -0.06220241
544 -0.06219495
545 -0.06219808
546 -0.06219273
547 -0.06220054
548 -0.06220303
549 -0.06222389
550 -0.06223172
551 -0.06224858
552 -0.06225169
553 -0.06227127
554 -0.06228287
555 -0.06230471
556 -0.0623094
557 -0.06232962
558 -0.06233319
559 -0.06234501
560 -0.06234861
561 -0.06236066
562 -0.06236775
563 -0.06238059
564 -0.06239104
565 -0.06241124
566 -0.06242412
567 -0.0624483
568 -0.06246153
569 -0.06248689
570 -0.06250015
571 -0.06251772
572 -0.06252684
573 -0.06254387
574 -0.0625522
575 -0.06256896
576 -0.06258085
577 -0.06260332
578 -0.0626127
579 -0.06263549
580 -0.06264651
581 -0.06267517
582 -0.06269073
583 -0.06272379
584 -0.0627325
585 -0.06275557
586 -0.06275932
587 -0.06277601
588 -0.06277478
589 -0.06279483
590 -0.06279652
591 -0.06281299
592 -0.06280832
593 -0.06281926
594 -0.06281568
595 -0.06283098
596 -0.06283132
597 -0.06284734
598 -0.06284845
599 -0.06285262
600 -0.06283864
601 -0.06283942
602 -0.06283155
603 -0.06283274
604 -0.06281593
605 -0.06281477
606 -0.06280115
607 -0.06280641
608 -0.06280339
609 -0.06281234
610 -0.06280858
611 -0.06282257
612 -0.06281499
613 -0.06281835
614 -0.06280398
615 -0.06280233
616 -0.06278516
617 -0.06278194
618 -0.06276037
619 -0.06275322
620 -0.0627344
621 -0.06272756
622 -0.06270371
623 -0.0626997
624 -0.0626775
625 -0.06267729
626 -0.06265236
627 -0.06264725
628 -0.06261966
629 -0.06261492
630 -0.06259316
631 -0.06258816
632 -0.06256845
633 -0.06255971
634 -0.06253271
635 -0.06252237
636 -0.06249287
637 -0.06248343
638 -0.06246398
639 -0.06246746
640 -0.06245085
641 -0.06244541
642 -0.06242606
643 -0.06241222
644 -0.06239088
645 -0.06238416
646 -0.06236562
647 -0.06236316
648 -0.06234377
649 -0.06233849
650 -0.06231603
651 -0.06230769
652 -0.06228986
653 -0.0622894
654 -0.06227358
655 -0.06227453
656 -0.06226284
657 -0.0622618
658 -0.06224101
659 -0.062236
660 -0.06222355
661 -0.06222878
662 -0.06221913
663 -0.06222368
664 -0.06220953
665 -0.0622148
666 -0.06220819
667 -0.0622156
668 -0.06220826
669 -0.06221399
670 -0.06220837
671 -0.06221983
672 -0.06221155
673 -0.06221841
674 -0.0622086
675 -0.06221194
676 -0.062203
677 -0.0622146
678 -0.06221478
679 -0.06223252
680 -0.06222967
681 -0.06223856
682 -0.06223456
683 -0.06224249
684 -0.06223849
685 -0.06224756
686 -0.06224706
687 -0.06225768
688 -0.06225009
689 -0.06225628
690 -0.06225128
691 -0.06226217
692 -0.06226187
693 -0.0622749
694 -0.06227001
695 -0.06227712
696 -0.062275
697 -0.06228374
698 -0.06228287
699 -0.06228901
700 -0.06228419
701 -0.06228926
702 -0.06228311
703 -0.06228739
704 -0.06228282
705 -0.06229005
706 -0.06228327
707 -0.06228881
708 -0.06228096
709 -0.06228913
710 -0.06228737
711 -0.06230219
712 -0.06230624
713 -0.0623187
714 -0.06231185
715 -0.06231675
716 -0.06231644
717 -0.06232987
718 -0.0623343
719 -0.06235012
720 -0.06235341
721 -0.06236451
722 -0.06236158
723 -0.06237491
724 -0.06237952
725 -0.06240307
726 -0.06241128
727 -0.0624284
728 -0.06243616
729 -0.06244819
730 -0.06244932
731 -0.0624627
732 -0.06246393
733 -0.06247769
734 -0.06248239
735 -0.06249585
736 -0.06249343
737 -0.06250162
738 -0.06249906
739 -0.0625071
740 -0.06250908
741 -0.06252314
742 -0.06252583
743 -0.06253862
744 -0.0625385
745 -0.06254748
746 -0.06254929
747 -0.06256
748 -0.06256431
749 -0.06257959
750 -0.06258508
751 -0.06260026
752 -0.0626034
753 -0.06261403
754 -0.06261852
755 -0.06263346
756 -0.06264147
757 -0.06265651
758 -0.06266055
759 -0.06266981
760 -0.06267165
761 -0.06268229
762 -0.06268327
763 -0.06268813
764 -0.06268693
765 -0.06268724
766 -0.06268266
767 -0.06268457
768 -0.0626834
769 -0.06268564
770 -0.06268236
771 -0.0626858
772 -0.06267495
773 -0.06267346
774 -0.06266531
775 -0.06266873
776 -0.06266379
777 -0.06266834
778 -0.06266066
779 -0.06266253
780 -0.06265214
781 -0.06265202
782 -0.06264672
783 -0.06265072
784 -0.06264307
785 -0.06264344
786 -0.06262887
787 -0.06262437
788 -0.06261222
789 -0.06261069
790 -0.06260049
791 -0.06260242
792 -0.06259143
793 -0.06258714
794 -0.0625698
795 -0.06256373
796 -0.06254447
797 -0.0625409
798 -0.06252468
799 -0.06252243
800 -0.06250557
801 -0.06250329
802 -0.06248263
803 -0.06248172
804 -0.06246261
805 -0.06246018
806 -0.06244808
807 -0.06244781
808 -0.06243444
809 -0.06243253
810 -0.06241837
811 -0.06241794
812 -0.06240642
813 -0.0624132
814 -0.0624055
815 -0.06241364
816 -0.06240417
817 -0.06240667
818 -0.06240122
819 -0.06240603
820 -0.0623998
821 -0.06241098
822 -0.06240743
823 -0.06241511
824 -0.0624123
825 -0.0624144
826 -0.06240905
827 -0.06241729
828 -0.06241507
829 -0.06242222
830 -0.06242502
831 -0.06243357
832 -0.06243454
833 -0.06244342
834 -0.06243941
835 -0.06244529
836 -0.06244329
837 -0.06244737
838 -0.06244203
839 -0.06244745
840 -0.06244338
841 -0.06244595
842 -0.06244111
843 -0.06244588
844 -0.06244456
845 -0.06245467
846 -0.06245757
847 -0.06247005
848 -0.06247057
849 -0.06247587
850 -0.06247437
851 -0.06247909
852 -0.06247453
853 -0.06247059
854 -0.06246559
855 -0.06246942
856 -0.06246275
857 -0.06246419
858 -0.06245503
859 -0.06245404
860 -0.06244598
861 -0.0624485
862 -0.06244248
863 -0.06245056
864 -0.06244339
865 -0.06244854
866 -0.06243826
867 -0.06243873
868 -0.06243076
869 -0.06243525
870 -0.06242857
871 -0.06242546
872 -0.0624184
873 -0.06241843
874 -0.06240605
875 -0.06240457
876 -0.06239597
877 -0.06240126
878 -0.06239745
879 -0.06240242
880 -0.06239665
881 -0.06239795
882 -0.06239176
883 -0.06239116
884 -0.06238144
885 -0.06238136
886 -0.06237037
887 -0.06236972
888 -0.06235941
889 -0.06235474
890 -0.06234631
891 -0.0623433
892 -0.06233463
893 -0.06234095
894 -0.0623382
895 -0.06234629
896 -0.06234546
897 -0.0623485
898 -0.06234372
899 -0.06234514
900 -0.06233992
901 -0.06234364
902 -0.06234556
903 -0.0623504
904 -0.06234892
905 -0.06235351
906 -0.06235517
907 -0.06236406
908 -0.06236682
909 -0.06237507
910 -0.06237718
911 -0.06238478
912 -0.06238668
913 -0.0623896
914 -0.0623837
915 -0.06238554
916 -0.06237642
917 -0.0623811
918 -0.0623786
919 -0.06238852
920 -0.06239176
921 -0.06240484
922 -0.06240786
923 -0.06241736
924 -0.0624149
925 -0.06242752
926 -0.06242861
927 -0.06243704
928 -0.06243309
929 -0.06243529
930 -0.06242604
931 -0.06242942
932 -0.06242432
933 -0.06243087
934 -0.06243201
935 -0.06244362
936 -0.06244269
937 -0.0624527
938 -0.06245073
939 -0.06245609
940 -0.0624542
941 -0.06245955
942 -0.06245248
943 -0.06245014
944 -0.06243753
945 -0.0624341
946 -0.06242209
947 -0.06241951
948 -0.06241091
949 -0.06241099
950 -0.06240845
951 -0.06241334
952 -0.06241059
953 -0.06241269
954 -0.06240778
955 -0.06240933
956 -0.06240161
957 -0.06240193
958 -0.06239493
959 -0.06239374
960 -0.06238411
961 -0.06237476
962 -0.06236528
963 -0.0623639
964 -0.06235572
965 -0.06236223
966 -0.06236101
967 -0.06236956
968 -0.06236688
969 -0.06237344
970 -0.06236502
971 -0.06236487
972 -0.06235491
973 -0.06235316
974 -0.06234068
975 -0.06233687
976 -0.06232394
977 -0.06232192
978 -0.06231171
979 -0.06231434
980 -0.06231049
981 -0.06232213
982 -0.06232741
983 -0.06234066
984 -0.06234393
985 -0.06235133
986 -0.06234354
987 -0.06234362
988 -0.06233443
989 -0.06233773
990 -0.06233553
991 -0.06233966
992 -0.06234071
993 -0.06234779
994 -0.06234793
995 -0.06235456
996 -0.06235759
997 -0.06237583
998 -0.06238525
999 -0.06240017
1000 -0.06240169
