"left_fin_moment"
"Iteration" "left_fin_moment"
267 0.07935218
268 0.07954798
269 0.07959981
270 0.07974375
271 0.07984633
272 0.07995231
273 0.07998973
274 0.0799589
275 0.07988505
276 0.07986189
277 0.07975497
278 0.07964358
279 0.07936606
280 0.07916012
281 0.07884592
282 0.07865466
283 0.07824247
284 0.07788815
285 0.07745711
286 0.07719159
287 0.07680086
288 0.0765591
289 0.0762144
290 0.07592123
291 0.07558965
292 0.07528809
293 0.07500733
294 0.07476836
295 0.07451849
296 0.07437427
297 0.07419322
298 0.07407632
299 0.07395101
300 0.07387462
301 0.07381815
302 0.07389811
303 0.0739573
304 0.074119
305 0.07427396
306 0.07452408
307 0.0746624
308 0.07484278
309 0.0749656
310 0.07521328
311 0.07537781
312 0.07562795
313 0.07577626
314 0.07596126
315 0.07609115
316 0.07621668
317 0.07622775
318 0.07623392
319 0.07621725
320 0.07618649
321 0.07614261
322 0.07612793
323 0.07602601
324 0.07600041
325 0.07590051
326 0.07583886
327 0.07574627
328 0.07571337
329 0.07562955
330 0.07561438
331 0.07555483
332 0.07549742
333 0.07541443
334 0.07534462
335 0.07523212
336 0.0751662
337 0.07504991
338 0.07493119
339 0.0747339
340 0.07462433
341 0.07440086
342 0.07426354
343 0.0740804
344 0.07392316
345 0.07372347
346 0.07352418
347 0.07327958
348 0.07312357
349 0.07296586
350 0.07288308
351 0.07278157
352 0.07272436
353 0.07267151
354 0.07265346
355 0.07261359
356 0.07262807
357 0.07266808
358 0.07275767
359 0.07278957
360 0.07290926
361 0.07298175
362 0.07311987
363 0.07321265
364 0.07339031
365 0.07348077
366 0.07363684
367 0.0737379
368 0.07388639
369 0.07400821
370 0.07417802
371 0.074284
372 0.07442005
373 0.07455392
374 0.07467277
375 0.07476071
376 0.07486545
377 0.0749471
378 0.07504735
379 0.075096
380 0.07516816
381 0.07519705
382 0.07520655
383 0.07515499
384 0.07512008
385 0.07510882
386 0.07510392
387 0.0750674
388 0.0750327
389 0.07499002
390 0.07493775
391 0.07485975
392 0.07479472
393 0.07476258
394 0.0747169
395 0.07466318
396 0.07464417
397 0.07462795
398 0.07462731
399 0.07460511
400 0.07462641
401 0.07462121
402 0.07470738
403 0.07469074
404 0.07477826
405 0.07480623
406 0.0748939
407 0.07491306
408 0.0749929
409 0.07503083
410 0.07513796
411 0.07515734
412 0.07526398
413 0.07532172
414 0.07548936
415 0.07557853
416 0.07575443
417 0.07587493
418 0.07611739
419 0.07627543
420 0.07650802
421 0.07668809
422 0.07694651
423 0.07711025
424 0.07735034
425 0.07752939
426 0.0778088
427 0.07796641
428 0.07820275
429 0.07831186
430 0.07850387
431 0.07859505
432 0.07874043
433 0.0787719
434 0.07888341
435 0.07885631
436 0.07891729
437 0.0788561
438 0.07890437
439 0.07877265
440 0.07874605
441 0.0786036
442 0.0785614
443 0.07837874
444 0.07824746
445 0.07801433
446 0.0778869
447 0.07766742
448 0.07755309
449 0.07728866
450 0.07713708
451 0.07689083
452 0.07671144
453 0.07649104
454 0.07635093
455 0.0761499
456 0.07600349
457 0.07582554
458 0.07569431
459 0.07552467
460 0.07537716
461 0.07517086
462 0.07508902
463 0.07493073
464 0.07480221
465 0.07469247
466 0.07462732
467 0.0745398
468 0.07452786
469 0.07442852
470 0.07440618
471 0.07429665
472 0.07430291
473 0.07424986
474 0.07424698
475 0.07420751
476 0.0742051
477 0.07414896
478 0.07415623
479 0.07410885
480 0.07410677
481 0.07405669
482 0.07409202
483 0.07405788
484 0.07406513
485 0.07402593
486 0.0740601
487 0.07400534
488 0.07402408
489 0.07396574
490 0.07398919
491 0.07396604
492 0.07395839
493 0.07389838
494 0.07390046
495 0.07383265
496 0.07381891
497 0.07376342
498 0.07375269
499 0.07368988
500 0.07368155
501 0.07359449
502 0.0735901
503 0.07350983
504 0.07353941
505 0.07346535
506 0.07344311
507 0.07336114
508 0.07334359
509 0.07325871
510 0.07323878
511 0.07316163
512 0.07314983
513 0.07309304
514 0.07307543
515 0.07301515
516 0.0730115
517 0.07295631
518 0.07295958
519 0.07289435
520 0.07290746
521 0.0728815
522 0.07291786
523 0.07289055
524 0.07292587
525 0.07291689
526 0.0729828
527 0.07296978
528 0.07304213
529 0.07304247
530 0.07312007
531 0.07314669
532 0.07324145
533 0.073285
534 0.0733939
535 0.07348233
536 0.07360156
537 0.07366672
538 0.07379925
539 0.07389812
540 0.07402074
541 0.07411493
542 0.07426459
543 0.07435735
544 0.07447194
545 0.07454886
546 0.07467875
547 0.07472729
548 0.07487014
549 0.0749221
550 0.07504871
551 0.07509615
552 0.07518417
553 0.07519434
554 0.07526595
555 0.07529637
556 0.07540231
557 0.07541801
558 0.07550006
559 0.07552788
560 0.07559736
561 0.07559096
562 0.07565343
563 0.07562713
564 0.07566898
565 0.07565031
566 0.07571071
567 0.0757039
568 0.07575803
569 0.07574558
570 0.07579267
571 0.07581744
572 0.07587602
573 0.07585981
574 0.07589239
575 0.075902
576 0.07595561
577 0.07593289
578 0.0759644
579 0.07594673
580 0.07597711
581 0.0759312
582 0.07596762
583 0.07594518
584 0.07596643
585 0.07592851
586 0.07594148
587 0.07589065
588 0.07592466
589 0.07587179
590 0.07586667
591 0.07581166
592 0.07582518
593 0.07574757
594 0.07573023
595 0.07568286
596 0.07567899
597 0.07560585
598 0.07560915
599 0.07552467
600 0.07552054
601 0.07544484
602 0.07547096
603 0.07540341
604 0.07537264
605 0.07528175
606 0.07531089
607 0.07526492
608 0.07526597
609 0.07522802
610 0.07524158
611 0.07519101
612 0.0752133
613 0.07517608
614 0.07521281
615 0.07516553
616 0.0751785
617 0.07511231
618 0.07514584
619 0.07510855
620 0.07514704
621 0.07507379
622 0.07508545
623 0.07507313
624 0.0750906
625 0.07502563
626 0.07508381
627 0.0750725
628 0.07512634
629 0.0750948
630 0.07514375
631 0.07511771
632 0.07514055
633 0.07509321
634 0.07509083
635 0.07508332
636 0.07510437
637 0.0750436
638 0.07507797
639 0.07502145
640 0.07502416
641 0.07497061
642 0.07497409
643 0.07492483
644 0.07492567
645 0.07486551
646 0.07486887
647 0.0747802
648 0.07477424
649 0.07471128
650 0.07469706
651 0.07462446
652 0.0746043
653 0.07454424
654 0.07452438
655 0.07442993
656 0.07439431
657 0.07433359
658 0.07431842
659 0.074242
660 0.07422806
661 0.07414189
662 0.07413723
663 0.07405253
664 0.07405172
665 0.07400749
666 0.07397457
667 0.07389946
668 0.07386453
669 0.07379161
670 0.07380444
671 0.07371625
672 0.07372556
673 0.07367071
674 0.07366396
675 0.07362232
676 0.07362859
677 0.07356961
678 0.07355478
679 0.07349589
680 0.07351463
681 0.07351093
682 0.07353442
683 0.07352509
684 0.07355788
685 0.07354973
686 0.07356875
687 0.07355618
688 0.07360865
689 0.07361161
690 0.07364244
691 0.07363456
692 0.07368965
693 0.07368334
694 0.07370522
695 0.07369522
696 0.07374627
697 0.07372302
698 0.07377005
699 0.07380839
700 0.0738629
701 0.07386129
702 0.07392256
703 0.0739304
704 0.07397515
705 0.07398026
706 0.07403167
707 0.07404721
708 0.07410537
709 0.07411711
710 0.07418007
711 0.07421111
712 0.07428395
713 0.07429183
714 0.07435437
715 0.07436705
716 0.07442858
717 0.07445431
718 0.07452767
719 0.07454403
720 0.07462367
721 0.07463584
722 0.07471452
723 0.07474826
724 0.07483249
725 0.07483214
726 0.07489866
727 0.07489964
728 0.07497841
729 0.07498198
730 0.07504988
731 0.07506993
732 0.07512179
733 0.07509803
734 0.0751587
735 0.07518377
736 0.07525419
737 0.07526115
738 0.07534265
739 0.07536387
740 0.07543116
741 0.07543224
742 0.0755071
743 0.0755138
744 0.07558878
745 0.07558515
746 0.0756655
747 0.0757218
748 0.07579509
749 0.0757886
750 0.07584409
751 0.07583521
752 0.07586873
753 0.07585449
754 0.07589001
755 0.07588662
756 0.0759294
757 0.0759053
758 0.0759408
759 0.07589538
760 0.07593198
761 0.07588964
762 0.07592335
763 0.07588511
764 0.07589792
765 0.07584856
766 0.07586294
767 0.07581408
768 0.07581343
769 0.07574494
770 0.07576607
771 0.07573209
772 0.07575598
773 0.07571529
774 0.0757419
775 0.07571537
776 0.07572974
777 0.07567103
778 0.07571547
779 0.07569128
780 0.07573774
781 0.07568485
782 0.0757385
783 0.07572323
784 0.07577051
785 0.0757447
786 0.07579102
787 0.07578285
788 0.07582887
789 0.0757951
790 0.0758664
791 0.0758517
792 0.07589991
793 0.07585965
794 0.07593206
795 0.07592788
796 0.07599204
797 0.07595665
798 0.07600282
799 0.07597577
800 0.07603468
801 0.07598133
802 0.07602768
803 0.07601506
804 0.07604859
805 0.07601606
806 0.07601786
807 0.07595737
808 0.0759476
809 0.07587843
810 0.07585828
811 0.07580174
812 0.07582431
813 0.07573434
814 0.07572941
815 0.07566004
816 0.07563449
817 0.07554951
818 0.07552071
819 0.07544038
820 0.07542203
821 0.07531261
822 0.0752941
823 0.07521264
824 0.07518788
825 0.07512067
826 0.07509233
827 0.07500806
828 0.07499682
829 0.07492165
830 0.0749083
831 0.07484393
832 0.07483112
833 0.07475282
834 0.07476557
835 0.07470506
836 0.07472122
837 0.07467844
838 0.07471239
839 0.07467961
840 0.07473429
841 0.07473776
842 0.07477237
843 0.07477771
844 0.07481484
845 0.07481041
846 0.07485136
847 0.07487883
848 0.07492529
849 0.07494008
850 0.07498255
851 0.07503563
852 0.07509661
853 0.0751154
854 0.07517222
855 0.07521457
856 0.07526679
857 0.07528639
858 0.07535055
859 0.07537201
860 0.07542305
861 0.07542371
862 0.07547184
863 0.0754962
864 0.0755503
865 0.07554061
866 0.07558919
867 0.07559269
868 0.07563437
869 0.07562837
870 0.07568182
871 0.07566784
872 0.07573818
873 0.07572232
874 0.07576825
875 0.07577369
876 0.07582638
877 0.07582698
878 0.07589098
879 0.07589821
880 0.07596078
881 0.07596909
882 0.07600242
883 0.07597769
884 0.07600139
885 0.07599038
886 0.07602979
887 0.07601755
888 0.07605913
889 0.07602031
890 0.07605521
891 0.07602862
892 0.07604937
893 0.07601723
894 0.07605799
895 0.07603639
896 0.07606468
897 0.07601785
898 0.07602061
899 0.07598287
900 0.07600474
901 0.07596081
902 0.07598568
903 0.07592092
904 0.07592522
905 0.07589132
906 0.07590663
907 0.07586324
908 0.07588188
909 0.07584769
910 0.07586403
911 0.07582737
912 0.07585192
913 0.0758303
914 0.07583645
915 0.07582071
916 0.07583015
917 0.07579002
918 0.07580628
919 0.07575121
920 0.07575801
921 0.07573874
922 0.07574547
923 0.07573283
924 0.07574365
925 0.07572351
926 0.07573395
927 0.0756657
928 0.07567511
929 0.07563542
930 0.07565848
931 0.07562742
932 0.07562796
933 0.07557488
934 0.07559668
935 0.07555676
936 0.07556034
937 0.07553638
938 0.07554206
939 0.07550335
940 0.07551248
941 0.07545637
942 0.07548146
943 0.07547653
944 0.07550048
945 0.07547461
946 0.07549578
947 0.07550414
948 0.07552915
949 0.07550568
950 0.07556155
951 0.07555422
952 0.07560761
953 0.07558609
954 0.0756451
955 0.07564035
956 0.0756962
957 0.07569448
958 0.07573872
959 0.07572202
960 0.07577226
961 0.07576779
962 0.07581645
963 0.07580676
964 0.07582835
965 0.07580056
966 0.0758225
967 0.07579251
968 0.07581733
969 0.07581875
970 0.07585124
971 0.07584547
972 0.07588215
973 0.07583495
974 0.07586327
975 0.07581591
976 0.07584965
977 0.07583394
978 0.07586192
979 0.07583876
980 0.07586308
981 0.07579601
982 0.07581608
983 0.07578214
984 0.07579383
985 0.07572941
986 0.07575839
987 0.07571352
988 0.07572268
989 0.07566276
990 0.07566073
991 0.0756157
992 0.07561507
993 0.07555667
994 0.07556799
995 0.07552926
996 0.07552317
997 0.07547722
998 0.07549382
999 0.07544743
1000 0.07544807
