"right_fin_moment"
"Iteration" "right_fin_moment"
296 0.07015171
297 0.07001192
298 0.06998523
299 0.06992687
300 0.06993273
301 0.06993534
302 0.07014236
303 0.07032348
304 0.07055577
305 0.07077604
306 0.07107065
307 0.0712256
308 0.07144219
309 0.07161165
310 0.07190644
311 0.07211642
312 0.07242116
313 0.07256296
314 0.07274666
315 0.0728083
316 0.07295411
317 0.07297117
318 0.07316957
319 0.07318037
320 0.07328715
321 0.07327844
322 0.07343952
323 0.07345985
324 0.07352475
325 0.07356426
326 0.07368576
327 0.07367435
328 0.07378169
329 0.07377973
330 0.07391904
331 0.07388976
332 0.07392117
333 0.07378994
334 0.07373305
335 0.07355854
336 0.07347742
337 0.07324114
338 0.07312991
339 0.07289892
340 0.07277308
341 0.07250115
342 0.07234648
343 0.07208221
344 0.07188147
345 0.07159042
346 0.07138087
347 0.07111196
348 0.0709709
349 0.07076015
350 0.07074144
351 0.07063834
352 0.07063977
353 0.07054543
354 0.07055829
355 0.070517
356 0.07057659
357 0.07059523
358 0.07068081
359 0.07070917
360 0.07080184
361 0.07086591
362 0.07104497
363 0.07111374
364 0.07123706
365 0.0713176
366 0.07146351
367 0.07151216
368 0.07167242
369 0.07176958
370 0.07194626
371 0.07203509
372 0.07221471
373 0.07228418
374 0.07244272
375 0.07251361
376 0.07264786
377 0.07267261
378 0.07280941
379 0.07284395
380 0.07292478
381 0.07295206
382 0.07302862
383 0.07303813
384 0.07308607
385 0.07305802
386 0.07311927
387 0.07306369
388 0.07306184
389 0.07302977
390 0.0730616
391 0.07304545
392 0.07309136
393 0.07306325
394 0.07310849
395 0.07308085
396 0.07314603
397 0.07312058
398 0.07318219
399 0.07318638
400 0.07323585
401 0.07318443
402 0.07322797
403 0.07322
404 0.07325443
405 0.07320979
406 0.07323055
407 0.07318382
408 0.07322326
409 0.07315117
410 0.07316956
411 0.07315171
412 0.07319973
413 0.07315337
414 0.07324347
415 0.07325119
416 0.07336453
417 0.0734025
418 0.07355031
419 0.07361836
420 0.07378517
421 0.07388674
422 0.07411029
423 0.07424717
424 0.07445636
425 0.074565
426 0.07484129
427 0.07498371
428 0.0752693
429 0.07542205
430 0.0756468
431 0.07577023
432 0.07599962
433 0.07607476
434 0.07623886
435 0.07629777
436 0.07640082
437 0.07637756
438 0.07644539
439 0.07641022
440 0.07644048
441 0.07635982
442 0.07635226
443 0.07622278
444 0.07618243
445 0.07603107
446 0.07592914
447 0.07573004
448 0.07560607
449 0.07541303
450 0.07527293
451 0.07507198
452 0.07496687
453 0.0747873
454 0.07468209
455 0.07447243
456 0.07435367
457 0.0741607
458 0.07405218
459 0.07387062
460 0.07376401
461 0.07360952
462 0.07354119
463 0.07343896
464 0.07340141
465 0.07329639
466 0.07325286
467 0.07318571
468 0.07317308
469 0.07308322
470 0.07307272
471 0.07300197
472 0.07301789
473 0.07294848
474 0.07297277
475 0.07294007
476 0.07297329
477 0.07293284
478 0.07295132
479 0.07292335
480 0.07295613
481 0.07288738
482 0.07293177
483 0.07288297
484 0.07291608
485 0.07285814
486 0.07290126
487 0.07283951
488 0.07290353
489 0.07283872
490 0.07288714
491 0.07282296
492 0.07286815
493 0.07279197
494 0.07286167
495 0.07281147
496 0.07285021
497 0.07278704
498 0.07282383
499 0.07276281
500 0.07279906
501 0.07273653
502 0.0727663
503 0.07270309
504 0.07274884
505 0.07266705
506 0.07271171
507 0.07264026
508 0.07268532
509 0.07260749
510 0.07265687
511 0.07256589
512 0.07259186
513 0.07247575
514 0.07248533
515 0.07239124
516 0.07243927
517 0.07233668
518 0.07237146
519 0.07228903
520 0.07233492
521 0.07223826
522 0.07229019
523 0.07220542
524 0.0722643
525 0.07218836
526 0.07225464
527 0.07217908
528 0.07225455
529 0.07218867
530 0.07224784
531 0.07221846
532 0.07231986
533 0.07228762
534 0.07238635
535 0.07237312
536 0.07246971
537 0.07243665
538 0.07253417
539 0.0724995
540 0.0726224
541 0.07261629
542 0.07270751
543 0.07270458
544 0.07280886
545 0.07281412
546 0.07291048
547 0.07289663
548 0.07297974
549 0.0729515
550 0.07303193
551 0.07301645
552 0.07309826
553 0.07309221
554 0.07318661
555 0.07319111
556 0.07328404
557 0.07330268
558 0.0733792
559 0.0733517
560 0.07341556
561 0.07336974
562 0.07342457
563 0.07340624
564 0.07348338
565 0.07345876
566 0.07352786
567 0.07351865
568 0.07358688
569 0.07358515
570 0.07364514
571 0.07362136
572 0.07369222
573 0.07367063
574 0.0737493
575 0.07372767
576 0.0738195
577 0.07378139
578 0.0738373
579 0.07381471
580 0.07386348
581 0.07380431
582 0.07384439
583 0.07380302
584 0.07384042
585 0.07379672
586 0.0738304
587 0.07375676
588 0.0737845
589 0.07370412
590 0.073711
591 0.07362378
592 0.07363951
593 0.07354388
594 0.07355718
595 0.07346462
596 0.07346997
597 0.07335416
598 0.07334406
599 0.07323155
600 0.07321916
601 0.07310535
602 0.07309521
603 0.07299072
604 0.07297923
605 0.07288639
606 0.07288969
607 0.07279572
608 0.07279579
609 0.07269928
610 0.07269832
611 0.07260838
612 0.07262933
613 0.07254778
614 0.07255852
615 0.0724804
616 0.07250824
617 0.07242989
618 0.07244129
619 0.07236506
620 0.0724135
621 0.07232776
622 0.07234878
623 0.07228924
624 0.07234295
625 0.07227163
626 0.07232954
627 0.07227653
628 0.07235117
629 0.07228674
630 0.0723609
631 0.07230064
632 0.07236672
633 0.07231252
634 0.07236998
635 0.07232354
636 0.07240017
637 0.07237592
638 0.07243524
639 0.07240938
640 0.07248736
641 0.07246833
642 0.07252129
643 0.07249203
644 0.07257961
645 0.07254007
646 0.0726072
647 0.07259102
648 0.07266327
649 0.07262533
650 0.07270564
651 0.07268185
652 0.07274015
653 0.07268416
654 0.07275335
655 0.07269301
656 0.07276015
657 0.07270305
658 0.07274143
659 0.07268349
660 0.07273268
661 0.07263412
662 0.07268444
663 0.07261929
664 0.07267678
665 0.07256851
666 0.07260043
667 0.07252173
668 0.07255514
669 0.0724542
670 0.07246566
671 0.07237154
672 0.07238422
673 0.07230175
674 0.07234543
675 0.07226492
676 0.07228845
677 0.07222427
678 0.07226464
679 0.07218064
680 0.07218631
681 0.07209486
682 0.0721031
683 0.07204463
684 0.07207356
685 0.07200334
686 0.07204581
687 0.07199308
688 0.07203892
689 0.07196535
690 0.07201064
691 0.07195295
692 0.0719996
693 0.07192912
694 0.07197649
695 0.07190969
696 0.07197867
697 0.0719403
698 0.07200925
699 0.07197554
700 0.07205768
701 0.07201501
702 0.07209003
703 0.07206607
704 0.07217458
705 0.07214887
706 0.07226101
707 0.07226906
708 0.07238047
709 0.07236221
710 0.07246692
711 0.0724482
712 0.0725665
713 0.07257252
714 0.07267986
715 0.07268347
716 0.07281208
717 0.0728243
718 0.07292987
719 0.07292025
720 0.07304172
721 0.07303113
722 0.07313216
723 0.0731438
724 0.07322922
725 0.07321449
726 0.07330955
727 0.07329666
728 0.07337642
729 0.07339465
730 0.073461
731 0.07345848
732 0.07352464
733 0.07351524
734 0.07358566
735 0.07358798
736 0.07365678
737 0.0736248
738 0.07369933
739 0.07368249
740 0.07377234
741 0.07375577
742 0.07383744
743 0.07381609
744 0.07388932
745 0.0738724
746 0.07394202
747 0.07392585
748 0.07399564
749 0.07395576
750 0.07402226
751 0.07398367
752 0.07403266
753 0.07396169
754 0.07400307
755 0.07395181
756 0.07398809
757 0.07391141
758 0.07396356
759 0.07389203
760 0.07391755
761 0.0738126
762 0.07383196
763 0.07375133
764 0.0737706
765 0.07367402
766 0.07368468
767 0.07361733
768 0.07362951
769 0.07354341
770 0.07354964
771 0.07345391
772 0.07349731
773 0.07341032
774 0.07341728
775 0.0733311
776 0.07334838
777 0.07327113
778 0.07329631
779 0.0732189
780 0.07324076
781 0.07318106
782 0.07321725
783 0.07313607
784 0.07314911
785 0.07308954
786 0.07313675
787 0.0730452
788 0.07307216
789 0.07300827
790 0.07305276
791 0.07299548
792 0.07304771
793 0.07299719
794 0.07304776
795 0.07297742
796 0.07303584
797 0.07297445
798 0.07303198
799 0.07296839
800 0.07302319
801 0.07296301
802 0.07303026
803 0.07298592
804 0.07302141
805 0.07294523
806 0.07299495
807 0.07292295
808 0.07297542
809 0.07290286
810 0.07293805
811 0.07285378
812 0.07287291
813 0.0727825
814 0.07280213
815 0.07270914
816 0.07272993
817 0.07264531
818 0.0726653
819 0.07258251
820 0.07259712
821 0.07248161
822 0.07250831
823 0.07240057
824 0.07240893
825 0.07230861
826 0.07233204
827 0.07223344
828 0.07225645
829 0.07217576
830 0.07220327
831 0.07211245
832 0.07215893
833 0.07209269
834 0.0721404
835 0.07205461
836 0.07210631
837 0.07204607
838 0.07209674
839 0.07204093
840 0.07210376
841 0.07205253
842 0.07211737
843 0.07207254
844 0.0721317
845 0.07207268
846 0.07213008
847 0.07207607
848 0.07212578
849 0.07207765
850 0.07216205
851 0.07210469
852 0.07216543
853 0.07212348
854 0.07221831
855 0.07217225
856 0.07224845
857 0.07220392
858 0.07228424
859 0.07224493
860 0.07232976
861 0.07227838
862 0.07238283
863 0.07236734
864 0.0724655
865 0.07245913
866 0.07255331
867 0.0725451
868 0.07265245
869 0.07264803
870 0.07277255
871 0.07278279
872 0.07290253
873 0.07292656
874 0.07303005
875 0.07304597
876 0.07317019
877 0.07320356
878 0.07333025
879 0.07334115
880 0.07347094
881 0.0734916
882 0.07362522
883 0.07363764
884 0.07375273
885 0.07378354
886 0.07390141
887 0.07391602
888 0.07399102
889 0.07399448
890 0.07409032
891 0.07407811
892 0.07414283
893 0.07411877
894 0.07419428
895 0.07417464
896 0.07423393
897 0.07419424
898 0.07423475
899 0.07417562
900 0.07421434
901 0.07413878
902 0.07416496
903 0.07408363
904 0.07411006
905 0.07402132
906 0.07405096
907 0.07395628
908 0.07396811
909 0.07387079
910 0.07389764
911 0.07380152
912 0.07380175
913 0.07370775
914 0.07371634
915 0.07361886
916 0.07361691
917 0.07351809
918 0.07353645
919 0.07343924
920 0.07344833
921 0.07333844
922 0.07332782
923 0.07324459
924 0.07323631
925 0.07312693
926 0.07315179
927 0.07304572
928 0.07304299
929 0.07295132
930 0.07298052
931 0.07288508
932 0.07290393
933 0.07281295
934 0.07285383
935 0.07277018
936 0.07279786
937 0.07272522
938 0.07277572
939 0.07270406
940 0.07276876
941 0.07271888
942 0.07280154
943 0.07275981
944 0.07283695
945 0.0728007
946 0.07290319
947 0.07286468
948 0.07293819
949 0.07294531
950 0.07305203
951 0.07303731
952 0.07313712
953 0.0731318
954 0.07323478
955 0.07322668
956 0.07333424
957 0.07334071
958 0.07343662
959 0.07343641
960 0.07351986
961 0.0735107
962 0.07359427
963 0.07358481
964 0.07365925
965 0.07363084
966 0.07370592
967 0.07368016
968 0.07372912
969 0.07367325
970 0.07373457
971 0.07368565
972 0.07371942
973 0.07365542
974 0.07370506
975 0.07363333
976 0.07366434
977 0.07359556
978 0.07361905
979 0.07352088
980 0.07355003
981 0.07348305
982 0.0735153
983 0.07343656
984 0.07345922
985 0.07339104
986 0.07342708
987 0.07334056
988 0.07336541
989 0.07327788
990 0.0733218
991 0.07324374
992 0.07327704
993 0.0732067
994 0.07326023
995 0.07319567
996 0.07323307
997 0.07315963
998 0.07322339
999 0.07315147
1000 0.07319458
