"front_frame_moment"
"Iteration" "front_frame_moment"
124 -9.823007e-06
125 -9.145866e-06
126 -8.464202e-06
127 -7.811419e-06
128 -7.179294e-06
129 -6.553645e-06
130 -5.995912e-06
131 -5.464821e-06
132 -5.019005e-06
133 -4.593891e-06
134 -4.123403e-06
135 -3.619731e-06
136 -3.037504e-06
137 -2.376348e-06
138 -1.572327e-06
139 -5.661273e-07
140 6.602731e-07
141 2.208021e-06
142 4.01923e-06
143 6.252526e-06
144 8.888905e-06
145 1.198698e-05
146 1.550743e-05
147 1.943908e-05
148 2.371841e-05
149 2.833232e-05
150 3.317764e-05
151 3.834983e-05
152 4.363531e-05
153 4.906112e-05
154 5.440698e-05
155 5.966444e-05
156 6.474669e-05
157 6.924939e-05
158 7.274223e-05
159 7.519231e-05
160 7.664271e-05
161 7.715786e-05
162 7.654927e-05
163 7.477954e-05
164 7.201733e-05
165 6.831007e-05
166 6.373593e-05
167 5.846629e-05
168 5.271164e-05
169 4.659414e-05
170 4.030652e-05
171 3.408069e-05
172 2.807897e-05
173 2.243694e-05
174 1.728225e-05
175 1.254618e-05
176 8.211319e-06
177 4.209599e-06
178 4.501966e-07
179 -3.022278e-06
180 -6.282094e-06
181 -9.286972e-06
182 -1.206463e-05
183 -1.470945e-05
184 -1.722287e-05
185 -1.966237e-05
186 -2.204073e-05
187 -2.445916e-05
188 -2.686736e-05
189 -2.921905e-05
190 -3.163299e-05
191 -3.40549e-05
192 -3.643067e-05
193 -3.890028e-05
194 -4.13545e-05
195 -4.37446e-05
196 -4.604928e-05
197 -4.810968e-05
198 -4.979691e-05
199 -5.097598e-05
200 -5.158391e-05
201 -5.161631e-05
202 -5.101779e-05
203 -4.98292e-05
204 -4.811941e-05
205 -4.590203e-05
206 -4.324289e-05
207 -4.025288e-05
208 -3.703265e-05
209 -3.374405e-05
210 -3.04764e-05
211 -2.735702e-05
212 -2.441798e-05
213 -2.177645e-05
214 -1.949043e-05
215 -1.750236e-05
216 -1.581682e-05
217 -1.443605e-05
218 -1.334506e-05
219 -1.242131e-05
220 -1.166704e-05
221 -1.10233e-05
222 -1.049728e-05
223 -1.009334e-05
224 -9.760774e-06
225 -9.453795e-06
226 -9.084471e-06
227 -8.667293e-06
228 -8.127779e-06
229 -7.429547e-06
230 -6.552877e-06
231 -5.502378e-06
232 -4.259895e-06
233 -2.864178e-06
234 -1.297759e-06
235 4.329174e-07
236 2.349334e-06
237 4.358605e-06
238 6.400717e-06
239 8.369239e-06
240 1.017771e-05
241 1.183892e-05
242 1.322618e-05
243 1.432403e-05
244 1.509368e-05
245 1.552777e-05
246 1.558875e-05
247 1.537612e-05
248 1.481041e-05
249 1.392239e-05
250 1.270808e-05
251 1.120845e-05
252 9.451352e-06
253 7.541547e-06
254 5.418071e-06
255 3.205318e-06
256 9.42834e-07
257 -1.40176e-06
258 -3.783625e-06
259 -6.134078e-06
260 -8.437218e-06
261 -1.068203e-05
262 -1.288047e-05
263 -1.491303e-05
264 -1.677114e-05
265 -1.839669e-05
266 -1.97781e-05
267 -2.086263e-05
268 -2.169634e-05
269 -2.22596e-05
270 -2.256073e-05
271 -2.255891e-05
272 -2.230132e-05
273 -2.176628e-05
274 -2.099754e-05
275 -2.002757e-05
276 -1.890761e-05
277 -1.770569e-05
278 -1.644185e-05
279 -1.517175e-05
280 -1.390152e-05
281 -1.269773e-05
282 -1.154986e-05
283 -1.04995e-05
284 -9.558406e-06
285 -8.751758e-06
286 -8.063105e-06
287 -7.478945e-06
288 -6.957485e-06
289 -6.525161e-06
290 -6.125654e-06
291 -5.770381e-06
292 -5.440944e-06
293 -5.147116e-06
294 -4.854681e-06
295 -4.544508e-06
296 -4.213151e-06
297 -3.919817e-06
298 -3.615723e-06
299 -3.314371e-06
300 -2.991816e-06
301 -2.643325e-06
302 -2.256773e-06
303 -1.820797e-06
304 -1.384925e-06
305 -9.621428e-07
306 -5.438421e-07
307 -1.131792e-07
308 3.356565e-07
309 7.442621e-07
310 1.143337e-06
311 1.489099e-06
312 1.78259e-06
313 2.008412e-06
314 2.186123e-06
315 2.276379e-06
316 2.268198e-06
317 2.189204e-06
318 2.019988e-06
319 1.794158e-06
320 1.486426e-06
321 1.103038e-06
322 6.68988e-07
323 1.821077e-07
324 -3.481474e-07
325 -9.179411e-07
326 -1.492636e-06
327 -2.059647e-06
328 -2.599788e-06
329 -3.131517e-06
330 -3.635965e-06
331 -4.095242e-06
332 -4.504854e-06
333 -4.887997e-06
334 -5.226947e-06
335 -5.534083e-06
336 -5.812231e-06
337 -6.060023e-06
338 -6.306559e-06
339 -6.54219e-06
340 -6.771868e-06
341 -6.972195e-06
342 -7.136451e-06
343 -7.301344e-06
344 -7.457846e-06
345 -7.614202e-06
346 -7.755621e-06
347 -7.851106e-06
348 -7.91245e-06
349 -7.941007e-06
350 -7.940599e-06
351 -7.912779e-06
352 -7.833712e-06
353 -7.696299e-06
354 -7.496521e-06
355 -7.254051e-06
356 -6.97432e-06
357 -6.660475e-06
358 -6.340281e-06
359 -5.977712e-06
360 -5.588767e-06
361 -5.188741e-06
362 -4.782039e-06
363 -4.369868e-06
364 -3.957069e-06
365 -3.528233e-06
366 -3.126825e-06
367 -2.745448e-06
368 -2.404692e-06
369 -2.075107e-06
370 -1.780304e-06
371 -1.537302e-06
372 -1.324329e-06
373 -1.154633e-06
374 -1.015237e-06
375 -9.051672e-07
376 -8.198268e-07
377 -7.644219e-07
378 -7.401095e-07
379 -7.390287e-07
380 -7.73236e-07
381 -8.41292e-07
382 -9.043881e-07
383 -9.896173e-07
384 -1.086544e-06
385 -1.211597e-06
386 -1.338268e-06
387 -1.466104e-06
388 -1.593727e-06
389 -1.713865e-06
390 -1.835728e-06
391 -1.969373e-06
392 -2.084793e-06
393 -2.197428e-06
394 -2.287687e-06
395 -2.367277e-06
396 -2.437551e-06
397 -2.501532e-06
398 -2.565049e-06
399 -2.617805e-06
400 -2.661624e-06
401 -2.713423e-06
402 -2.758337e-06
403 -2.793749e-06
404 -2.809616e-06
405 -2.818186e-06
406 -2.829078e-06
407 -2.829533e-06
408 -2.821668e-06
409 -2.794881e-06
410 -2.758433e-06
411 -2.713782e-06
412 -2.653527e-06
413 -2.601431e-06
414 -2.548563e-06
415 -2.498163e-06
416 -2.440924e-06
417 -2.378693e-06
418 -2.328744e-06
419 -2.274151e-06
420 -2.225689e-06
421 -2.176118e-06
422 -2.115492e-06
423 -2.063037e-06
424 -2.012867e-06
425 -1.96511e-06
426 -1.920575e-06
427 -1.870618e-06
428 -1.835236e-06
429 -1.800015e-06
430 -1.78016e-06
431 -1.764945e-06
432 -1.745404e-06
433 -1.732169e-06
434 -1.723069e-06
435 -1.71997e-06
436 -1.714361e-06
437 -1.703616e-06
438 -1.701337e-06
439 -1.700553e-06
440 -1.693634e-06
441 -1.68022e-06
442 -1.65108e-06
443 -1.623717e-06
444 -1.589248e-06
445 -1.554963e-06
446 -1.521365e-06
447 -1.485567e-06
448 -1.459462e-06
449 -1.445301e-06
450 -1.447828e-06
451 -1.440505e-06
452 -1.406331e-06
453 -1.377174e-06
454 -1.357531e-06
455 -1.347735e-06
456 -1.343355e-06
457 -1.346158e-06
458 -1.351543e-06
459 -1.353344e-06
460 -1.373185e-06
461 -1.407758e-06
462 -1.441296e-06
463 -1.492726e-06
464 -1.546416e-06
465 -1.606405e-06
466 -1.667112e-06
467 -1.711514e-06
468 -1.747891e-06
469 -1.774124e-06
470 -1.801382e-06
471 -1.836164e-06
472 -1.86348e-06
473 -1.874245e-06
474 -1.862353e-06
475 -1.833747e-06
476 -1.80762e-06
477 -1.773735e-06
478 -1.748396e-06
479 -1.715172e-06
480 -1.680958e-06
481 -1.644951e-06
482 -1.59221e-06
483 -1.542315e-06
484 -1.48714e-06
485 -1.438441e-06
486 -1.396357e-06
487 -1.35586e-06
488 -1.312665e-06
489 -1.253028e-06
490 -1.187608e-06
491 -1.148106e-06
492 -1.121358e-06
493 -1.118252e-06
494 -1.12176e-06
495 -1.142474e-06
496 -1.173675e-06
497 -1.217189e-06
498 -1.277885e-06
499 -1.337158e-06
500 -1.407809e-06
501 -1.497431e-06
502 -1.586143e-06
503 -1.675704e-06
504 -1.755686e-06
505 -1.831711e-06
506 -1.899508e-06
507 -1.961493e-06
508 -2.031836e-06
509 -2.102897e-06
510 -2.179693e-06
511 -2.25084e-06
512 -2.325178e-06
513 -2.391053e-06
514 -2.435238e-06
515 -2.469932e-06
516 -2.486316e-06
517 -2.50231e-06
518 -2.515696e-06
519 -2.522317e-06
520 -2.526503e-06
521 -2.518577e-06
522 -2.516674e-06
523 -2.512868e-06
524 -2.523208e-06
525 -2.538978e-06
526 -2.553468e-06
527 -2.591479e-06
528 -2.643139e-06
529 -2.695444e-06
530 -2.751711e-06
531 -2.803944e-06
532 -2.868718e-06
533 -2.928877e-06
534 -3.002295e-06
535 -3.065928e-06
536 -3.140419e-06
537 -3.219068e-06
538 -3.295205e-06
539 -3.380329e-06
540 -3.465086e-06
541 -3.548685e-06
542 -3.640338e-06
543 -3.724085e-06
544 -3.804846e-06
545 -3.869686e-06
546 -3.932012e-06
547 -3.980042e-06
548 -4.019555e-06
549 -4.059433e-06
550 -4.084271e-06
551 -4.095816e-06
552 -4.098698e-06
553 -4.106907e-06
554 -4.131225e-06
555 -4.153232e-06
556 -4.181605e-06
557 -4.206629e-06
558 -4.237201e-06
559 -4.270616e-06
560 -4.308097e-06
561 -4.347533e-06
562 -4.369568e-06
563 -4.389502e-06
564 -4.413914e-06
565 -4.444742e-06
566 -4.477313e-06
567 -4.498781e-06
568 -4.529024e-06
569 -4.571006e-06
570 -4.626627e-06
571 -4.682171e-06
572 -4.74178e-06
573 -4.80779e-06
574 -4.871264e-06
575 -4.93961e-06
576 -5.002539e-06
577 -5.060243e-06
578 -5.111355e-06
579 -5.148326e-06
580 -5.172143e-06
581 -5.182907e-06
582 -5.188916e-06
583 -5.184907e-06
584 -5.180041e-06
585 -5.168508e-06
586 -5.140781e-06
587 -5.11261e-06
588 -5.081504e-06
589 -5.038267e-06
590 -4.992917e-06
591 -4.93679e-06
592 -4.874559e-06
593 -4.797531e-06
594 -4.713745e-06
595 -4.620365e-06
596 -4.525772e-06
597 -4.432043e-06
598 -4.330039e-06
599 -4.232844e-06
600 -4.137449e-06
601 -4.046301e-06
602 -3.966956e-06
603 -3.895732e-06
604 -3.836909e-06
605 -3.776064e-06
606 -3.719268e-06
607 -3.664992e-06
608 -3.611689e-06
609 -3.562521e-06
610 -3.514878e-06
611 -3.47524e-06
612 -3.444034e-06
613 -3.414099e-06
614 -3.384188e-06
615 -3.338886e-06
616 -3.293155e-06
617 -3.241476e-06
618 -3.192101e-06
619 -3.14308e-06
620 -3.09415e-06
621 -3.041388e-06
622 -2.977532e-06
623 -2.916649e-06
624 -2.849553e-06
625 -2.781434e-06
626 -2.712751e-06
627 -2.646326e-06
628 -2.585031e-06
629 -2.516395e-06
630 -2.443428e-06
631 -2.361338e-06
632 -2.284391e-06
633 -2.225959e-06
634 -2.161331e-06
635 -2.097124e-06
636 -2.020969e-06
637 -1.941977e-06
638 -1.870349e-06
639 -1.805698e-06
640 -1.752033e-06
641 -1.696025e-06
642 -1.646505e-06
643 -1.612733e-06
644 -1.573381e-06
645 -1.533737e-06
646 -1.479621e-06
647 -1.421271e-06
648 -1.365142e-06
649 -1.316949e-06
650 -1.274596e-06
651 -1.222047e-06
652 -1.160374e-06
653 -1.102333e-06
654 -1.04321e-06
655 -9.952275e-07
656 -9.42713e-07
657 -8.969712e-07
658 -8.616188e-07
659 -8.276522e-07
660 -8.008018e-07
661 -7.685608e-07
662 -7.369845e-07
663 -7.054821e-07
664 -6.932484e-07
665 -6.953161e-07
666 -6.920719e-07
667 -6.976204e-07
668 -7.076162e-07
669 -7.253421e-07
670 -7.519443e-07
671 -7.785088e-07
672 -8.138933e-07
673 -8.527838e-07
674 -9.024669e-07
675 -9.559596e-07
676 -1.017117e-06
677 -1.071022e-06
678 -1.113558e-06
679 -1.161008e-06
680 -1.207379e-06
681 -1.252763e-06
682 -1.296662e-06
683 -1.331971e-06
684 -1.365463e-06
685 -1.39107e-06
686 -1.416839e-06
687 -1.430071e-06
688 -1.44274e-06
689 -1.451951e-06
690 -1.448393e-06
691 -1.448782e-06
692 -1.449638e-06
693 -1.443004e-06
694 -1.435392e-06
695 -1.426455e-06
696 -1.431537e-06
697 -1.428544e-06
698 -1.431012e-06
699 -1.432354e-06
700 -1.444959e-06
701 -1.469279e-06
702 -1.491746e-06
703 -1.52069e-06
704 -1.557651e-06
705 -1.60254e-06
706 -1.651837e-06
707 -1.697485e-06
708 -1.751401e-06
709 -1.800191e-06
710 -1.86152e-06
711 -1.924745e-06
712 -1.99238e-06
713 -2.057763e-06
714 -2.113318e-06
715 -2.171894e-06
716 -2.232557e-06
717 -2.295188e-06
718 -2.35125e-06
719 -2.396408e-06
720 -2.446657e-06
721 -2.500841e-06
722 -2.561393e-06
723 -2.606096e-06
724 -2.642144e-06
725 -2.678898e-06
726 -2.7166e-06
727 -2.765574e-06
728 -2.811404e-06
729 -2.841072e-06
730 -2.868444e-06
731 -2.891585e-06
732 -2.928719e-06
733 -2.961865e-06
734 -2.990036e-06
735 -3.013113e-06
736 -3.03021e-06
737 -3.061138e-06
738 -3.087778e-06
739 -3.104664e-06
740 -3.121521e-06
741 -3.135548e-06
742 -3.165249e-06
743 -3.19668e-06
744 -3.23838e-06
745 -3.265272e-06
746 -3.294471e-06
747 -3.326061e-06
748 -3.35301e-06
749 -3.378209e-06
750 -3.394672e-06
751 -3.404455e-06
752 -3.423118e-06
753 -3.433239e-06
754 -3.439491e-06
755 -3.438615e-06
756 -3.439788e-06
757 -3.451009e-06
758 -3.467905e-06
759 -3.48911e-06
760 -3.503381e-06
761 -3.510164e-06
762 -3.521672e-06
763 -3.526736e-06
764 -3.538626e-06
765 -3.534145e-06
766 -3.524398e-06
767 -3.504962e-06
768 -3.484101e-06
769 -3.468795e-06
770 -3.451887e-06
771 -3.437606e-06
772 -3.430687e-06
773 -3.433273e-06
774 -3.452406e-06
775 -3.463395e-06
776 -3.482547e-06
777 -3.49082e-06
778 -3.505741e-06
779 -3.515137e-06
780 -3.516601e-06
781 -3.509649e-06
782 -3.482638e-06
783 -3.44319e-06
784 -3.398077e-06
785 -3.349022e-06
786 -3.300344e-06
787 -3.238442e-06
788 -3.182126e-06
789 -3.1254e-06
790 -3.070744e-06
791 -3.014643e-06
792 -2.956495e-06
793 -2.904125e-06
794 -2.847758e-06
795 -2.786245e-06
796 -2.726935e-06
797 -2.654318e-06
798 -2.578632e-06
799 -2.486804e-06
800 -2.398166e-06
801 -2.312865e-06
802 -2.217796e-06
803 -2.133536e-06
804 -2.056528e-06
805 -1.992695e-06
806 -1.93665e-06
807 -1.87646e-06
808 -1.817767e-06
809 -1.762985e-06
810 -1.716176e-06
811 -1.678166e-06
812 -1.636814e-06
813 -1.601743e-06
814 -1.553187e-06
815 -1.501812e-06
816 -1.459277e-06
817 -1.424031e-06
818 -1.39633e-06
819 -1.362191e-06
820 -1.334955e-06
821 -1.32304e-06
822 -1.313769e-06
823 -1.313136e-06
824 -1.303337e-06
825 -1.294275e-06
826 -1.288936e-06
827 -1.288234e-06
828 -1.294154e-06
829 -1.297422e-06
830 -1.30238e-06
831 -1.307444e-06
832 -1.310904e-06
833 -1.328572e-06
834 -1.35142e-06
835 -1.376996e-06
836 -1.402726e-06
837 -1.425242e-06
838 -1.454993e-06
839 -1.478644e-06
840 -1.505281e-06
841 -1.535484e-06
842 -1.573609e-06
843 -1.616984e-06
844 -1.650814e-06
845 -1.69311e-06
846 -1.732022e-06
847 -1.764816e-06
848 -1.794418e-06
849 -1.820574e-06
850 -1.848604e-06
851 -1.859184e-06
852 -1.865444e-06
853 -1.867871e-06
854 -1.855963e-06
855 -1.83652e-06
856 -1.811605e-06
857 -1.782807e-06
858 -1.77015e-06
859 -1.760767e-06
860 -1.765919e-06
861 -1.763894e-06
862 -1.757511e-06
863 -1.750294e-06
864 -1.752892e-06
865 -1.769342e-06
866 -1.781965e-06
867 -1.794702e-06
868 -1.810725e-06
869 -1.823442e-06
870 -1.850375e-06
871 -1.879262e-06
872 -1.914512e-06
873 -1.960152e-06
874 -2.006628e-06
875 -2.071728e-06
876 -2.139735e-06
877 -2.207145e-06
878 -2.270505e-06
879 -2.332749e-06
880 -2.406903e-06
881 -2.476537e-06
882 -2.540024e-06
883 -2.5894e-06
884 -2.64021e-06
885 -2.689072e-06
886 -2.733143e-06
887 -2.782722e-06
888 -2.830493e-06
889 -2.879329e-06
890 -2.929778e-06
891 -2.97655e-06
892 -3.024281e-06
893 -3.066253e-06
894 -3.111164e-06
895 -3.15113e-06
896 -3.189433e-06
897 -3.222794e-06
898 -3.231846e-06
899 -3.236003e-06
900 -3.230227e-06
901 -3.221295e-06
902 -3.216104e-06
903 -3.210234e-06
904 -3.211058e-06
905 -3.202909e-06
906 -3.197771e-06
907 -3.188667e-06
908 -3.186997e-06
909 -3.18748e-06
910 -3.183614e-06
911 -3.183102e-06
912 -3.176411e-06
913 -3.167172e-06
914 -3.15557e-06
915 -3.135511e-06
916 -3.115111e-06
917 -3.088186e-06
918 -3.075817e-06
919 -3.061938e-06
920 -3.057568e-06
921 -3.054462e-06
922 -3.044664e-06
923 -3.040608e-06
924 -3.040321e-06
925 -3.041582e-06
926 -3.051265e-06
927 -3.056965e-06
928 -3.068946e-06
929 -3.074931e-06
930 -3.0838e-06
931 -3.085875e-06
932 -3.084248e-06
933 -3.090504e-06
934 -3.09706e-06
935 -3.11487e-06
936 -3.133187e-06
937 -3.146543e-06
938 -3.160561e-06
939 -3.17024e-06
940 -3.186501e-06
941 -3.196891e-06
942 -3.21447e-06
943 -3.222886e-06
944 -3.234737e-06
945 -3.249872e-06
946 -3.256742e-06
947 -3.26015e-06
948 -3.25084e-06
949 -3.242757e-06
950 -3.241114e-06
951 -3.237523e-06
952 -3.230571e-06
953 -3.206287e-06
954 -3.182874e-06
955 -3.14381e-06
956 -3.102012e-06
957 -3.056249e-06
958 -3.004311e-06
959 -2.951523e-06
960 -2.899939e-06
961 -2.852842e-06
962 -2.809948e-06
963 -2.758403e-06
964 -2.714609e-06
965 -2.672179e-06
966 -2.636212e-06
967 -2.601201e-06
968 -2.553013e-06
969 -2.500471e-06
970 -2.443575e-06
971 -2.381539e-06
972 -2.333536e-06
973 -2.277502e-06
974 -2.234274e-06
975 -2.191609e-06
976 -2.152487e-06
977 -2.114188e-06
978 -2.08663e-06
979 -2.072211e-06
980 -2.066045e-06
981 -2.060088e-06
982 -2.064461e-06
983 -2.063605e-06
984 -2.064245e-06
985 -2.054369e-06
986 -2.048123e-06
987 -2.042659e-06
988 -2.03846e-06
989 -2.047247e-06
990 -2.063326e-06
991 -2.081471e-06
992 -2.105059e-06
993 -2.131099e-06
994 -2.168004e-06
995 -2.199447e-06
996 -2.2414e-06
997 -2.281528e-06
998 -2.328321e-06
999 -2.366555e-06
1000 -2.382208e-06
