"back_frame_moment"
"Iteration" "back_frame_moment"
266 -0.00223879
267 -0.0008641947
268 0.0003945809
269 0.001572901
270 0.00286757
271 0.003872153
272 0.004690136
273 0.005329436
274 0.00565671
275 0.005953423
276 0.00638145
277 0.006807408
278 0.007122105
279 0.007346582
280 0.007626852
281 0.008093087
282 0.008585487
283 0.009184649
284 0.009921958
285 0.01079352
286 0.01171789
287 0.01278975
288 0.01397446
289 0.01515382
290 0.01622531
291 0.0173054
292 0.01833235
293 0.01928197
294 0.0201251
295 0.0207305
296 0.02126649
297 0.02159004
298 0.02173871
299 0.02167186
300 0.021404
301 0.02092648
302 0.02012605
303 0.01912067
304 0.01792029
305 0.01647414
306 0.0146341
307 0.0126621
308 0.01037285
309 0.007782551
310 0.004838722
311 0.00171725
312 -0.001728749
313 -0.005459251
314 -0.009389363
315 -0.01345519
316 -0.01790829
317 -0.02252815
318 -0.02717704
319 -0.03182742
320 -0.03657223
321 -0.04106352
322 -0.04554645
323 -0.04966211
324 -0.05359966
325 -0.057087
326 -0.0601726
327 -0.06273682
328 -0.06480113
329 -0.06627864
330 -0.06735487
331 -0.06789592
332 -0.06802348
333 -0.0674482
334 -0.06653852
335 -0.06508676
336 -0.06314711
337 -0.06090602
338 -0.05810278
339 -0.05489922
340 -0.05137093
341 -0.04741431
342 -0.0431315
343 -0.03865626
344 -0.03396324
345 -0.02906599
346 -0.02425722
347 -0.01932119
348 -0.01439745
349 -0.009487278
350 -0.004714279
351 -0.0002130941
352 0.004056546
353 0.008034999
354 0.01162158
355 0.01476972
356 0.01752567
357 0.0198688
358 0.02170695
359 0.02306886
360 0.02405698
361 0.02468929
362 0.0248617
363 0.02474609
364 0.02432512
365 0.02366862
366 0.02272352
367 0.02162051
368 0.02027369
369 0.01890116
370 0.01740063
371 0.01587912
372 0.01430015
373 0.01264483
374 0.01091075
375 0.009240123
376 0.007519655
377 0.005871288
378 0.004198288
379 0.002572192
380 0.0009189295
381 -0.0006391071
382 -0.002247032
383 -0.003803052
384 -0.005393221
385 -0.007009683
386 -0.008547873
387 -0.01002008
388 -0.01148159
389 -0.01286978
390 -0.01420043
391 -0.01544996
392 -0.0165866
393 -0.01767162
394 -0.01872573
395 -0.01971396
396 -0.0206096
397 -0.02149329
398 -0.02229936
399 -0.02307065
400 -0.02380199
401 -0.02456128
402 -0.02539157
403 -0.02613128
404 -0.02691547
405 -0.0276659
406 -0.0284119
407 -0.02908625
408 -0.02979381
409 -0.03051393
410 -0.03124131
411 -0.03194036
412 -0.03263137
413 -0.03320822
414 -0.03379607
415 -0.0342978
416 -0.0348063
417 -0.03520786
418 -0.03556428
419 -0.0357955
420 -0.03602106
421 -0.03613868
422 -0.03608784
423 -0.03597617
424 -0.03571244
425 -0.0353144
426 -0.03474358
427 -0.03402071
428 -0.03317958
429 -0.03211649
430 -0.03084536
431 -0.02948318
432 -0.02791557
433 -0.02611819
434 -0.02413619
435 -0.02203951
436 -0.01982741
437 -0.01753164
438 -0.01511351
439 -0.01272299
440 -0.010309
441 -0.007919618
442 -0.005555107
443 -0.003380623
444 -0.001347109
445 0.0005523348
446 0.002288531
447 0.003755249
448 0.004923265
449 0.005831083
450 0.006457661
451 0.006818663
452 0.006909464
453 0.006724646
454 0.006264731
455 0.005607487
456 0.004726454
457 0.003665609
458 0.002394008
459 0.001027657
460 -0.000455224
461 -0.00203847
462 -0.003649581
463 -0.005270617
464 -0.006839077
465 -0.008371957
466 -0.009855851
467 -0.01123151
468 -0.01248943
469 -0.01368846
470 -0.01479744
471 -0.01570411
472 -0.01648451
473 -0.01711527
474 -0.01764603
475 -0.01802717
476 -0.01829446
477 -0.01841145
478 -0.01845562
479 -0.01839452
480 -0.01822067
481 -0.01796765
482 -0.01767757
483 -0.01731688
484 -0.01694463
485 -0.01656715
486 -0.0161736
487 -0.01578315
488 -0.01543001
489 -0.01510993
490 -0.01482532
491 -0.01457998
492 -0.01440709
493 -0.0142461
494 -0.01416716
495 -0.01416964
496 -0.01423785
497 -0.01433735
498 -0.01451704
499 -0.01477361
500 -0.01509371
501 -0.01545084
502 -0.01585256
503 -0.01629975
504 -0.01678716
505 -0.01731207
506 -0.01786514
507 -0.01842321
508 -0.01896679
509 -0.01952788
510 -0.02009366
511 -0.02059969
512 -0.02109372
513 -0.02153779
514 -0.02194066
515 -0.0223077
516 -0.02264093
517 -0.02294932
518 -0.02322486
519 -0.02343227
520 -0.02358289
521 -0.02368682
522 -0.02374499
523 -0.02373178
524 -0.02366518
525 -0.02353543
526 -0.02337548
527 -0.02320043
528 -0.02297147
529 -0.0227285
530 -0.02245316
531 -0.02215157
532 -0.02184357
533 -0.02149773
534 -0.02113157
535 -0.02077348
536 -0.02038957
537 -0.02001061
538 -0.01965583
539 -0.01927407
540 -0.01892674
541 -0.01857712
542 -0.01824534
543 -0.01792014
544 -0.01763228
545 -0.0173401
546 -0.0170981
547 -0.01691625
548 -0.01674747
549 -0.01662632
550 -0.0165301
551 -0.01648017
552 -0.01646244
553 -0.01649738
554 -0.01656301
555 -0.01664498
556 -0.01674907
557 -0.01690771
558 -0.01710297
559 -0.01732469
560 -0.01759722
561 -0.01786976
562 -0.01813488
563 -0.01839916
564 -0.01865798
565 -0.01890638
566 -0.01914161
567 -0.01936327
568 -0.01957771
569 -0.01973343
570 -0.01984563
571 -0.01992367
572 -0.01994815
573 -0.01993126
574 -0.01983779
575 -0.01970097
576 -0.01950524
577 -0.01927082
578 -0.01898815
579 -0.01866875
580 -0.01831271
581 -0.01791497
582 -0.01747977
583 -0.01703188
584 -0.0165673
585 -0.0160978
586 -0.01564742
587 -0.01519465
588 -0.01476435
589 -0.01437394
590 -0.01402381
591 -0.01369673
592 -0.01340393
593 -0.01316897
594 -0.01300296
595 -0.01288427
596 -0.01282316
597 -0.01282951
598 -0.0128786
599 -0.01299735
600 -0.01317678
601 -0.01340162
602 -0.01367337
603 -0.01401046
604 -0.01437977
605 -0.01473952
606 -0.01510911
607 -0.01550114
608 -0.01593481
609 -0.01631674
610 -0.01671765
611 -0.01709091
612 -0.01747799
613 -0.0178277
614 -0.01815102
615 -0.01846327
616 -0.01874634
617 -0.01899852
618 -0.01923423
619 -0.01943021
620 -0.01963774
621 -0.01981995
622 -0.01999437
623 -0.0200976
624 -0.02020305
625 -0.02029095
626 -0.02037314
627 -0.02045106
628 -0.02053845
629 -0.02061389
630 -0.02068489
631 -0.02076007
632 -0.02078877
633 -0.02082956
634 -0.0208297
635 -0.02083052
636 -0.0208363
637 -0.02080608
638 -0.02076474
639 -0.02072723
640 -0.02067335
641 -0.02060327
642 -0.02052486
643 -0.02042663
644 -0.02031958
645 -0.02020101
646 -0.02009051
647 -0.01994232
648 -0.01978657
649 -0.01961805
650 -0.01945814
651 -0.0192917
652 -0.01911766
653 -0.01894662
654 -0.01878821
655 -0.01861367
656 -0.01843514
657 -0.01825744
658 -0.01810839
659 -0.01796221
660 -0.01783948
661 -0.01771442
662 -0.01760793
663 -0.01751618
664 -0.01743336
665 -0.01736076
666 -0.01730116
667 -0.01726188
668 -0.01721577
669 -0.01718216
670 -0.01716205
671 -0.01714847
672 -0.01712487
673 -0.01710779
674 -0.01710439
675 -0.01708409
676 -0.01707191
677 -0.01703609
678 -0.01701593
679 -0.01700271
680 -0.01697097
681 -0.01695527
682 -0.01694017
683 -0.01691892
684 -0.01689729
685 -0.01690457
686 -0.01690679
687 -0.01694378
688 -0.01698794
689 -0.01705364
690 -0.01714569
691 -0.01727275
692 -0.0174378
693 -0.01762155
694 -0.01783337
695 -0.01806714
696 -0.01832996
697 -0.01863115
698 -0.01896594
699 -0.0193219
700 -0.01967344
701 -0.02005107
702 -0.02044778
703 -0.02083633
704 -0.02123976
705 -0.02163533
706 -0.022055
707 -0.02243399
708 -0.02281476
709 -0.02317145
710 -0.02353212
711 -0.02387831
712 -0.02419082
713 -0.02451378
714 -0.02480523
715 -0.02505972
716 -0.02528646
717 -0.02549738
718 -0.02565964
719 -0.02580469
720 -0.02592269
721 -0.02600694
722 -0.02605804
723 -0.02608288
724 -0.02608879
725 -0.02605629
726 -0.0259995
727 -0.02592516
728 -0.02581936
729 -0.02568517
730 -0.02552709
731 -0.02535386
732 -0.02514591
733 -0.02492545
734 -0.02468753
735 -0.02444438
736 -0.02417702
737 -0.02389646
738 -0.02360697
739 -0.02331021
740 -0.02300487
741 -0.02268308
742 -0.02235876
743 -0.0220433
744 -0.02172598
745 -0.02141492
746 -0.02111339
747 -0.02082545
748 -0.0205511
749 -0.02027828
750 -0.02002147
751 -0.01978709
752 -0.01958775
753 -0.01938592
754 -0.0192018
755 -0.01903142
756 -0.01886489
757 -0.01870949
758 -0.01858761
759 -0.01846689
760 -0.01835391
761 -0.01821873
762 -0.01808169
763 -0.01796513
764 -0.01785374
765 -0.01773835
766 -0.01762225
767 -0.01750486
768 -0.01739282
769 -0.01728465
770 -0.01719069
771 -0.01708864
772 -0.01699698
773 -0.01689726
774 -0.01678944
775 -0.01669743
776 -0.01662614
777 -0.01654865
778 -0.01649433
779 -0.01643848
780 -0.01640617
781 -0.01638174
782 -0.0163639
783 -0.01634631
784 -0.0163537
785 -0.01636567
786 -0.016395
787 -0.01643192
788 -0.01648709
789 -0.01655023
790 -0.01664143
791 -0.01673819
792 -0.01683848
793 -0.01696173
794 -0.01711218
795 -0.01726449
796 -0.01742831
797 -0.01761043
798 -0.01781592
799 -0.01803119
800 -0.01825716
801 -0.01848971
802 -0.01873879
803 -0.01898107
804 -0.01925263
805 -0.01951191
806 -0.01976874
807 -0.02001129
808 -0.02025206
809 -0.02050195
810 -0.02074581
811 -0.02097365
812 -0.02119007
813 -0.02137879
814 -0.0215536
815 -0.02169893
816 -0.02181239
817 -0.02189037
818 -0.02193424
819 -0.02195912
820 -0.02194104
821 -0.02189186
822 -0.021794
823 -0.02166864
824 -0.02153064
825 -0.02137669
826 -0.02120941
827 -0.02102493
828 -0.02081857
829 -0.02059555
830 -0.02035893
831 -0.02012538
832 -0.01987177
833 -0.01959968
834 -0.01932545
835 -0.01905184
836 -0.01876269
837 -0.01844589
838 -0.01813278
839 -0.01782235
840 -0.01750893
841 -0.01719776
842 -0.01688223
843 -0.01659793
844 -0.01630633
845 -0.01600832
846 -0.01572028
847 -0.01547328
848 -0.01524611
849 -0.01504466
850 -0.01488186
851 -0.01474682
852 -0.01465857
853 -0.01459849
854 -0.01460162
855 -0.01464752
856 -0.0147319
857 -0.01484735
858 -0.01502579
859 -0.01523629
860 -0.0154939
861 -0.01578908
862 -0.01610997
863 -0.01647368
864 -0.01684904
865 -0.0172587
866 -0.0176831
867 -0.01808962
868 -0.01850228
869 -0.01889411
870 -0.019306
871 -0.01968456
872 -0.02005986
873 -0.02041377
874 -0.02074952
875 -0.02103774
876 -0.02130487
877 -0.02155541
878 -0.02176389
879 -0.02195964
880 -0.02214499
881 -0.02232287
882 -0.02247947
883 -0.02260311
884 -0.02270291
885 -0.02277385
886 -0.02282984
887 -0.02287367
888 -0.02290347
889 -0.02291038
890 -0.02287599
891 -0.02282587
892 -0.02275155
893 -0.02264443
894 -0.02250685
895 -0.02235631
896 -0.02217697
897 -0.02197088
898 -0.02173471
899 -0.0214742
900 -0.02118292
901 -0.02088581
902 -0.02057587
903 -0.02027969
904 -0.01998811
905 -0.01969649
906 -0.01940249
907 -0.01912878
908 -0.0188554
909 -0.01860199
910 -0.01838648
911 -0.01821057
912 -0.01805315
913 -0.01792317
914 -0.01783626
915 -0.01777988
916 -0.01775452
917 -0.01774368
918 -0.01774817
919 -0.01778122
920 -0.01783854
921 -0.01790974
922 -0.01800073
923 -0.01809777
924 -0.01821056
925 -0.01832931
926 -0.01845835
927 -0.01857663
928 -0.01870066
929 -0.01883769
930 -0.01897107
931 -0.01910172
932 -0.01922668
933 -0.01934204
934 -0.01946179
935 -0.01955948
936 -0.01964911
937 -0.01972189
938 -0.01978172
939 -0.01983726
940 -0.01988744
941 -0.01992773
942 -0.01995308
943 -0.01996425
944 -0.01997171
945 -0.01997878
946 -0.01996343
947 -0.01992999
948 -0.0198951
949 -0.01986127
950 -0.01983142
951 -0.0198172
952 -0.01979677
953 -0.01979549
954 -0.01979542
955 -0.01981759
956 -0.01983024
957 -0.01985728
958 -0.01988396
959 -0.01992215
960 -0.01995401
961 -0.0199917
962 -0.02003968
963 -0.02009775
964 -0.02017035
965 -0.02023694
966 -0.02030086
967 -0.02035966
968 -0.02041692
969 -0.02044797
970 -0.02048508
971 -0.02050888
972 -0.02053258
973 -0.02056032
974 -0.02057841
975 -0.02059185
976 -0.02060186
977 -0.02063593
978 -0.02066163
979 -0.02069381
980 -0.02073915
981 -0.02078889
982 -0.02084934
983 -0.02089896
984 -0.02097245
985 -0.0210392
986 -0.02111013
987 -0.02117435
988 -0.02125204
989 -0.02132707
990 -0.02138985
991 -0.02142774
992 -0.02144307
993 -0.02145296
994 -0.02144007
995 -0.02140146
996 -0.02132932
997 -0.02123849
998 -0.0211276
999 -0.02098216
1000 -0.02082154
