"right_wing_drag"
"Iteration" "right_wing_drag"
165 -2.829345
166 -2.854088
167 -2.843027
168 -2.86845
169 -2.860084
170 -2.88245
171 -2.866079
172 -2.889465
173 -2.874685
174 -2.896754
175 -2.890557
176 -2.924281
177 -2.91437
178 -2.94066
179 -2.930808
180 -2.959645
181 -2.948087
182 -2.975626
183 -2.967945
184 -2.998681
185 -2.990391
186 -3.0214
187 -3.011549
188 -3.046488
189 -3.040832
190 -3.075203
191 -3.068318
192 -3.101763
193 -3.095087
194 -3.128884
195 -3.123839
196 -3.161372
197 -3.15582
198 -3.197321
199 -3.194488
200 -3.227399
201 -3.226212
202 -3.261254
203 -3.25314
204 -3.283749
205 -3.279626
206 -3.306297
207 -3.301527
208 -3.328047
209 -3.322272
210 -3.346758
211 -3.336633
212 -3.361774
213 -3.349579
214 -3.367544
215 -3.352834
216 -3.368006
217 -3.35517
218 -3.369812
219 -3.354238
220 -3.369311
221 -3.352997
222 -3.36559
223 -3.349081
224 -3.362229
225 -3.347412
226 -3.362037
227 -3.345275
228 -3.359651
229 -3.345182
230 -3.358467
231 -3.342595
232 -3.357687
233 -3.344415
234 -3.361422
235 -3.348105
236 -3.36279
237 -3.34829
238 -3.36616
239 -3.351712
240 -3.37284
241 -3.358061
242 -3.378937
243 -3.361884
244 -3.38025
245 -3.362203
246 -3.3782
247 -3.358962
248 -3.371462
249 -3.348943
250 -3.36268
251 -3.33549
252 -3.345826
253 -3.323612
254 -3.335978
255 -3.316775
256 -3.328637
257 -3.313277
258 -3.32838
259 -3.316473
260 -3.329989
261 -3.317459
262 -3.333409
263 -3.318186
264 -3.332664
265 -3.320856
266 -3.339127
267 -3.324925
268 -3.342199
269 -3.330568
270 -3.350985
271 -3.335124
272 -3.350105
273 -3.333756
274 -3.352855
275 -3.338843
276 -3.358312
277 -3.343903
278 -3.362226
279 -3.348283
280 -3.362401
281 -3.343852
282 -3.355571
283 -3.332415
284 -3.343569
285 -3.317811
286 -3.324296
287 -3.298589
288 -3.306394
289 -3.277785
290 -3.285524
291 -3.260154
292 -3.267407
293 -3.242729
294 -3.251433
295 -3.228466
296 -3.238779
297 -3.219139
298 -3.232839
299 -3.21612
300 -3.229172
301 -3.217768
302 -3.237801
303 -3.228269
304 -3.245709
305 -3.238442
306 -3.255203
307 -3.246794
308 -3.268497
309 -3.261387
310 -3.287263
311 -3.281906
312 -3.303459
313 -3.296571
314 -3.323187
315 -3.31143
316 -3.335081
317 -3.321899
318 -3.338751
319 -3.325524
320 -3.341842
321 -3.322849
322 -3.332585
323 -3.31102
324 -3.322327
325 -3.300982
326 -3.311844
327 -3.286716
328 -3.298199
329 -3.275807
330 -3.28273
331 -3.258083
332 -3.269016
333 -3.244975
334 -3.260591
335 -3.238111
336 -3.253502
337 -3.234055
338 -3.250285
339 -3.231309
340 -3.246056
341 -3.231031
342 -3.247639
343 -3.229921
344 -3.248509
345 -3.236083
346 -3.259158
347 -3.24818
348 -3.270271
349 -3.259976
350 -3.279922
351 -3.269102
352 -3.29112
353 -3.2742
354 -3.29507
355 -3.278937
356 -3.296788
357 -3.280252
358 -3.297331
359 -3.280921
360 -3.298931
361 -3.281256
362 -3.296854
363 -3.281061
364 -3.300649
365 -3.283442
366 -3.299288
367 -3.280705
368 -3.29839
369 -3.283943
370 -3.300726
371 -3.286902
372 -3.305509
373 -3.292147
374 -3.309952
375 -3.294699
376 -3.312183
377 -3.297187
378 -3.312747
379 -3.298002
380 -3.317319
381 -3.304043
382 -3.320828
383 -3.308343
384 -3.327779
385 -3.31315
386 -3.329486
387 -3.315371
388 -3.332565
389 -3.31634
390 -3.328729
391 -3.312462
392 -3.330384
393 -3.313615
394 -3.33099
395 -3.311247
396 -3.331567
397 -3.315271
398 -3.330704
399 -3.31515
400 -3.33334
401 -3.32108
402 -3.340909
403 -3.33068
404 -3.349234
405 -3.336965
406 -3.357332
407 -3.345326
408 -3.368533
409 -3.358557
410 -3.37674
411 -3.368375
412 -3.384232
413 -3.372142
414 -3.389739
415 -3.379123
416 -3.39795
417 -3.384863
418 -3.402206
419 -3.386955
420 -3.404578
421 -3.387478
422 -3.402486
423 -3.385297
424 -3.397538
425 -3.378391
426 -3.391548
427 -3.371432
428 -3.380668
429 -3.355549
430 -3.362855
431 -3.337217
432 -3.343225
433 -3.316943
434 -3.319215
435 -3.291731
436 -3.297283
437 -3.271265
438 -3.281208
439 -3.261443
440 -3.270581
441 -3.250678
442 -3.265853
443 -3.245876
444 -3.263088
445 -3.242518
446 -3.258767
447 -3.240637
448 -3.256945
449 -3.240138
450 -3.258255
451 -3.238768
452 -3.257487
453 -3.238267
454 -3.259322
455 -3.242532
456 -3.264092
457 -3.244881
458 -3.26461
459 -3.249344
460 -3.273656
461 -3.256343
462 -3.279052
463 -3.265234
464 -3.284365
465 -3.26398
466 -3.279592
467 -3.262474
468 -3.275697
469 -3.25539
470 -3.269909
471 -3.253128
472 -3.268239
473 -3.248771
474 -3.268234
475 -3.253184
476 -3.272576
477 -3.25801
478 -3.279703
479 -3.265648
480 -3.287346
481 -3.276795
482 -3.298578
483 -3.289286
484 -3.312476
485 -3.303542
486 -3.324614
487 -3.311703
488 -3.335052
489 -3.320691
490 -3.339062
491 -3.321556
492 -3.340656
493 -3.325743
494 -3.340755
495 -3.32419
496 -3.338479
497 -3.322201
498 -3.335742
499 -3.317175
500 -3.328803
501 -3.310273
502 -3.319917
503 -3.293265
504 -3.300847
505 -3.276961
506 -3.283034
507 -3.257146
508 -3.264007
509 -3.239092
510 -3.24583
511 -3.218576
512 -3.226106
513 -3.201382
514 -3.212503
515 -3.19269
516 -3.205411
517 -3.188737
518 -3.203598
519 -3.189263
520 -3.208191
521 -3.1945
522 -3.213007
523 -3.201687
524 -3.2236
525 -3.212797
526 -3.234198
527 -3.226719
528 -3.247993
529 -3.237343
530 -3.256713
531 -3.245381
532 -3.266205
533 -3.254435
534 -3.274998
535 -3.263717
536 -3.285704
537 -3.276483
538 -3.30144
539 -3.290923
540 -3.311279
541 -3.299036
542 -3.317497
543 -3.303435
544 -3.322405
545 -3.302846
546 -3.317954
547 -3.301064
548 -3.317873
549 -3.29937
550 -3.317502
551 -3.303751
552 -3.32287
553 -3.311413
554 -3.329991
555 -3.319054
556 -3.340443
557 -3.332323
558 -3.354338
559 -3.347669
560 -3.369041
561 -3.358855
562 -3.378894
563 -3.368578
564 -3.39006
565 -3.379313
566 -3.399028
567 -3.382568
568 -3.399004
569 -3.384791
570 -3.398834
571 -3.382972
572 -3.398186
573 -3.380994
574 -3.393389
575 -3.374423
576 -3.39102
577 -3.371519
578 -3.38262
579 -3.360351
580 -3.368858
581 -3.341936
582 -3.351643
583 -3.326239
584 -3.332252
585 -3.306093
586 -3.314834
587 -3.288338
588 -3.297277
589 -3.272587
590 -3.282097
591 -3.260709
592 -3.271
593 -3.251103
594 -3.26655
595 -3.251632
596 -3.266698
597 -3.255428
598 -3.27284
599 -3.258526
600 -3.278655
601 -3.266194
602 -3.285959
603 -3.274482
604 -3.295628
605 -3.285187
606 -3.299692
607 -3.290215
608 -3.309631
609 -3.298928
610 -3.314832
611 -3.305577
612 -3.32372
613 -3.313285
614 -3.330667
615 -3.316902
616 -3.335324
617 -3.323808
618 -3.338018
619 -3.324788
620 -3.341918
621 -3.323206
622 -3.338024
623 -3.319085
624 -3.33099
625 -3.313187
626 -3.324999
627 -3.307178
628 -3.317804
629 -3.30271
630 -3.318114
631 -3.305875
632 -3.321425
633 -3.307024
634 -3.32439
635 -3.310988
636 -3.328394
637 -3.318341
638 -3.339111
639 -3.328286
640 -3.350376
641 -3.338381
642 -3.358457
643 -3.348663
644 -3.365359
645 -3.349386
646 -3.366291
647 -3.349053
648 -3.362223
649 -3.346284
650 -3.360396
651 -3.34624
652 -3.358446
653 -3.341139
654 -3.351841
655 -3.334995
656 -3.345973
657 -3.324033
658 -3.334155
659 -3.312533
660 -3.323531
661 -3.300486
662 -3.306072
663 -3.282125
664 -3.28829
665 -3.264687
666 -3.27095
667 -3.246467
668 -3.254503
669 -3.232982
670 -3.243485
671 -3.222126
672 -3.233022
673 -3.221762
674 -3.236017
675 -3.221362
676 -3.23885
677 -3.223054
678 -3.242818
679 -3.229523
680 -3.249405
681 -3.236126
682 -3.256382
683 -3.244623
684 -3.263667
685 -3.253494
686 -3.268766
687 -3.255138
688 -3.27512
689 -3.262864
690 -3.280222
691 -3.269414
692 -3.289089
693 -3.274359
694 -3.291759
695 -3.280149
696 -3.298596
697 -3.285251
698 -3.301002
699 -3.285853
700 -3.300843
701 -3.284682
702 -3.297487
703 -3.282279
704 -3.298202
705 -3.281779
706 -3.294097
707 -3.277543
708 -3.293537
709 -3.278878
710 -3.294303
711 -3.282777
712 -3.303458
713 -3.291767
714 -3.311616
715 -3.301975
716 -3.324779
717 -3.319195
718 -3.342993
719 -3.336022
720 -3.356904
721 -3.348826
722 -3.368237
723 -3.358222
724 -3.376067
725 -3.367263
726 -3.386586
727 -3.374025
728 -3.389943
729 -3.376537
730 -3.391735
731 -3.37976
732 -3.392954
733 -3.379028
734 -3.392623
735 -3.379723
736 -3.391204
737 -3.374296
738 -3.385055
739 -3.366298
740 -3.376296
741 -3.354684
742 -3.360065
743 -3.336668
744 -3.344887
745 -3.32162
746 -3.330985
747 -3.309865
748 -3.318688
749 -3.296259
750 -3.306457
751 -3.287761
752 -3.303387
753 -3.287229
754 -3.300995
755 -3.286536
756 -3.300152
757 -3.288966
758 -3.305557
759 -3.297292
760 -3.313825
761 -3.305363
762 -3.321956
763 -3.313088
764 -3.326676
765 -3.317731
766 -3.334147
767 -3.320894
768 -3.336909
769 -3.326456
770 -3.341048
771 -3.329871
772 -3.344942
773 -3.330492
774 -3.347392
775 -3.335149
776 -3.350341
777 -3.333766
778 -3.347351
779 -3.331573
780 -3.343755
781 -3.326822
782 -3.338555
783 -3.323216
784 -3.332533
785 -3.312865
786 -3.323979
787 -3.303932
788 -3.31515
789 -3.300606
790 -3.310542
791 -3.298253
792 -3.315806
793 -3.302607
794 -3.321821
795 -3.310645
796 -3.327869
797 -3.318084
798 -3.338769
799 -3.33034
800 -3.348835
801 -3.337661
802 -3.357382
803 -3.345903
804 -3.361861
805 -3.349739
806 -3.367272
807 -3.355091
808 -3.370701
809 -3.356614
810 -3.372142
811 -3.355943
812 -3.368289
813 -3.351478
814 -3.367424
815 -3.351601
816 -3.364822
817 -3.351897
818 -3.364185
819 -3.347692
820 -3.355796
821 -3.337032
822 -3.344715
823 -3.325309
824 -3.330978
825 -3.310366
826 -3.318467
827 -3.298409
828 -3.308642
829 -3.290306
830 -3.29861
831 -3.280224
832 -3.293578
833 -3.276884
834 -3.289942
835 -3.275109
836 -3.292809
837 -3.279537
838 -3.301527
839 -3.291213
840 -3.310474
841 -3.29705
842 -3.31503
843 -3.30159
844 -3.31778
845 -3.305643
846 -3.325565
847 -3.315526
848 -3.329913
849 -3.315514
850 -3.332956
851 -3.321189
852 -3.336487
853 -3.325043
854 -3.33842
855 -3.323836
856 -3.339253
857 -3.326461
858 -3.342104
859 -3.32839
860 -3.34139
861 -3.32624
862 -3.338613
863 -3.319631
864 -3.330533
865 -3.311022
866 -3.322883
867 -3.305734
868 -3.318097
869 -3.298797
870 -3.314658
871 -3.298565
872 -3.311587
873 -3.300044
874 -3.317748
875 -3.307024
876 -3.323259
877 -3.313248
878 -3.332993
879 -3.324369
880 -3.341531
881 -3.333037
882 -3.354792
883 -3.347314
884 -3.364667
885 -3.355108
886 -3.373243
887 -3.359473
888 -3.377041
889 -3.361172
890 -3.375511
891 -3.362649
892 -3.379413
893 -3.36355
894 -3.37797
895 -3.363627
896 -3.37938
897 -3.36446
898 -3.376373
899 -3.359628
900 -3.371803
901 -3.355671
902 -3.36504
903 -3.345001
904 -3.356089
905 -3.336572
906 -3.344345
907 -3.32539
908 -3.335582
909 -3.314405
910 -3.322998
911 -3.306521
912 -3.317818
913 -3.29949
914 -3.314268
915 -3.300678
916 -3.315472
917 -3.305938
918 -3.322374
919 -3.312145
920 -3.326964
921 -3.318482
922 -3.335164
923 -3.327421
924 -3.346081
925 -3.336304
926 -3.352417
927 -3.343813
928 -3.358496
929 -3.348217
930 -3.36266
931 -3.352117
932 -3.366218
933 -3.354286
934 -3.368049
935 -3.358334
936 -3.37217
937 -3.357628
938 -3.368416
939 -3.354208
940 -3.36731
941 -3.35387
942 -3.366718
943 -3.352546
944 -3.364045
945 -3.347232
946 -3.357683
947 -3.338395
948 -3.349605
949 -3.331641
950 -3.341891
951 -3.322273
952 -3.334624
953 -3.318571
954 -3.334203
955 -3.320098
956 -3.335983
957 -3.320652
958 -3.339594
959 -3.329795
960 -3.348518
961 -3.338153
962 -3.358891
963 -3.351857
964 -3.37191
965 -3.362458
966 -3.381398
967 -3.372978
968 -3.388385
969 -3.374912
970 -3.389748
971 -3.377228
972 -3.393781
973 -3.379096
974 -3.3952
975 -3.38188
976 -3.396792
977 -3.382308
978 -3.396808
979 -3.380793
980 -3.392618
981 -3.375969
982 -3.388386
983 -3.369848
984 -3.380739
985 -3.363662
986 -3.370867
987 -3.35246
988 -3.36283
989 -3.342601
990 -3.351563
991 -3.332266
992 -3.34242
993 -3.321614
994 -3.334464
995 -3.317182
996 -3.331418
997 -3.315496
998 -3.329695
999 -3.316145
1000 -3.334033
