"right_leg_lift"
"Iteration" "right_leg_lift"
523 -0.04595856
524 -0.0459418
525 -0.04592581
526 -0.04590705
527 -0.04588785
528 -0.04586511
529 -0.04584461
530 -0.04582992
531 -0.04582039
532 -0.04581076
533 -0.04580007
534 -0.04578932
535 -0.0457814
536 -0.04577826
537 -0.04577945
538 -0.04578213
539 -0.04578316
540 -0.04577911
541 -0.04577632
542 -0.04578003
543 -0.04578833
544 -0.04580149
545 -0.04581176
546 -0.04582348
547 -0.04583785
548 -0.04585727
549 -0.04588223
550 -0.04590914
551 -0.04593242
552 -0.04595203
553 -0.04597232
554 -0.04599616
555 -0.04602252
556 -0.04605235
557 -0.0460767
558 -0.04609935
559 -0.04611816
560 -0.04614182
561 -0.0461668
562 -0.04619643
563 -0.04622275
564 -0.04624617
565 -0.0462662
566 -0.04628907
567 -0.0463144
568 -0.04634167
569 -0.04636502
570 -0.0463856
571 -0.04639968
572 -0.04641349
573 -0.04642971
574 -0.04645265
575 -0.04647777
576 -0.04650187
577 -0.04652343
578 -0.0465441
579 -0.04656601
580 -0.04658893
581 -0.04661105
582 -0.04663214
583 -0.04664831
584 -0.04666379
585 -0.04668162
586 -0.04670323
587 -0.04672804
588 -0.04675385
589 -0.04677619
590 -0.04679648
591 -0.04681785
592 -0.04684234
593 -0.04686642
594 -0.04688852
595 -0.04690697
596 -0.04692147
597 -0.04693618
598 -0.04695382
599 -0.04697258
600 -0.04699242
601 -0.0470116
602 -0.04702699
603 -0.0470397
604 -0.0470543
605 -0.04707274
606 -0.04709288
607 -0.047113
608 -0.04713036
609 -0.04714362
610 -0.04715979
611 -0.0471766
612 -0.04719392
613 -0.04720953
614 -0.04722396
615 -0.04723535
616 -0.0472481
617 -0.04726293
618 -0.04728219
619 -0.04730171
620 -0.04732195
621 -0.04733897
622 -0.04735462
623 -0.04737007
624 -0.04738808
625 -0.04740643
626 -0.04742309
627 -0.04743562
628 -0.0474463
629 -0.04745938
630 -0.04747798
631 -0.04749541
632 -0.04751211
633 -0.04752648
634 -0.04754141
635 -0.04755573
636 -0.04757226
637 -0.04758988
638 -0.04760726
639 -0.04761931
640 -0.04762775
641 -0.04763514
642 -0.04764317
643 -0.04765221
644 -0.04766122
645 -0.04766708
646 -0.04767153
647 -0.04767584
648 -0.04768295
649 -0.0476937
650 -0.0477053
651 -0.04771396
652 -0.04771995
653 -0.04772455
654 -0.0477275
655 -0.04773083
656 -0.04773578
657 -0.04774088
658 -0.04774169
659 -0.04773948
660 -0.04773626
661 -0.04773428
662 -0.04773272
663 -0.04773328
664 -0.04772926
665 -0.04772573
666 -0.04772094
667 -0.04771692
668 -0.04771245
669 -0.04771015
670 -0.04770534
671 -0.04769926
672 -0.0476896
673 -0.04768023
674 -0.04766873
675 -0.04765924
676 -0.04764982
677 -0.0476391
678 -0.04762315
679 -0.04760768
680 -0.04759227
681 -0.04757952
682 -0.04756495
683 -0.04754999
684 -0.04753138
685 -0.04751383
686 -0.0474956
687 -0.04747919
688 -0.04746176
689 -0.04744401
690 -0.04742378
691 -0.0474019
692 -0.04737979
693 -0.04736034
694 -0.04733957
695 -0.04732189
696 -0.04730213
697 -0.04728159
698 -0.04726028
699 -0.04724467
700 -0.04723031
701 -0.04721992
702 -0.04720543
703 -0.04718936
704 -0.04717306
705 -0.04716086
706 -0.04715277
707 -0.04714741
708 -0.04714021
709 -0.04713006
710 -0.04711621
711 -0.04710609
712 -0.04709776
713 -0.04709472
714 -0.0470904
715 -0.0470872
716 -0.04708104
717 -0.04707669
718 -0.04707454
719 -0.04707919
720 -0.04708267
721 -0.0470862
722 -0.04708469
723 -0.04708456
724 -0.04708273
725 -0.04708678
726 -0.04708919
727 -0.04709268
728 -0.04709215
729 -0.04709301
730 -0.04709344
731 -0.04710016
732 -0.04710623
733 -0.0471136
734 -0.04711756
735 -0.0471205
736 -0.04712192
737 -0.04712734
738 -0.04713418
739 -0.04714255
740 -0.04714851
741 -0.04715409
742 -0.04715744
743 -0.04716586
744 -0.04717573
745 -0.04718835
746 -0.04719702
747 -0.04720547
748 -0.04721192
749 -0.04722512
750 -0.04724069
751 -0.04725644
752 -0.04726554
753 -0.04726863
754 -0.04726936
755 -0.04727172
756 -0.04727641
757 -0.04728227
758 -0.04728525
759 -0.0472837
760 -0.04728303
761 -0.04728156
762 -0.04728696
763 -0.04729373
764 -0.04730364
765 -0.04730922
766 -0.04731209
767 -0.04731188
768 -0.04731406
769 -0.04731797
770 -0.04732256
771 -0.04732156
772 -0.04731879
773 -0.04731271
774 -0.04731266
775 -0.04731389
776 -0.04731885
777 -0.04731966
778 -0.04732104
779 -0.04732074
780 -0.04732679
781 -0.04733476
782 -0.0473436
783 -0.04734563
784 -0.04734369
785 -0.04733971
786 -0.04733723
787 -0.04733812
788 -0.04734307
789 -0.04734506
790 -0.04734441
791 -0.04734154
792 -0.04734121
793 -0.04734451
794 -0.0473497
795 -0.04735303
796 -0.04734875
797 -0.04733836
798 -0.04732875
799 -0.04732129
800 -0.04731828
801 -0.04731411
802 -0.04730735
803 -0.04729634
804 -0.0472866
805 -0.04728053
806 -0.04728307
807 -0.04728684
808 -0.0472905
809 -0.04728948
810 -0.04728728
811 -0.04728568
812 -0.04728706
813 -0.04729025
814 -0.04729017
815 -0.04728452
816 -0.0472758
817 -0.04727065
818 -0.04726853
819 -0.04726991
820 -0.04727198
821 -0.04727048
822 -0.04726742
823 -0.04726266
824 -0.04726195
825 -0.04726397
826 -0.04726426
827 -0.04725992
828 -0.04725008
829 -0.04723818
830 -0.04722945
831 -0.04722347
832 -0.04721701
833 -0.04720622
834 -0.04719214
835 -0.04717694
836 -0.04716359
837 -0.04715513
838 -0.04714676
839 -0.04713408
840 -0.04711783
841 -0.04709848
842 -0.04708093
843 -0.04706917
844 -0.04705929
845 -0.04704665
846 -0.04703185
847 -0.04701334
848 -0.04699814
849 -0.04698664
850 -0.04698244
851 -0.04697755
852 -0.04697195
853 -0.046962
854 -0.04695275
855 -0.04694573
856 -0.04694479
857 -0.04694192
858 -0.04693678
859 -0.04692848
860 -0.04691925
861 -0.04691332
862 -0.04691184
863 -0.04691319
864 -0.04691301
865 -0.0469091
866 -0.04690269
867 -0.04689907
868 -0.04689897
869 -0.04689839
870 -0.04689629
871 -0.04688904
872 -0.04687805
873 -0.04686922
874 -0.04686544
875 -0.04686417
876 -0.04686344
877 -0.04685818
878 -0.0468517
879 -0.04684441
880 -0.04684166
881 -0.04684103
882 -0.04684144
883 -0.04683818
884 -0.04683302
885 -0.04682613
886 -0.04682293
887 -0.04682154
888 -0.046824
889 -0.04682484
890 -0.04682424
891 -0.04682238
892 -0.04682431
893 -0.04683161
894 -0.04684198
895 -0.04684843
896 -0.04685159
897 -0.04685203
898 -0.04685428
899 -0.04686093
900 -0.04686837
901 -0.04687443
902 -0.04687671
903 -0.04687587
904 -0.04687762
905 -0.0468844
906 -0.04689603
907 -0.04690688
908 -0.04691617
909 -0.04692236
910 -0.04692789
911 -0.0469346
912 -0.04694393
913 -0.04695298
914 -0.04696087
915 -0.04696419
916 -0.04696634
917 -0.04697099
918 -0.04698031
919 -0.04699015
920 -0.04700061
921 -0.04700692
922 -0.04701131
923 -0.04701751
924 -0.04702784
925 -0.04703694
926 -0.04704623
927 -0.04705067
928 -0.04705141
929 -0.04705182
930 -0.04705837
931 -0.047065
932 -0.04707179
933 -0.0470732
934 -0.04707218
935 -0.04707266
936 -0.0470768
937 -0.04708386
938 -0.04709215
939 -0.04709795
940 -0.04709822
941 -0.04709697
942 -0.04709874
943 -0.04710203
944 -0.04710659
945 -0.04710951
946 -0.04710953
947 -0.04710691
948 -0.0471081
949 -0.04711454
950 -0.04712347
951 -0.04713194
952 -0.04713784
953 -0.04714033
954 -0.04714462
955 -0.04714975
956 -0.04715627
957 -0.04716118
958 -0.04716408
959 -0.04716349
960 -0.04716394
961 -0.04716628
962 -0.04717236
963 -0.0471774
964 -0.047181
965 -0.0471817
966 -0.04718262
967 -0.04718487
968 -0.04718892
969 -0.04719185
970 -0.04719315
971 -0.04718944
972 -0.04718465
973 -0.04718053
974 -0.04717873
975 -0.04717537
976 -0.0471704
977 -0.04716228
978 -0.04715428
979 -0.04714748
980 -0.047144
981 -0.04714486
982 -0.04714474
983 -0.04714213
984 -0.04713576
985 -0.04712784
986 -0.04712163
987 -0.04711681
988 -0.04711089
989 -0.04710201
990 -0.04709142
991 -0.04708203
992 -0.04707455
993 -0.04707035
994 -0.0470672
995 -0.04706266
996 -0.04705844
997 -0.04705068
998 -0.04704449
999 -0.04703737
1000 -0.04703195
