"front_leg_lift"
"Iteration" "front_leg_lift"
252 -0.04594418
253 -0.04593243
254 -0.0458947
255 -0.04588211
256 -0.04586077
257 -0.04585728
258 -0.04582768
259 -0.0458221
260 -0.04578858
261 -0.04578225
262 -0.04576086
263 -0.04575953
264 -0.04574254
265 -0.045743
266 -0.04572766
267 -0.04573131
268 -0.04573142
269 -0.04573986
270 -0.04573487
271 -0.04574502
272 -0.0457312
273 -0.0457301
274 -0.04571254
275 -0.04572049
276 -0.04570549
277 -0.04570254
278 -0.04567958
279 -0.04568157
280 -0.04566707
281 -0.04567038
282 -0.04563779
283 -0.04562838
284 -0.04559286
285 -0.04558162
286 -0.04554798
287 -0.045534
288 -0.04549314
289 -0.04546905
290 -0.04541554
291 -0.04538416
292 -0.04533108
293 -0.04530756
294 -0.04525576
295 -0.04522635
296 -0.04516203
297 -0.04512079
298 -0.04505679
299 -0.045017
300 -0.04495502
301 -0.04492047
302 -0.04485532
303 -0.04481652
304 -0.04475109
305 -0.04471009
306 -0.04464514
307 -0.04461896
308 -0.04456286
309 -0.04453895
310 -0.04448919
311 -0.04446891
312 -0.04442343
313 -0.04440459
314 -0.04436606
315 -0.04434234
316 -0.04430444
317 -0.0442921
318 -0.04426612
319 -0.04425911
320 -0.04423309
321 -0.04422826
322 -0.04419962
323 -0.04418096
324 -0.04414704
325 -0.0441363
326 -0.04411474
327 -0.04410556
328 -0.04407636
329 -0.04405951
330 -0.04402733
331 -0.04401182
332 -0.04398375
333 -0.04397413
334 -0.04394662
335 -0.04392951
336 -0.04388902
337 -0.04386912
338 -0.04382615
339 -0.0438038
340 -0.04376477
341 -0.04374212
342 -0.04370242
343 -0.04367659
344 -0.04363047
345 -0.04360948
346 -0.04356949
347 -0.04355474
348 -0.04351689
349 -0.04350328
350 -0.04347335
351 -0.04346268
352 -0.04344295
353 -0.04344603
354 -0.0434324
355 -0.04344101
356 -0.04344513
357 -0.04347781
358 -0.04349601
359 -0.04354666
360 -0.04357813
361 -0.04362764
362 -0.04365907
363 -0.04370745
364 -0.04374523
365 -0.04381207
366 -0.0438619
367 -0.0439317
368 -0.04398516
369 -0.04405916
370 -0.04410781
371 -0.04418169
372 -0.04423976
373 -0.04432964
374 -0.04439133
375 -0.04446974
376 -0.04452146
377 -0.04459772
378 -0.04465231
379 -0.04472702
380 -0.04478185
381 -0.04485989
382 -0.04491368
383 -0.04498463
384 -0.04503533
385 -0.04510104
386 -0.04515295
387 -0.04521611
388 -0.04526654
389 -0.04534036
390 -0.04540203
391 -0.04547742
392 -0.04553613
393 -0.04560108
394 -0.04564597
395 -0.04570099
396 -0.04575238
397 -0.0458144
398 -0.04586513
399 -0.04592743
400 -0.0459715
401 -0.04602669
402 -0.0460659
403 -0.04611832
404 -0.04616014
405 -0.04621191
406 -0.04625145
407 -0.04629701
408 -0.04632945
409 -0.0463655
410 -0.0463841
411 -0.04641252
412 -0.04642603
413 -0.04645582
414 -0.04646132
415 -0.04647803
416 -0.04648098
417 -0.04649967
418 -0.04650116
419 -0.04651047
420 -0.04650507
421 -0.04650889
422 -0.04649946
423 -0.04649896
424 -0.04647676
425 -0.04646687
426 -0.04643648
427 -0.04642501
428 -0.0464
429 -0.0463984
430 -0.04637807
431 -0.04637599
432 -0.04636037
433 -0.04635086
434 -0.04632514
435 -0.04631894
436 -0.04630272
437 -0.04630044
438 -0.04628619
439 -0.04627979
440 -0.04625878
441 -0.04624576
442 -0.04621721
443 -0.04620624
444 -0.04618339
445 -0.04617671
446 -0.04614838
447 -0.04613662
448 -0.04610892
449 -0.04609451
450 -0.04605818
451 -0.04603615
452 -0.04599761
453 -0.04597757
454 -0.0459341
455 -0.04591548
456 -0.04587742
457 -0.04585205
458 -0.04580249
459 -0.04577957
460 -0.04573932
461 -0.04571923
462 -0.04568056
463 -0.04566472
464 -0.04562459
465 -0.04559543
466 -0.04554804
467 -0.04552514
468 -0.04548657
469 -0.04546781
470 -0.04542965
471 -0.04541476
472 -0.04537402
473 -0.04535706
474 -0.04531064
475 -0.04529447
476 -0.04525929
477 -0.04525416
478 -0.04521565
479 -0.04520784
480 -0.04516932
481 -0.04515118
482 -0.04510614
483 -0.0450866
484 -0.04504505
485 -0.04502569
486 -0.04498576
487 -0.04497163
488 -0.04493353
489 -0.04491571
490 -0.04487436
491 -0.04485774
492 -0.04481989
493 -0.04480847
494 -0.04477401
495 -0.0447675
496 -0.04473848
497 -0.04473164
498 -0.04469294
499 -0.04468381
500 -0.0446495
501 -0.04464289
502 -0.04462137
503 -0.04462644
504 -0.04460384
505 -0.0446022
506 -0.04457252
507 -0.04457361
508 -0.04455301
509 -0.04455819
510 -0.04454824
511 -0.04455489
512 -0.04453135
513 -0.04453254
514 -0.0445117
515 -0.04450736
516 -0.0444876
517 -0.04449781
518 -0.04448446
519 -0.04449219
520 -0.04447264
521 -0.04447888
522 -0.04446037
523 -0.04446514
524 -0.04444241
525 -0.04444768
526 -0.04442884
527 -0.04443116
528 -0.0444105
529 -0.04441762
530 -0.04439309
531 -0.044388
532 -0.04436393
533 -0.0443644
534 -0.04435075
535 -0.04436259
536 -0.04435204
537 -0.04436046
538 -0.0443433
539 -0.04434867
540 -0.04433936
541 -0.04435454
542 -0.04435484
543 -0.04437265
544 -0.04436437
545 -0.04437263
546 -0.04436214
547 -0.0443732
548 -0.04437434
549 -0.04440785
550 -0.0444195
551 -0.04444895
552 -0.04445616
553 -0.04448463
554 -0.04449305
555 -0.04451701
556 -0.04452174
557 -0.04455908
558 -0.04456805
559 -0.04460117
560 -0.04461678
561 -0.04465359
562 -0.04467095
563 -0.04470097
564 -0.04471783
565 -0.04476057
566 -0.0447856
567 -0.04482547
568 -0.04484839
569 -0.04489003
570 -0.04491451
571 -0.04494901
572 -0.04497217
573 -0.04500774
574 -0.04503609
575 -0.0450823
576 -0.04511254
577 -0.04515382
578 -0.04517529
579 -0.0452075
580 -0.04523056
581 -0.04527168
582 -0.04529984
583 -0.0453393
584 -0.04535945
585 -0.04539222
586 -0.04540971
587 -0.04543572
588 -0.04544709
589 -0.04548169
590 -0.04549983
591 -0.04552665
592 -0.0455371
593 -0.04555511
594 -0.04555315
595 -0.04556979
596 -0.04556999
597 -0.04558516
598 -0.04558624
599 -0.04559429
600 -0.04558474
601 -0.04559426
602 -0.04558166
603 -0.04558139
604 -0.04556675
605 -0.04556676
606 -0.04554882
607 -0.04555646
608 -0.04554468
609 -0.04554377
610 -0.04552235
611 -0.04552275
612 -0.04550557
613 -0.04550664
614 -0.04548598
615 -0.04548661
616 -0.04546534
617 -0.04545435
618 -0.04542088
619 -0.04541202
620 -0.0453858
621 -0.04537643
622 -0.04534945
623 -0.04534191
624 -0.04531465
625 -0.045302
626 -0.04526757
627 -0.04525675
628 -0.04522394
629 -0.04521283
630 -0.04518212
631 -0.04517018
632 -0.04514159
633 -0.04512317
634 -0.04509193
635 -0.04508182
636 -0.04504744
637 -0.04503909
638 -0.04500951
639 -0.045013
640 -0.04498925
641 -0.0449842
642 -0.04495258
643 -0.04494213
644 -0.04491591
645 -0.04491331
646 -0.04489247
647 -0.04489885
648 -0.04487785
649 -0.04487639
650 -0.04485228
651 -0.04485676
652 -0.04484327
653 -0.04485407
654 -0.0448375
655 -0.04485194
656 -0.04483954
657 -0.04485044
658 -0.04483156
659 -0.04484696
660 -0.04484009
661 -0.04486135
662 -0.04486035
663 -0.04487583
664 -0.04486518
665 -0.04488879
666 -0.04488526
667 -0.04490134
668 -0.04489203
669 -0.04490819
670 -0.04490113
671 -0.0449247
672 -0.04492138
673 -0.04494264
674 -0.04493344
675 -0.04494411
676 -0.04493309
677 -0.0449483
678 -0.04494992
679 -0.04497277
680 -0.0449683
681 -0.04497921
682 -0.04496531
683 -0.04496988
684 -0.04495637
685 -0.04496978
686 -0.04495845
687 -0.04496542
688 -0.04494551
689 -0.04494688
690 -0.04492638
691 -0.04492873
692 -0.04491042
693 -0.04491857
694 -0.04490442
695 -0.04490771
696 -0.0448838
697 -0.04488129
698 -0.04485685
699 -0.04485195
700 -0.04482307
701 -0.04481906
702 -0.04479471
703 -0.04478949
704 -0.04476902
705 -0.04477066
706 -0.04474961
707 -0.0447478
708 -0.04472649
709 -0.04473595
710 -0.04472939
711 -0.04474701
712 -0.0447397
713 -0.0447525
714 -0.04473329
715 -0.04474032
716 -0.04472767
717 -0.04474902
718 -0.04475112
719 -0.04477791
720 -0.04477737
721 -0.04480409
722 -0.04480318
723 -0.04483143
724 -0.04483786
725 -0.04487658
726 -0.04488417
727 -0.04491377
728 -0.04492392
729 -0.04495177
730 -0.0449556
731 -0.04498036
732 -0.04498716
733 -0.04502175
734 -0.04503764
735 -0.04507047
736 -0.04508108
737 -0.04511121
738 -0.04512015
739 -0.04514436
740 -0.04514947
741 -0.04517696
742 -0.04518719
743 -0.04521243
744 -0.04521494
745 -0.04523541
746 -0.04523519
747 -0.04525178
748 -0.04525286
749 -0.04527649
750 -0.04528315
751 -0.04530822
752 -0.0453097
753 -0.04532563
754 -0.04532438
755 -0.04533374
756 -0.04532671
757 -0.04533917
758 -0.04533155
759 -0.04534287
760 -0.04533043
761 -0.0453401
762 -0.04532495
763 -0.04533215
764 -0.04531991
765 -0.04533062
766 -0.04532364
767 -0.04533691
768 -0.0453266
769 -0.04533104
770 -0.04531274
771 -0.0453131
772 -0.04528959
773 -0.04528828
774 -0.04527265
775 -0.04527126
776 -0.04525249
777 -0.04524793
778 -0.04522739
779 -0.0452221
780 -0.04520237
781 -0.04520413
782 -0.04519047
783 -0.04519005
784 -0.04516833
785 -0.04516265
786 -0.04513315
787 -0.0451223
788 -0.04509483
789 -0.04509089
790 -0.04506853
791 -0.04506771
792 -0.04504006
793 -0.0450372
794 -0.04500883
795 -0.04500491
796 -0.04497621
797 -0.04497813
798 -0.04495205
799 -0.04495177
800 -0.04492247
801 -0.04491791
802 -0.04488602
803 -0.04487977
804 -0.04484912
805 -0.04485143
806 -0.04483107
807 -0.04483876
808 -0.04482067
809 -0.0448288
810 -0.04480877
811 -0.04481691
812 -0.04479849
813 -0.04481581
814 -0.04480897
815 -0.04482924
816 -0.0448193
817 -0.04483453
818 -0.04482879
819 -0.04484357
820 -0.0448431
821 -0.04486849
822 -0.04487647
823 -0.04490465
824 -0.04491175
825 -0.044937
826 -0.04493966
827 -0.04495852
828 -0.04495905
829 -0.04498411
830 -0.04499006
831 -0.04501069
832 -0.04501611
833 -0.04503547
834 -0.04503898
835 -0.04505733
836 -0.0450614
837 -0.04508517
838 -0.045094
839 -0.0451133
840 -0.0451148
841 -0.04512982
842 -0.04512535
843 -0.04513119
844 -0.04512137
845 -0.04512541
846 -0.04511511
847 -0.04512585
848 -0.04512195
849 -0.04512748
850 -0.04512148
851 -0.04512466
852 -0.04512402
853 -0.04512503
854 -0.0451216
855 -0.04513362
856 -0.04512246
857 -0.04512247
858 -0.04510528
859 -0.04509735
860 -0.04507837
861 -0.04507802
862 -0.04506127
863 -0.04506751
864 -0.04505411
865 -0.04505664
866 -0.04504119
867 -0.04504016
868 -0.04502554
869 -0.04503099
870 -0.04501507
871 -0.04502074
872 -0.04500494
873 -0.04500677
874 -0.04498463
875 -0.04497948
876 -0.04495668
877 -0.04495742
878 -0.04494049
879 -0.04494829
880 -0.04493782
881 -0.04494713
882 -0.04493638
883 -0.04493867
884 -0.0449287
885 -0.04493465
886 -0.04492394
887 -0.04493748
888 -0.04493161
889 -0.0449404
890 -0.0449279
891 -0.04493511
892 -0.04492601
893 -0.04494026
894 -0.04494083
895 -0.04496408
896 -0.04496782
897 -0.04498528
898 -0.04498332
899 -0.04499655
900 -0.04499749
901 -0.04502031
902 -0.04503039
903 -0.04504778
904 -0.04505337
905 -0.04506854
906 -0.04507288
907 -0.04508996
908 -0.04509645
909 -0.04511862
910 -0.0451297
911 -0.04514948
912 -0.04515618
913 -0.04517381
914 -0.04517687
915 -0.04519087
916 -0.04519303
917 -0.04521077
918 -0.04521589
919 -0.04523321
920 -0.04523701
921 -0.04525217
922 -0.04525103
923 -0.04526159
924 -0.04525874
925 -0.04527239
926 -0.04527414
927 -0.04528775
928 -0.04528311
929 -0.04528725
930 -0.04527891
931 -0.04527969
932 -0.04527411
933 -0.0452822
934 -0.04528005
935 -0.04528874
936 -0.04528164
937 -0.04528492
938 -0.04527383
939 -0.04527296
940 -0.04526116
941 -0.04526564
942 -0.04525688
943 -0.04525977
944 -0.04524416
945 -0.04524441
946 -0.04522425
947 -0.04522139
948 -0.04520209
949 -0.04520388
950 -0.04519305
951 -0.04519524
952 -0.04518236
953 -0.04518126
954 -0.0451645
955 -0.04515921
956 -0.04513961
957 -0.04513451
958 -0.04511825
959 -0.04511631
960 -0.04509575
961 -0.04508932
962 -0.04506822
963 -0.04506379
964 -0.04504084
965 -0.04504523
966 -0.04503069
967 -0.04503911
968 -0.04502213
969 -0.04502683
970 -0.04500648
971 -0.04500506
972 -0.0449861
973 -0.0449928
974 -0.04498181
975 -0.0449881
976 -0.04497431
977 -0.04497956
978 -0.04496519
979 -0.04497166
980 -0.04496173
981 -0.0449819
982 -0.04498171
983 -0.04500159
984 -0.04499854
985 -0.04501794
986 -0.04500945
987 -0.04502318
988 -0.04501506
989 -0.04503713
990 -0.04503475
991 -0.04505673
992 -0.04505511
993 -0.04507709
994 -0.04507423
995 -0.04509437
996 -0.04509206
997 -0.04511913
998 -0.04512556
999 -0.0451519
1000 -0.04515652
