"left_tank_lift"
"Iteration" "left_tank_lift"
748 0.6514359
749 0.650704
750 0.6478031
751 0.6476653
752 0.6451531
753 0.6449581
754 0.6439929
755 0.6442804
756 0.6433371
757 0.6432729
758 0.6418746
759 0.6423698
760 0.641703
761 0.6410147
762 0.6406016
763 0.6404856
764 0.6394622
765 0.6388851
766 0.6384312
767 0.6376464
768 0.6366488
769 0.6364999
770 0.6351223
771 0.6356432
772 0.6345612
773 0.6357258
774 0.6340017
775 0.6338272
776 0.6322569
777 0.6325184
778 0.6295443
779 0.6301539
780 0.6282257
781 0.6294446
782 0.6274599
783 0.6281214
784 0.6257459
785 0.6277918
786 0.6265798
787 0.6278699
788 0.6267307
789 0.6288086
790 0.6287223
791 0.6313456
792 0.6313317
793 0.633961
794 0.6339819
795 0.6350975
796 0.6356918
797 0.6378984
798 0.6375422
799 0.6389837
800 0.6384959
801 0.6395544
802 0.6392363
803 0.641335
804 0.6401138
805 0.6410645
806 0.6401779
807 0.6415017
808 0.6406789
809 0.6409595
810 0.6385245
811 0.6388852
812 0.6371467
813 0.6380371
814 0.6363261
815 0.6388085
816 0.6380927
817 0.639488
818 0.6392113
819 0.6405032
820 0.6390062
821 0.6407502
822 0.6400425
823 0.6427581
824 0.6431093
825 0.6455521
826 0.6465161
827 0.6491235
828 0.6497914
829 0.6538386
830 0.6543618
831 0.6574341
832 0.6578966
833 0.660269
834 0.660031
835 0.6617391
836 0.6610522
837 0.6615348
838 0.6601693
839 0.6603624
840 0.65785
841 0.6567533
842 0.6538814
843 0.6524366
844 0.6494569
845 0.648576
846 0.6450533
847 0.6437581
848 0.6406496
849 0.6389151
850 0.6363382
851 0.6351221
852 0.6336988
853 0.6335237
854 0.6316479
855 0.6322908
856 0.6298301
857 0.631017
858 0.6310676
859 0.6330745
860 0.6330959
861 0.635524
862 0.6369266
863 0.6386849
864 0.6388742
865 0.6403153
866 0.6403053
867 0.6420335
868 0.6424415
869 0.6423677
870 0.6427261
871 0.6425917
872 0.6413055
873 0.640192
874 0.6384793
875 0.6380077
876 0.6347917
877 0.6327788
878 0.6302529
879 0.6288289
880 0.625861
881 0.6236631
882 0.6204396
883 0.6175709
884 0.614006
885 0.6106629
886 0.6069906
887 0.6044975
888 0.6011292
889 0.5986091
890 0.5960218
891 0.5944657
892 0.5911584
893 0.5900441
894 0.5875388
895 0.5883171
896 0.5865511
897 0.5867627
898 0.5847417
899 0.5850099
900 0.584603
901 0.585403
902 0.584478
903 0.58571
904 0.5856865
905 0.586925
906 0.5859721
907 0.5867485
908 0.5864764
909 0.5874234
910 0.587314
911 0.5877267
912 0.5878679
913 0.5885736
914 0.5881262
915 0.5887106
916 0.5887502
917 0.5903791
918 0.590958
919 0.592602
920 0.5937895
921 0.5958909
922 0.598009
923 0.6001143
924 0.601805
925 0.6042691
926 0.6063927
927 0.6089308
928 0.6098799
929 0.6115426
930 0.6130288
931 0.6143491
932 0.6145408
933 0.6151568
934 0.6157859
935 0.616182
936 0.6164671
937 0.6175024
938 0.616833
939 0.6174479
940 0.6161246
941 0.6163486
942 0.6149119
943 0.6144289
944 0.6121895
945 0.6114095
946 0.6079864
947 0.6062992
948 0.6027335
949 0.6006041
950 0.5969905
951 0.5941002
952 0.5909733
953 0.588425
954 0.5855007
955 0.5824021
956 0.5788902
957 0.5767525
958 0.5742066
959 0.5731016
960 0.5714006
961 0.5701453
962 0.5692511
963 0.5694677
964 0.5688926
965 0.5706005
966 0.5716136
967 0.57429
968 0.5756987
969 0.5793224
970 0.5804722
971 0.5831444
972 0.5854774
973 0.5889921
974 0.5907333
975 0.5923479
976 0.5936381
977 0.5950977
978 0.5947096
979 0.595843
980 0.5963695
981 0.5963246
982 0.595751
983 0.5953532
984 0.5941437
985 0.5938342
986 0.5925016
987 0.592503
988 0.5911073
989 0.5911757
990 0.5887968
991 0.5883064
992 0.5861139
993 0.585611
994 0.5839689
995 0.5840248
996 0.5828711
997 0.5841025
998 0.5827017
999 0.5850164
1000 0.5848446
