"right_wing_moment"
"Iteration" "right_wing_moment"
197 -2.937987
198 -2.937233
199 -2.943118
200 -2.942731
201 -2.950801
202 -2.950672
203 -2.959757
204 -2.95781
205 -2.965644
206 -2.966568
207 -2.973763
208 -2.972914
209 -2.978389
210 -2.976716
211 -2.984617
212 -2.981819
213 -2.989826
214 -2.98579
215 -2.991176
216 -2.988251
217 -2.996157
218 -2.993301
219 -2.999287
220 -2.998334
221 -3.007558
222 -3.008171
223 -3.016935
224 -3.017937
225 -3.027156
226 -3.029096
227 -3.038605
228 -3.039199
229 -3.047792
230 -3.0464
231 -3.053755
232 -3.049013
233 -3.056545
234 -3.051273
235 -3.054985
236 -3.046646
237 -3.04904
238 -3.039625
239 -3.038655
240 -3.029344
241 -3.027776
242 -3.015033
243 -3.011737
244 -3.000014
245 -2.999868
246 -2.990831
247 -2.992165
248 -2.984979
249 -2.987574
250 -2.981735
251 -2.987934
252 -2.984159
253 -2.991418
254 -2.990486
255 -2.998615
256 -3.00021
257 -3.008782
258 -3.008276
259 -3.016987
260 -3.015246
261 -3.022681
262 -3.018878
263 -3.023117
264 -3.017499
265 -3.022098
266 -3.015465
267 -3.016921
268 -3.008916
269 -3.011255
270 -3.004094
271 -3.004683
272 -2.997667
273 -2.999704
274 -2.993949
275 -2.998771
276 -2.994654
277 -2.999008
278 -2.995734
279 -3.004139
280 -3.004511
281 -3.013574
282 -3.011585
283 -3.022907
284 -3.023109
285 -3.032556
286 -3.032128
287 -3.038974
288 -3.03782
289 -3.046744
290 -3.042954
291 -3.048798
292 -3.043189
293 -3.047932
294 -3.041208
295 -3.04522
296 -3.038672
297 -3.041196
298 -3.034047
299 -3.037177
300 -3.031607
301 -3.036182
302 -3.031369
303 -3.036372
304 -3.031176
305 -3.037593
306 -3.034944
307 -3.041511
308 -3.038205
309 -3.046871
310 -3.045472
311 -3.054006
312 -3.052462
313 -3.059129
314 -3.058043
315 -3.063533
316 -3.062311
317 -3.067614
318 -3.06319
319 -3.069508
320 -3.065002
321 -3.070467
322 -3.065401
323 -3.071971
324 -3.069635
325 -3.076812
326 -3.073846
327 -3.081325
328 -3.080055
329 -3.087791
330 -3.085063
331 -3.092836
332 -3.090045
333 -3.095327
334 -3.094085
335 -3.101217
336 -3.097116
337 -3.101446
338 -3.098104
339 -3.102101
340 -3.096091
341 -3.097075
342 -3.089144
343 -3.093353
344 -3.087751
345 -3.090941
346 -3.085611
347 -3.089075
348 -3.084994
349 -3.090338
350 -3.086168
351 -3.091386
352 -3.087043
353 -3.093269
354 -3.091271
355 -3.098809
356 -3.09753
357 -3.106211
358 -3.10594
359 -3.11331
360 -3.109967
361 -3.117498
362 -3.114932
363 -3.119826
364 -3.114345
365 -3.120935
366 -3.116172
367 -3.120762
368 -3.114308
369 -3.118297
370 -3.110206
371 -3.114375
372 -3.106069
373 -3.110762
374 -3.104744
375 -3.108513
376 -3.101436
377 -3.107222
378 -3.102092
379 -3.106771
380 -3.098475
381 -3.104154
382 -3.098449
383 -3.104466
384 -3.097909
385 -3.102123
386 -3.094356
387 -3.096986
388 -3.086778
389 -3.090491
390 -3.080367
391 -3.083015
392 -3.073731
393 -3.075647
394 -3.065789
395 -3.070397
396 -3.061528
397 -3.06398
398 -3.056343
399 -3.059998
400 -3.054352
401 -3.060102
402 -3.055789
403 -3.061545
404 -3.055362
405 -3.06132
406 -3.0574
407 -3.062186
408 -3.056321
409 -3.062319
410 -3.056756
411 -3.059206
412 -3.051363
413 -3.053189
414 -3.044867
415 -3.048511
416 -3.039855
417 -3.040655
418 -3.033126
419 -3.035166
420 -3.025762
421 -3.027315
422 -3.020981
423 -3.021538
424 -3.016646
425 -3.022236
426 -3.016789
427 -3.021937
428 -3.018926
429 -3.02407
430 -3.020367
431 -3.02615
432 -3.023508
433 -3.028918
434 -3.02535
435 -3.029117
436 -3.026442
437 -3.030063
438 -3.02716
439 -3.030279
440 -3.027037
441 -3.031676
442 -3.025539
443 -3.029262
444 -3.024716
445 -3.029297
446 -3.02672
447 -3.030745
448 -3.027363
449 -3.033781
450 -3.02932
451 -3.03603
452 -3.032628
453 -3.038856
454 -3.03571
455 -3.040966
456 -3.036585
457 -3.039484
458 -3.033844
459 -3.036144
460 -3.029185
461 -3.031208
462 -3.022517
463 -3.023771
464 -3.014301
465 -3.012959
466 -3.0016
467 -3.001256
468 -2.991283
469 -2.989796
470 -2.977857
471 -2.978712
472 -2.969641
473 -2.97094
474 -2.961749
475 -2.963405
476 -2.957303
477 -2.959117
478 -2.952929
479 -2.955375
480 -2.950194
481 -2.954576
482 -2.949438
483 -2.952243
484 -2.946951
485 -2.949414
486 -2.941863
487 -2.946376
488 -2.941484
489 -2.943982
490 -2.938947
491 -2.942852
492 -2.93867
493 -2.944504
494 -2.940208
495 -2.946579
496 -2.943151
497 -2.949727
498 -2.948018
499 -2.955581
500 -2.954308
501 -2.962841
502 -2.961389
503 -2.972044
504 -2.972182
505 -2.979603
506 -2.979839
507 -2.987337
508 -2.983766
509 -2.989784
510 -2.985723
511 -2.990795
512 -2.986137
513 -2.988335
514 -2.984295
515 -2.9883
516 -2.982815
517 -2.985524
518 -2.979063
519 -2.981595
520 -2.975779
521 -2.979441
522 -2.974251
523 -2.979482
524 -2.974866
525 -2.979226
526 -2.975633
527 -2.980189
528 -2.974889
529 -2.97904
530 -2.973731
531 -2.978161
532 -2.972499
533 -2.975226
534 -2.96882
535 -2.970759
536 -2.962995
537 -2.963386
538 -2.955177
539 -2.956644
540 -2.949339
541 -2.950013
542 -2.941683
543 -2.943863
544 -2.937152
545 -2.938876
546 -2.931348
547 -2.935173
548 -2.928921
549 -2.932666
550 -2.927601
551 -2.933872
552 -2.929786
553 -2.9364
554 -2.93194
555 -2.936274
556 -2.931359
557 -2.937249
558 -2.930977
559 -2.935927
560 -2.929054
561 -2.932118
562 -2.925764
563 -2.929607
564 -2.922872
565 -2.926164
566 -2.918885
567 -2.922736
568 -2.917399
569 -2.92205
570 -2.917417
571 -2.922432
572 -2.918967
573 -2.923756
574 -2.919432
575 -2.926634
576 -2.923527
577 -2.929888
578 -2.92812
579 -2.934868
580 -2.931047
581 -2.938011
582 -2.933342
583 -2.93955
584 -2.934954
585 -2.9396
586 -2.933248
587 -2.9382
588 -2.931709
589 -2.935195
590 -2.928729
591 -2.9313
592 -2.924824
593 -2.929261
594 -2.92385
595 -2.92896
596 -2.923698
597 -2.928467
598 -2.922741
599 -2.929782
600 -2.925438
601 -2.932661
602 -2.930151
603 -2.936773
604 -2.933365
605 -2.941453
606 -2.937221
607 -2.942882
608 -2.938659
609 -2.942843
610 -2.938426
611 -2.942164
612 -2.936308
613 -2.940573
614 -2.933867
615 -2.936028
616 -2.928598
617 -2.93352
618 -2.926503
619 -2.929646
620 -2.923667
621 -2.927271
622 -2.921102
623 -2.925442
624 -2.920291
625 -2.92492
626 -2.920323
627 -2.924408
628 -2.920196
629 -2.923432
630 -2.918871
631 -2.923987
632 -2.919186
633 -2.922314
634 -2.91602
635 -2.919545
636 -2.912219
637 -2.915728
638 -2.908743
639 -2.91087
640 -2.902793
641 -2.905861
642 -2.898678
643 -2.901692
644 -2.897058
645 -2.899331
646 -2.893716
647 -2.900867
648 -2.896406
649 -2.903126
650 -2.898225
651 -2.904694
652 -2.900398
653 -2.906927
654 -2.903385
655 -2.910806
656 -2.908093
657 -2.912905
658 -2.909139
659 -2.915649
660 -2.910811
661 -2.916509
662 -2.910791
663 -2.914931
664 -2.909589
665 -2.91434
666 -2.908353
667 -2.913148
668 -2.908779
669 -2.913367
670 -2.908624
671 -2.9138
672 -2.910409
673 -2.917325
674 -2.913951
675 -2.920092
676 -2.915806
677 -2.923701
678 -2.920131
679 -2.927046
680 -2.924831
681 -2.931332
682 -2.927463
683 -2.933309
684 -2.929363
685 -2.935736
686 -2.930199
687 -2.933432
688 -2.926622
689 -2.931364
690 -2.924088
691 -2.92624
692 -2.92032
693 -2.921777
694 -2.916464
695 -2.920167
696 -2.914237
697 -2.918296
698 -2.911632
699 -2.915587
700 -2.909803
701 -2.914502
702 -2.909187
703 -2.911417
704 -2.906291
705 -2.910035
706 -2.903692
707 -2.905531
708 -2.898303
709 -2.90173
710 -2.893217
711 -2.89424
712 -2.886969
713 -2.887756
714 -2.878007
715 -2.876887
716 -2.869307
717 -2.86917
718 -2.861119
719 -2.861743
720 -2.854909
721 -2.859302
722 -2.852954
723 -2.856195
724 -2.850843
725 -2.856086
726 -2.850749
727 -2.85568
728 -2.852588
729 -2.860249
730 -2.855582
731 -2.862561
732 -2.859324
733 -2.865833
734 -2.863683
735 -2.868441
736 -2.863931
737 -2.870606
738 -2.86602
739 -2.871526
740 -2.867913
741 -2.87208
742 -2.867724
743 -2.873535
744 -2.869057
745 -2.876959
746 -2.874864
747 -2.881241
748 -2.878742
749 -2.887168
750 -2.885991
751 -2.892929
752 -2.892108
753 -2.900972
754 -2.898095
755 -2.906949
756 -2.905207
757 -2.913065
758 -2.910209
759 -2.917475
760 -2.913326
761 -2.919846
762 -2.914914
763 -2.921098
764 -2.916772
765 -2.921077
766 -2.915688
767 -2.919444
768 -2.913106
769 -2.918075
770 -2.912323
771 -2.916241
772 -2.911983
773 -2.917759
774 -2.914352
775 -2.918921
776 -2.914514
777 -2.919484
778 -2.915771
779 -2.922196
780 -2.917349
781 -2.923881
782 -2.919406
783 -2.92344
784 -2.918754
785 -2.923503
786 -2.916611
787 -2.920331
788 -2.913996
789 -2.916627
790 -2.907982
791 -2.910662
792 -2.903442
793 -2.906413
794 -2.89836
795 -2.90055
796 -2.89516
797 -2.898793
798 -2.891532
799 -2.8949
800 -2.891232
801 -2.895126
802 -2.890919
803 -2.895146
804 -2.890562
805 -2.89609
806 -2.89308
807 -2.897223
808 -2.891706
809 -2.896524
810 -2.891551
811 -2.895802
812 -2.890422
813 -2.892912
814 -2.887397
815 -2.890119
816 -2.883236
817 -2.887106
818 -2.881253
819 -2.884818
820 -2.879664
821 -2.8852
822 -2.880437
823 -2.885082
824 -2.880381
825 -2.886133
826 -2.882389
827 -2.889211
828 -2.885944
829 -2.893312
830 -2.891677
831 -2.897637
832 -2.893634
833 -2.899976
834 -2.896093
835 -2.901046
836 -2.896134
837 -2.899498
838 -2.894684
839 -2.898113
840 -2.89187
841 -2.894922
842 -2.888566
843 -2.891297
844 -2.885157
845 -2.889535
846 -2.884629
847 -2.888021
848 -2.882404
849 -2.887264
850 -2.883548
851 -2.889513
852 -2.886853
853 -2.893802
854 -2.889261
855 -2.895579
856 -2.892034
857 -2.898348
858 -2.894591
859 -2.89934
860 -2.894913
861 -2.89988
862 -2.893027
863 -2.895679
864 -2.887999
865 -2.891651
866 -2.884661
867 -2.885498
868 -2.877458
869 -2.880494
870 -2.872225
871 -2.875226
872 -2.870426
873 -2.872623
874 -2.867092
875 -2.870224
876 -2.865882
877 -2.870794
878 -2.867241
879 -2.871101
880 -2.865428
881 -2.871833
882 -2.866881
883 -2.871839
884 -2.867427
885 -2.869409
886 -2.863983
887 -2.865871
888 -2.858134
889 -2.860374
890 -2.851686
891 -2.853666
892 -2.845748
893 -2.848248
894 -2.840674
895 -2.841685
896 -2.835936
897 -2.838308
898 -2.831297
899 -2.83506
900 -2.830674
901 -2.838944
902 -2.835706
903 -2.841176
904 -2.838879
905 -2.845937
906 -2.842627
907 -2.850429
908 -2.846901
909 -2.85531
910 -2.852002
911 -2.857617
912 -2.853252
913 -2.858737
914 -2.853438
915 -2.856618
916 -2.852363
917 -2.857816
918 -2.853165
919 -2.858843
920 -2.855919
921 -2.863092
922 -2.860814
923 -2.867622
924 -2.866523
925 -2.872878
926 -2.872521
927 -2.880051
928 -2.879324
929 -2.888872
930 -2.888058
931 -2.896957
932 -2.895977
933 -2.903549
934 -2.901856
935 -2.907638
936 -2.90616
937 -2.910619
938 -2.906229
939 -2.908832
940 -2.902333
941 -2.906861
942 -2.900096
943 -2.902287
944 -2.896171
945 -2.897432
946 -2.891413
947 -2.894392
948 -2.889335
949 -2.893113
950 -2.887081
951 -2.892208
952 -2.887841
953 -2.892492
954 -2.887524
955 -2.891901
956 -2.888208
957 -2.892081
958 -2.88608
959 -2.890855
960 -2.884106
961 -2.887049
962 -2.879553
963 -2.881261
964 -2.874537
965 -2.876909
966 -2.868537
967 -2.872608
968 -2.866144
969 -2.867371
970 -2.86082
971 -2.86384
972 -2.859701
973 -2.864362
974 -2.86129
975 -2.868108
976 -2.865981
977 -2.874591
978 -2.873047
979 -2.881878
980 -2.880682
981 -2.889186
982 -2.88662
983 -2.8956
984 -2.893891
985 -2.90151
986 -2.89696
987 -2.904094
988 -2.899517
989 -2.906852
990 -2.902789
991 -2.909224
992 -2.90574
993 -2.911474
994 -2.905425
995 -2.912754
996 -2.909211
997 -2.915847
998 -2.912084
999 -2.917891
1000 -2.915584
