"left_tank_moment"
"Iteration" "left_tank_moment"
214 -0.1525827
215 -0.1524805
216 -0.1519755
217 -0.1517238
218 -0.151275
219 -0.151176
220 -0.1509165
221 -0.1509244
222 -0.1507081
223 -0.1506055
224 -0.1503178
225 -0.1503416
226 -0.1501669
227 -0.1501173
228 -0.1498272
229 -0.1500226
230 -0.1500241
231 -0.150179
232 -0.1501356
233 -0.1502881
234 -0.1503439
235 -0.1504796
236 -0.1504153
237 -0.1505671
238 -0.1504498
239 -0.1507455
240 -0.1508313
241 -0.1512839
242 -0.1514628
243 -0.1518214
244 -0.1520032
245 -0.152365
246 -0.1524735
247 -0.1528589
248 -0.1532484
249 -0.1537173
250 -0.1540023
251 -0.1543014
252 -0.1542342
253 -0.1547585
254 -0.1551738
255 -0.1557371
256 -0.1557307
257 -0.1560564
258 -0.1558856
259 -0.1564526
260 -0.1564254
261 -0.1569885
262 -0.1567537
263 -0.1570999
264 -0.1569281
265 -0.1572428
266 -0.1573551
267 -0.1578123
268 -0.1578156
269 -0.158199
270 -0.1580562
271 -0.1586705
272 -0.1587709
273 -0.1593425
274 -0.1594459
275 -0.1601257
276 -0.1603299
277 -0.1607149
278 -0.1609883
279 -0.1614428
280 -0.1616616
281 -0.1620045
282 -0.1620691
283 -0.1623108
284 -0.1621859
285 -0.1623943
286 -0.1624414
287 -0.1626294
288 -0.1625971
289 -0.1627896
290 -0.1628892
291 -0.1631495
292 -0.1631767
293 -0.1634064
294 -0.1635589
295 -0.1638839
296 -0.1640766
297 -0.164535
298 -0.1646989
299 -0.1650568
300 -0.1652713
301 -0.1658697
302 -0.1661403
303 -0.1666609
304 -0.1669052
305 -0.1673666
306 -0.1676055
307 -0.16816
308 -0.1683543
309 -0.1686598
310 -0.1686707
311 -0.1689497
312 -0.1689515
313 -0.1693025
314 -0.1694725
315 -0.1695863
316 -0.1694822
317 -0.1695651
318 -0.1693585
319 -0.1694477
320 -0.1691026
321 -0.1690961
322 -0.1687932
323 -0.1687723
324 -0.168491
325 -0.1684166
326 -0.1681612
327 -0.1681212
328 -0.1677499
329 -0.1678188
330 -0.1676664
331 -0.1678932
332 -0.167604
333 -0.1678561
334 -0.167673
335 -0.167866
336 -0.1677146
337 -0.167964
338 -0.1677986
339 -0.1679646
340 -0.16775
341 -0.1677733
342 -0.1674622
343 -0.1677788
344 -0.167624
345 -0.1677601
346 -0.1676442
347 -0.1676975
348 -0.1676446
349 -0.1675808
350 -0.1673539
351 -0.1673471
352 -0.1670102
353 -0.1670085
354 -0.1668031
355 -0.166682
356 -0.1665326
357 -0.1665231
358 -0.1663768
359 -0.1664495
360 -0.1663878
361 -0.1663963
362 -0.1661171
363 -0.1660727
364 -0.1659607
365 -0.1659424
366 -0.1657281
367 -0.1655246
368 -0.165264
369 -0.1651663
370 -0.1647565
371 -0.1645761
372 -0.1642231
373 -0.1638795
374 -0.1633023
375 -0.1629914
376 -0.1624375
377 -0.1621159
378 -0.1616635
379 -0.1612448
380 -0.1607871
381 -0.1604093
382 -0.1600897
383 -0.1598513
384 -0.1595533
385 -0.1595175
386 -0.1592743
387 -0.1591639
388 -0.159079
389 -0.1590678
390 -0.1589949
391 -0.1590558
392 -0.1590396
393 -0.1591368
394 -0.1592139
395 -0.1593277
396 -0.1592381
397 -0.1593083
398 -0.1592651
399 -0.1594623
400 -0.1595613
401 -0.1596109
402 -0.1595779
403 -0.1596618
404 -0.1596191
405 -0.1596878
406 -0.1595428
407 -0.1595393
408 -0.1593199
409 -0.1593058
410 -0.1589769
411 -0.1589239
412 -0.1586359
413 -0.1586533
414 -0.1583115
415 -0.1583081
416 -0.1580286
417 -0.1579132
418 -0.1576691
419 -0.1574741
420 -0.1571781
421 -0.1570349
422 -0.156795
423 -0.1567179
424 -0.1565291
425 -0.1565273
426 -0.1562766
427 -0.1563015
428 -0.1559594
429 -0.1559159
430 -0.1554655
431 -0.1554677
432 -0.1553417
433 -0.1552376
434 -0.1549154
435 -0.1548925
436 -0.1546111
437 -0.1546534
438 -0.1544582
439 -0.1543564
440 -0.1541549
441 -0.1540241
442 -0.1537978
443 -0.1537743
444 -0.1536993
445 -0.1537913
446 -0.153792
447 -0.1538692
448 -0.1539715
449 -0.1542454
450 -0.1544485
451 -0.1548138
452 -0.1550349
453 -0.1553407
454 -0.1555736
455 -0.1559861
456 -0.1563412
457 -0.1568215
458 -0.1571151
459 -0.1574344
460 -0.1575446
461 -0.15785
462 -0.1579816
463 -0.1581253
464 -0.1582057
465 -0.1583712
466 -0.1584143
467 -0.1584979
468 -0.158371
469 -0.1583762
470 -0.1581662
471 -0.158139
472 -0.1579255
473 -0.1578779
474 -0.1576648
475 -0.1575099
476 -0.1573385
477 -0.1573083
478 -0.1570947
479 -0.1569375
480 -0.1566866
481 -0.1566073
482 -0.1563058
483 -0.1561915
484 -0.1559387
485 -0.1558602
486 -0.1554852
487 -0.1554135
488 -0.1550189
489 -0.1549796
490 -0.1547128
491 -0.1547142
492 -0.1544891
493 -0.1545237
494 -0.1542913
495 -0.1543109
496 -0.1540478
497 -0.1542757
498 -0.1541425
499 -0.1543498
500 -0.1543089
501 -0.1545512
502 -0.1545135
503 -0.1547856
504 -0.1548287
505 -0.1550791
506 -0.1550447
507 -0.1554185
508 -0.1553662
509 -0.1556117
510 -0.155437
511 -0.1556542
512 -0.1554483
513 -0.1555958
514 -0.1553946
515 -0.1553291
516 -0.1551548
517 -0.1551768
518 -0.1550251
519 -0.155114
520 -0.1549109
521 -0.1549152
522 -0.1546323
523 -0.1547301
524 -0.1545047
525 -0.1543845
526 -0.1541755
527 -0.1541771
528 -0.1538478
529 -0.1539214
530 -0.1536198
531 -0.153569
532 -0.1532697
533 -0.1532142
534 -0.1528175
535 -0.1528285
536 -0.1526205
537 -0.1526203
538 -0.1523727
539 -0.1523828
540 -0.1521197
541 -0.1521441
542 -0.15186
543 -0.1518091
544 -0.1515155
545 -0.1514913
546 -0.1512299
547 -0.1511085
548 -0.1508115
549 -0.1508534
550 -0.1505888
551 -0.1507033
552 -0.1504988
553 -0.1506063
554 -0.1504681
555 -0.1505113
556 -0.150366
557 -0.1505152
558 -0.1504655
559 -0.1505775
560 -0.1504527
561 -0.1507246
562 -0.1507052
563 -0.1508622
564 -0.1507766
565 -0.1508711
566 -0.1507575
567 -0.1508538
568 -0.1506841
569 -0.1507007
570 -0.1505516
571 -0.1505753
572 -0.1504834
573 -0.1505958
574 -0.1503161
575 -0.1504204
576 -0.1500695
577 -0.150133
578 -0.1497759
579 -0.1497176
580 -0.1493525
581 -0.1492854
582 -0.148855
583 -0.1488595
584 -0.1485773
585 -0.1486141
586 -0.1483299
587 -0.1484175
588 -0.148197
589 -0.1482965
590 -0.1479891
591 -0.1481437
592 -0.1478565
593 -0.1479571
594 -0.1477007
595 -0.1476974
596 -0.1474076
597 -0.1474154
598 -0.1472205
599 -0.1472811
600 -0.1470666
601 -0.1471638
602 -0.1469882
603 -0.147096
604 -0.146984
605 -0.1471139
606 -0.146987
607 -0.1470411
608 -0.1469629
609 -0.1470234
610 -0.1468571
611 -0.1469164
612 -0.1468088
613 -0.1468213
614 -0.1467088
615 -0.1467546
616 -0.1465304
617 -0.1465695
618 -0.1463803
619 -0.1463984
620 -0.146314
621 -0.1463869
622 -0.1462868
623 -0.1464275
624 -0.1464171
625 -0.146564
626 -0.1465014
627 -0.1467437
628 -0.1466363
629 -0.1468471
630 -0.1467504
631 -0.1468652
632 -0.1468265
633 -0.146893
634 -0.1467765
635 -0.1467835
636 -0.1465663
637 -0.1464445
638 -0.1462109
639 -0.1461207
640 -0.1458373
641 -0.1456611
642 -0.1453514
643 -0.1452272
644 -0.1450164
645 -0.1449933
646 -0.1447429
647 -0.1447255
648 -0.1445351
649 -0.1446109
650 -0.1444039
651 -0.1444746
652 -0.1443529
653 -0.1444934
654 -0.1442778
655 -0.1443691
656 -0.1442488
657 -0.1444353
658 -0.144332
659 -0.144472
660 -0.1443873
661 -0.144584
662 -0.1443706
663 -0.1445494
664 -0.1443644
665 -0.1446017
666 -0.1444098
667 -0.1447122
668 -0.1445617
669 -0.1448219
670 -0.1448094
671 -0.1452314
672 -0.1452046
673 -0.1454133
674 -0.1453493
675 -0.1454993
676 -0.1454829
677 -0.1455824
678 -0.1454951
679 -0.1455481
680 -0.1452689
681 -0.1451579
682 -0.1449143
683 -0.1447728
684 -0.1444036
685 -0.1441888
686 -0.1437046
687 -0.1434594
688 -0.1429664
689 -0.1427473
690 -0.142249
691 -0.1420455
692 -0.1415489
693 -0.141324
694 -0.1409455
695 -0.1406879
696 -0.1402573
697 -0.1400952
698 -0.139705
699 -0.1396566
700 -0.1393542
701 -0.1392887
702 -0.1390424
703 -0.1391054
704 -0.1387983
705 -0.1388928
706 -0.1386684
707 -0.1387826
708 -0.1385939
709 -0.1387246
710 -0.1386078
711 -0.138716
712 -0.1387496
713 -0.1390086
714 -0.1390213
715 -0.1392865
716 -0.139308
717 -0.1395328
718 -0.1394318
719 -0.1396117
720 -0.1395255
721 -0.1397666
722 -0.1396449
723 -0.1398151
724 -0.139707
725 -0.1399637
726 -0.1397843
727 -0.1400248
728 -0.1399993
729 -0.1402394
730 -0.1400636
731 -0.1403306
732 -0.1402356
733 -0.1404707
734 -0.1403276
735 -0.1404246
736 -0.1402383
737 -0.1403823
738 -0.1401656
739 -0.1402974
740 -0.1400969
741 -0.140083
742 -0.1397625
743 -0.1397004
744 -0.1394357
745 -0.1393109
746 -0.1388518
747 -0.1387648
748 -0.1384532
749 -0.1384031
750 -0.1380669
751 -0.1380145
752 -0.1377981
753 -0.1378251
754 -0.1376498
755 -0.1377916
756 -0.1376624
757 -0.1378459
758 -0.1376605
759 -0.1378858
760 -0.1377361
761 -0.1378324
762 -0.1376666
763 -0.1377876
764 -0.1376315
765 -0.1377411
766 -0.1374439
767 -0.1374959
768 -0.137234
769 -0.1372831
770 -0.137022
771 -0.1370184
772 -0.1367303
773 -0.1367254
774 -0.1363699
775 -0.1363307
776 -0.136126
777 -0.1361677
778 -0.1358761
779 -0.1358754
780 -0.1356385
781 -0.1355989
782 -0.1352003
783 -0.1350388
784 -0.1346584
785 -0.1345482
786 -0.1341766
787 -0.1341152
788 -0.1338922
789 -0.1339401
790 -0.1338347
791 -0.1340061
792 -0.1339437
793 -0.1342797
794 -0.1342166
795 -0.1344105
796 -0.1344831
797 -0.134885
798 -0.1348014
799 -0.1349985
800 -0.1349618
801 -0.1351371
802 -0.1349628
803 -0.1350991
804 -0.1349131
805 -0.1349837
806 -0.1347054
807 -0.1348472
808 -0.1346452
809 -0.1347023
810 -0.1343598
811 -0.1343108
812 -0.1339917
813 -0.1340439
814 -0.1337785
815 -0.1339476
816 -0.1338317
817 -0.1339603
818 -0.1339054
819 -0.134048
820 -0.1338806
821 -0.1338842
822 -0.1337522
823 -0.1338567
824 -0.1337681
825 -0.1340214
826 -0.1340701
827 -0.1344175
828 -0.1344019
829 -0.134826
830 -0.134856
831 -0.1352117
832 -0.1353044
833 -0.1355464
834 -0.1353479
835 -0.135437
836 -0.1351422
837 -0.1351429
838 -0.1347952
839 -0.1347505
840 -0.1342927
841 -0.1341692
842 -0.1336851
843 -0.1336028
844 -0.1330878
845 -0.1329439
846 -0.1325202
847 -0.1324125
848 -0.1319003
849 -0.1317944
850 -0.1313742
851 -0.1312449
852 -0.1308115
853 -0.1307731
854 -0.130489
855 -0.130601
856 -0.130459
857 -0.1307452
858 -0.130679
859 -0.1309953
860 -0.1310528
861 -0.131481
862 -0.1316011
863 -0.1321421
864 -0.1324373
865 -0.1330464
866 -0.133385
867 -0.1339245
868 -0.1341429
869 -0.1345693
870 -0.1346732
871 -0.1350036
872 -0.1348876
873 -0.1351162
874 -0.1349159
875 -0.1350744
876 -0.1347132
877 -0.1347346
878 -0.1343502
879 -0.1342358
880 -0.1337662
881 -0.1336553
882 -0.133138
883 -0.132926
884 -0.1324088
885 -0.1320836
886 -0.1314913
887 -0.1312227
888 -0.1307578
889 -0.1304856
890 -0.1300724
891 -0.1298662
892 -0.1294601
893 -0.1293311
894 -0.1290353
895 -0.1290337
896 -0.1288429
897 -0.1289833
898 -0.1288738
899 -0.129001
900 -0.1289632
901 -0.1291904
902 -0.1291389
903 -0.1293617
904 -0.1293621
905 -0.1295972
906 -0.1295746
907 -0.1298484
908 -0.1299466
909 -0.1301217
910 -0.1301577
911 -0.1302329
912 -0.130311
913 -0.1303249
914 -0.1301962
915 -0.1302407
916 -0.1302498
917 -0.1304174
918 -0.1303265
919 -0.1305235
920 -0.1306238
921 -0.1308609
922 -0.1309219
923 -0.1312208
924 -0.1313403
925 -0.1317178
926 -0.1318463
927 -0.132241
928 -0.1323406
929 -0.1327471
930 -0.1329753
931 -0.1334205
932 -0.1335389
933 -0.1338759
934 -0.1340909
935 -0.13455
936 -0.1347648
937 -0.1351914
938 -0.1351933
939 -0.1356145
940 -0.1355909
941 -0.1358397
942 -0.1356619
943 -0.1357843
944 -0.135544
945 -0.1355568
946 -0.1351466
947 -0.1350587
948 -0.1345653
949 -0.1344986
950 -0.1339407
951 -0.1336912
952 -0.1331203
953 -0.1329375
954 -0.1324271
955 -0.1322212
956 -0.1318422
957 -0.131612
958 -0.1312427
959 -0.1311862
960 -0.1308419
961 -0.1307586
962 -0.1306089
963 -0.1307481
964 -0.1307243
965 -0.1310941
966 -0.131324
967 -0.1319086
968 -0.1321673
969 -0.132655
970 -0.1327357
971 -0.1332455
972 -0.1334047
973 -0.1338816
974 -0.1338548
975 -0.1341627
976 -0.1341278
977 -0.1342814
978 -0.1340793
979 -0.1341608
980 -0.1338914
981 -0.1338048
982 -0.1334175
983 -0.1332432
984 -0.1326692
985 -0.1324289
986 -0.131879
987 -0.1316562
988 -0.1311139
989 -0.1308147
990 -0.1303395
991 -0.1301328
992 -0.1296334
993 -0.1294253
994 -0.1290381
995 -0.1289884
996 -0.128743
997 -0.128746
998 -0.1285781
999 -0.1288514
1000 -0.1288679
