"back_frame_moment"
"Iteration" "back_frame_moment"
225 -0.08087859
226 -0.08194727
227 -0.08264768
228 -0.0830166
229 -0.08299708
230 -0.08266137
231 -0.08198014
232 -0.08096259
233 -0.07967317
234 -0.07822375
235 -0.07665764
236 -0.07506146
237 -0.07340987
238 -0.07178886
239 -0.07031939
240 -0.06886789
241 -0.06762107
242 -0.06655905
243 -0.0657405
244 -0.06516197
245 -0.06477898
246 -0.06461547
247 -0.06466344
248 -0.06488582
249 -0.06522451
250 -0.06565808
251 -0.06607987
252 -0.06656189
253 -0.06701198
254 -0.06730087
255 -0.06743617
256 -0.06741619
257 -0.06720556
258 -0.06670108
259 -0.0659326
260 -0.06504269
261 -0.0639202
262 -0.0626903
263 -0.06123229
264 -0.05970293
265 -0.05806006
266 -0.05641095
267 -0.05483267
268 -0.05342852
269 -0.05221799
270 -0.05110569
271 -0.05020949
272 -0.04958298
273 -0.04921928
274 -0.04919856
275 -0.04951857
276 -0.05023887
277 -0.05118772
278 -0.05252837
279 -0.05413309
280 -0.05604064
281 -0.05809492
282 -0.0602705
283 -0.06254236
284 -0.06487011
285 -0.06716003
286 -0.06940797
287 -0.07150893
288 -0.07339199
289 -0.07500961
290 -0.07632224
291 -0.07731759
292 -0.07802373
293 -0.07842585
294 -0.07854398
295 -0.07840028
296 -0.07800539
297 -0.07746918
298 -0.07670175
299 -0.07585149
300 -0.0748847
301 -0.07391123
302 -0.07303087
303 -0.0722447
304 -0.07156631
305 -0.07102463
306 -0.07064354
307 -0.07040346
308 -0.07035626
309 -0.07048073
310 -0.07071747
311 -0.07107271
312 -0.07155693
313 -0.07209555
314 -0.07264811
315 -0.0731969
316 -0.07366484
317 -0.07403717
318 -0.07429946
319 -0.07439555
320 -0.07433628
321 -0.07409213
322 -0.07356498
323 -0.07284994
324 -0.07189747
325 -0.07079128
326 -0.06953318
327 -0.06818224
328 -0.06668893
329 -0.06520651
330 -0.06372824
331 -0.062235
332 -0.06084695
333 -0.05952488
334 -0.05837318
335 -0.05734997
336 -0.05653159
337 -0.05587934
338 -0.05538197
339 -0.05507465
340 -0.05495082
341 -0.05496447
342 -0.05511365
343 -0.05535391
344 -0.05564977
345 -0.05601691
346 -0.05638518
347 -0.05678666
348 -0.05713331
349 -0.05744595
350 -0.05764007
351 -0.05777179
352 -0.05781201
353 -0.05777759
354 -0.05767718
355 -0.05746929
356 -0.05717977
357 -0.05680238
358 -0.05641441
359 -0.05605989
360 -0.05576888
361 -0.05547912
362 -0.0552741
363 -0.05519165
364 -0.05522623
365 -0.05544203
366 -0.05583606
367 -0.05635456
368 -0.05699699
369 -0.05779282
370 -0.05874461
371 -0.05980289
372 -0.06096709
373 -0.06215412
374 -0.06337141
375 -0.06452164
376 -0.06568664
377 -0.06672052
378 -0.06767605
379 -0.06849448
380 -0.06919362
381 -0.06972937
382 -0.07011339
383 -0.07032425
384 -0.07038787
385 -0.0702695
386 -0.07002644
387 -0.06967096
388 -0.06921552
389 -0.06866677
390 -0.06807685
391 -0.06748565
392 -0.06688598
393 -0.06631655
394 -0.06581703
395 -0.06534301
396 -0.06499301
397 -0.06469874
398 -0.06451733
399 -0.06445995
400 -0.06450853
401 -0.0646434
402 -0.06488065
403 -0.06517603
404 -0.0654967
405 -0.06584523
406 -0.06622878
407 -0.06656991
408 -0.06688017
409 -0.0671062
410 -0.06723171
411 -0.06728269
412 -0.06719023
413 -0.06696056
414 -0.06659345
415 -0.06608772
416 -0.06547214
417 -0.06474289
418 -0.06390753
419 -0.06297211
420 -0.06202994
421 -0.06108056
422 -0.06008811
423 -0.05912301
424 -0.05818729
425 -0.05731412
426 -0.05655422
427 -0.05589218
428 -0.05531971
429 -0.05491412
430 -0.05461464
431 -0.05445446
432 -0.05443146
433 -0.05452959
434 -0.05472986
435 -0.05502967
436 -0.05538217
437 -0.05580924
438 -0.05630003
439 -0.05680501
440 -0.0573049
441 -0.05776841
442 -0.0581914
443 -0.05855981
444 -0.05885663
445 -0.05909615
446 -0.05928911
447 -0.05941018
448 -0.05948533
449 -0.05950633
450 -0.05947495
451 -0.05940745
452 -0.05933938
453 -0.05928182
454 -0.05923493
455 -0.05924546
456 -0.05932153
457 -0.05946625
458 -0.05967759
459 -0.05995839
460 -0.06032886
461 -0.06074768
462 -0.06129646
463 -0.06189723
464 -0.06252079
465 -0.06317052
466 -0.06384458
467 -0.06447616
468 -0.06512295
469 -0.06570738
470 -0.06626629
471 -0.06674442
472 -0.06715876
473 -0.0674879
474 -0.06773177
475 -0.06788138
476 -0.06792237
477 -0.06784172
478 -0.06767073
479 -0.06741925
480 -0.06709711
481 -0.06669813
482 -0.06625538
483 -0.06573923
484 -0.0651845
485 -0.06461428
486 -0.06399289
487 -0.06339112
488 -0.06279893
489 -0.06220115
490 -0.06159024
491 -0.06102134
492 -0.06048069
493 -0.06000068
494 -0.05956306
495 -0.05910286
496 -0.05866734
497 -0.05823699
498 -0.05784519
499 -0.0574812
500 -0.05714727
501 -0.0567897
502 -0.0564489
503 -0.05612566
504 -0.05583682
505 -0.05554079
506 -0.05526576
507 -0.05499496
508 -0.05473862
509 -0.05451225
510 -0.05430975
511 -0.05411241
512 -0.0539929
513 -0.05391039
514 -0.05385407
515 -0.05380215
516 -0.05377364
517 -0.05378582
518 -0.05382153
519 -0.0538661
520 -0.05397794
521 -0.05408323
522 -0.05420624
523 -0.05431048
524 -0.0544235
525 -0.05454372
526 -0.05470537
527 -0.05484747
528 -0.05497976
529 -0.05511119
530 -0.05526799
531 -0.05540555
532 -0.05554186
533 -0.05566459
534 -0.05577024
535 -0.05584355
536 -0.05588078
537 -0.05591486
538 -0.0559928
539 -0.05603666
540 -0.05609026
541 -0.05611687
542 -0.0561626
543 -0.0561977
544 -0.05623981
545 -0.05628797
546 -0.05634774
547 -0.05641472
548 -0.05651825
549 -0.05664365
550 -0.05677402
551 -0.05691101
552 -0.05708652
553 -0.05725661
554 -0.05745167
555 -0.05765894
556 -0.05787662
557 -0.05812956
558 -0.05839133
559 -0.05866603
560 -0.05894848
561 -0.05923101
562 -0.05952926
563 -0.05983051
564 -0.06015723
565 -0.06049487
566 -0.06080028
567 -0.06107618
568 -0.06132256
569 -0.06154402
570 -0.06172428
571 -0.06187069
572 -0.061977
573 -0.06201732
574 -0.06200595
575 -0.06196196
576 -0.06188883
577 -0.06174891
578 -0.0615719
579 -0.06133739
580 -0.06106991
581 -0.06075773
582 -0.06043516
583 -0.06007351
584 -0.0596967
585 -0.0593213
586 -0.05893128
587 -0.05855532
588 -0.05817511
589 -0.05781439
590 -0.05750069
591 -0.05721691
592 -0.05695421
593 -0.05671207
594 -0.05651265
595 -0.05635434
596 -0.05627905
597 -0.0562225
598 -0.05615425
599 -0.05612519
600 -0.05613608
601 -0.05615821
602 -0.05622192
603 -0.0562829
604 -0.05632077
605 -0.05635225
606 -0.05639175
607 -0.05639543
608 -0.05639564
609 -0.0563818
610 -0.05638263
611 -0.05636427
612 -0.05634463
613 -0.05629914
614 -0.05627236
615 -0.05621038
616 -0.05612949
617 -0.0560641
618 -0.0560127
619 -0.05597327
620 -0.05592627
621 -0.05586147
622 -0.05583829
623 -0.05575586
624 -0.05568938
625 -0.05563821
626 -0.05560744
627 -0.0555803
628 -0.05556655
629 -0.05552523
630 -0.05547876
631 -0.0554454
632 -0.05547488
633 -0.05553002
634 -0.05556095
635 -0.05560819
636 -0.05567642
637 -0.05573378
638 -0.05579364
639 -0.0558775
640 -0.05600876
641 -0.05614829
642 -0.05635092
643 -0.05659381
644 -0.05689963
645 -0.05720849
646 -0.05753169
647 -0.05786742
648 -0.05825327
649 -0.05863313
650 -0.05909225
651 -0.05952948
652 -0.06000269
653 -0.06047826
654 -0.06093483
655 -0.06133848
656 -0.06170164
657 -0.06199682
658 -0.06225786
659 -0.06243989
660 -0.06257696
661 -0.06262679
662 -0.06262612
663 -0.06251065
664 -0.06235214
665 -0.06211379
666 -0.0617999
667 -0.06144616
668 -0.06108055
669 -0.06062759
670 -0.06011237
671 -0.05959968
672 -0.05907653
673 -0.05854845
674 -0.05805664
675 -0.05755535
676 -0.05710045
677 -0.05672507
678 -0.0564075
679 -0.05612951
680 -0.05593042
681 -0.05581982
682 -0.05579453
683 -0.05583055
684 -0.05594732
685 -0.05615712
686 -0.05641709
687 -0.05675878
688 -0.05716589
689 -0.05761041
690 -0.05809608
691 -0.05859672
692 -0.05913787
693 -0.05968203
694 -0.06023614
695 -0.06073295
696 -0.06118148
697 -0.06159441
698 -0.06193141
699 -0.06223623
700 -0.06249426
701 -0.06270748
702 -0.06285866
703 -0.06297088
704 -0.06302744
705 -0.06301331
706 -0.06296281
707 -0.06291561
708 -0.06287703
709 -0.06279136
710 -0.0626875
711 -0.06254958
712 -0.06242066
713 -0.06223195
714 -0.06204756
715 -0.06186288
716 -0.06165463
717 -0.06147668
718 -0.06130426
719 -0.06114998
720 -0.06100149
721 -0.06081942
722 -0.06061511
723 -0.06039144
724 -0.06014264
725 -0.05988748
726 -0.05958951
727 -0.05930208
728 -0.0589852
729 -0.05867804
730 -0.0583749
731 -0.05805431
732 -0.057763
733 -0.05744998
734 -0.05718616
735 -0.05695583
736 -0.05676403
737 -0.05657736
738 -0.05639701
739 -0.05624314
740 -0.05612583
741 -0.05602374
742 -0.05596734
743 -0.05589431
744 -0.05581204
745 -0.05576184
746 -0.05573359
747 -0.05569077
748 -0.05567903
749 -0.05561178
750 -0.05554822
751 -0.05546472
752 -0.05533911
753 -0.05519656
754 -0.05502
755 -0.05485537
756 -0.05465873
757 -0.05447342
758 -0.05428198
759 -0.05406217
760 -0.05386515
761 -0.05365372
762 -0.05348285
763 -0.05331613
764 -0.05315861
765 -0.05306204
766 -0.05300869
767 -0.05303019
768 -0.05311097
769 -0.05321585
770 -0.05342101
771 -0.05368919
772 -0.0540484
773 -0.05450945
774 -0.05503815
775 -0.05564282
776 -0.05631413
777 -0.05702997
778 -0.05776296
779 -0.05859592
780 -0.05939317
781 -0.06021177
782 -0.06096618
783 -0.06168471
784 -0.06238621
785 -0.06299933
786 -0.06351702
787 -0.0639623
788 -0.06432488
789 -0.0645874
790 -0.06470877
791 -0.064776
792 -0.06473338
793 -0.06462158
794 -0.0644404
795 -0.06422585
796 -0.0639243
797 -0.06362815
798 -0.0633048
799 -0.06304549
800 -0.06276818
801 -0.06256401
802 -0.06241442
803 -0.06228973
804 -0.06227905
805 -0.06236333
806 -0.06249043
807 -0.06270318
808 -0.06295839
809 -0.0632773
810 -0.06360683
811 -0.06395794
812 -0.06425511
813 -0.06456947
814 -0.06480716
815 -0.0649798
816 -0.0650891
817 -0.06503972
818 -0.06489462
819 -0.06466806
820 -0.06433694
821 -0.06390341
822 -0.06333338
823 -0.06263015
824 -0.06185252
825 -0.06101919
826 -0.06022699
827 -0.05937413
828 -0.05850785
829 -0.05758628
830 -0.05672625
831 -0.05596258
832 -0.05523862
833 -0.05466103
834 -0.05421737
835 -0.05394027
836 -0.05382916
837 -0.053894
838 -0.05410692
839 -0.05450293
840 -0.0550423
841 -0.05575807
842 -0.05665647
843 -0.05761076
844 -0.05866432
845 -0.05979379
846 -0.06094955
847 -0.06207385
848 -0.06308214
849 -0.06403351
850 -0.06492112
851 -0.06569006
852 -0.06638364
853 -0.0669369
854 -0.06735025
855 -0.06756587
856 -0.06765421
857 -0.06753932
858 -0.06730606
859 -0.06689786
860 -0.06643209
861 -0.06586061
862 -0.06530689
863 -0.06470466
864 -0.06415181
865 -0.06362664
866 -0.06314199
867 -0.06278738
868 -0.06248142
869 -0.06230805
870 -0.06225031
871 -0.06232695
872 -0.06254672
873 -0.06293834
874 -0.06347068
875 -0.06407312
876 -0.06479544
877 -0.06560106
878 -0.06640293
879 -0.06719823
880 -0.06796955
881 -0.06866774
882 -0.06925601
883 -0.06973472
884 -0.07012399
885 -0.0703449
886 -0.07038479
887 -0.0702305
888 -0.06989147
889 -0.06936471
890 -0.06868649
891 -0.06778362
892 -0.06673992
893 -0.06546839
894 -0.06412771
895 -0.06265319
896 -0.06120872
897 -0.05973712
898 -0.05823705
899 -0.05686454
900 -0.0554906
901 -0.05423531
902 -0.05316334
903 -0.05220699
904 -0.05149062
905 -0.05086743
906 -0.05046465
907 -0.05022319
908 -0.05014145
909 -0.05027279
910 -0.05057251
911 -0.05090719
912 -0.0514199
913 -0.0519962
914 -0.05266324
915 -0.05326913
916 -0.05383127
917 -0.05440941
918 -0.05496627
919 -0.05541889
920 -0.05576743
921 -0.05593591
922 -0.05597132
923 -0.05592725
924 -0.05584428
925 -0.05564167
926 -0.05539541
927 -0.0550333
928 -0.05465633
929 -0.05417046
930 -0.05374329
931 -0.05334436
932 -0.05304523
933 -0.05275254
934 -0.05256226
935 -0.05245313
936 -0.05244155
937 -0.05249352
938 -0.05260638
939 -0.05288386
940 -0.05325152
941 -0.05373716
942 -0.05428299
943 -0.05494791
944 -0.0556647
945 -0.05646176
946 -0.05727986
947 -0.05808531
948 -0.05890051
949 -0.05969099
950 -0.06041605
951 -0.06107735
952 -0.06165618
953 -0.06213058
954 -0.06246237
955 -0.06269969
956 -0.06284434
957 -0.06285997
958 -0.06277256
959 -0.06259931
960 -0.06233245
961 -0.06195394
962 -0.06152516
963 -0.06099267
964 -0.06041201
965 -0.05982769
966 -0.05927809
967 -0.05876011
968 -0.05823791
969 -0.05783652
970 -0.05759091
971 -0.05739506
972 -0.05730628
973 -0.0573253
974 -0.05751226
975 -0.05779054
976 -0.05816273
977 -0.05864518
978 -0.05922333
979 -0.05981667
980 -0.06049896
981 -0.06115975
982 -0.06184115
983 -0.06252741
984 -0.06319085
985 -0.06375154
986 -0.06419601
987 -0.06458884
988 -0.06485068
989 -0.06498368
990 -0.06490898
991 -0.06463994
992 -0.06431066
993 -0.06384905
994 -0.06323266
995 -0.06254572
996 -0.06179306
997 -0.06095893
998 -0.06012547
999 -0.05930124
1000 -0.05842391
