"back_frame_drag"
"Iteration" "back_frame_drag"
207 1.649486
208 1.64857
209 1.647987
210 1.647303
211 1.647193
212 1.647517
213 1.648532
214 1.649018
215 1.649295
216 1.649399
217 1.649232
218 1.64875
219 1.647835
220 1.646403
221 1.644925
222 1.64276
223 1.640829
224 1.639415
225 1.637654
226 1.636377
227 1.63522
228 1.634185
229 1.633241
230 1.632198
231 1.631845
232 1.63156
233 1.632028
234 1.632559
235 1.633133
236 1.633815
237 1.635333
238 1.636872
239 1.638522
240 1.639876
241 1.641278
242 1.64228
243 1.643484
244 1.644321
245 1.644647
246 1.644685
247 1.644804
248 1.644269
249 1.644179
250 1.643644
251 1.643503
252 1.643339
253 1.643477
254 1.643983
255 1.644257
256 1.644851
257 1.645569
258 1.646832
259 1.648146
260 1.650232
261 1.652816
262 1.65575
263 1.658808
264 1.661845
265 1.664726
266 1.667715
267 1.670539
268 1.673848
269 1.677412
270 1.680304
271 1.682752
272 1.685194
273 1.686897
274 1.688288
275 1.68944
276 1.690703
277 1.690893
278 1.690937
279 1.690884
280 1.690452
281 1.689855
282 1.688863
283 1.687799
284 1.686726
285 1.685668
286 1.684828
287 1.684399
288 1.684036
289 1.683689
290 1.683522
291 1.68388
292 1.684532
293 1.685053
294 1.685496
295 1.685939
296 1.686622
297 1.687166
298 1.68774
299 1.688192
300 1.688321
301 1.688213
302 1.688333
303 1.687746
304 1.686717
305 1.685071
306 1.682945
307 1.680663
308 1.678223
309 1.675654
310 1.672482
311 1.66932
312 1.665935
313 1.662755
314 1.659607
315 1.656356
316 1.653198
317 1.650075
318 1.647159
319 1.644803
320 1.642344
321 1.640176
322 1.638398
323 1.636997
324 1.635772
325 1.634849
326 1.633755
327 1.632477
328 1.631423
329 1.630457
330 1.629435
331 1.628294
332 1.626984
333 1.625353
334 1.62397
335 1.622661
336 1.621408
337 1.619824
338 1.6184
339 1.616806
340 1.61532
341 1.61377
342 1.612209
343 1.610654
344 1.609491
345 1.608456
346 1.607495
347 1.606899
348 1.606729
349 1.606983
350 1.607518
351 1.608537
352 1.610071
353 1.611807
354 1.613937
355 1.615921
356 1.617753
357 1.619441
358 1.621345
359 1.623119
360 1.624364
361 1.625497
362 1.626761
363 1.627824
364 1.628429
365 1.629089
366 1.629495
367 1.629446
368 1.62909
369 1.6285
370 1.627858
371 1.626986
372 1.625952
373 1.624625
374 1.623273
375 1.622159
376 1.620598
377 1.618917
378 1.617314
379 1.615696
380 1.614266
381 1.612848
382 1.611647
383 1.6106
384 1.609626
385 1.608729
386 1.607717
387 1.606773
388 1.605638
389 1.604332
390 1.603129
391 1.601661
392 1.600155
393 1.598457
394 1.596655
395 1.594705
396 1.592588
397 1.590375
398 1.58796
399 1.585445
400 1.583176
401 1.580704
402 1.578505
403 1.576386
404 1.574312
405 1.572448
406 1.570729
407 1.569242
408 1.567981
409 1.566949
410 1.566167
411 1.565688
412 1.565399
413 1.565301
414 1.565325
415 1.565387
416 1.565517
417 1.565853
418 1.566034
419 1.566248
420 1.566619
421 1.566893
422 1.567309
423 1.567701
424 1.568053
425 1.568233
426 1.568238
427 1.568209
428 1.568025
429 1.567848
430 1.567556
431 1.567175
432 1.56689
433 1.566537
434 1.566268
435 1.565915
436 1.565493
437 1.565225
438 1.565121
439 1.564995
440 1.565311
441 1.565679
442 1.56613
443 1.566672
444 1.567216
445 1.567989
446 1.568583
447 1.569257
448 1.569837
449 1.570522
450 1.571084
451 1.57147
452 1.571756
453 1.571784
454 1.571676
455 1.571549
456 1.571232
457 1.570912
458 1.570497
459 1.570077
460 1.569693
461 1.569239
462 1.568772
463 1.568446
464 1.568116
465 1.567977
466 1.567711
467 1.567667
468 1.567507
469 1.567408
470 1.567361
471 1.567658
472 1.567929
473 1.568277
474 1.56871
475 1.569225
476 1.569745
477 1.570387
478 1.571032
479 1.571636
480 1.572213
481 1.572858
482 1.573318
483 1.573684
484 1.574048
485 1.574254
486 1.57409
487 1.573698
488 1.573215
489 1.572747
490 1.572083
491 1.57146
492 1.570907
493 1.570218
494 1.569713
495 1.569249
496 1.56906
497 1.568922
498 1.569057
499 1.569453
500 1.570022
501 1.570948
502 1.571882
503 1.573024
504 1.574529
505 1.576216
506 1.577792
507 1.579424
508 1.580793
509 1.582238
510 1.583566
511 1.584715
512 1.585968
513 1.587311
514 1.58842
515 1.589453
516 1.590238
517 1.590984
518 1.591597
519 1.592124
520 1.592463
521 1.592799
522 1.593166
523 1.593347
524 1.593563
525 1.593572
526 1.59382
527 1.593903
528 1.594032
529 1.594255
530 1.594441
531 1.594653
532 1.594979
533 1.595324
534 1.595753
535 1.596259
536 1.596797
537 1.597319
538 1.597918
539 1.598428
540 1.598949
541 1.599482
542 1.599803
543 1.6003
544 1.600627
545 1.600917
546 1.601172
547 1.601327
548 1.601496
549 1.601621
550 1.60158
551 1.601543
552 1.601441
553 1.601178
554 1.600914
555 1.600584
556 1.600112
557 1.599594
558 1.598881
559 1.59811
560 1.597237
561 1.596269
562 1.595269
563 1.594092
564 1.592997
565 1.591684
566 1.590215
567 1.588788
568 1.587153
569 1.5854
570 1.58359
571 1.581834
572 1.580011
573 1.57825
574 1.576374
575 1.574541
576 1.572702
577 1.570897
578 1.569027
579 1.567186
580 1.565356
581 1.563386
582 1.56143
583 1.559499
584 1.557706
585 1.556044
586 1.554295
587 1.552643
588 1.550858
589 1.549084
590 1.547399
591 1.545841
592 1.544547
593 1.543306
594 1.542181
595 1.541231
596 1.54021
597 1.539448
598 1.538781
599 1.538233
600 1.537823
601 1.537436
602 1.537213
603 1.537084
604 1.537036
605 1.537148
606 1.537532
607 1.537892
608 1.538354
609 1.538896
610 1.539703
611 1.540477
612 1.541416
613 1.542431
614 1.543443
615 1.544298
616 1.545114
617 1.546154
618 1.547225
619 1.548172
620 1.549195
621 1.550219
622 1.551212
623 1.552324
624 1.553603
625 1.554711
626 1.555983
627 1.557278
628 1.558297
629 1.559469
630 1.560714
631 1.56186
632 1.562979
633 1.563887
634 1.564728
635 1.565429
636 1.566056
637 1.56666
638 1.567082
639 1.567251
640 1.567569
641 1.567588
642 1.567674
643 1.568048
644 1.5681
645 1.56788
646 1.567584
647 1.567365
648 1.567145
649 1.566798
650 1.566454
651 1.566063
652 1.56571
653 1.565409
654 1.564935
655 1.564579
656 1.564146
657 1.563855
658 1.563725
659 1.563613
660 1.563665
661 1.5636
662 1.563732
663 1.563832
664 1.564161
665 1.564564
666 1.564953
667 1.565434
668 1.566218
669 1.567035
670 1.567822
671 1.56884
672 1.569858
673 1.570951
674 1.572152
675 1.57316
676 1.574245
677 1.575373
678 1.576469
679 1.577529
680 1.578566
681 1.579591
682 1.580652
683 1.581727
684 1.582689
685 1.583645
686 1.584575
687 1.585411
688 1.586265
689 1.587258
690 1.588394
691 1.589443
692 1.590539
693 1.591574
694 1.592773
695 1.59391
696 1.595044
697 1.596121
698 1.59709
699 1.598247
700 1.599292
701 1.60023
702 1.601205
703 1.602187
704 1.603164
705 1.604004
706 1.604782
707 1.605568
708 1.606274
709 1.606646
710 1.607027
711 1.607177
712 1.607512
713 1.607577
714 1.607533
715 1.607519
716 1.607427
717 1.607274
718 1.607191
719 1.606905
720 1.606653
721 1.60623
722 1.60601
723 1.605757
724 1.605618
725 1.605546
726 1.60536
727 1.605211
728 1.605081
729 1.604889
730 1.604721
731 1.604555
732 1.60457
733 1.604352
734 1.604123
735 1.603911
736 1.603559
737 1.603144
738 1.602485
739 1.601808
740 1.601167
741 1.600504
742 1.599934
743 1.599328
744 1.598876
745 1.598276
746 1.597746
747 1.59716
748 1.596722
749 1.5962
750 1.595794
751 1.595434
752 1.595251
753 1.59481
754 1.594463
755 1.594111
756 1.593842
757 1.593719
758 1.593487
759 1.593352
760 1.593002
761 1.592404
762 1.591906
763 1.591282
764 1.590711
765 1.589908
766 1.589368
767 1.588656
768 1.587752
769 1.586812
770 1.585663
771 1.584598
772 1.583554
773 1.582501
774 1.5813
775 1.580064
776 1.578944
777 1.577787
778 1.576725
779 1.575999
780 1.574954
781 1.574018
782 1.573117
783 1.572296
784 1.571606
785 1.571009
786 1.570341
787 1.570083
788 1.569784
789 1.569379
790 1.56909
791 1.569122
792 1.569261
793 1.569202
794 1.569332
795 1.569521
796 1.569459
797 1.569461
798 1.568925
799 1.5686
800 1.568201
801 1.567937
802 1.567633
803 1.567286
804 1.566777
805 1.566366
806 1.565851
807 1.565518
808 1.56486
809 1.564357
810 1.563736
811 1.563016
812 1.562479
813 1.562076
814 1.56166
815 1.561562
816 1.561605
817 1.561368
818 1.561241
819 1.561638
820 1.561838
821 1.562227
822 1.562587
823 1.563302
824 1.563991
825 1.564914
826 1.565927
827 1.567075
828 1.568455
829 1.56974
830 1.57073
831 1.571677
832 1.572691
833 1.573593
834 1.574208
835 1.575144
836 1.575964
837 1.576868
838 1.577505
839 1.57823
840 1.578836
841 1.579172
842 1.579437
843 1.579599
844 1.579414
845 1.579225
846 1.579239
847 1.579306
848 1.579074
849 1.579288
850 1.579189
851 1.578917
852 1.578909
853 1.578894
854 1.579193
855 1.579374
856 1.579429
857 1.579482
858 1.5795
859 1.579522
860 1.579519
861 1.579682
862 1.579535
863 1.579264
864 1.579268
865 1.579069
866 1.578871
867 1.578487
868 1.577889
869 1.577285
870 1.576618
871 1.575995
872 1.575428
873 1.574907
874 1.574707
875 1.574202
876 1.573832
877 1.573242
878 1.572699
879 1.572224
880 1.571729
881 1.571373
882 1.570778
883 1.569952
884 1.569338
885 1.568641
886 1.568152
887 1.567485
888 1.566877
889 1.566376
890 1.566176
891 1.566077
892 1.565939
893 1.565804
894 1.565682
895 1.56535
896 1.56565
897 1.565865
898 1.565716
899 1.565956
900 1.565975
901 1.565976
902 1.56621
903 1.566569
904 1.566901
905 1.567456
906 1.567892
907 1.568619
908 1.569421
909 1.570374
910 1.571605
911 1.572695
912 1.573923
913 1.575129
914 1.576452
915 1.57769
916 1.578842
917 1.580703
918 1.582231
919 1.583527
920 1.584717
921 1.585677
922 1.586549
923 1.587687
924 1.588769
925 1.589882
926 1.591169
927 1.59206
928 1.592977
929 1.593653
930 1.594589
931 1.595726
932 1.596668
933 1.597355
934 1.597917
935 1.598556
936 1.599085
937 1.599274
938 1.59894
939 1.599029
940 1.59894
941 1.599002
942 1.598983
943 1.599039
944 1.598836
945 1.598681
946 1.598712
947 1.598741
948 1.598312
949 1.598174
950 1.597796
951 1.5974
952 1.597207
953 1.597033
954 1.596605
955 1.596512
956 1.596745
957 1.597129
958 1.596802
959 1.596946
960 1.597018
961 1.597295
962 1.597168
963 1.597297
964 1.597187
965 1.597395
966 1.597819
967 1.598109
968 1.598071
969 1.597842
970 1.597769
971 1.597313
972 1.596732
973 1.596137
974 1.59586
975 1.595543
976 1.59503
977 1.594241
978 1.59327
979 1.592734
980 1.591915
981 1.591034
982 1.590013
983 1.589134
984 1.588187
985 1.586695
986 1.585242
987 1.584284
988 1.583251
989 1.582196
990 1.581296
991 1.580023
992 1.579207
993 1.578699
994 1.577825
995 1.577423
996 1.576866
997 1.57664
998 1.576383
999 1.576415
1000 1.57612
