"front_leg_moment"
"Iteration" "front_leg_moment"
661 -0.06352443
662 -0.0635116
663 -0.06349844
664 -0.06348599
665 -0.06347758
666 -0.06347367
667 -0.06347053
668 -0.0634736
669 -0.06348085
670 -0.06349139
671 -0.06350441
672 -0.06352163
673 -0.06353669
674 -0.06355456
675 -0.06356812
676 -0.06358843
677 -0.06360843
678 -0.0636392
679 -0.06366647
680 -0.06369714
681 -0.06372827
682 -0.06376642
683 -0.06380517
684 -0.06384742
685 -0.06389332
686 -0.06393797
687 -0.06397976
688 -0.06402786
689 -0.06407528
690 -0.06412208
691 -0.06416285
692 -0.06420729
693 -0.06424788
694 -0.06428831
695 -0.06432481
696 -0.0643587
697 -0.06439283
698 -0.06442862
699 -0.0644637
700 -0.06450098
701 -0.06453361
702 -0.06456775
703 -0.06460229
704 -0.0646405
705 -0.06467124
706 -0.06469787
707 -0.06472065
708 -0.06474157
709 -0.06475859
710 -0.06477804
711 -0.06479584
712 -0.0648123
713 -0.0648283
714 -0.06484392
715 -0.06485791
716 -0.0648715
717 -0.06488433
718 -0.06489618
719 -0.064908
720 -0.06491747
721 -0.06492491
722 -0.06493007
723 -0.06492928
724 -0.06492988
725 -0.06493066
726 -0.06492969
727 -0.06492535
728 -0.06492642
729 -0.06492722
730 -0.06492919
731 -0.06493333
732 -0.0649401
733 -0.06495018
734 -0.0649588
735 -0.0649653
736 -0.06497268
737 -0.06497749
738 -0.06498123
739 -0.06498226
740 -0.06498954
741 -0.06499146
742 -0.06500158
743 -0.06500529
744 -0.06501887
745 -0.06502897
746 -0.06504832
747 -0.06507008
748 -0.06509802
749 -0.06512266
750 -0.065148
751 -0.06517409
752 -0.0651977
753 -0.06522517
754 -0.06525718
755 -0.06528729
756 -0.06531966
757 -0.06535301
758 -0.06539506
759 -0.06543424
760 -0.06547726
761 -0.06551965
762 -0.06556387
763 -0.06560723
764 -0.0656563
765 -0.06570056
766 -0.06575238
767 -0.06579921
768 -0.06584737
769 -0.06589466
770 -0.0659418
771 -0.06598701
772 -0.06604096
773 -0.06609273
774 -0.0661443
775 -0.06619476
776 -0.06624731
777 -0.06629866
778 -0.06634504
779 -0.06638814
780 -0.06643339
781 -0.06647915
782 -0.06652854
783 -0.06657352
784 -0.06661446
785 -0.06665337
786 -0.06669327
787 -0.06673058
788 -0.06676516
789 -0.06679261
790 -0.06682257
791 -0.06684405
792 -0.06687046
793 -0.06689029
794 -0.06691045
795 -0.0669236
796 -0.06694002
797 -0.0669476
798 -0.06695452
799 -0.06695417
800 -0.06695714
801 -0.06695067
802 -0.0669421
803 -0.06692592
804 -0.06690609
805 -0.06687853
806 -0.06684692
807 -0.06680816
808 -0.06677198
809 -0.06672691
810 -0.06668346
811 -0.06662831
812 -0.0665822
813 -0.06652527
814 -0.06647186
815 -0.06641131
816 -0.06635314
817 -0.06629038
818 -0.0662243
819 -0.0661524
820 -0.06607677
821 -0.06599552
822 -0.06591543
823 -0.06583212
824 -0.06574651
825 -0.06565827
826 -0.06557515
827 -0.06549097
828 -0.06540303
829 -0.06531256
830 -0.06521982
831 -0.06512538
832 -0.06503906
833 -0.06495385
834 -0.06487115
835 -0.06478968
836 -0.06470957
837 -0.06462979
838 -0.06455231
839 -0.06447572
840 -0.06440072
841 -0.06432775
842 -0.06425747
843 -0.06418836
844 -0.06413038
845 -0.0640768
846 -0.06403055
847 -0.06398595
848 -0.06394917
849 -0.06391497
850 -0.0638878
851 -0.06386555
852 -0.06385271
853 -0.0638357
854 -0.06382617
855 -0.06381747
856 -0.06381069
857 -0.0638052
858 -0.06380518
859 -0.06380463
860 -0.06380691
861 -0.06381383
862 -0.06382371
863 -0.06383749
864 -0.06385597
865 -0.06387302
866 -0.06389494
867 -0.06391403
868 -0.06394222
869 -0.06397153
870 -0.06400249
871 -0.06403555
872 -0.06407058
873 -0.06410199
874 -0.06413285
875 -0.06416039
876 -0.06418958
877 -0.06421793
878 -0.06424922
879 -0.06428165
880 -0.06431968
881 -0.06435725
882 -0.06439478
883 -0.06443214
884 -0.0644634
885 -0.06449582
886 -0.06452783
887 -0.06456087
888 -0.06459287
889 -0.06462441
890 -0.06465431
891 -0.06468228
892 -0.06471557
893 -0.06474453
894 -0.06477082
895 -0.06479153
896 -0.06481539
897 -0.06483886
898 -0.06486148
899 -0.06488569
900 -0.06490123
901 -0.06492034
902 -0.06493316
903 -0.06494644
904 -0.06495647
905 -0.06496882
906 -0.06497743
907 -0.0649826
908 -0.06499487
909 -0.06500306
910 -0.06501204
911 -0.06501999
912 -0.06502809
913 -0.06503408
914 -0.06504185
915 -0.06504965
916 -0.06505498
917 -0.06505638
918 -0.06506046
919 -0.06506262
920 -0.065065
921 -0.06506662
922 -0.06506717
923 -0.06506495
924 -0.06506545
925 -0.06506144
926 -0.06506179
927 -0.06506067
928 -0.0650614
929 -0.06505843
930 -0.06505736
931 -0.06505127
932 -0.0650463
933 -0.06503888
934 -0.06503509
935 -0.06502994
936 -0.06503181
937 -0.06503031
938 -0.06503131
939 -0.06502999
940 -0.06503139
941 -0.06502977
942 -0.06503578
943 -0.06504463
944 -0.06505653
945 -0.06506744
946 -0.06507909
947 -0.06508949
948 -0.06510337
949 -0.06510753
950 -0.06511207
951 -0.06511582
952 -0.06511995
953 -0.06512201
954 -0.06512807
955 -0.06513429
956 -0.06514365
957 -0.06515159
958 -0.06516548
959 -0.06517877
960 -0.06519574
961 -0.06520577
962 -0.06522302
963 -0.06523316
964 -0.0652469
965 -0.06525543
966 -0.06527284
967 -0.06528521
968 -0.0653028
969 -0.06531736
970 -0.06533652
971 -0.06535527
972 -0.06538446
973 -0.06540993
974 -0.0654416
975 -0.06546875
976 -0.06550065
977 -0.06553028
978 -0.06556258
979 -0.0655909
980 -0.06562294
981 -0.06564973
982 -0.06568423
983 -0.06571352
984 -0.06574874
985 -0.06578182
986 -0.06581613
987 -0.06584887
988 -0.06588543
989 -0.06592026
990 -0.06596022
991 -0.06599441
992 -0.06602974
993 -0.0660606
994 -0.06609625
995 -0.06612653
996 -0.06615858
997 -0.06618977
998 -0.06622162
999 -0.06624925
1000 -0.06628013
