"right_fin_moment"
"Iteration" "right_fin_moment"
697 -0.03290963
698 -0.03292207
699 -0.03292489
700 -0.03293207
701 -0.03292928
702 -0.03292911
703 -0.03292017
704 -0.03291684
705 -0.0329064
706 -0.03289207
707 -0.03287881
708 -0.03286026
709 -0.03283469
710 -0.03280621
711 -0.03277694
712 -0.03273835
713 -0.03270006
714 -0.032662
715 -0.03261565
716 -0.03257759
717 -0.03253339
718 -0.03249182
719 -0.03245077
720 -0.03241128
721 -0.03237033
722 -0.03233274
723 -0.03229541
724 -0.03225166
725 -0.03221166
726 -0.03216849
727 -0.03212411
728 -0.03208057
729 -0.03203311
730 -0.03198679
731 -0.03193923
732 -0.03189106
733 -0.03184029
734 -0.03178911
735 -0.03173275
736 -0.03167874
737 -0.03162334
738 -0.0315645
739 -0.03150597
740 -0.03145127
741 -0.03139156
742 -0.03133104
743 -0.03127836
744 -0.03122581
745 -0.03117329
746 -0.031122
747 -0.03107705
748 -0.03103245
749 -0.03099268
750 -0.03095188
751 -0.03091019
752 -0.03087446
753 -0.03083461
754 -0.03080217
755 -0.03076409
756 -0.03073182
757 -0.03069693
758 -0.03066268
759 -0.03062616
760 -0.03058828
761 -0.03055207
762 -0.03051697
763 -0.03047722
764 -0.03043235
765 -0.03038809
766 -0.03034253
767 -0.03029423
768 -0.0302451
769 -0.03019076
770 -0.0301415
771 -0.03009158
772 -0.03003474
773 -0.02997446
774 -0.02991563
775 -0.02986431
776 -0.02980695
777 -0.02974787
778 -0.02970085
779 -0.02966015
780 -0.02961203
781 -0.02957676
782 -0.02954009
783 -0.0295075
784 -0.02947248
785 -0.02943517
786 -0.02940496
787 -0.02937787
788 -0.0293502
789 -0.02932146
790 -0.02929512
791 -0.02926912
792 -0.02924486
793 -0.0292336
794 -0.02921731
795 -0.02920617
796 -0.02919968
797 -0.02919405
798 -0.02918686
799 -0.02918342
800 -0.02918239
801 -0.02917035
802 -0.02916994
803 -0.02916491
804 -0.02915987
805 -0.02915435
806 -0.0291411
807 -0.02912823
808 -0.02911598
809 -0.02910998
810 -0.02909706
811 -0.02909089
812 -0.02908288
813 -0.02907959
814 -0.02907177
815 -0.02905507
816 -0.02903646
817 -0.02902047
818 -0.02900637
819 -0.02899179
820 -0.02897864
821 -0.02896274
822 -0.02894775
823 -0.02892977
824 -0.02891105
825 -0.02889085
826 -0.0288739
827 -0.02884554
828 -0.02882337
829 -0.02879426
830 -0.02876884
831 -0.02873377
832 -0.02870375
833 -0.02867491
834 -0.02865018
835 -0.02862728
836 -0.02860587
837 -0.0285871
838 -0.02857392
839 -0.02857217
840 -0.02857638
841 -0.02858938
842 -0.02860328
843 -0.02862814
844 -0.02866131
845 -0.02870602
846 -0.02875666
847 -0.02880946
848 -0.02886682
849 -0.02892325
850 -0.02898757
851 -0.02905575
852 -0.02912489
853 -0.02919365
854 -0.0292646
855 -0.02933288
856 -0.02940865
857 -0.02948815
858 -0.0295724
859 -0.0296546
860 -0.02973341
861 -0.02981098
862 -0.02989219
863 -0.02996881
864 -0.03004459
865 -0.03012537
866 -0.03020553
867 -0.03028515
868 -0.03036635
869 -0.0304451
870 -0.03052494
871 -0.03059256
872 -0.03066625
873 -0.03073851
874 -0.03081215
875 -0.03088309
876 -0.03095325
877 -0.03102289
878 -0.03109722
879 -0.03117256
880 -0.03124288
881 -0.03131579
882 -0.03137868
883 -0.03144121
884 -0.03149502
885 -0.0315426
886 -0.03158842
887 -0.03162967
888 -0.03166988
889 -0.03170183
890 -0.03172618
891 -0.03175331
892 -0.0317785
893 -0.03179561
894 -0.03181488
895 -0.03182524
896 -0.03183194
897 -0.03183768
898 -0.03184298
899 -0.03184571
900 -0.03184088
901 -0.03183938
902 -0.03183183
903 -0.03183273
904 -0.0318186
905 -0.03181453
906 -0.03180569
907 -0.03180351
908 -0.03179469
909 -0.03179141
910 -0.03178777
911 -0.03178697
912 -0.03177476
913 -0.03176683
914 -0.03175653
915 -0.03174143
916 -0.03172687
917 -0.03171449
918 -0.03169756
919 -0.03168983
920 -0.03167449
921 -0.03166328
922 -0.03164941
923 -0.03163828
924 -0.03162119
925 -0.03161137
926 -0.03159771
927 -0.03158448
928 -0.03156789
929 -0.03155285
930 -0.03152797
931 -0.03150485
932 -0.03147272
933 -0.03144107
934 -0.03140337
935 -0.03136573
936 -0.0313244
937 -0.03128067
938 -0.03124248
939 -0.03119884
940 -0.03115674
941 -0.03111593
942 -0.03107435
943 -0.03103182
944 -0.03098681
945 -0.03093689
946 -0.03089616
947 -0.03085402
948 -0.03081788
949 -0.03078133
950 -0.03075133
951 -0.03072266
952 -0.03070038
953 -0.03068214
954 -0.03066229
955 -0.03063776
956 -0.03060936
957 -0.0305815
958 -0.03055414
959 -0.03052292
960 -0.03049443
961 -0.03045925
962 -0.03042692
963 -0.03038631
964 -0.03035195
965 -0.0303074
966 -0.03026001
967 -0.03021387
968 -0.03017237
969 -0.030127
970 -0.03008676
971 -0.03004497
972 -0.03000962
973 -0.02997603
974 -0.02994161
975 -0.02990905
976 -0.02988327
977 -0.02985559
978 -0.02983596
979 -0.0298165
980 -0.0298065
981 -0.02979041
982 -0.02978465
983 -0.02977536
984 -0.02977357
985 -0.02977264
986 -0.0297772
987 -0.02978415
988 -0.02978954
989 -0.02979535
990 -0.02980018
991 -0.02980196
992 -0.02980404
993 -0.02980914
994 -0.02981729
995 -0.02982254
996 -0.02983337
997 -0.02984196
998 -0.02985173
999 -0.02986088
1000 -0.02986606
