"right_fin_drag"
"Iteration" "right_fin_drag"
168 0.1541178
169 0.1540249
170 0.1539497
171 0.1540043
172 0.1539995
173 0.1540887
174 0.1542451
175 0.1544059
176 0.1546002
177 0.154918
178 0.155166
179 0.1556177
180 0.1560483
181 0.1565086
182 0.1568995
183 0.1574028
184 0.1577025
185 0.1580977
186 0.158522
187 0.1587491
188 0.1589663
189 0.1593049
190 0.1595778
191 0.1598615
192 0.1600579
193 0.1601555
194 0.1601985
195 0.1603024
196 0.1603109
197 0.1603135
198 0.1603271
199 0.160309
200 0.1603567
201 0.160495
202 0.1606112
203 0.1607298
204 0.160922
205 0.1610713
206 0.1611785
207 0.1613376
208 0.1614641
209 0.1616834
210 0.1617791
211 0.162037
212 0.1622653
213 0.1625066
214 0.1625933
215 0.1628169
216 0.162875
217 0.163078
218 0.1631105
219 0.1631607
220 0.1631107
221 0.1629928
222 0.1629038
223 0.1627042
224 0.1624687
225 0.162237
226 0.1619098
227 0.1616219
228 0.1613477
229 0.1610472
230 0.1606457
231 0.1602953
232 0.1599249
233 0.1595514
234 0.1591447
235 0.1588264
236 0.1584314
237 0.1581667
238 0.157888
239 0.1575726
240 0.1572246
241 0.1569234
242 0.1566056
243 0.1562697
244 0.1559333
245 0.1556565
246 0.1552804
247 0.1550496
248 0.1547814
249 0.1545059
250 0.1541944
251 0.1539386
252 0.1535856
253 0.1532035
254 0.1527595
255 0.1523386
256 0.1519557
257 0.1516461
258 0.1512657
259 0.1508709
260 0.150531
261 0.150155
262 0.1497948
263 0.1494378
264 0.1490565
265 0.1487243
266 0.1483627
267 0.1480653
268 0.1477805
269 0.1475062
270 0.1471859
271 0.146953
272 0.1467538
273 0.1465231
274 0.1463305
275 0.1461627
276 0.1459678
277 0.1458497
278 0.1457057
279 0.1455702
280 0.1453914
281 0.145248
282 0.1451035
283 0.1449333
284 0.144765
285 0.1446496
286 0.1444615
287 0.1443426
288 0.1441954
289 0.1440639
290 0.1439021
291 0.143732
292 0.1435991
293 0.1434315
294 0.1433381
295 0.1432234
296 0.1430954
297 0.1430052
298 0.1429153
299 0.1428929
300 0.1428606
301 0.1428756
302 0.1429071
303 0.1429347
304 0.14298
305 0.1430653
306 0.1431173
307 0.1431947
308 0.1432756
309 0.1433545
310 0.1434358
311 0.1435467
312 0.1436461
313 0.1437678
314 0.1438827
315 0.1440165
316 0.1440919
317 0.1442537
318 0.1443783
319 0.1445395
320 0.1446717
321 0.1448417
322 0.1449542
323 0.145091
324 0.1451818
325 0.1453287
326 0.1454351
327 0.1455648
328 0.1456084
329 0.1457826
330 0.1459099
331 0.1460514
332 0.1462285
333 0.1463266
334 0.1464644
335 0.14657
336 0.1466661
337 0.146782
338 0.1468874
339 0.1470125
340 0.1471318
341 0.1472663
342 0.1473677
343 0.147506
344 0.1476322
345 0.1477441
346 0.1478676
347 0.148037
348 0.1481466
349 0.148273
350 0.1484013
351 0.1485234
352 0.1486163
353 0.1487026
354 0.1487948
355 0.148897
356 0.1489495
357 0.1490754
358 0.149172
359 0.1492748
360 0.1493129
361 0.1494195
362 0.1494604
363 0.1495472
364 0.1495702
365 0.1496356
366 0.1496852
367 0.149732
368 0.1497618
369 0.1498384
370 0.149886
371 0.149942
372 0.1499614
373 0.1500584
374 0.1500854
375 0.1501067
376 0.1500825
377 0.1501149
378 0.150071
379 0.1500505
380 0.1499529
381 0.149917
382 0.1498229
383 0.1497182
384 0.1496002
385 0.1495093
386 0.1493771
387 0.1492496
388 0.1491202
389 0.1489774
390 0.1487955
391 0.1486296
392 0.1484495
393 0.1483108
394 0.148158
395 0.14805
396 0.147981
397 0.1479499
398 0.1479162
399 0.1479392
400 0.1480378
401 0.1481736
402 0.1482825
403 0.1484094
404 0.148577
405 0.1487817
406 0.1490707
407 0.1493683
408 0.1496609
409 0.1500302
410 0.1503757
411 0.150736
412 0.1510668
413 0.1514106
414 0.1517079
415 0.1520183
416 0.1522634
417 0.1525261
418 0.1527131
419 0.1528938
420 0.1529785
421 0.1530648
422 0.1530683
423 0.1530436
424 0.1529448
425 0.1528841
426 0.1527277
427 0.1525757
428 0.1523241
429 0.152095
430 0.1517857
431 0.1515418
432 0.1512174
433 0.1508967
434 0.1505059
435 0.1501517
436 0.1497407
437 0.1493747
438 0.1489519
439 0.1485747
440 0.1481338
441 0.147757
442 0.1473378
443 0.1469724
444 0.1465515
445 0.1461817
446 0.1457978
447 0.1454571
448 0.145087
449 0.1447678
450 0.1443811
451 0.1440514
452 0.1436789
453 0.1433499
454 0.1429883
455 0.1427157
456 0.1423691
457 0.1420967
458 0.141787
459 0.1415138
460 0.1412085
461 0.1409452
462 0.1406559
463 0.1404489
464 0.1402006
465 0.1400231
466 0.1398026
467 0.1396339
468 0.139436
469 0.1392604
470 0.1390586
471 0.1388984
472 0.1386966
473 0.138503
474 0.1382987
475 0.1381407
476 0.1379557
477 0.1378005
478 0.1376363
479 0.1374934
480 0.1373148
481 0.1371938
482 0.137044
483 0.1369127
484 0.1367452
485 0.1365648
486 0.1363611
487 0.1361939
488 0.1360388
489 0.1359065
490 0.1357676
491 0.1356859
492 0.1356078
493 0.1355381
494 0.1354686
495 0.1354039
496 0.1353526
497 0.135339
498 0.1353138
499 0.1352951
500 0.1352492
501 0.1352458
502 0.1352452
503 0.1352574
504 0.1352759
505 0.1353391
506 0.1353546
507 0.1354072
508 0.135466
509 0.1355481
510 0.135592
511 0.1356769
512 0.1357489
513 0.1358337
514 0.135901
515 0.1359977
516 0.1360847
517 0.1361765
518 0.1362538
519 0.136353
520 0.1364286
521 0.1365104
522 0.1366006
523 0.1367115
524 0.1368102
525 0.1369108
526 0.1370135
527 0.1371205
528 0.137253
529 0.1373982
530 0.1375157
531 0.1376714
532 0.1377718
533 0.1379001
534 0.1380432
535 0.1382134
536 0.1384038
537 0.1385759
538 0.1387651
539 0.1389292
540 0.1391167
541 0.1393153
542 0.1394885
543 0.1396684
544 0.1398549
545 0.1400545
546 0.1402516
547 0.140459
548 0.1406719
549 0.1409115
550 0.141126
551 0.1413666
552 0.1416059
553 0.1418504
554 0.1420729
555 0.142312
556 0.1425272
557 0.1427645
558 0.1429997
559 0.1432615
560 0.1435008
561 0.1437422
562 0.1439728
563 0.1442251
564 0.1444349
565 0.1446804
566 0.1449046
567 0.1451448
568 0.1453797
569 0.1455958
570 0.1458166
571 0.1460404
572 0.1462309
573 0.1464384
574 0.1466101
575 0.1467783
576 0.146931
577 0.1471009
578 0.1472403
579 0.1474036
580 0.1475341
581 0.1476911
582 0.1478152
583 0.1479416
584 0.1480424
585 0.1481788
586 0.1482489
587 0.1483641
588 0.1484573
589 0.1485592
590 0.1486134
591 0.1486824
592 0.1487428
593 0.1488078
594 0.1488475
595 0.1489007
596 0.1489301
597 0.1489792
598 0.148993
599 0.1490015
600 0.1490044
601 0.1490023
602 0.1489749
603 0.1489667
604 0.1489332
605 0.148914
606 0.1488702
607 0.1488682
608 0.1488042
609 0.1487509
610 0.1486749
611 0.1486272
612 0.1485629
613 0.1485057
614 0.1484281
615 0.1483774
616 0.1483036
617 0.1482447
618 0.1481878
619 0.1481712
620 0.1481257
621 0.1481032
622 0.1481084
623 0.1481048
624 0.1480837
625 0.1481188
626 0.1481181
627 0.1481797
628 0.1481912
629 0.148215
630 0.1482522
631 0.1483052
632 0.1483638
633 0.1484372
634 0.1485056
635 0.1485983
636 0.1486662
637 0.1487851
638 0.1488458
639 0.1489244
640 0.1489636
641 0.1490522
642 0.1490839
643 0.1491472
644 0.1491839
645 0.1492416
646 0.1492452
647 0.1492766
648 0.1492819
649 0.1492898
650 0.1492191
651 0.149165
652 0.1490753
653 0.1489826
654 0.1488379
655 0.1486967
656 0.1485073
657 0.1483188
658 0.1480771
659 0.1478494
660 0.1475857
661 0.1473221
662 0.1470296
663 0.1467545
664 0.1464536
665 0.1461577
666 0.1457933
667 0.1454756
668 0.1451231
669 0.1448002
670 0.1444255
671 0.144111
672 0.1437389
673 0.1433947
674 0.1430469
675 0.1427262
676 0.1423951
677 0.1420855
678 0.1417739
679 0.1414887
680 0.1411882
681 0.1409091
682 0.1406143
683 0.140351
684 0.1400753
685 0.1398416
686 0.1396147
687 0.139438
688 0.1392624
689 0.1390961
690 0.1389449
691 0.1388245
692 0.1386734
693 0.138584
694 0.1384973
695 0.1384439
696 0.1383932
697 0.1383744
698 0.138369
699 0.1384
700 0.1384412
701 0.1385005
702 0.1385407
703 0.1386072
704 0.1386722
705 0.1387672
706 0.1388776
707 0.1389717
708 0.1390753
709 0.13918
710 0.1393014
711 0.1394256
712 0.1395565
713 0.1396981
714 0.1398364
715 0.1399724
716 0.1400964
717 0.1402348
718 0.1403756
719 0.1405156
720 0.1406606
721 0.1408092
722 0.1409529
723 0.1410921
724 0.1412404
725 0.1413736
726 0.1414991
727 0.1416219
728 0.1417591
729 0.141903
730 0.1420722
731 0.1422386
732 0.1424053
733 0.1425703
734 0.142762
735 0.1429286
736 0.1430762
737 0.1432614
738 0.1434641
739 0.1436639
740 0.1438419
741 0.1440314
742 0.144247
743 0.1444403
744 0.1446517
745 0.144848
746 0.1450431
747 0.1452346
748 0.1454454
749 0.145626
750 0.1458083
751 0.1460007
752 0.146172
753 0.1463323
754 0.1464719
755 0.1466582
756 0.1468145
757 0.1469942
758 0.1471602
759 0.1473293
760 0.1474735
761 0.1476208
762 0.1477395
763 0.147899
764 0.1480372
765 0.1482059
766 0.1483706
767 0.1485441
768 0.1487024
769 0.1488892
770 0.1490359
771 0.1491992
772 0.1493478
773 0.1495037
774 0.1496343
775 0.1497993
776 0.1499513
777 0.150109
778 0.1502109
779 0.150335
780 0.1504424
781 0.150544
782 0.1506403
783 0.1507256
784 0.1507863
785 0.1508661
786 0.150909
787 0.1509618
788 0.1510031
789 0.1510352
790 0.1510485
791 0.1510667
792 0.1510743
793 0.1510571
794 0.1510547
795 0.1510687
796 0.1510735
797 0.1510693
798 0.151043
799 0.1510253
800 0.1509955
801 0.1510036
802 0.1509569
803 0.1509463
804 0.1509039
805 0.1508908
806 0.1508771
807 0.1508887
808 0.1508606
809 0.1508785
810 0.1508732
811 0.1508847
812 0.1509004
813 0.1509451
814 0.1509598
815 0.1510318
816 0.1510514
817 0.1511148
818 0.151156
819 0.1512591
820 0.1513073
821 0.1513997
822 0.1514641
823 0.1515636
824 0.1516562
825 0.1517876
826 0.1518784
827 0.1520135
828 0.1521057
829 0.1522339
830 0.1523328
831 0.1524459
832 0.1525365
833 0.1526161
834 0.1526493
835 0.1526987
836 0.1526998
837 0.1527132
838 0.1526824
839 0.1526474
840 0.1525601
841 0.1524817
842 0.1523483
843 0.1522327
844 0.1520794
845 0.1519109
846 0.1517125
847 0.151514
848 0.1512996
849 0.1510857
850 0.1508215
851 0.1505666
852 0.1502734
853 0.1500186
854 0.1497079
855 0.1494191
856 0.1490652
857 0.1488068
858 0.1484973
859 0.1482043
860 0.1478929
861 0.1476143
862 0.1473104
863 0.1470128
864 0.146715
865 0.146416
866 0.146101
867 0.1458185
868 0.1455092
869 0.1452267
870 0.1449179
871 0.1446446
872 0.1443508
873 0.1440691
874 0.1438113
875 0.143569
876 0.1433267
877 0.1431148
878 0.1428853
879 0.1426628
880 0.1424363
881 0.1422072
882 0.1419863
883 0.1417617
884 0.1415362
885 0.1413406
886 0.141156
887 0.140968
888 0.1407734
889 0.1406142
890 0.140435
891 0.1402719
892 0.1401164
893 0.1399812
894 0.1398555
895 0.1397386
896 0.1396587
897 0.1395749
898 0.1394961
899 0.139437
900 0.1394048
901 0.1393755
902 0.1393398
903 0.139334
904 0.1393176
905 0.1393055
906 0.1392982
907 0.1392905
908 0.1393033
909 0.1393149
910 0.1393372
911 0.1393746
912 0.139466
913 0.1395479
914 0.1396502
915 0.1397561
916 0.1398783
917 0.140001
918 0.140151
919 0.1402807
920 0.1404143
921 0.1405605
922 0.1407098
923 0.1408786
924 0.141047
925 0.1412149
926 0.1413794
927 0.1415529
928 0.1417679
929 0.1419895
930 0.1422344
931 0.142459
932 0.1426957
933 0.1429325
934 0.1431832
935 0.1434319
936 0.1436984
937 0.143957
938 0.1442185
939 0.1444891
940 0.144754
941 0.1450161
942 0.1452535
943 0.1454919
944 0.1457327
945 0.1460123
946 0.1462679
947 0.1464996
948 0.146712
949 0.1469129
950 0.147099
951 0.1472665
952 0.1474281
953 0.1475691
954 0.1476976
955 0.1478185
956 0.1479078
957 0.1480007
958 0.1480688
959 0.1481414
960 0.1481781
961 0.1482251
962 0.1482267
963 0.1482531
964 0.148242
965 0.1482654
966 0.1482657
967 0.148278
968 0.1482648
969 0.1482938
970 0.1483024
971 0.1483433
972 0.1483529
973 0.1483699
974 0.1483904
975 0.1484217
976 0.1484342
977 0.1484727
978 0.1484769
979 0.1484766
980 0.1484883
981 0.1485032
982 0.1485176
983 0.1485116
984 0.1485105
985 0.1485266
986 0.1485197
987 0.1485146
988 0.1485071
989 0.1485195
990 0.148536
991 0.1485717
992 0.148618
993 0.1486671
994 0.1487114
995 0.1487388
996 0.1487559
997 0.1487936
998 0.1488098
999 0.1488193
1000 0.1488233
