"body_nose_drag"
"Iteration" "body_nose_drag"
370 2.938714
371 2.92072
372 2.91979
373 2.890064
374 2.871882
375 2.862732
376 2.868835
377 2.841425
378 2.828857
379 2.805794
380 2.793271
381 2.7539
382 2.742037
383 2.708433
384 2.698643
385 2.665575
386 2.657881
387 2.626103
388 2.60984
389 2.574084
390 2.548721
391 2.513118
392 2.491492
393 2.452664
394 2.427028
395 2.388651
396 2.365933
397 2.325376
398 2.306057
399 2.269237
400 2.248695
401 2.218378
402 2.194237
403 2.158667
404 2.148698
405 2.12191
406 2.117877
407 2.097943
408 2.091581
409 2.071355
410 2.071301
411 2.057882
412 2.064557
413 2.059752
414 2.07162
415 2.06894
416 2.084393
417 2.084261
418 2.108409
419 2.111075
420 2.140078
421 2.141086
422 2.167898
423 2.181526
424 2.209044
425 2.218687
426 2.245007
427 2.265196
428 2.291281
429 2.308102
430 2.342903
431 2.3563
432 2.383766
433 2.403122
434 2.434444
435 2.443071
436 2.464166
437 2.473658
438 2.496698
439 2.512252
440 2.536975
441 2.54509
442 2.563129
443 2.564369
444 2.578255
445 2.580271
446 2.596837
447 2.598386
448 2.616324
449 2.619982
450 2.639731
451 2.636835
452 2.652197
453 2.646591
454 2.658512
455 2.655802
456 2.669856
457 2.664885
458 2.673934
459 2.671436
460 2.680739
461 2.676893
462 2.688932
463 2.67361
464 2.675431
465 2.662026
466 2.668055
467 2.659957
468 2.657896
469 2.643772
470 2.645065
471 2.627941
472 2.626527
473 2.611678
474 2.614653
475 2.598796
476 2.599422
477 2.586021
478 2.586337
479 2.570798
480 2.569999
481 2.555455
482 2.554521
483 2.540104
484 2.534327
485 2.514261
486 2.511498
487 2.493028
488 2.48934
489 2.472996
490 2.47206
491 2.457702
492 2.456304
493 2.439555
494 2.44038
495 2.42319
496 2.417388
497 2.398213
498 2.389216
499 2.366232
500 2.357969
501 2.336162
502 2.329281
503 2.311083
504 2.307621
505 2.292277
506 2.289016
507 2.272585
508 2.27382
509 2.257828
510 2.255759
511 2.237284
512 2.232887
513 2.218169
514 2.215869
515 2.203937
516 2.204325
517 2.190578
518 2.191655
519 2.180001
520 2.181833
521 2.169238
522 2.17159
523 2.161003
524 2.163298
525 2.151845
526 2.15858
527 2.150216
528 2.154395
529 2.143986
530 2.147583
531 2.1397
532 2.14849
533 2.140545
534 2.149409
535 2.142406
536 2.148681
537 2.140166
538 2.147178
539 2.141312
540 2.149679
541 2.142904
542 2.149399
543 2.1451
544 2.152982
545 2.147516
546 2.157806
547 2.151712
548 2.158099
549 2.156649
550 2.167523
551 2.16121
552 2.167789
553 2.157622
554 2.164078
555 2.15411
556 2.159536
557 2.156003
558 2.166431
559 2.164486
560 2.176015
561 2.175337
562 2.188034
563 2.181974
564 2.191648
565 2.185481
566 2.194789
567 2.187607
568 2.195105
569 2.186569
570 2.198147
571 2.192081
572 2.199968
573 2.193441
574 2.200337
575 2.192919
576 2.199588
577 2.190346
578 2.198241
579 2.192525
580 2.198309
581 2.186065
582 2.184905
583 2.172337
584 2.174072
585 2.161971
586 2.166559
587 2.155723
588 2.160119
589 2.148586
590 2.156483
591 2.146708
592 2.150723
593 2.139473
594 2.143529
595 2.133044
596 2.135282
597 2.120933
598 2.124273
599 2.112041
600 2.112495
601 2.099306
602 2.09923
603 2.083318
604 2.081896
605 2.067719
606 2.064341
607 2.05101
608 2.050772
609 2.035316
610 2.035248
611 2.020356
612 2.017099
613 2.005127
614 2.005588
615 1.991423
616 1.994475
617 1.979898
618 1.983672
619 1.964034
620 1.965295
621 1.950796
622 1.955485
623 1.940531
624 1.945067
625 1.926408
626 1.929227
627 1.914837
628 1.91469
629 1.901531
630 1.90709
631 1.900655
632 1.90261
633 1.891436
634 1.896225
635 1.880932
636 1.886763
637 1.88097
638 1.884521
639 1.879955
640 1.887454
641 1.881583
642 1.894043
643 1.886111
644 1.899184
645 1.894437
646 1.904673
647 1.903081
648 1.912697
649 1.912523
650 1.927202
651 1.930152
652 1.944303
653 1.943922
654 1.963792
655 1.966899
656 1.988692
657 1.996874
658 2.019033
659 2.02317
660 2.043545
661 2.051837
662 2.075268
663 2.085129
664 2.108216
665 2.11901
666 2.14316
667 2.153865
668 2.17785
669 2.185036
670 2.205764
671 2.216072
672 2.236812
673 2.243596
674 2.261681
675 2.265129
676 2.280988
677 2.282432
678 2.299934
679 2.29947
680 2.312277
681 2.315716
682 2.330509
683 2.330003
684 2.340621
685 2.337238
686 2.346329
687 2.343302
688 2.354428
689 2.350652
690 2.360247
691 2.357249
692 2.360228
693 2.354834
694 2.359755
695 2.356788
696 2.364373
697 2.357696
698 2.364074
699 2.358055
700 2.366033
701 2.3584
702 2.363481
703 2.35727
704 2.364625
705 2.35719
706 2.364824
707 2.360066
708 2.366168
709 2.359572
710 2.365074
711 2.358925
712 2.366246
713 2.361709
714 2.368069
715 2.361596
716 2.369067
717 2.364295
718 2.369537
719 2.359666
720 2.364979
721 2.356401
722 2.362869
723 2.354821
724 2.361722
725 2.352342
726 2.3588
727 2.353776
728 2.35991
729 2.351733
730 2.355841
731 2.346301
732 2.354742
733 2.345874
734 2.355616
735 2.349823
736 2.357635
737 2.353407
738 2.362157
739 2.354031
740 2.364277
741 2.362567
742 2.375466
743 2.370678
744 2.378949
745 2.382497
746 2.395348
747 2.392959
748 2.403381
749 2.401114
750 2.418258
751 2.412302
752 2.42587
753 2.420052
754 2.431604
755 2.424671
756 2.43854
757 2.430929
758 2.434767
759 2.427053
760 2.43044
761 2.42134
762 2.426306
763 2.414838
764 2.41572
765 2.402075
766 2.39924
767 2.385917
768 2.389429
769 2.369531
770 2.363092
771 2.343739
772 2.346086
773 2.331306
774 2.332792
775 2.317759
776 2.320398
777 2.305577
778 2.310597
779 2.296444
780 2.290964
781 2.272756
782 2.26952
783 2.255563
784 2.256997
785 2.24077
786 2.236858
787 2.217708
788 2.211099
789 2.191317
790 2.181491
791 2.167165
792 2.164756
793 2.147276
794 2.140345
795 2.125703
796 2.117495
797 2.099153
798 2.09248
799 2.077425
800 2.070524
801 2.051797
802 2.041066
803 2.021584
804 2.019091
805 2.002629
806 2.0009
807 1.978988
808 1.975465
809 1.954277
810 1.951149
811 1.932671
812 1.926544
813 1.909036
814 1.906791
815 1.883503
816 1.876116
817 1.85282
818 1.842655
819 1.821764
820 1.817789
821 1.801302
822 1.799664
823 1.788321
824 1.792189
825 1.781452
826 1.782007
827 1.771174
828 1.774997
829 1.768909
830 1.778131
831 1.775439
832 1.783464
833 1.778729
834 1.787721
835 1.785856
836 1.794557
837 1.794671
838 1.803147
839 1.806051
840 1.814059
841 1.814748
842 1.829386
843 1.833515
844 1.851426
845 1.85693
846 1.877379
847 1.882308
848 1.898345
849 1.903686
850 1.921962
851 1.929329
852 1.950049
853 1.956125
854 1.976534
855 1.988223
856 2.008327
857 2.013204
858 2.028851
859 2.031587
860 2.050028
861 2.051319
862 2.063691
863 2.063269
864 2.075755
865 2.073564
866 2.088281
867 2.087705
868 2.100607
869 2.099517
870 2.114585
871 2.116045
872 2.13081
873 2.127687
874 2.137964
875 2.133407
876 2.140291
877 2.134168
878 2.145484
879 2.142372
880 2.152382
881 2.14658
882 2.155289
883 2.150376
884 2.156635
885 2.148673
886 2.155412
887 2.148225
888 2.151876
889 2.142852
890 2.148374
891 2.139766
892 2.142308
893 2.130602
894 2.132894
895 2.123693
896 2.12687
897 2.120071
898 2.120833
899 2.109986
900 2.108877
901 2.092613
902 2.091928
903 2.082033
904 2.081721
905 2.068143
906 2.070746
907 2.058859
908 2.061343
909 2.049806
910 2.052587
911 2.045039
912 2.049049
913 2.03746
914 2.043378
915 2.036619
916 2.038945
917 2.030177
918 2.031908
919 2.021457
920 2.0236
921 2.016906
922 2.021589
923 2.01624
924 2.020748
925 2.016446
926 2.02286
927 2.018528
928 2.026715
929 2.023479
930 2.032573
931 2.031226
932 2.04127
933 2.035736
934 2.042676
935 2.037735
936 2.044197
937 2.040971
938 2.04855
939 2.045897
940 2.05268
941 2.050435
942 2.057817
943 2.054335
944 2.063061
945 2.059999
946 2.067989
947 2.06667
948 2.07704
949 2.076073
950 2.086802
951 2.084877
952 2.093876
953 2.091419
954 2.104783
955 2.102872
956 2.116236
957 2.117245
958 2.129592
959 2.128649
960 2.136309
961 2.129681
962 2.143111
963 2.138898
964 2.15121
965 2.148556
966 2.162917
967 2.157757
968 2.167381
969 2.166768
970 2.181804
971 2.178106
972 2.184535
973 2.175647
974 2.183367
975 2.172457
976 2.180374
977 2.169482
978 2.170582
979 2.160022
980 2.167012
981 2.156111
982 2.162004
983 2.151629
984 2.151661
985 2.136943
986 2.136978
987 2.121813
988 2.121778
989 2.105975
990 2.106746
991 2.094624
992 2.096459
993 2.07826
994 2.079086
995 2.065037
996 2.066422
997 2.053556
998 2.055595
999 2.040494
1000 2.041074
