"left_wing_lift"
"Iteration" "left_wing_lift"
528 33.00518
529 33.04169
530 32.98537
531 33.03158
532 32.9789
533 33.01923
534 32.97684
535 33.01948
536 32.97607
537 33.02376
538 32.97173
539 33.02924
540 32.98998
541 33.04196
542 33.00692
543 33.0652
544 33.03884
545 33.1045
546 33.0745
547 33.14285
548 33.11519
549 33.18493
550 33.16151
551 33.22744
552 33.20511
553 33.25604
554 33.2304
555 33.28333
556 33.26044
557 33.3109
558 33.27217
559 33.32268
560 33.2795
561 33.32482
562 33.27464
563 33.32217
564 33.27642
565 33.31031
566 33.2633
567 33.30203
568 33.25109
569 33.28401
570 33.23474
571 33.26687
572 33.21716
573 33.25497
574 33.20284
575 33.24134
576 33.19695
577 33.22809
578 33.18498
579 33.21777
580 33.17026
581 33.20507
582 33.15119
583 33.18505
584 33.1364
585 33.17182
586 33.11834
587 33.15844
588 33.1144
589 33.1524
590 33.10868
591 33.15686
592 33.11518
593 33.16838
594 33.12955
595 33.17711
596 33.15656
597 33.20045
598 33.17499
599 33.23967
600 33.20803
601 33.26133
602 33.22886
603 33.28869
604 33.25304
605 33.30504
606 33.2746
607 33.32458
608 33.29298
609 33.34113
610 33.30185
611 33.35233
612 33.31322
613 33.35952
614 33.32507
615 33.36917
616 33.32804
617 33.36814
618 33.32838
619 33.36742
620 33.31875
621 33.35642
622 33.31697
623 33.35825
624 33.31542
625 33.34448
626 33.29287
627 33.32958
628 33.27925
629 33.31539
630 33.25595
631 33.2887
632 33.24043
633 33.27204
634 33.21137
635 33.2421
636 33.19265
637 33.22569
638 33.16557
639 33.21213
640 33.15226
641 33.20225
642 33.14879
643 33.18743
644 33.14774
645 33.18406
646 33.14526
647 33.19115
648 33.14809
649 33.19034
650 33.15134
651 33.2035
652 33.16174
653 33.21261
654 33.16946
655 33.21428
656 33.17875
657 33.22559
658 33.1772
659 33.22813
660 33.18297
661 33.23217
662 33.19035
663 33.23213
664 33.1851
665 33.23124
666 33.18939
667 33.22644
668 33.18754
669 33.22844
670 33.18089
671 33.22527
672 33.17826
673 33.22269
674 33.17277
675 33.2126
676 33.17165
677 33.21949
678 33.17617
679 33.20867
680 33.15737
681 33.20388
682 33.15177
683 33.19312
684 33.14471
685 33.18678
686 33.14236
687 33.18759
688 33.13565
689 33.18162
690 33.13668
691 33.18082
692 33.14064
693 33.19423
694 33.15653
695 33.20075
696 33.1701
697 33.2218
698 33.18849
699 33.24425
700 33.19965
701 33.26415
702 33.23041
703 33.28112
704 33.24969
705 33.29671
706 33.26064
707 33.31618
708 33.28675
709 33.32758
710 33.29647
711 33.35194
712 33.3193
713 33.37196
714 33.33364
715 33.37658
716 33.3486
717 33.40329
718 33.37386
719 33.42721
720 33.38338
721 33.44107
722 33.40792
723 33.45864
724 33.42303
725 33.47565
726 33.44905
727 33.50503
728 33.46422
729 33.51069
730 33.46757
731 33.52219
732 33.4841
733 33.52922
734 33.48358
735 33.52379
736 33.48308
737 33.52734
738 33.48326
739 33.52157
740 33.47642
741 33.52551
742 33.48338
743 33.51986
744 33.47535
745 33.5218
746 33.47602
747 33.52695
748 33.47816
749 33.52919
750 33.48775
751 33.54076
752 33.50097
753 33.54004
754 33.50379
755 33.54452
756 33.51056
757 33.5538
758 33.50311
759 33.55654
760 33.51315
761 33.56642
762 33.52846
763 33.56955
764 33.5347
765 33.58013
766 33.54167
767 33.59493
768 33.54996
769 33.6036
770 33.55793
771 33.61478
772 33.57998
773 33.63349
774 33.59443
775 33.63522
776 33.59904
777 33.65327
778 33.60983
779 33.65629
780 33.61175
781 33.65887
782 33.61124
783 33.65556
784 33.60682
785 33.65186
786 33.60741
787 33.63601
788 33.5924
789 33.63346
790 33.57957
791 33.61374
792 33.56625
793 33.61009
794 33.55563
795 33.59043
796 33.54232
797 33.58974
798 33.53679
799 33.5731
800 33.51656
801 33.56004
802 33.51184
803 33.54641
804 33.50274
805 33.53156
806 33.48053
807 33.51574
808 33.46469
809 33.50079
810 33.44962
811 33.48804
812 33.43846
813 33.4705
814 33.41669
815 33.44237
816 33.39572
817 33.42979
818 33.38037
819 33.41609
820 33.35821
821 33.40714
822 33.35956
823 33.38218
824 33.33471
825 33.36881
826 33.3244
827 33.36492
828 33.31609
829 33.34832
830 33.29987
831 33.34106
832 33.29198
833 33.33166
834 33.2824
835 33.31324
836 33.28425
837 33.31576
838 33.27212
839 33.30495
840 33.25954
841 33.29812
842 33.25678
843 33.28485
844 33.23935
845 33.27221
846 33.23137
847 33.26052
848 33.21604
849 33.25308
850 33.20028
851 33.23518
852 33.18279
853 33.21144
854 33.16636
855 33.19325
856 33.13629
857 33.16879
858 33.10647
859 33.13625
860 33.08244
861 33.11317
862 33.04618
863 33.06688
864 33.01991
865 33.0377
866 32.98355
867 33.01406
868 32.94867
869 32.98908
870 32.92746
871 32.95879
872 32.90808
873 32.9418
874 32.89368
875 32.93224
876 32.88777
877 32.92979
878 32.88062
879 32.92583
880 32.87121
881 32.92185
882 32.8782
883 32.91547
884 32.88367
885 32.92765
886 32.88116
887 32.92878
888 32.88736
889 32.93358
890 32.89648
891 32.94633
892 32.91135
893 32.96019
894 32.92751
895 32.96986
896 32.94186
897 32.99232
898 32.94962
899 33.0052
900 32.97049
901 33.02169
902 32.98559
903 33.03164
904 33.00251
905 33.05588
906 33.0192
907 33.05987
908 33.02853
909 33.08568
910 33.04268
911 33.09148
912 33.05302
913 33.09666
914 33.06166
915 33.10634
916 33.06871
917 33.11423
918 33.07082
919 33.11498
920 33.07711
921 33.13112
922 33.08594
923 33.13416
924 33.09564
925 33.14557
926 33.10994
927 33.15941
928 33.12156
929 33.18842
930 33.1422
931 33.18807
932 33.16109
933 33.21212
934 33.17723
935 33.22691
936 33.19476
937 33.24608
938 33.2049
939 33.25877
940 33.21811
941 33.27456
942 33.23296
943 33.28201
944 33.25271
945 33.30611
946 33.27065
947 33.32707
948 33.2929
949 33.35594
950 33.31596
951 33.37575
952 33.34615
953 33.40846
954 33.36803
955 33.4217
956 33.39205
957 33.45535
958 33.40281
959 33.46023
960 33.42179
961 33.47453
962 33.43425
963 33.47209
964 33.42876
965 33.47813
966 33.42366
967 33.46442
968 33.40437
969 33.45071
970 33.38883
971 33.43361
972 33.38642
973 33.41598
974 33.36011
975 33.39807
976 33.35489
977 33.39785
978 33.34527
979 33.38395
980 33.33159
981 33.38175
982 33.32921
983 33.3727
984 33.32733
985 33.37284
986 33.32632
987 33.37326
988 33.3243
989 33.37655
990 33.32876
991 33.37334
992 33.33818
993 33.39172
994 33.34776
995 33.39472
996 33.36024
997 33.40672
998 33.37178
999 33.42179
1000 33.37941
