"front_leg_drag"
"Iteration" "front_leg_drag"
214 0.2936759
215 0.2928626
216 0.2920427
217 0.2912503
218 0.29041
219 0.2895357
220 0.2886807
221 0.2877984
222 0.2869093
223 0.2859693
224 0.2850845
225 0.2841525
226 0.2832256
227 0.2823178
228 0.2814488
229 0.2805946
230 0.279735
231 0.2788585
232 0.2780143
233 0.2771857
234 0.2763933
235 0.2756002
236 0.274823
237 0.2740546
238 0.2733007
239 0.2725509
240 0.271792
241 0.2710325
242 0.2703072
243 0.2697507
244 0.2691766
245 0.2686747
246 0.2681911
247 0.2677727
248 0.2673939
249 0.2670195
250 0.2667015
251 0.2664432
252 0.2662115
253 0.2660159
254 0.265825
255 0.2657938
256 0.2657717
257 0.2658409
258 0.265858
259 0.2659462
260 0.26608
261 0.2662967
262 0.2664976
263 0.2667174
264 0.2669769
265 0.2673635
266 0.2677309
267 0.2680992
268 0.2685379
269 0.2689766
270 0.2694483
271 0.2699594
272 0.2706122
273 0.2713046
274 0.2720389
275 0.272781
276 0.2736169
277 0.2744703
278 0.2753892
279 0.2762725
280 0.2772853
281 0.2783356
282 0.279497
283 0.2806384
284 0.2818762
285 0.2830281
286 0.2842571
287 0.2855116
288 0.2868572
289 0.2881754
290 0.2896234
291 0.2910116
292 0.2923466
293 0.2936145
294 0.2949443
295 0.2962155
296 0.297527
297 0.2988063
298 0.3001587
299 0.3014269
300 0.3026227
301 0.3038153
302 0.3049817
303 0.306212
304 0.3073916
305 0.3085358
306 0.3096712
307 0.3108681
308 0.3119905
309 0.3131329
310 0.3141945
311 0.3152439
312 0.3164026
313 0.3175159
314 0.3185653
315 0.3196969
316 0.3207329
317 0.3217177
318 0.322684
319 0.3236825
320 0.3246691
321 0.3256159
322 0.326536
323 0.3274596
324 0.3284211
325 0.329285
326 0.3302172
327 0.3310673
328 0.3318234
329 0.3325912
330 0.3332383
331 0.3338776
332 0.3345399
333 0.3352608
334 0.3360366
335 0.33674
336 0.337346
337 0.3379087
338 0.3384959
339 0.3389552
340 0.3393075
341 0.3395831
342 0.3399641
343 0.3403208
344 0.3404367
345 0.3407211
346 0.3408284
347 0.3409057
348 0.3409638
349 0.3408191
350 0.3406181
351 0.3405166
352 0.3402414
353 0.3399369
354 0.339706
355 0.339377
356 0.3390026
357 0.3385969
358 0.3383528
359 0.3380704
360 0.3379735
361 0.3378337
362 0.3377479
363 0.3375344
364 0.3374698
365 0.3373226
366 0.3372986
367 0.3373126
368 0.3372829
369 0.3373182
370 0.3373926
371 0.3374875
372 0.3376885
373 0.3378839
374 0.3380535
375 0.3383226
376 0.3385865
377 0.3388673
378 0.3391288
379 0.3394041
380 0.3396876
381 0.3399286
382 0.3401047
383 0.3403021
384 0.3404468
385 0.3406594
386 0.3408118
387 0.3409427
388 0.3410617
389 0.341163
390 0.3411466
391 0.3410647
392 0.3409403
393 0.3407915
394 0.3405515
395 0.3402004
396 0.339778
397 0.3393142
398 0.3388304
399 0.3382162
400 0.337598
401 0.336894
402 0.3361149
403 0.3352606
404 0.3342643
405 0.333102
406 0.3319374
407 0.3306723
408 0.329234
409 0.3277407
410 0.3260864
411 0.3244003
412 0.3226815
413 0.3208536
414 0.3189115
415 0.3168086
416 0.3146272
417 0.3123567
418 0.3100921
419 0.3077865
420 0.3054691
421 0.3030492
422 0.3005749
423 0.2978736
424 0.2954113
425 0.2928078
426 0.2901757
427 0.2876175
428 0.2850048
429 0.2822965
430 0.2795306
431 0.2767151
432 0.2740059
433 0.2713689
434 0.2688285
435 0.2663461
436 0.2639646
437 0.2616331
438 0.2593532
439 0.2569713
440 0.2547636
441 0.2528857
442 0.2510663
443 0.2494539
444 0.2479841
445 0.2467388
446 0.2454891
447 0.2443445
448 0.2434886
449 0.2428937
450 0.2426105
451 0.2424003
452 0.2423649
453 0.2426258
454 0.2430578
455 0.2436928
456 0.2443534
457 0.2452419
458 0.2462918
459 0.2475363
460 0.2489877
461 0.2505017
462 0.2521636
463 0.2539991
464 0.255807
465 0.2578932
466 0.2600477
467 0.2621911
468 0.2642029
469 0.2662893
470 0.2685808
471 0.2708437
472 0.2729831
473 0.2752
474 0.2772797
475 0.2792905
476 0.2812601
477 0.2831346
478 0.2849813
479 0.28673
480 0.2882704
481 0.2899294
482 0.2914146
483 0.292924
484 0.2943861
485 0.2958674
486 0.2973009
487 0.2986328
488 0.3000094
489 0.3013316
490 0.3026106
491 0.3039736
492 0.3052507
493 0.3066337
494 0.3079427
495 0.3092396
496 0.3105702
497 0.3117369
498 0.3129143
499 0.3139814
500 0.3151204
501 0.3163387
502 0.3175151
503 0.3187943
504 0.3199989
505 0.3212228
506 0.3224663
507 0.3236504
508 0.3249015
509 0.3260819
510 0.3271419
511 0.3282387
512 0.3292511
513 0.3300529
514 0.3309113
515 0.3317651
516 0.3325689
517 0.3333416
518 0.3340072
519 0.334577
520 0.3352418
521 0.3357734
522 0.3363657
523 0.3368091
524 0.3372269
525 0.3376734
526 0.3381397
527 0.3385044
528 0.3388336
529 0.3391636
530 0.3394115
531 0.3396973
532 0.3399443
533 0.3402134
534 0.3405474
535 0.3408803
536 0.3410745
537 0.3412293
538 0.3413166
539 0.3413549
540 0.3413616
541 0.341434
542 0.3414722
543 0.3415203
544 0.3415166
545 0.3415285
546 0.3415307
547 0.3415237
548 0.3415217
549 0.3414967
550 0.3415044
551 0.3414854
552 0.3414893
553 0.3414438
554 0.3414499
555 0.3413898
556 0.3413698
557 0.3413512
558 0.3413427
559 0.3413385
560 0.3413664
561 0.3414065
562 0.3414052
563 0.3414398
564 0.3414369
565 0.3413826
566 0.3413178
567 0.3412288
568 0.3411898
569 0.3411135
570 0.3411324
571 0.3411306
572 0.3411222
573 0.3411024
574 0.3411097
575 0.3411081
576 0.3410947
577 0.3410628
578 0.3410581
579 0.3410289
580 0.3409915
581 0.3409662
582 0.340905
583 0.3408669
584 0.3408328
585 0.3407846
586 0.3407886
587 0.3407609
588 0.3406902
589 0.3405947
590 0.3405016
591 0.3404208
592 0.3402923
593 0.3401652
594 0.3399969
595 0.339839
596 0.3396676
597 0.3394992
598 0.3393406
599 0.3392117
600 0.3390616
601 0.3389019
602 0.3387134
603 0.3385239
604 0.3383417
605 0.338134
606 0.3379021
607 0.3376673
608 0.3373853
609 0.3371212
610 0.3368056
611 0.3364778
612 0.3361208
613 0.3357766
614 0.3353864
615 0.3349977
616 0.3345958
617 0.3342283
618 0.3338457
619 0.3334377
620 0.3330384
621 0.3326535
622 0.3322593
623 0.331832
624 0.3314212
625 0.3310279
626 0.3306535
627 0.3302463
628 0.3298459
629 0.3294451
630 0.3290489
631 0.3286662
632 0.3282807
633 0.3279214
634 0.3275584
635 0.3271781
636 0.3268342
637 0.3264711
638 0.3261018
639 0.3257459
640 0.3253712
641 0.3249973
642 0.3246345
643 0.3242562
644 0.3239009
645 0.3235599
646 0.3232099
647 0.3228742
648 0.3225279
649 0.3222138
650 0.3219678
651 0.3217226
652 0.3215757
653 0.3214441
654 0.3213654
655 0.3212529
656 0.3212217
657 0.321155
658 0.3211505
659 0.3211686
660 0.3211975
661 0.3212225
662 0.3212636
663 0.3213062
664 0.3213773
665 0.3214952
666 0.3216541
667 0.321817
668 0.3220523
669 0.3223342
670 0.3226265
671 0.3229511
672 0.32331
673 0.3236383
674 0.3239846
675 0.324314
676 0.3247046
677 0.3250991
678 0.3256001
679 0.326077
680 0.3265954
681 0.3271247
682 0.3277171
683 0.3283154
684 0.328927
685 0.3295745
686 0.3301999
687 0.3307845
688 0.3314376
689 0.3320673
690 0.3326803
691 0.3332227
692 0.3338105
693 0.3343696
694 0.3349213
695 0.3354311
696 0.3359059
697 0.3363842
698 0.3368732
699 0.337371
700 0.3378748
701 0.3383131
702 0.3387564
703 0.3391968
704 0.3396694
705 0.3400559
706 0.3403918
707 0.3406869
708 0.3409809
709 0.341246
710 0.3415497
711 0.3418269
712 0.3420787
713 0.342318
714 0.3425469
715 0.3427641
716 0.3429695
717 0.3431642
718 0.3433143
719 0.3434462
720 0.3435554
721 0.343655
722 0.3437182
723 0.3437422
724 0.3437766
725 0.3438053
726 0.3438306
727 0.3438262
728 0.3438588
729 0.3438777
730 0.3438838
731 0.3438976
732 0.3439049
733 0.3439076
734 0.3438698
735 0.3437986
736 0.3437066
737 0.3436056
738 0.3434692
739 0.3432964
740 0.3431714
741 0.3430077
742 0.3429121
743 0.342764
744 0.3426959
745 0.3425745
746 0.3425047
747 0.3424343
748 0.3423762
749 0.3422996
750 0.3421988
751 0.3421013
752 0.3419491
753 0.3418414
754 0.3417802
755 0.3417202
756 0.3416897
757 0.3416775
758 0.3417196
759 0.3417302
760 0.341754
761 0.3417807
762 0.3418135
763 0.3418291
764 0.3418684
765 0.341865
766 0.3419242
767 0.341971
768 0.342029
769 0.3420831
770 0.3421614
771 0.3422401
772 0.3424398
773 0.3426282
774 0.3428085
775 0.3429595
776 0.3431262
777 0.3432839
778 0.3434087
779 0.3435246
780 0.3436539
781 0.3438138
782 0.3440079
783 0.3441937
784 0.3443331
785 0.3444825
786 0.3446585
787 0.3448454
788 0.3450018
789 0.3451164
790 0.3452639
791 0.3453716
792 0.3455181
793 0.3456217
794 0.3457134
795 0.3457557
796 0.3458242
797 0.3458149
798 0.3458067
799 0.3457768
800 0.345769
801 0.3457094
802 0.3456243
803 0.3454808
804 0.3453029
805 0.34507
806 0.3448017
807 0.3444931
808 0.3441948
809 0.3438078
810 0.3434234
811 0.3429438
812 0.3425393
813 0.3420607
814 0.3416112
815 0.3411144
816 0.3406259
817 0.3401019
818 0.3395228
819 0.3389311
820 0.3382946
821 0.3376077
822 0.3369005
823 0.3361763
824 0.3354186
825 0.3346726
826 0.3339621
827 0.3332573
828 0.3324966
829 0.3317244
830 0.3309254
831 0.3301192
832 0.3294147
833 0.3287319
834 0.3280648
835 0.3274342
836 0.3268147
837 0.3262239
838 0.3256497
839 0.3251057
840 0.324569
841 0.324086
842 0.3236226
843 0.3231804
844 0.3228535
845 0.3225861
846 0.3224039
847 0.3222638
848 0.3221932
849 0.3221581
850 0.3221904
851 0.32228
852 0.3224644
853 0.3226396
854 0.3228554
855 0.3230898
856 0.3233325
857 0.3235891
858 0.3238992
859 0.3242225
860 0.3245674
861 0.3249543
862 0.3253524
863 0.3257726
864 0.3262292
865 0.3266691
866 0.3271496
867 0.3275963
868 0.328109
869 0.3286268
870 0.329128
871 0.3296524
872 0.3301862
873 0.3306751
874 0.331146
875 0.3315914
876 0.3320451
877 0.3324983
878 0.3329733
879 0.3334519
880 0.3339903
881 0.3345226
882 0.3350527
883 0.335566
884 0.3359819
885 0.3363966
886 0.3368164
887 0.3372618
888 0.3376987
889 0.3381426
890 0.3385662
891 0.338968
892 0.339413
893 0.3398269
894 0.3402008
895 0.3405026
896 0.3408296
897 0.341148
898 0.3414565
899 0.3417905
900 0.3420301
901 0.3423016
902 0.3425076
903 0.3427213
904 0.3428859
905 0.3430625
906 0.3431914
907 0.3432875
908 0.3434387
909 0.3435604
910 0.3436796
911 0.3437939
912 0.3438918
913 0.3439598
914 0.3440285
915 0.3440935
916 0.3441233
917 0.3441193
918 0.3441222
919 0.3441083
920 0.3440708
921 0.3440443
922 0.3439873
923 0.3439167
924 0.3438613
925 0.343764
926 0.3436946
927 0.3436211
928 0.3435486
929 0.3434431
930 0.3433513
931 0.3432025
932 0.3430599
933 0.3428839
934 0.3427444
935 0.3425895
936 0.3425026
937 0.342388
938 0.3422989
939 0.3421905
940 0.3421018
941 0.3419864
942 0.3419257
943 0.3419039
944 0.3418948
945 0.3418786
946 0.3418675
947 0.3418515
948 0.34185
949 0.3417714
950 0.3416989
951 0.3416213
952 0.3415533
953 0.3414641
954 0.3414013
955 0.3413408
956 0.3413023
957 0.3412588
958 0.3412564
959 0.3412537
960 0.3412627
961 0.341191
962 0.3411753
963 0.3410875
964 0.3410402
965 0.3409579
966 0.3409483
967 0.3408836
968 0.3408706
969 0.3408366
970 0.3408322
971 0.3408225
972 0.3408839
973 0.3409138
974 0.3409881
975 0.3410169
976 0.3410984
977 0.3411407
978 0.3411976
979 0.3412258
980 0.3413006
981 0.341331
982 0.3414337
983 0.3414776
984 0.3415749
985 0.3416598
986 0.3417535
987 0.3418372
988 0.3419518
989 0.342063
990 0.3422141
991 0.3423106
992 0.3424277
993 0.3425197
994 0.3426597
995 0.3427377
996 0.3428473
997 0.3429596
998 0.3430789
999 0.3431729
1000 0.343291
