"right_tank_lift"
"Iteration" "right_tank_lift"
169 0.7408465
170 0.7399666
171 0.7423028
172 0.7421548
173 0.7467847
174 0.7468705
175 0.7512936
176 0.7529458
177 0.7592103
178 0.763033
179 0.7689059
180 0.7723373
181 0.7786615
182 0.781477
183 0.7877905
184 0.789984
185 0.7965186
186 0.7991453
187 0.803767
188 0.8051615
189 0.8091415
190 0.8091714
191 0.8124738
192 0.8117622
193 0.8129991
194 0.8115206
195 0.8125238
196 0.810567
197 0.8104466
198 0.8082149
199 0.8091986
200 0.8064463
201 0.8070135
202 0.8062567
203 0.8075903
204 0.8065898
205 0.8083376
206 0.8068334
207 0.8082765
208 0.8056238
209 0.8055093
210 0.8035167
211 0.8051923
212 0.8026885
213 0.8046721
214 0.8022913
215 0.8043017
216 0.8023953
217 0.8043802
218 0.8017563
219 0.8033266
220 0.8023084
221 0.8029048
222 0.8002471
223 0.802167
224 0.7990133
225 0.7999917
226 0.7973134
227 0.7993428
228 0.7974255
229 0.7984943
230 0.7983254
231 0.8018966
232 0.8022169
233 0.8057345
234 0.8070891
235 0.8120226
236 0.8148264
237 0.8213789
238 0.8247941
239 0.8327855
240 0.8376351
241 0.8450552
242 0.850136
243 0.8585562
244 0.8654197
245 0.8748509
246 0.8818799
247 0.8915464
248 0.8975123
249 0.9065157
250 0.9119627
251 0.9215793
252 0.9271625
253 0.9362866
254 0.9421973
255 0.9501219
256 0.9542847
257 0.9625187
258 0.9673637
259 0.9758493
260 0.9785659
261 0.9851639
262 0.9882151
263 0.9949355
264 0.9974137
265 1.003404
266 1.005986
267 1.011021
268 1.013261
269 1.018975
270 1.020939
271 1.02656
272 1.027761
273 1.033379
274 1.035863
275 1.039911
276 1.041533
277 1.045979
278 1.04809
279 1.052356
280 1.054431
281 1.057828
282 1.059145
283 1.062194
284 1.062777
285 1.066085
286 1.065755
287 1.067843
288 1.067742
289 1.068513
290 1.067517
291 1.068489
292 1.067714
293 1.06856
294 1.068289
295 1.070253
296 1.069935
297 1.071962
298 1.071046
299 1.07264
300 1.07078
301 1.071655
302 1.071347
303 1.073076
304 1.071848
305 1.073424
306 1.07187
307 1.071282
308 1.069301
309 1.070856
310 1.069472
311 1.069646
312 1.067254
313 1.067895
314 1.06691
315 1.067454
316 1.065923
317 1.066199
318 1.063778
319 1.064697
320 1.061581
321 1.0613
322 1.057144
323 1.057616
324 1.053576
325 1.054001
326 1.050964
327 1.049827
328 1.045994
329 1.04659
330 1.043223
331 1.041972
332 1.039454
333 1.038424
334 1.033719
335 1.031573
336 1.026335
337 1.025079
338 1.021701
339 1.01962
340 1.015479
341 1.014859
342 1.010397
343 1.00907
344 1.005392
345 1.004589
346 0.9996315
347 0.9984309
348 0.9934501
349 0.9914808
350 0.9859182
351 0.9836782
352 0.9785066
353 0.9765739
354 0.9708176
355 0.9689367
356 0.9633718
357 0.9612145
358 0.9547766
359 0.952416
360 0.9469742
361 0.9448426
362 0.939551
363 0.9389647
364 0.9338419
365 0.9324232
366 0.9273567
367 0.9277324
368 0.9228014
369 0.9225402
370 0.9178274
371 0.9178219
372 0.9139721
373 0.9144973
374 0.909897
375 0.9099237
376 0.9064862
377 0.905997
378 0.9020741
379 0.9014762
380 0.8976427
381 0.8989738
382 0.896035
383 0.8975966
384 0.8944358
385 0.8962555
386 0.8930768
387 0.8952403
388 0.8911024
389 0.8924447
390 0.8886679
391 0.8908923
392 0.8873882
393 0.8892921
394 0.8865907
395 0.8885517
396 0.8860424
397 0.8884168
398 0.8846648
399 0.8847444
400 0.8799084
401 0.8800604
402 0.8761514
403 0.8767899
404 0.8723627
405 0.8728887
406 0.8675505
407 0.8683516
408 0.8645145
409 0.8643001
410 0.860254
411 0.8605335
412 0.8558621
413 0.8561969
414 0.8521718
415 0.8522058
416 0.8474621
417 0.8481824
418 0.8436242
419 0.8456287
420 0.8411818
421 0.8416718
422 0.8371345
423 0.8393899
424 0.8350767
425 0.8352086
426 0.833078
427 0.8347935
428 0.8326856
429 0.8356943
430 0.8328147
431 0.8363141
432 0.8329595
433 0.8356633
434 0.8331558
435 0.8362586
436 0.8348381
437 0.8369598
438 0.8348704
439 0.8380623
440 0.8355168
441 0.838659
442 0.8383464
443 0.8413615
444 0.8414852
445 0.8444377
446 0.8438485
447 0.8481706
448 0.8478357
449 0.8511924
450 0.8509451
451 0.8543083
452 0.852566
453 0.8559061
454 0.8535849
455 0.8562667
456 0.8532615
457 0.8564787
458 0.8537322
459 0.8567179
460 0.8532589
461 0.8555381
462 0.8537489
463 0.8557469
464 0.8544642
465 0.8570946
466 0.855356
467 0.8586423
468 0.8566608
469 0.8590562
470 0.8565388
471 0.8588664
472 0.8568614
473 0.8583849
474 0.8560513
475 0.8578161
476 0.8546574
477 0.8559793
478 0.8522699
479 0.8540483
480 0.8505113
481 0.8501549
482 0.8474477
483 0.8481789
484 0.8436822
485 0.844126
486 0.8389336
487 0.8381347
488 0.8318753
489 0.831991
490 0.8258482
491 0.8242279
492 0.818064
493 0.8162772
494 0.8102604
495 0.809058
496 0.8027051
497 0.8009499
498 0.7953562
499 0.7937468
500 0.787246
501 0.7858223
502 0.7804466
503 0.7787576
504 0.7730953
505 0.7725406
506 0.7676789
507 0.7675519
508 0.7633905
509 0.763907
510 0.7597185
511 0.7607484
512 0.757588
513 0.759174
514 0.7561085
515 0.7568026
516 0.753697
517 0.7550507
518 0.7517347
519 0.7528434
520 0.7487256
521 0.7493639
522 0.7457324
523 0.7464644
524 0.742992
525 0.7435706
526 0.7403973
527 0.7418846
528 0.7382761
529 0.7402946
530 0.7383417
531 0.7397267
532 0.7382588
533 0.7402936
534 0.7386306
535 0.7390949
536 0.7368708
537 0.7385836
538 0.73548
539 0.738453
540 0.7356307
541 0.7367338
542 0.7340581
543 0.7348658
544 0.7318783
545 0.7329859
546 0.7296044
547 0.7300605
548 0.7274164
549 0.728354
550 0.7255349
551 0.7276276
552 0.7259963
553 0.7279334
554 0.7262135
555 0.7288209
556 0.7278417
557 0.7303811
558 0.7307046
559 0.7340035
560 0.7347601
561 0.7389256
562 0.7398201
563 0.7436382
564 0.7449898
565 0.7496514
566 0.7499905
567 0.7538138
568 0.7530674
569 0.7570794
570 0.7568651
571 0.7614603
572 0.7608592
573 0.7652194
574 0.7640001
575 0.7661613
576 0.7655483
577 0.7682472
578 0.7664967
579 0.769719
580 0.7675595
581 0.7701341
582 0.7685869
583 0.7708476
584 0.7690359
585 0.7723783
586 0.771355
587 0.7738325
588 0.7728971
589 0.7754631
590 0.7748075
591 0.7776666
592 0.7758357
593 0.778632
594 0.776893
595 0.7797835
596 0.777721
597 0.7801919
598 0.7782176
599 0.7797861
600 0.7779057
601 0.7801796
602 0.7773682
603 0.7787222
604 0.7753852
605 0.7773495
606 0.7746664
607 0.77647
608 0.7736214
609 0.7755421
610 0.773083
611 0.7752396
612 0.7721629
613 0.7743554
614 0.7710518
615 0.7731809
616 0.7696321
617 0.7707891
618 0.7674779
619 0.7700241
620 0.7664581
621 0.7675624
622 0.7630169
623 0.7647876
624 0.7609205
625 0.7620546
626 0.7570789
627 0.7578737
628 0.752212
629 0.7532213
630 0.7477953
631 0.7479761
632 0.7418258
633 0.7411033
634 0.7357874
635 0.735296
636 0.7295559
637 0.7294112
638 0.7238033
639 0.7229294
640 0.7182808
641 0.7177804
642 0.7128628
643 0.7114411
644 0.7059886
645 0.7042429
646 0.6981512
647 0.6971256
648 0.6912987
649 0.6896411
650 0.6834085
651 0.6824577
652 0.6769344
653 0.6755365
654 0.6703063
655 0.6696429
656 0.6647986
657 0.6647043
658 0.6594782
659 0.6593913
660 0.6553716
661 0.6564749
662 0.6528621
663 0.6541245
664 0.650316
665 0.6520982
666 0.6494205
667 0.6520661
668 0.6499643
669 0.6532278
670 0.652054
671 0.6555976
672 0.6547353
673 0.6590054
674 0.6582668
675 0.6617252
676 0.6608902
677 0.6652175
678 0.6652614
679 0.6700417
680 0.6700952
681 0.6751371
682 0.6749531
683 0.6800077
684 0.6795646
685 0.6829275
686 0.6821485
687 0.6859812
688 0.6841621
689 0.6872879
690 0.68607
691 0.6885653
692 0.6860178
693 0.6892837
694 0.68783
695 0.6893558
696 0.6866338
697 0.6888039
698 0.6866945
699 0.6885963
700 0.6860757
701 0.6876155
702 0.6846707
703 0.6866891
704 0.684014
705 0.6854981
706 0.6820222
707 0.6834154
708 0.6807763
709 0.6830616
710 0.6813892
711 0.6825495
712 0.6798978
713 0.6814661
714 0.6798917
715 0.680657
716 0.6781666
717 0.6782434
718 0.6741205
719 0.6738852
720 0.6687944
721 0.6686077
722 0.663522
723 0.6630903
724 0.6583694
725 0.6571055
726 0.6517455
727 0.6509827
728 0.6458301
729 0.6450064
730 0.6390606
731 0.6377326
732 0.6317028
733 0.630608
734 0.624327
735 0.6240478
736 0.6185589
737 0.6182525
738 0.6130517
739 0.6135656
740 0.6078726
741 0.6082851
742 0.6024402
743 0.6030049
744 0.5984173
745 0.599897
746 0.5954905
747 0.5962942
748 0.5923662
749 0.5925038
750 0.5901124
751 0.5915717
752 0.5894449
753 0.5920373
754 0.589955
755 0.5938322
756 0.5933559
757 0.5976884
758 0.5980613
759 0.6023394
760 0.6025593
761 0.6070362
762 0.6080952
763 0.6128103
764 0.6141183
765 0.6197862
766 0.6208701
767 0.626422
768 0.6270682
769 0.6325729
770 0.6348527
771 0.6407538
772 0.6422077
773 0.6475279
774 0.6477498
775 0.6526445
776 0.6526003
777 0.6564798
778 0.654892
779 0.6585166
780 0.6566539
781 0.6602808
782 0.658035
783 0.6616501
784 0.6589977
785 0.6612939
786 0.6575429
787 0.6589959
788 0.655177
789 0.6562838
790 0.6519611
791 0.6538614
792 0.6496911
793 0.6514564
794 0.6477993
795 0.6491176
796 0.6448228
797 0.6452832
798 0.6415749
799 0.643439
800 0.6397982
801 0.6415628
802 0.6366923
803 0.6374186
804 0.6329703
805 0.6341833
806 0.629593
807 0.6296067
808 0.6256719
809 0.6258883
810 0.6220433
811 0.6220544
812 0.6173843
813 0.618381
814 0.6123463
815 0.6111215
816 0.6048942
817 0.6034096
818 0.5968221
819 0.5959474
820 0.5892246
821 0.5875565
822 0.5808958
823 0.5792407
824 0.5737001
825 0.5738291
826 0.5683725
827 0.5678608
828 0.5629706
829 0.5635679
830 0.5598765
831 0.5605184
832 0.5566483
833 0.5573767
834 0.5537764
835 0.5546183
836 0.5522019
837 0.5542594
838 0.5517048
839 0.5536242
840 0.5525899
841 0.5556763
842 0.5543478
843 0.5568703
844 0.5569421
845 0.561264
846 0.5623596
847 0.5677687
848 0.569169
849 0.5752303
850 0.5761223
851 0.5818117
852 0.584006
853 0.5906318
854 0.592618
855 0.5987811
856 0.6004978
857 0.6057088
858 0.6062797
859 0.6100314
860 0.6100225
861 0.613745
862 0.6138149
863 0.6175244
864 0.6171831
865 0.621603
866 0.6209571
867 0.6239203
868 0.6216786
869 0.6245873
870 0.6220458
871 0.6245215
872 0.6223662
873 0.6248539
874 0.6218457
875 0.6237159
876 0.6210228
877 0.621608
878 0.6178688
879 0.619188
880 0.6144412
881 0.614787
882 0.6099189
883 0.6108349
884 0.6065804
885 0.6069604
886 0.602585
887 0.6031646
888 0.5984396
889 0.598296
890 0.594248
891 0.5946711
892 0.5914957
893 0.5920554
894 0.5897385
895 0.5903288
896 0.5862352
897 0.5878735
898 0.5851226
899 0.5857916
900 0.5830298
901 0.5848698
902 0.5825676
903 0.5836923
904 0.5809215
905 0.5821267
906 0.5789839
907 0.5806101
908 0.577383
909 0.5771986
910 0.5742829
911 0.5746137
912 0.5713336
913 0.5717006
914 0.5678756
915 0.5685647
916 0.565713
917 0.5670173
918 0.5632536
919 0.5633522
920 0.5593812
921 0.5607314
922 0.5572737
923 0.5586551
924 0.5556437
925 0.5561129
926 0.5534116
927 0.554086
928 0.5518486
929 0.5540736
930 0.5514607
931 0.5538045
932 0.5514835
933 0.5550328
934 0.553852
935 0.5577681
936 0.5570436
937 0.5615773
938 0.5607234
939 0.5653651
940 0.5658365
941 0.5709329
942 0.5711435
943 0.5763766
944 0.5770283
945 0.5822493
946 0.582665
947 0.5873277
948 0.587206
949 0.5913612
950 0.5912154
951 0.5955205
952 0.5939215
953 0.5971932
954 0.5957336
955 0.59965
956 0.5965075
957 0.5984483
958 0.5961697
959 0.5976152
960 0.5939547
961 0.5949219
962 0.5918632
963 0.5933616
964 0.589384
965 0.5907481
966 0.586623
967 0.5871462
968 0.5826007
969 0.5825573
970 0.5775433
971 0.5763347
972 0.5709081
973 0.5703392
974 0.5652272
975 0.5640247
976 0.5587502
977 0.5582786
978 0.5528884
979 0.552325
980 0.5485011
981 0.5481301
982 0.5440281
983 0.5453068
984 0.5419161
985 0.5434957
986 0.5406231
987 0.5421213
988 0.5399868
989 0.5418259
990 0.5400304
991 0.5416778
992 0.5399566
993 0.5427251
994 0.5411564
995 0.543325
996 0.5429932
997 0.5476516
998 0.5478279
999 0.5527767
1000 0.5535747
