"left_leg_lift"
"Iteration" "left_leg_lift"
126 -0.05177867
127 -0.05173112
128 -0.05169632
129 -0.05164482
130 -0.05159897
131 -0.05156399
132 -0.05153887
133 -0.05152074
134 -0.05151626
135 -0.05151281
136 -0.05152851
137 -0.05154864
138 -0.0515827
139 -0.05161551
140 -0.05166433
141 -0.05171712
142 -0.05178887
143 -0.05185417
144 -0.05194967
145 -0.05203936
146 -0.05214756
147 -0.05225508
148 -0.05237042
149 -0.05249851
150 -0.05261806
151 -0.05273626
152 -0.05285214
153 -0.05295774
154 -0.05305725
155 -0.05314828
156 -0.05323992
157 -0.05331763
158 -0.05339707
159 -0.05344821
160 -0.05349446
161 -0.05351574
162 -0.05352844
163 -0.05353231
164 -0.0535307
165 -0.05351145
166 -0.0535009
167 -0.05348942
168 -0.05347594
169 -0.05347061
170 -0.05346449
171 -0.0534528
172 -0.05344545
173 -0.05343617
174 -0.05344246
175 -0.0534565
176 -0.05347547
177 -0.05349587
178 -0.05352971
179 -0.05357129
180 -0.0536151
181 -0.05366501
182 -0.05372328
183 -0.05377639
184 -0.05384136
185 -0.05389202
186 -0.05395021
187 -0.0540126
188 -0.05407191
189 -0.05412249
190 -0.05416401
191 -0.05419292
192 -0.05422033
193 -0.05423862
194 -0.05426751
195 -0.05428928
196 -0.054309
197 -0.05431056
198 -0.05431541
199 -0.05431861
200 -0.05431845
201 -0.05431664
202 -0.0543182
203 -0.05431422
204 -0.05430607
205 -0.05429521
206 -0.05429621
207 -0.05429798
208 -0.0543015
209 -0.05431833
210 -0.05434199
211 -0.05437211
212 -0.0543956
213 -0.05441666
214 -0.05443125
215 -0.05445234
216 -0.05447457
217 -0.05450394
218 -0.05452517
219 -0.05454227
220 -0.0545585
221 -0.05457098
222 -0.05458529
223 -0.05459611
224 -0.05460558
225 -0.0546122
226 -0.05461617
227 -0.05461923
228 -0.05462228
229 -0.05462027
230 -0.05462982
231 -0.05462713
232 -0.05463884
233 -0.05464084
234 -0.05465323
235 -0.05467198
236 -0.05468682
237 -0.05469224
238 -0.05470358
239 -0.05470615
240 -0.05470916
241 -0.05471017
242 -0.05471222
243 -0.05470827
244 -0.05471849
245 -0.05472235
246 -0.05473045
247 -0.0547362
248 -0.05474618
249 -0.05475262
250 -0.05476534
251 -0.05476745
252 -0.05476793
253 -0.0547662
254 -0.05476214
255 -0.05475072
256 -0.05473927
257 -0.05472383
258 -0.05470906
259 -0.05468564
260 -0.05466579
261 -0.05464202
262 -0.05463202
263 -0.05461287
264 -0.05460334
265 -0.05458145
266 -0.0545694
267 -0.05455348
268 -0.05454599
269 -0.05453022
270 -0.05452208
271 -0.05451018
272 -0.05450756
273 -0.05450496
274 -0.05451104
275 -0.05451354
276 -0.0545262
277 -0.05452763
278 -0.0545365
279 -0.05454186
280 -0.05455056
281 -0.05455358
282 -0.0545595
283 -0.05455207
284 -0.0545522
285 -0.0545481
286 -0.05455504
287 -0.05455546
288 -0.05455517
289 -0.0545536
290 -0.05455442
291 -0.05455501
292 -0.05456606
293 -0.05458308
294 -0.05460545
295 -0.05462191
296 -0.05464721
297 -0.05466452
298 -0.05469146
299 -0.0547105
300 -0.05473865
301 -0.05475403
302 -0.05477213
303 -0.05478523
304 -0.05480234
305 -0.05481324
306 -0.05482913
307 -0.05483242
308 -0.05483906
309 -0.05483862
310 -0.0548398
311 -0.05482846
312 -0.05481867
313 -0.0547988
314 -0.05478236
315 -0.05475792
316 -0.05473009
317 -0.0546931
318 -0.05465314
319 -0.05460699
320 -0.05456633
321 -0.05452171
322 -0.05448078
323 -0.05443109
324 -0.05438307
325 -0.05433429
326 -0.05428723
327 -0.05424047
328 -0.05419945
329 -0.05415532
330 -0.05411791
331 -0.05407373
332 -0.05403633
333 -0.05399351
334 -0.05395503
335 -0.05391013
336 -0.05387165
337 -0.05382829
338 -0.05378856
339 -0.05373494
340 -0.05369128
341 -0.05363331
342 -0.05358608
343 -0.05352926
344 -0.05347425
345 -0.05341264
346 -0.0533508
347 -0.05328339
348 -0.05321467
349 -0.05314174
350 -0.05307377
351 -0.053003
352 -0.05293295
353 -0.0528577
354 -0.05278583
355 -0.05271044
356 -0.05264362
357 -0.05257535
358 -0.05251082
359 -0.0524436
360 -0.05237983
361 -0.05231603
362 -0.0522623
363 -0.05220252
364 -0.05214396
365 -0.05208602
366 -0.05203301
367 -0.05198088
368 -0.05193111
369 -0.05187566
370 -0.05182774
371 -0.05177254
372 -0.05172097
373 -0.05166088
374 -0.05160445
375 -0.05154345
376 -0.05148571
377 -0.0514272
378 -0.05137366
379 -0.05131717
380 -0.05126646
381 -0.0512127
382 -0.05116047
383 -0.05110058
384 -0.05105221
385 -0.05099868
386 -0.05095415
387 -0.05090737
388 -0.05086614
389 -0.05081979
390 -0.05078526
391 -0.0507472
392 -0.05071294
393 -0.05067853
394 -0.05064541
395 -0.05061288
396 -0.0505879
397 -0.05055526
398 -0.05052371
399 -0.05049017
400 -0.05046099
401 -0.05043145
402 -0.05040217
403 -0.05037061
404 -0.05034204
405 -0.05030555
406 -0.05027376
407 -0.05023807
408 -0.05020911
409 -0.05017862
410 -0.05014886
411 -0.05011297
412 -0.05008673
413 -0.05005522
414 -0.05003214
415 -0.05000996
416 -0.04999055
417 -0.04996754
418 -0.04994648
419 -0.04992591
420 -0.04991041
421 -0.04989048
422 -0.04987601
423 -0.0498622
424 -0.04985007
425 -0.049836
426 -0.04982761
427 -0.04981706
428 -0.04980776
429 -0.04979599
430 -0.04978772
431 -0.04977738
432 -0.04977056
433 -0.04976169
434 -0.04975347
435 -0.04973909
436 -0.04973127
437 -0.04971936
438 -0.04971214
439 -0.04969998
440 -0.04969069
441 -0.04968088
442 -0.0496752
443 -0.0496674
444 -0.04966021
445 -0.04965005
446 -0.04964232
447 -0.04963353
448 -0.04962992
449 -0.04962715
450 -0.04962636
451 -0.0496265
452 -0.04962786
453 -0.04963107
454 -0.04963754
455 -0.04964267
456 -0.04965227
457 -0.04965666
458 -0.04966391
459 -0.04966854
460 -0.04967442
461 -0.04968039
462 -0.04968508
463 -0.04968268
464 -0.04968778
465 -0.04968528
466 -0.04969442
467 -0.04969364
468 -0.04970281
469 -0.04970228
470 -0.04971064
471 -0.04971207
472 -0.04972468
473 -0.04972796
474 -0.04974009
475 -0.04974156
476 -0.04975374
477 -0.04975764
478 -0.04977461
479 -0.04977957
480 -0.04979382
481 -0.04980154
482 -0.04981952
483 -0.04983327
484 -0.04985726
485 -0.04987218
486 -0.04989587
487 -0.04990894
488 -0.04993173
489 -0.04994477
490 -0.04997126
491 -0.04998509
492 -0.05001145
493 -0.05002318
494 -0.05004308
495 -0.05005591
496 -0.05007812
497 -0.05008728
498 -0.05010704
499 -0.05011634
500 -0.05013676
501 -0.0501496
502 -0.0501726
503 -0.05018744
504 -0.05020928
505 -0.05022231
506 -0.05024542
507 -0.05026045
508 -0.05028286
509 -0.05030136
510 -0.05032308
511 -0.05033984
512 -0.0503587
513 -0.05037585
514 -0.05039433
515 -0.05040948
516 -0.05042551
517 -0.05044081
518 -0.05045648
519 -0.05047477
520 -0.05048959
521 -0.05050569
522 -0.05052214
523 -0.05053884
524 -0.05055744
525 -0.05057643
526 -0.05059271
527 -0.0506075
528 -0.05062246
529 -0.05063631
530 -0.05065073
531 -0.05066234
532 -0.0506739
533 -0.05068228
534 -0.05069218
535 -0.05070234
536 -0.05070907
537 -0.0507129
538 -0.05071592
539 -0.0507162
540 -0.05071834
541 -0.05072009
542 -0.05072248
543 -0.05072411
544 -0.05072243
545 -0.05071807
546 -0.05071609
547 -0.05071525
548 -0.05071237
549 -0.0507061
550 -0.05069775
551 -0.05068526
552 -0.05067291
553 -0.05065948
554 -0.05064724
555 -0.05063437
556 -0.05062035
557 -0.05060583
558 -0.0505961
559 -0.05058853
560 -0.05058207
561 -0.05057449
562 -0.05056788
563 -0.05056013
564 -0.05055656
565 -0.05055285
566 -0.05055067
567 -0.05054355
568 -0.05053802
569 -0.05052898
570 -0.0505241
571 -0.05051923
572 -0.05051576
573 -0.05051138
574 -0.05050942
575 -0.05050496
576 -0.05050422
577 -0.05050657
578 -0.05050862
579 -0.05050883
580 -0.05050819
581 -0.05050781
582 -0.05050925
583 -0.05050934
584 -0.05051018
585 -0.05050888
586 -0.05050861
587 -0.05050663
588 -0.05050918
589 -0.05050761
590 -0.05050765
591 -0.0505038
592 -0.05050315
593 -0.05050039
594 -0.05050131
595 -0.05049692
596 -0.05049503
597 -0.05049238
598 -0.05048977
599 -0.05048373
600 -0.05048054
601 -0.05047467
602 -0.05047229
603 -0.05046857
604 -0.05046689
605 -0.05046366
606 -0.0504594
607 -0.05045307
608 -0.05044761
609 -0.05044225
610 -0.05044098
611 -0.05043796
612 -0.05043545
613 -0.05042796
614 -0.05042121
615 -0.05041785
616 -0.05041763
617 -0.05041862
618 -0.05041949
619 -0.05041695
620 -0.05041484
621 -0.05041308
622 -0.0504126
623 -0.05041055
624 -0.05041102
625 -0.05040772
626 -0.05040597
627 -0.05040617
628 -0.05041046
629 -0.05041385
630 -0.0504175
631 -0.05041923
632 -0.05042347
633 -0.05042722
634 -0.05043426
635 -0.05043865
636 -0.05044057
637 -0.05044092
638 -0.05044013
639 -0.05043928
640 -0.05044001
641 -0.05043894
642 -0.05044056
643 -0.05044188
644 -0.05044438
645 -0.05044773
646 -0.05045504
647 -0.05046203
648 -0.05046896
649 -0.05047276
650 -0.05047831
651 -0.05048326
652 -0.05048733
653 -0.05048925
654 -0.05049291
655 -0.05049585
656 -0.05050262
657 -0.0505049
658 -0.0505098
659 -0.05051566
660 -0.05052265
661 -0.05052986
662 -0.05053523
663 -0.05054515
664 -0.05055452
665 -0.05056212
666 -0.05057321
667 -0.05058292
668 -0.05058875
669 -0.05059702
670 -0.05060636
671 -0.05061423
672 -0.05062312
673 -0.05062993
674 -0.05063905
675 -0.05065225
676 -0.05066547
677 -0.05067259
678 -0.05068216
679 -0.0506926
680 -0.05070155
681 -0.05071063
682 -0.05072134
683 -0.05072924
684 -0.05073776
685 -0.05074555
686 -0.05075548
687 -0.05076207
688 -0.05077105
689 -0.0507805
690 -0.05079265
691 -0.05080373
692 -0.05081861
693 -0.05082575
694 -0.05083448
695 -0.050841
696 -0.05084932
697 -0.05085555
698 -0.05086559
699 -0.05087229
700 -0.05087914
701 -0.05088306
702 -0.05088906
703 -0.05089677
704 -0.05090678
705 -0.05091132
706 -0.05091966
707 -0.05092478
708 -0.05093021
709 -0.05093198
710 -0.05093301
711 -0.05093002
712 -0.05092761
713 -0.05092185
714 -0.05091853
715 -0.05091397
716 -0.05091038
717 -0.05090128
718 -0.05089581
719 -0.05088885
720 -0.05088627
721 -0.05088383
722 -0.05088571
723 -0.05087985
724 -0.05087696
725 -0.05087197
726 -0.05086827
727 -0.05086233
728 -0.05085906
729 -0.0508492
730 -0.0508422
731 -0.05083092
732 -0.05082671
733 -0.05082338
734 -0.05082406
735 -0.05082254
736 -0.05082639
737 -0.05082965
738 -0.05083571
739 -0.05084005
740 -0.0508477
741 -0.05085065
742 -0.05085488
743 -0.05085477
744 -0.05085865
745 -0.05085873
746 -0.05086357
747 -0.05086539
748 -0.05087198
749 -0.05087477
750 -0.0508846
751 -0.0508885
752 -0.05090252
753 -0.05090786
754 -0.05092384
755 -0.05092558
756 -0.05094375
757 -0.05093779
758 -0.05095871
759 -0.05094945
760 -0.05097128
761 -0.05095881
762 -0.05097963
763 -0.05096036
764 -0.05098496
765 -0.05096569
766 -0.05099563
767 -0.05097518
768 -0.05100625
769 -0.05098546
770 -0.05101219
771 -0.0509927
772 -0.05102878
773 -0.05101368
774 -0.05104716
775 -0.05102576
776 -0.05105311
777 -0.05103111
778 -0.05106469
779 -0.05104712
780 -0.05107837
781 -0.05105771
782 -0.05108462
783 -0.05106664
784 -0.05109598
785 -0.05108371
786 -0.05111318
787 -0.0511019
788 -0.05112455
789 -0.05111349
790 -0.05113956
791 -0.051127
792 -0.0511471
793 -0.05113102
794 -0.05114263
795 -0.05112964
796 -0.05114194
797 -0.05113675
798 -0.05115023
799 -0.05114061
800 -0.05114801
801 -0.05113415
802 -0.05113951
803 -0.05113142
804 -0.05113547
805 -0.05112442
806 -0.05112393
807 -0.05111315
808 -0.05111101
809 -0.05110295
810 -0.05110437
811 -0.05109941
812 -0.05110082
813 -0.05109058
814 -0.05108693
815 -0.05107733
816 -0.051075
817 -0.0510704
818 -0.05106589
819 -0.05105461
820 -0.05105128
821 -0.05104608
822 -0.05104757
823 -0.05104689
824 -0.05105085
825 -0.05104817
826 -0.05105145
827 -0.0510531
828 -0.05106056
829 -0.05106194
830 -0.05106434
831 -0.05105937
832 -0.05105446
833 -0.05105174
834 -0.05105418
835 -0.05104853
836 -0.05104395
837 -0.0510355
838 -0.05103015
839 -0.05102488
840 -0.05102288
841 -0.05101872
842 -0.0510179
843 -0.0510118
844 -0.05100498
845 -0.05099764
846 -0.05099341
847 -0.0509894
848 -0.05098705
849 -0.05098101
850 -0.05097095
851 -0.0509606
852 -0.05095581
853 -0.05095156
854 -0.05094971
855 -0.05094364
856 -0.05094251
857 -0.05093917
858 -0.05093998
859 -0.05093932
860 -0.05094351
861 -0.05094147
862 -0.05094363
863 -0.05094165
864 -0.05094213
865 -0.05094366
866 -0.05094652
867 -0.05094636
868 -0.05094535
869 -0.0509415
870 -0.05094085
871 -0.050941
872 -0.05094285
873 -0.05094308
874 -0.05094703
875 -0.05094711
876 -0.05094879
877 -0.05094986
878 -0.05095344
879 -0.05095576
880 -0.05095704
881 -0.05096065
882 -0.05096421
883 -0.05096759
884 -0.05097083
885 -0.05097344
886 -0.05097388
887 -0.05097649
888 -0.05097791
889 -0.05098452
890 -0.05099012
891 -0.05099948
892 -0.05101055
893 -0.05101751
894 -0.05102578
895 -0.05103484
896 -0.05104853
897 -0.05106311
898 -0.05107548
899 -0.05108504
900 -0.05109571
901 -0.05110431
902 -0.05111573
903 -0.0511248
904 -0.05112945
905 -0.0511324
906 -0.05113574
907 -0.05113793
908 -0.05114251
909 -0.05114883
910 -0.05115063
911 -0.05115128
912 -0.05114987
913 -0.05114565
914 -0.05114723
915 -0.05114678
916 -0.05114841
917 -0.05114683
918 -0.05114157
919 -0.05113398
920 -0.05112653
921 -0.0511224
922 -0.05111274
923 -0.05110341
924 -0.05109591
925 -0.05109087
926 -0.05108768
927 -0.05108805
928 -0.05108955
929 -0.05108995
930 -0.05108876
931 -0.05109063
932 -0.0510968
933 -0.05110425
934 -0.05111231
935 -0.0511186
936 -0.05112341
937 -0.05112701
938 -0.05113253
939 -0.05113778
940 -0.05114567
941 -0.05115123
942 -0.05115968
943 -0.05116727
944 -0.05117525
945 -0.05118127
946 -0.051187
947 -0.05118803
948 -0.05119186
949 -0.05118927
950 -0.0511874
951 -0.05118484
952 -0.05118282
953 -0.0511773
954 -0.05117247
955 -0.05116288
956 -0.05115708
957 -0.05115347
958 -0.05114811
959 -0.05114057
960 -0.05113509
961 -0.05113174
962 -0.05112882
963 -0.05112838
964 -0.05113144
965 -0.05113354
966 -0.05113648
967 -0.05114295
968 -0.05114835
969 -0.05115117
970 -0.05115874
971 -0.05116911
972 -0.05118228
973 -0.0511873
974 -0.05119196
975 -0.05119555
976 -0.05120508
977 -0.0512114
978 -0.05121741
979 -0.05122299
980 -0.05122647
981 -0.05123001
982 -0.05123541
983 -0.05123999
984 -0.05124416
985 -0.05124763
986 -0.05125064
987 -0.05125364
988 -0.05125633
989 -0.05125897
990 -0.05125944
991 -0.05125913
992 -0.05125532
993 -0.0512527
994 -0.0512528
995 -0.05125339
996 -0.051257
997 -0.05125946
998 -0.05126266
999 -0.05126446
1000 -0.05126819
