"right_wing_drag"
"Iteration" "right_wing_drag"
302 0.06245339
303 0.05350226
304 0.05688977
305 0.0496307
306 0.05409622
307 0.04480386
308 0.04869795
309 0.03997105
310 0.04439294
311 0.03571218
312 0.04073387
313 0.0328086
314 0.03911167
315 0.03026408
316 0.03642207
317 0.02743554
318 0.03248185
319 0.02390313
320 0.02993733
321 0.02168
322 0.02747142
323 0.01855224
324 0.02473181
325 0.01690781
326 0.02243471
327 0.01375002
328 0.02057487
329 0.01194048
330 0.01775444
331 0.009610355
332 0.01603454
333 0.008412182
334 0.01274705
335 0.003953993
336 0.01077688
337 0.00249809
338 0.008605301
339 0.0005818605
340 0.005980372
341 -0.002747297
342 0.001561046
343 -0.006572783
344 0.0008209944
345 -0.007266164
346 -0.0001060367
347 -0.008811772
348 -0.001951635
349 -0.01203609
350 -0.005408585
351 -0.01430881
352 -0.007712066
353 -0.01750147
354 -0.01110709
355 -0.02001721
356 -0.0130772
357 -0.02144462
358 -0.01537436
359 -0.02490437
360 -0.01945013
361 -0.02893502
362 -0.0225746
363 -0.03199059
364 -0.02605498
365 -0.03514719
366 -0.02839273
367 -0.03831881
368 -0.03071439
369 -0.0399226
370 -0.0343824
371 -0.04350424
372 -0.03775722
373 -0.04839915
374 -0.04108828
375 -0.05151761
376 -0.04550052
377 -0.05514574
378 -0.04765868
379 -0.05852073
380 -0.05192006
381 -0.0625909
382 -0.05601823
383 -0.06647962
384 -0.059596
385 -0.0698992
386 -0.0618856
387 -0.07184601
388 -0.06544942
389 -0.075396
390 -0.06773722
391 -0.07637697
392 -0.06736952
393 -0.07644945
394 -0.06654823
395 -0.07461411
396 -0.06537086
397 -0.07329559
398 -0.0636974
399 -0.07114488
400 -0.06150758
401 -0.06964397
402 -0.0593425
403 -0.06757551
404 -0.05911613
405 -0.06771433
406 -0.05822331
407 -0.06594974
408 -0.05657881
409 -0.06489044
410 -0.05440903
411 -0.06257612
412 -0.0547682
413 -0.06304044
414 -0.0531773
415 -0.06075436
416 -0.05076665
417 -0.05823642
418 -0.04688156
419 -0.05300009
420 -0.04469991
421 -0.05361962
422 -0.04241061
423 -0.05077273
424 -0.04079294
425 -0.04915166
426 -0.03995979
427 -0.04830134
428 -0.0389657
429 -0.04650736
430 -0.03814471
431 -0.0463174
432 -0.03730541
433 -0.04663277
434 -0.03766489
435 -0.04569089
436 -0.03692394
437 -0.04646236
438 -0.03658152
439 -0.04515308
440 -0.03579426
441 -0.04357886
442 -0.03349841
443 -0.04157805
444 -0.03229874
445 -0.0404675
446 -0.03148526
447 -0.03822339
448 -0.02920043
449 -0.03656918
450 -0.02826679
451 -0.03624934
452 -0.02673817
453 -0.0345645
454 -0.0260967
455 -0.03487998
456 -0.02686083
457 -0.03566742
458 -0.02753526
459 -0.03520006
460 -0.02711201
461 -0.03575563
462 -0.02729279
463 -0.03471851
464 -0.02678907
465 -0.03498048
466 -0.02750564
467 -0.0353446
468 -0.02583975
469 -0.03364533
470 -0.02596021
471 -0.03330481
472 -0.02481961
473 -0.0325706
474 -0.02530861
475 -0.03422576
476 -0.02667642
477 -0.03570539
478 -0.0288077
479 -0.03740185
480 -0.03022659
481 -0.03906399
482 -0.03283179
483 -0.04236829
484 -0.03522092
485 -0.04506981
486 -0.03866249
487 -0.04797912
488 -0.04064411
489 -0.05042905
490 -0.04320014
491 -0.05249578
492 -0.0445146
493 -0.05319977
494 -0.04499888
495 -0.05367261
496 -0.04555672
497 -0.05395788
498 -0.04623872
499 -0.05546016
500 -0.04835778
501 -0.05665088
502 -0.05083978
503 -0.060229
504 -0.05345285
505 -0.06370896
506 -0.05627453
507 -0.06609958
508 -0.05883157
509 -0.06811059
510 -0.06081218
511 -0.07027173
512 -0.06315267
513 -0.07239211
514 -0.06417984
515 -0.07291257
516 -0.06538206
517 -0.07410353
518 -0.06700671
519 -0.076105
520 -0.06893146
521 -0.07728398
522 -0.07021594
523 -0.07928085
524 -0.07194459
525 -0.08190447
526 -0.07450378
527 -0.08389229
528 -0.07700598
529 -0.08762902
530 -0.08020896
531 -0.08992374
532 -0.08276975
533 -0.09249079
534 -0.0847348
535 -0.09422332
536 -0.08719438
537 -0.09797925
538 -0.08995092
539 -0.09900635
540 -0.09068424
541 -0.1003094
542 -0.09158838
543 -0.09931445
544 -0.0922969
545 -0.1015025
546 -0.09364271
547 -0.1026603
548 -0.09486645
549 -0.1042066
550 -0.09662551
551 -0.1057656
552 -0.09805739
553 -0.1083185
554 -0.1003858
555 -0.1097636
556 -0.1019697
557 -0.1115913
558 -0.1034778
559 -0.1128306
560 -0.1049418
561 -0.115002
562 -0.1063641
563 -0.1154284
564 -0.1064062
565 -0.1150492
566 -0.106302
567 -0.1146271
568 -0.1059626
569 -0.114138
570 -0.1054363
571 -0.1129591
572 -0.1045597
573 -0.1132676
574 -0.1056735
575 -0.1148557
576 -0.1070366
577 -0.1162067
578 -0.1083033
579 -0.1165549
580 -0.1085025
581 -0.1172299
582 -0.1088316
583 -0.116836
584 -0.1092674
585 -0.1183934
586 -0.1098446
587 -0.1181611
588 -0.1089875
589 -0.1175814
590 -0.1091908
591 -0.1172441
592 -0.1080655
593 -0.1154061
594 -0.1073716
595 -0.1147897
596 -0.1066722
597 -0.1144627
598 -0.1063634
599 -0.1142724
600 -0.106074
601 -0.1140172
602 -0.1047957
603 -0.1134371
604 -0.1054494
605 -0.1135223
606 -0.1049806
607 -0.1134073
608 -0.1051114
609 -0.1134815
610 -0.105223
611 -0.1130977
612 -0.1037472
613 -0.1108493
614 -0.1017314
615 -0.1092118
616 -0.09936422
617 -0.1067232
618 -0.09728414
619 -0.1047037
620 -0.09537899
621 -0.1029387
622 -0.09277612
623 -0.100116
624 -0.09008783
625 -0.09824395
626 -0.08805668
627 -0.09645289
628 -0.08700973
629 -0.09575629
630 -0.0855633
631 -0.09338152
632 -0.08349806
633 -0.09162784
634 -0.08272851
635 -0.09014362
636 -0.08115584
637 -0.08902097
638 -0.0794881
639 -0.08657926
640 -0.07687378
641 -0.08421546
642 -0.07387489
643 -0.08139688
644 -0.07154042
645 -0.07968527
646 -0.07090294
647 -0.07750583
648 -0.06815201
649 -0.07663119
650 -0.06850207
651 -0.07633984
652 -0.06795323
653 -0.07596242
654 -0.06751758
655 -0.0754838
656 -0.06640834
657 -0.07464767
658 -0.06628799
659 -0.07464695
660 -0.06631607
661 -0.0748713
662 -0.06579489
663 -0.07381713
664 -0.06530434
665 -0.07311809
666 -0.06509656
667 -0.07297623
668 -0.06535947
669 -0.07299662
670 -0.06383663
671 -0.07273322
672 -0.06320781
673 -0.07128745
674 -0.06339198
675 -0.0713861
676 -0.06527126
677 -0.07354939
678 -0.06615788
679 -0.07544637
680 -0.06804538
681 -0.07717711
682 -0.0694347
683 -0.07864416
684 -0.07030278
685 -0.07881331
686 -0.07147658
687 -0.08079714
688 -0.0740149
689 -0.08284736
690 -0.07603693
691 -0.08517653
692 -0.07725406
693 -0.0866248
694 -0.07870686
695 -0.08758843
696 -0.08004069
697 -0.08937275
698 -0.08303601
699 -0.09157634
700 -0.08471119
701 -0.0948956
702 -0.08817923
703 -0.09919792
704 -0.09274322
705 -0.1024419
706 -0.09553075
707 -0.1049708
708 -0.09839898
709 -0.1082305
710 -0.1008397
711 -0.1100188
712 -0.1024432
713 -0.1111907
714 -0.1038213
715 -0.1133491
716 -0.1050559
717 -0.1142404
718 -0.1060944
719 -0.1156936
720 -0.1073596
721 -0.116634
722 -0.1080557
723 -0.1174194
724 -0.1102378
725 -0.1199002
726 -0.1120978
727 -0.1216686
728 -0.1136201
729 -0.1240856
730 -0.1168257
731 -0.1269603
732 -0.1189102
733 -0.1289844
734 -0.1203856
735 -0.1297239
736 -0.1211572
737 -0.1315292
738 -0.1218053
739 -0.1315553
740 -0.1226462
741 -0.1317452
742 -0.1229036
743 -0.1309847
744 -0.1221513
745 -0.1313162
746 -0.1211046
747 -0.1296255
748 -0.1204094
749 -0.1299469
750 -0.1214679
751 -0.1305658
752 -0.1220152
753 -0.1317608
754 -0.1241009
755 -0.1330336
756 -0.1245667
757 -0.1341996
758 -0.1260526
759 -0.1353534
760 -0.1279243
761 -0.1373417
762 -0.1289233
763 -0.1378713
764 -0.129378
765 -0.1388966
766 -0.1304243
767 -0.1394582
768 -0.1301457
769 -0.1385377
770 -0.1302376
771 -0.1382701
772 -0.1290797
773 -0.1381631
774 -0.1303133
775 -0.1400169
776 -0.1317714
777 -0.1417974
778 -0.133829
779 -0.1433192
780 -0.1350448
781 -0.1441271
782 -0.1362169
783 -0.1453112
784 -0.1371445
785 -0.1466048
786 -0.1384357
787 -0.1483839
788 -0.1398662
789 -0.1482552
790 -0.1406453
791 -0.1481134
792 -0.1391119
793 -0.1475772
794 -0.138691
795 -0.146883
796 -0.1372283
797 -0.1453654
798 -0.136184
799 -0.1450515
800 -0.1361861
801 -0.1449838
802 -0.135696
803 -0.1443675
804 -0.134536
805 -0.1443616
806 -0.1354162
807 -0.1433144
808 -0.1337157
809 -0.1420603
810 -0.1320638
811 -0.1399192
812 -0.1302531
813 -0.1379857
814 -0.1266985
815 -0.1342771
816 -0.1239833
817 -0.1309344
818 -0.1200708
819 -0.1266983
820 -0.114576
821 -0.1197429
822 -0.1097707
823 -0.1158797
824 -0.1067019
825 -0.1131372
826 -0.1028119
827 -0.1092486
828 -0.09811115
829 -0.1059302
830 -0.09553659
831 -0.1024259
832 -0.0933103
833 -0.1017672
834 -0.09205848
835 -0.09883738
836 -0.08926946
837 -0.09635758
838 -0.08601469
839 -0.09265453
840 -0.08268791
841 -0.09010047
842 -0.07967079
843 -0.08663028
844 -0.07541686
845 -0.0824843
846 -0.07218242
847 -0.07955873
848 -0.06959885
849 -0.07768756
850 -0.06874818
851 -0.07624274
852 -0.06596512
853 -0.07472908
854 -0.06664515
855 -0.07501155
856 -0.06662172
857 -0.07545835
858 -0.06670421
859 -0.07560402
860 -0.06660038
861 -0.07511371
862 -0.06693393
863 -0.07569206
864 -0.06728435
865 -0.07557005
866 -0.06665641
867 -0.075082
868 -0.06572908
869 -0.07383442
870 -0.0652324
871 -0.07363009
872 -0.06376314
873 -0.07155478
874 -0.06358248
875 -0.07323617
876 -0.06452525
877 -0.07341188
878 -0.06445801
879 -0.07315713
880 -0.06554317
881 -0.07452458
882 -0.06684548
883 -0.07610399
884 -0.06789941
885 -0.07716948
886 -0.07049984
887 -0.07933462
888 -0.07149196
889 -0.08056813
890 -0.07420486
891 -0.08291155
892 -0.07476491
893 -0.08344865
894 -0.07469487
895 -0.08270913
896 -0.07350844
897 -0.08190441
898 -0.07483822
899 -0.08339697
900 -0.07612753
901 -0.08423245
902 -0.07712454
903 -0.08596164
904 -0.07820499
905 -0.08761603
906 -0.08099174
907 -0.09057975
908 -0.08303714
909 -0.09077758
910 -0.08353204
911 -0.09256166
912 -0.08483154
913 -0.09373462
914 -0.08618474
915 -0.09510416
916 -0.08622265
917 -0.09496808
918 -0.08644128
919 -0.09373838
920 -0.08578044
921 -0.09304953
922 -0.08489531
923 -0.09256804
924 -0.08418328
925 -0.09321338
926 -0.08572334
927 -0.09460372
928 -0.08662969
929 -0.09581447
930 -0.08895713
931 -0.09789068
932 -0.09054953
933 -0.09941381
934 -0.09115404
935 -0.1006861
936 -0.09260142
937 -0.1027822
938 -0.09423333
939 -0.1033843
940 -0.09532303
941 -0.1049381
942 -0.09609109
943 -0.1037147
944 -0.09572834
945 -0.1040438
946 -0.09574395
947 -0.1041725
948 -0.09507293
949 -0.1038648
950 -0.09548098
951 -0.1039153
952 -0.09649807
953 -0.1064735
954 -0.09822911
955 -0.1074644
956 -0.1000521
957 -0.1098787
958 -0.1020849
959 -0.1109899
960 -0.1033483
961 -0.113844
962 -0.1062126
963 -0.1152341
964 -0.107344
965 -0.1165677
966 -0.1083677
967 -0.1153372
968 -0.1057414
969 -0.1135776
970 -0.1044471
971 -0.1111603
972 -0.1016662
973 -0.1111804
974 -0.1026245
975 -0.1111535
976 -0.1024151
977 -0.1115348
978 -0.1032245
979 -0.1125848
980 -0.1044632
981 -0.1129417
982 -0.1051255
983 -0.1133701
984 -0.1049892
985 -0.1129904
986 -0.1045942
987 -0.113008
988 -0.1044617
989 -0.1124991
990 -0.103344
991 -0.1111732
992 -0.1017329
993 -0.108909
994 -0.1009837
995 -0.1081268
996 -0.09723341
997 -0.105935
998 -0.09660244
999 -0.1046625
1000 -0.09566945
