"back_frame_lift"
"Iteration" "back_frame_lift"
430 0.07252035
431 0.07159943
432 0.07094753
433 0.07056422
434 0.07052285
435 0.07082017
436 0.07143561
437 0.07239224
438 0.07344571
439 0.07467727
440 0.07607204
441 0.07756669
442 0.07910312
443 0.08047479
444 0.08180907
445 0.08293755
446 0.08396862
447 0.08476807
448 0.08537551
449 0.08566666
450 0.08565369
451 0.0852553
452 0.08470089
453 0.08400263
454 0.08304355
455 0.08192817
456 0.08064609
457 0.07924851
458 0.07787728
459 0.07655023
460 0.07532479
461 0.07431645
462 0.07350174
463 0.07290889
464 0.07256702
465 0.07264507
466 0.07304867
467 0.07368962
468 0.07472492
469 0.07613833
470 0.07784843
471 0.07975706
472 0.08177051
473 0.08390108
474 0.08586523
475 0.08786528
476 0.08987471
477 0.09173759
478 0.09344102
479 0.09494896
480 0.09619172
481 0.09722441
482 0.09791569
483 0.09838454
484 0.09852365
485 0.09836172
486 0.09799647
487 0.09741441
488 0.09666954
489 0.09572383
490 0.09475283
491 0.09367489
492 0.09269822
493 0.09179795
494 0.09114554
495 0.09065367
496 0.09045933
497 0.09045649
498 0.09077019
499 0.09128934
500 0.0922232
501 0.09338446
502 0.09493266
503 0.09661995
504 0.09845505
505 0.1003695
506 0.1023291
507 0.1041801
508 0.10607
509 0.1079333
510 0.1096791
511 0.1113398
512 0.112919
513 0.1142156
514 0.1151923
515 0.1159192
516 0.1164334
517 0.1166744
518 0.1167173
519 0.1165525
520 0.1161963
521 0.1157969
522 0.1153711
523 0.1148192
524 0.1143644
525 0.1138376
526 0.1134195
527 0.1130577
528 0.1126615
529 0.11232
530 0.1120601
531 0.1118416
532 0.1118259
533 0.1119106
534 0.1121399
535 0.1123984
536 0.1127191
537 0.113032
538 0.1133699
539 0.1136965
540 0.1139895
541 0.1141774
542 0.1143226
543 0.1143362
544 0.1143561
545 0.1142119
546 0.1140824
547 0.1137972
548 0.1135154
549 0.1131655
550 0.1128493
551 0.1124101
552 0.1120869
553 0.1117967
554 0.1114725
555 0.1111521
556 0.1109811
557 0.110831
558 0.1107709
559 0.1107547
560 0.1107974
561 0.1108153
562 0.1109711
563 0.1110888
564 0.111208
565 0.1113183
566 0.1114268
567 0.1114797
568 0.1114597
569 0.1113432
570 0.1110724
571 0.1106956
572 0.1102338
573 0.1096105
574 0.1089386
575 0.1079743
576 0.1068289
577 0.1055892
578 0.1042158
579 0.1027317
580 0.1011065
581 0.09949429
582 0.09786938
583 0.09630515
584 0.09473642
585 0.09327236
586 0.09183339
587 0.09037128
588 0.08894432
589 0.08756077
590 0.08633282
591 0.0851568
592 0.08409335
593 0.08311214
594 0.08205622
595 0.08107221
596 0.08012861
597 0.07916939
598 0.07831572
599 0.0773827
600 0.07644814
601 0.07546497
602 0.07453568
603 0.07362823
604 0.07278344
605 0.07185636
606 0.07093871
607 0.0700177
608 0.06908354
609 0.06825169
610 0.06750451
611 0.06681085
612 0.06621376
613 0.06577742
614 0.06545573
615 0.06523828
616 0.06519551
617 0.06533262
618 0.06572839
619 0.06626829
620 0.06697258
621 0.06789383
622 0.0690182
623 0.0702657
624 0.07164524
625 0.07321574
626 0.07491492
627 0.07678983
628 0.07872887
629 0.08084647
630 0.08292162
631 0.08510787
632 0.08742154
633 0.08965743
634 0.09191207
635 0.09418319
636 0.09644508
637 0.09864548
638 0.1008411
639 0.1029345
640 0.1049401
641 0.1069083
642 0.1087399
643 0.1104895
644 0.1122169
645 0.1137702
646 0.1152001
647 0.1165117
648 0.1177521
649 0.118821
650 0.1196737
651 0.1204178
652 0.1210447
653 0.1215357
654 0.1219292
655 0.1221634
656 0.1222639
657 0.1221989
658 0.1220226
659 0.1215886
660 0.1210493
661 0.1203563
662 0.1195084
663 0.1185298
664 0.1174198
665 0.1161219
666 0.1146724
667 0.1130951
668 0.1113607
669 0.1095835
670 0.1077326
671 0.1057798
672 0.1036912
673 0.1015546
674 0.0994446
675 0.09725009
676 0.09495321
677 0.09259468
678 0.09024678
679 0.08790372
680 0.08558549
681 0.0833277
682 0.08108351
683 0.07888485
684 0.07670466
685 0.07461862
686 0.07265908
687 0.07078822
688 0.06899262
689 0.06744245
690 0.06599523
691 0.06474177
692 0.06361363
693 0.06268779
694 0.06202679
695 0.06155859
696 0.06122032
697 0.06112688
698 0.06128822
699 0.061681
700 0.0622731
701 0.06302041
702 0.06396499
703 0.06508291
704 0.06631394
705 0.06773632
706 0.06930229
707 0.07102224
708 0.07285526
709 0.07480962
710 0.07685632
711 0.0790237
712 0.08121815
713 0.08343355
714 0.0856581
715 0.08787034
716 0.09004176
717 0.09219217
718 0.09429041
719 0.09631215
720 0.09821014
721 0.09992996
722 0.1014679
723 0.1028422
724 0.1040615
725 0.1050902
726 0.1059401
727 0.1065526
728 0.1068847
729 0.1070494
730 0.1068973
731 0.1065461
732 0.1059202
733 0.1051174
734 0.104029
735 0.1028388
736 0.101472
737 0.09994927
738 0.09828588
739 0.09651591
740 0.09467062
741 0.09286986
742 0.09102115
743 0.08922661
744 0.08755577
745 0.08590678
746 0.084402
747 0.08294205
748 0.08158189
749 0.08040211
750 0.07936184
751 0.07847489
752 0.07770431
753 0.07711216
754 0.07662974
755 0.07629925
756 0.07614622
757 0.07607272
758 0.07618212
759 0.07641356
760 0.0767485
761 0.07716363
762 0.07764977
763 0.07811031
764 0.07862384
765 0.07913358
766 0.07975426
767 0.08038687
768 0.08101624
769 0.08166675
770 0.0823593
771 0.08299389
772 0.0836854
773 0.08438134
774 0.08509319
775 0.08583831
776 0.08652384
777 0.08722221
778 0.08797424
779 0.08873186
780 0.08946158
781 0.09016775
782 0.09088434
783 0.09150252
784 0.09207383
785 0.09263563
786 0.0931956
787 0.09368881
788 0.09410908
789 0.09450912
790 0.09488685
791 0.09525669
792 0.09554084
793 0.09581916
794 0.09610981
795 0.09630702
796 0.09646702
797 0.09664708
798 0.09679887
799 0.0970193
800 0.09728764
801 0.09745574
802 0.0975294
803 0.09764082
804 0.09778601
805 0.09796315
806 0.09814924
807 0.09844248
808 0.0986973
809 0.09902288
810 0.09936965
811 0.09971049
812 0.1000512
813 0.1004348
814 0.1007958
815 0.1011614
816 0.1014439
817 0.1016898
818 0.1019071
819 0.102069
820 0.102203
821 0.102166
822 0.1020412
823 0.1017798
824 0.1013777
825 0.1008369
826 0.1001096
827 0.09934933
828 0.09841259
829 0.09732966
830 0.09609368
831 0.09468839
832 0.09308414
833 0.09152836
834 0.08983266
835 0.08804651
836 0.08623095
837 0.08438297
838 0.08250749
839 0.08066928
840 0.07884289
841 0.07711232
842 0.07539909
843 0.07390738
844 0.07254436
845 0.07146804
846 0.07056785
847 0.06992684
848 0.06939477
849 0.06913515
850 0.06903603
851 0.06923815
852 0.06967888
853 0.07031965
854 0.07116242
855 0.07212532
856 0.0732128
857 0.07441947
858 0.07570348
859 0.07696213
860 0.07835802
861 0.07974441
862 0.08118059
863 0.08269952
864 0.08418605
865 0.08563074
866 0.08711199
867 0.08851564
868 0.08995055
869 0.09127426
870 0.09251527
871 0.09378682
872 0.09504119
873 0.09626494
874 0.09744322
875 0.09855865
876 0.0996232
877 0.1007159
878 0.1017072
879 0.1025706
880 0.1034057
881 0.1041161
882 0.1047107
883 0.1052856
884 0.1056078
885 0.1059071
886 0.1060349
887 0.1059733
888 0.1057745
889 0.1054196
890 0.1049041
891 0.1041711
892 0.1032553
893 0.1021751
894 0.1008796
895 0.09939933
896 0.09787683
897 0.09622905
898 0.09449955
899 0.09270872
900 0.09085006
901 0.0889156
902 0.08693953
903 0.08494807
904 0.08302487
905 0.08117038
906 0.07939899
907 0.07770344
908 0.07606682
909 0.07455101
910 0.07320343
911 0.07193705
912 0.07084215
913 0.06987497
914 0.06909229
915 0.06843805
916 0.06800303
917 0.06776275
918 0.06767697
919 0.06777274
920 0.06800752
921 0.0683661
922 0.06881957
923 0.06931868
924 0.06996398
925 0.07067329
926 0.07152578
927 0.07252435
928 0.07364682
929 0.07479809
930 0.07603404
931 0.07732613
932 0.07867976
933 0.08020443
934 0.08182427
935 0.08354788
936 0.0853221
937 0.08716191
938 0.08900459
939 0.09083813
940 0.09269526
941 0.09461141
942 0.09646524
943 0.09829685
944 0.1000001
945 0.1016656
946 0.1032492
947 0.1046516
948 0.1058988
949 0.1069132
950 0.1078429
951 0.1084253
952 0.1086916
953 0.1087766
954 0.1086408
955 0.1082461
956 0.1075161
957 0.1065187
958 0.1054223
959 0.1041671
960 0.1026878
961 0.1011631
962 0.09949702
963 0.09772132
964 0.09588835
965 0.09398699
966 0.09210762
967 0.09021214
968 0.0883883
969 0.08658446
970 0.08492308
971 0.08329967
972 0.08182545
973 0.08045559
974 0.07915531
975 0.07797931
976 0.07693195
977 0.07598149
978 0.07505523
979 0.07427676
980 0.0735917
981 0.07300904
982 0.07245171
983 0.07187481
984 0.0714004
985 0.07091498
986 0.07038175
987 0.06985145
988 0.06934164
989 0.06890238
990 0.06845244
991 0.06812998
992 0.0678689
993 0.06769072
994 0.06749447
995 0.06745218
996 0.06753998
997 0.0677841
998 0.06815623
999 0.06857442
1000 0.06903334
