"left_leg_drag"
"Iteration" "left_leg_drag"
441 0.1784002
442 0.1784552
443 0.1784901
444 0.178537
445 0.1785724
446 0.1786643
447 0.1787514
448 0.1788226
449 0.1789227
450 0.1789921
451 0.1790724
452 0.1791427
453 0.1792659
454 0.1793236
455 0.1793978
456 0.1794555
457 0.1795374
458 0.1795803
459 0.179658
460 0.179683
461 0.1797687
462 0.17981
463 0.1798982
464 0.1799266
465 0.1800076
466 0.1800419
467 0.1800919
468 0.1801693
469 0.180232
470 0.1802988
471 0.1803513
472 0.1805156
473 0.1805698
474 0.1807018
475 0.1807317
476 0.1808243
477 0.1808483
478 0.1810064
479 0.1810635
480 0.1811944
481 0.1812147
482 0.1813491
483 0.1813796
484 0.181537
485 0.1815793
486 0.1817062
487 0.1817548
488 0.1819141
489 0.1819298
490 0.18206
491 0.1820855
492 0.1822199
493 0.1822332
494 0.1823042
495 0.1822805
496 0.1823364
497 0.1822666
498 0.1823094
499 0.1822531
500 0.1823215
501 0.182255
502 0.1823007
503 0.1823214
504 0.1822855
505 0.1822704
506 0.1822188
507 0.18223
508 0.182204
509 0.1821908
510 0.1821609
511 0.1821369
512 0.1820685
513 0.1820306
514 0.1819394
515 0.1818891
516 0.1817957
517 0.1817514
518 0.1816577
519 0.1816439
520 0.1815664
521 0.1816057
522 0.1815589
523 0.1816261
524 0.1815846
525 0.1816356
526 0.181547
527 0.1815449
528 0.181466
529 0.1814452
530 0.1813921
531 0.1814121
532 0.1813622
533 0.1813617
534 0.1813596
535 0.181353
536 0.1813627
537 0.1813451
538 0.1813222
539 0.1812905
540 0.1812759
541 0.1812861
542 0.1812576
543 0.1812438
544 0.1812189
545 0.1811639
546 0.1811189
547 0.181053
548 0.1810296
549 0.1809962
550 0.1809802
551 0.1809207
552 0.1808786
553 0.1808048
554 0.1807713
555 0.1806897
556 0.1806644
557 0.1806101
558 0.1805769
559 0.180541
560 0.1805216
561 0.1805204
562 0.1805301
563 0.18054
564 0.180523
565 0.1805269
566 0.1805543
567 0.1805964
568 0.1805765
569 0.1805894
570 0.1805747
571 0.1805604
572 0.1805431
573 0.180511
574 0.1805263
575 0.180547
576 0.180572
577 0.1805941
578 0.1806342
579 0.1807106
580 0.180774
581 0.1808272
582 0.1808771
583 0.1809216
584 0.180981
585 0.1810151
586 0.1810626
587 0.1810571
588 0.181123
589 0.1811063
590 0.1811528
591 0.1810855
592 0.1811005
593 0.1810912
594 0.1810373
595 0.1810235
596 0.1809848
597 0.1809667
598 0.1809434
599 0.1809454
600 0.1809452
601 0.1809652
602 0.1809683
603 0.1809524
604 0.1809307
605 0.180899
606 0.180862
607 0.180816
608 0.180776
609 0.1807579
610 0.1807013
611 0.1807059
612 0.1806776
613 0.1807031
614 0.1807154
615 0.180771
616 0.1808022
617 0.180856
618 0.1808501
619 0.180911
620 0.1809019
621 0.1809321
622 0.1809177
623 0.1809548
624 0.1809391
625 0.1809348
626 0.1809419
627 0.1809446
628 0.1809042
629 0.1809172
630 0.1808954
631 0.180917
632 0.1809099
633 0.1809146
634 0.1809124
635 0.1809188
636 0.1808951
637 0.1809052
638 0.1808802
639 0.1808884
640 0.1808657
641 0.1808632
642 0.1808314
643 0.1808062
644 0.1807412
645 0.1806976
646 0.1806371
647 0.1805918
648 0.1805413
649 0.1805466
650 0.18054
651 0.1805467
652 0.1805844
653 0.1806309
654 0.180624
655 0.1806198
656 0.1806361
657 0.1806906
658 0.1807202
659 0.1807581
660 0.180746
661 0.1807696
662 0.1807621
663 0.1807756
664 0.1807445
665 0.1807802
666 0.1807728
667 0.1808344
668 0.1808489
669 0.1809364
670 0.1809436
671 0.1810382
672 0.1810466
673 0.1811667
674 0.1812125
675 0.181303
676 0.1812919
677 0.1813505
678 0.1812952
679 0.1813022
680 0.1812327
681 0.1812357
682 0.1811459
683 0.1811455
684 0.181095
685 0.1811514
686 0.1811191
687 0.1811801
688 0.1811405
689 0.1812
690 0.1811605
691 0.1812091
692 0.1811764
693 0.1812079
694 0.1811439
695 0.1811792
696 0.1811354
697 0.181159
698 0.1811061
699 0.1811383
700 0.1811244
701 0.1811983
702 0.1812325
703 0.1813339
704 0.1813397
705 0.1814157
706 0.1814139
707 0.1815034
708 0.1815317
709 0.1815867
710 0.181609
711 0.1816522
712 0.1816617
713 0.1817191
714 0.181724
715 0.1817539
716 0.1817454
717 0.1817882
718 0.1817854
719 0.181833
720 0.1818248
721 0.1818995
722 0.1818908
723 0.1819243
724 0.1819216
725 0.1819288
726 0.1818688
727 0.1818666
728 0.1818186
729 0.1817686
730 0.181679
731 0.1816492
732 0.1815692
733 0.1815399
734 0.1814483
735 0.1814151
736 0.1813309
737 0.1813023
738 0.1812357
739 0.1812198
740 0.1811639
741 0.1811658
742 0.1810908
743 0.1810827
744 0.1810434
745 0.1810686
746 0.1810358
747 0.1810482
748 0.1809888
749 0.1810164
750 0.1809754
751 0.1809824
752 0.1809286
753 0.1809168
754 0.1808794
755 0.1809391
756 0.1809302
757 0.1809634
758 0.1809443
759 0.180986
760 0.1810185
761 0.1811182
762 0.181083
763 0.1811499
764 0.1811036
765 0.1811074
766 0.1810697
767 0.181102
768 0.1810753
769 0.1811107
770 0.1810367
771 0.1810373
772 0.1809769
773 0.1810274
774 0.1809712
775 0.1810273
776 0.1809873
777 0.1810691
778 0.1810435
779 0.181099
780 0.1810785
781 0.1811699
782 0.1811537
783 0.181249
784 0.181199
785 0.1812514
786 0.1812002
787 0.1812281
788 0.1812444
789 0.1813539
790 0.1813585
791 0.18145
792 0.1814662
793 0.1815875
794 0.1816182
795 0.181703
796 0.1817501
797 0.1818793
798 0.1818927
799 0.1819412
800 0.1819035
801 0.1819679
802 0.181929
803 0.181974
804 0.181944
805 0.1819797
806 0.1819413
807 0.181999
808 0.1820078
809 0.1820461
810 0.1820323
811 0.1820755
812 0.1820512
813 0.1820653
814 0.1820552
815 0.1820845
816 0.1820141
817 0.1820151
818 0.181919
819 0.1818871
820 0.1817613
821 0.1817375
822 0.1816603
823 0.1816589
824 0.1815885
825 0.1815674
826 0.1814899
827 0.1814839
828 0.1814254
829 0.1814306
830 0.1813636
831 0.1813828
832 0.1813148
833 0.1813417
834 0.1812698
835 0.1813354
836 0.1812343
837 0.1812918
838 0.1812446
839 0.1813156
840 0.1812913
841 0.1813529
842 0.1812939
843 0.181331
844 0.1812913
845 0.1813689
846 0.1813136
847 0.1813972
848 0.1813584
849 0.1814534
850 0.1814677
851 0.181586
852 0.1815596
853 0.1816153
854 0.1815622
855 0.1816065
856 0.1815348
857 0.1816077
858 0.1815455
859 0.181606
860 0.1815151
861 0.1815818
862 0.1814801
863 0.1815244
864 0.1814246
865 0.1814804
866 0.1814144
867 0.1814399
868 0.181383
869 0.1814218
870 0.1813531
871 0.1813981
872 0.1813405
873 0.1814147
874 0.181386
875 0.1814538
876 0.1813998
877 0.1814697
878 0.1814353
879 0.1815257
880 0.1815163
881 0.1816007
882 0.1815904
883 0.1816991
884 0.1816974
885 0.1817771
886 0.181789
887 0.1818876
888 0.1818906
889 0.1819781
890 0.1819697
891 0.1820319
892 0.1820205
893 0.1820595
894 0.1820351
895 0.1820638
896 0.1820215
897 0.1820731
898 0.1820583
899 0.182111
900 0.1820984
901 0.1821631
902 0.1820788
903 0.1820883
904 0.1820107
905 0.1820255
906 0.1819379
907 0.181941
908 0.181818
909 0.1818178
910 0.1817172
911 0.1817069
912 0.1815895
913 0.1815663
914 0.181532
915 0.1815251
916 0.181435
917 0.1814528
918 0.1813905
919 0.1814291
920 0.1813394
921 0.1814149
922 0.1813398
923 0.1813722
924 0.1812981
925 0.1813393
926 0.1812952
927 0.181368
928 0.1813493
929 0.181433
930 0.1813747
931 0.1814534
932 0.1814321
933 0.1815512
934 0.1815176
935 0.1816197
936 0.1816014
937 0.1816834
938 0.1816623
939 0.1817701
940 0.181766
941 0.1818454
942 0.1818019
943 0.1818672
944 0.1818426
945 0.181922
946 0.1818866
947 0.1819536
948 0.1818894
949 0.181947
950 0.1818643
951 0.1819556
952 0.1818803
953 0.1818901
954 0.181783
955 0.1817869
956 0.1816759
957 0.1816932
958 0.1816132
959 0.1816357
960 0.1815434
961 0.181574
962 0.1814992
963 0.1815591
964 0.1814659
965 0.1815154
966 0.1814777
967 0.1815198
968 0.1814856
969 0.1815115
970 0.1815031
971 0.1815322
972 0.1815199
973 0.1815708
974 0.181525
975 0.1815979
976 0.1815618
977 0.1816403
978 0.1816286
979 0.1817222
980 0.181708
981 0.1817438
982 0.1817276
983 0.1818185
984 0.1817791
985 0.1818452
986 0.181788
987 0.18184
988 0.1818033
989 0.1818784
990 0.1818039
991 0.1818081
992 0.1817317
993 0.1817558
994 0.1816871
995 0.1817029
996 0.1816064
997 0.1815768
998 0.1814789
999 0.1814557
1000 0.1813794
