"right_wing_moment"
"Iteration" "right_wing_moment"
182 -1.678518
183 -1.671314
184 -1.659161
185 -1.653093
186 -1.641769
187 -1.636554
188 -1.624407
189 -1.619805
190 -1.609978
191 -1.605104
192 -1.595857
193 -1.592905
194 -1.584863
195 -1.58419
196 -1.578373
197 -1.577314
198 -1.572773
199 -1.573264
200 -1.568834
201 -1.569002
202 -1.566384
203 -1.569006
204 -1.566604
205 -1.568483
206 -1.567706
207 -1.569487
208 -1.568927
209 -1.567036
210 -1.565713
211 -1.564724
212 -1.561731
213 -1.560187
214 -1.55948
215 -1.557708
216 -1.556441
217 -1.55681
218 -1.558538
219 -1.561698
220 -1.563977
221 -1.567041
222 -1.570343
223 -1.575515
224 -1.577862
225 -1.584305
226 -1.587181
227 -1.592017
228 -1.595544
229 -1.602451
230 -1.604225
231 -1.609705
232 -1.612981
233 -1.614808
234 -1.613797
235 -1.615758
236 -1.61359
237 -1.612369
238 -1.60967
239 -1.608611
240 -1.602979
241 -1.601812
242 -1.596066
243 -1.593072
244 -1.588613
245 -1.587091
246 -1.580586
247 -1.581989
248 -1.578562
249 -1.579209
250 -1.57727
251 -1.578261
252 -1.579022
253 -1.581694
254 -1.581812
255 -1.586063
256 -1.588867
257 -1.592482
258 -1.59278
259 -1.597747
260 -1.5996
261 -1.601791
262 -1.603338
263 -1.604791
264 -1.603262
265 -1.603573
266 -1.600286
267 -1.599954
268 -1.596993
269 -1.594334
270 -1.589924
271 -1.58744
272 -1.583286
273 -1.582599
274 -1.578463
275 -1.577597
276 -1.574425
277 -1.574076
278 -1.572061
279 -1.572581
280 -1.574733
281 -1.576503
282 -1.576456
283 -1.579777
284 -1.580457
285 -1.582946
286 -1.5841
287 -1.586845
288 -1.588181
289 -1.589665
290 -1.588262
291 -1.589892
292 -1.589481
293 -1.589865
294 -1.588568
295 -1.589362
296 -1.58814
297 -1.586999
298 -1.585708
299 -1.585158
300 -1.584423
301 -1.586398
302 -1.585357
303 -1.587371
304 -1.588433
305 -1.589794
306 -1.590139
307 -1.594311
308 -1.595096
309 -1.597531
310 -1.599109
311 -1.603464
312 -1.604652
313 -1.608661
314 -1.609032
315 -1.612783
316 -1.614889
317 -1.618569
318 -1.619523
319 -1.624133
320 -1.625917
321 -1.629799
322 -1.631396
323 -1.636767
324 -1.6381
325 -1.643263
326 -1.644535
327 -1.649591
328 -1.653767
329 -1.656713
330 -1.659303
331 -1.664931
332 -1.666417
333 -1.669965
334 -1.671212
335 -1.674173
336 -1.674185
337 -1.675802
338 -1.674941
339 -1.675633
340 -1.674915
341 -1.675032
342 -1.671319
343 -1.672565
344 -1.670008
345 -1.670687
346 -1.668293
347 -1.669929
348 -1.667932
349 -1.668028
350 -1.665397
351 -1.667848
352 -1.666888
353 -1.667542
354 -1.66558
355 -1.668185
356 -1.667096
357 -1.668877
358 -1.667993
359 -1.669145
360 -1.667434
361 -1.666872
362 -1.664103
363 -1.6635
364 -1.6614
365 -1.659187
366 -1.656292
367 -1.655679
368 -1.652164
369 -1.65165
370 -1.648088
371 -1.649059
372 -1.646975
373 -1.647086
374 -1.645441
375 -1.646122
376 -1.646142
377 -1.646596
378 -1.646345
379 -1.648506
380 -1.648462
381 -1.650158
382 -1.650307
383 -1.652191
384 -1.651026
385 -1.650313
386 -1.650553
387 -1.650701
388 -1.64873
389 -1.648391
390 -1.647234
391 -1.646202
392 -1.643293
393 -1.643034
394 -1.64194
395 -1.642208
396 -1.641944
397 -1.641618
398 -1.639904
399 -1.639567
400 -1.638231
401 -1.638937
402 -1.637788
403 -1.638369
404 -1.637939
405 -1.637753
406 -1.635841
407 -1.636326
408 -1.634225
409 -1.632608
410 -1.628987
411 -1.626693
412 -1.623382
413 -1.620668
414 -1.615722
415 -1.612959
416 -1.60864
417 -1.60664
418 -1.602114
419 -1.601177
420 -1.596712
421 -1.595615
422 -1.593564
423 -1.592568
424 -1.592326
425 -1.593464
426 -1.593279
427 -1.597679
428 -1.597706
429 -1.599843
430 -1.598665
431 -1.60293
432 -1.602187
433 -1.602644
434 -1.600949
435 -1.602242
436 -1.602471
437 -1.602964
438 -1.600693
439 -1.602696
440 -1.601149
441 -1.602543
442 -1.601168
443 -1.601016
444 -1.600076
445 -1.600301
446 -1.599023
447 -1.599639
448 -1.598569
449 -1.599267
450 -1.595943
451 -1.597615
452 -1.596595
453 -1.595985
454 -1.593471
455 -1.592589
456 -1.589895
457 -1.588849
458 -1.583507
459 -1.580435
460 -1.576279
461 -1.574284
462 -1.569801
463 -1.568613
464 -1.564477
465 -1.561502
466 -1.557726
467 -1.557483
468 -1.556286
469 -1.555443
470 -1.553877
471 -1.556109
472 -1.554823
473 -1.557186
474 -1.556651
475 -1.559018
476 -1.559371
477 -1.562516
478 -1.564011
479 -1.567956
480 -1.568111
481 -1.571462
482 -1.571488
483 -1.573323
484 -1.572774
485 -1.574399
486 -1.573385
487 -1.574575
488 -1.574644
489 -1.574542
490 -1.574504
491 -1.57477
492 -1.575252
493 -1.576259
494 -1.575154
495 -1.577227
496 -1.577824
497 -1.57893
498 -1.578803
499 -1.579063
500 -1.579916
501 -1.580083
502 -1.578424
503 -1.579319
504 -1.576754
505 -1.576985
506 -1.574809
507 -1.572325
508 -1.57135
509 -1.569407
510 -1.565557
511 -1.564148
512 -1.56016
513 -1.558408
514 -1.554587
515 -1.552252
516 -1.550838
517 -1.549039
518 -1.54578
519 -1.545116
520 -1.543929
521 -1.545034
522 -1.542874
523 -1.543938
524 -1.543822
525 -1.544982
526 -1.545281
527 -1.546701
528 -1.546671
529 -1.547252
530 -1.546778
531 -1.547211
532 -1.54586
533 -1.545624
534 -1.54213
535 -1.543131
536 -1.540102
537 -1.539725
538 -1.539307
539 -1.53867
540 -1.53777
541 -1.538424
542 -1.537169
543 -1.538855
544 -1.538481
545 -1.54019
546 -1.540794
547 -1.541341
548 -1.542403
549 -1.541983
550 -1.542405
551 -1.544337
552 -1.543391
553 -1.543022
554 -1.54107
555 -1.540987
556 -1.53937
557 -1.536738
558 -1.535379
559 -1.533985
560 -1.531674
561 -1.52979
562 -1.527037
563 -1.525275
564 -1.523121
565 -1.522981
566 -1.520475
567 -1.521306
568 -1.520143
569 -1.519711
570 -1.518694
571 -1.520449
572 -1.518887
573 -1.518942
574 -1.517107
575 -1.518941
576 -1.516208
577 -1.516308
578 -1.5137
579 -1.512823
580 -1.51078
581 -1.509455
582 -1.505833
583 -1.504586
584 -1.500737
585 -1.499863
586 -1.497542
587 -1.496951
588 -1.496025
589 -1.49355
590 -1.493302
591 -1.496038
592 -1.495482
593 -1.498153
594 -1.497157
595 -1.500388
596 -1.501295
597 -1.502856
598 -1.504784
599 -1.506034
600 -1.506402
601 -1.510255
602 -1.509431
603 -1.512178
604 -1.51214
605 -1.512519
606 -1.511218
607 -1.512535
608 -1.511398
609 -1.511405
610 -1.510563
611 -1.510919
612 -1.511313
613 -1.512085
614 -1.51063
615 -1.513604
616 -1.513886
617 -1.51705
618 -1.516454
619 -1.51765
620 -1.518369
621 -1.520481
622 -1.521497
623 -1.524881
624 -1.523871
625 -1.527078
626 -1.523923
627 -1.525698
628 -1.52415
629 -1.523662
630 -1.52164
631 -1.521378
632 -1.520544
633 -1.520924
634 -1.518868
635 -1.520181
636 -1.518272
637 -1.519623
638 -1.516865
639 -1.520231
640 -1.520251
641 -1.522966
642 -1.521621
643 -1.525965
644 -1.525419
645 -1.529961
646 -1.529398
647 -1.533055
648 -1.533628
649 -1.536778
650 -1.534691
651 -1.53597
652 -1.535298
653 -1.537677
654 -1.534708
655 -1.536159
656 -1.534355
657 -1.535812
658 -1.532782
659 -1.535997
660 -1.534987
661 -1.535129
662 -1.533157
663 -1.536353
664 -1.536275
665 -1.539063
666 -1.537564
667 -1.5421
668 -1.542402
669 -1.545742
670 -1.545759
671 -1.548927
672 -1.549591
673 -1.55253
674 -1.550046
675 -1.552849
676 -1.550926
677 -1.552274
678 -1.54945
679 -1.550306
680 -1.548532
681 -1.549645
682 -1.545558
683 -1.547518
684 -1.544207
685 -1.544599
686 -1.542251
687 -1.543035
688 -1.540143
689 -1.542879
690 -1.539563
691 -1.541948
692 -1.541149
693 -1.542295
694 -1.540103
695 -1.54234
696 -1.542262
697 -1.542727
698 -1.538896
699 -1.541072
700 -1.538345
701 -1.538241
702 -1.534114
703 -1.53268
704 -1.52964
705 -1.528472
706 -1.524994
707 -1.525543
708 -1.522469
709 -1.521557
710 -1.519104
711 -1.519816
712 -1.518499
713 -1.520137
714 -1.520128
715 -1.521718
716 -1.522087
717 -1.524103
718 -1.523556
719 -1.527064
720 -1.52736
721 -1.529554
722 -1.528679
723 -1.53132
724 -1.530451
725 -1.532091
726 -1.530476
727 -1.530964
728 -1.52925
729 -1.531393
730 -1.527379
731 -1.528717
732 -1.526483
733 -1.5261
734 -1.52551
735 -1.525846
736 -1.525812
737 -1.526455
738 -1.523777
739 -1.526221
740 -1.526354
741 -1.527877
742 -1.526663
743 -1.529581
744 -1.531057
745 -1.531868
746 -1.531171
747 -1.533063
748 -1.531394
749 -1.532087
750 -1.53098
751 -1.530562
752 -1.529005
753 -1.528598
754 -1.52604
755 -1.525824
756 -1.525266
757 -1.52404
758 -1.522163
759 -1.523583
760 -1.523867
761 -1.524879
762 -1.525202
763 -1.527316
764 -1.528824
765 -1.531892
766 -1.533023
767 -1.53699
768 -1.538556
769 -1.541151
770 -1.54164
771 -1.544997
772 -1.545476
773 -1.54722
774 -1.547445
775 -1.547987
776 -1.54782
777 -1.547425
778 -1.545771
779 -1.547008
780 -1.546709
781 -1.546
782 -1.543631
783 -1.545203
784 -1.546063
785 -1.546836
786 -1.544983
787 -1.547027
788 -1.546621
789 -1.548748
790 -1.547156
791 -1.550156
792 -1.550646
793 -1.550721
794 -1.549929
795 -1.551783
796 -1.550574
797 -1.550417
798 -1.548783
799 -1.547298
800 -1.54458
801 -1.543996
802 -1.54016
803 -1.538932
804 -1.536405
805 -1.533806
806 -1.530701
807 -1.531002
808 -1.527009
809 -1.527977
810 -1.525277
811 -1.525516
812 -1.524298
813 -1.524125
814 -1.521983
815 -1.523612
816 -1.521756
817 -1.522205
818 -1.519624
819 -1.519852
820 -1.517241
821 -1.516199
822 -1.513778
823 -1.511551
824 -1.509406
825 -1.507153
826 -1.503376
827 -1.501906
828 -1.499981
829 -1.496626
830 -1.492806
831 -1.492283
832 -1.490012
833 -1.490085
834 -1.489166
835 -1.488959
836 -1.48833
837 -1.490685
838 -1.491379
839 -1.49415
840 -1.49563
841 -1.497383
842 -1.497503
843 -1.500557
844 -1.500998
845 -1.501834
846 -1.501826
847 -1.503181
848 -1.502816
849 -1.504027
850 -1.502913
851 -1.504674
852 -1.504154
853 -1.505172
854 -1.503744
855 -1.506943
856 -1.50765
857 -1.510059
858 -1.510628
859 -1.513505
860 -1.514717
861 -1.516486
862 -1.517724
863 -1.52128
864 -1.523286
865 -1.525975
866 -1.526272
867 -1.52877
868 -1.529157
869 -1.531113
870 -1.52945
871 -1.530262
872 -1.527715
873 -1.527768
874 -1.522851
875 -1.524543
876 -1.521789
877 -1.521057
878 -1.516828
879 -1.51652
880 -1.514604
881 -1.514679
882 -1.512568
883 -1.515062
884 -1.512748
885 -1.515453
886 -1.513081
887 -1.516072
888 -1.516838
889 -1.51862
890 -1.51788
891 -1.521348
892 -1.520231
893 -1.522083
894 -1.520051
895 -1.520769
896 -1.51914
897 -1.518606
898 -1.515701
899 -1.516562
900 -1.515435
901 -1.51537
902 -1.512798
903 -1.514544
904 -1.511774
905 -1.513026
906 -1.512973
907 -1.513625
908 -1.513241
909 -1.513919
910 -1.513286
911 -1.516244
912 -1.516878
913 -1.517632
914 -1.51521
915 -1.518288
916 -1.518342
917 -1.519122
918 -1.517535
919 -1.516673
920 -1.51482
921 -1.513119
922 -1.509055
923 -1.510145
924 -1.507777
925 -1.50725
926 -1.504276
927 -1.50405
928 -1.503285
929 -1.502427
930 -1.500927
931 -1.502074
932 -1.501515
933 -1.504632
934 -1.503456
935 -1.508367
936 -1.510558
937 -1.512412
938 -1.513154
939 -1.51688
940 -1.519348
941 -1.52198
942 -1.521452
943 -1.52374
944 -1.523518
945 -1.524501
946 -1.521984
947 -1.523046
948 -1.523375
949 -1.522011
950 -1.519822
951 -1.522694
952 -1.520863
953 -1.520089
954 -1.51768
955 -1.52005
956 -1.518108
957 -1.518204
958 -1.517169
959 -1.51828
960 -1.52037
961 -1.520709
962 -1.519233
963 -1.520635
964 -1.518358
965 -1.518575
966 -1.515481
967 -1.513758
968 -1.510927
969 -1.509149
970 -1.505383
971 -1.505936
972 -1.502049
973 -1.500821
974 -1.498244
975 -1.499162
976 -1.497387
977 -1.497087
978 -1.495409
979 -1.495402
980 -1.494797
981 -1.496667
982 -1.49666
983 -1.499249
984 -1.49948
985 -1.502127
986 -1.501999
987 -1.505689
988 -1.505628
989 -1.507775
990 -1.507692
991 -1.510277
992 -1.509824
993 -1.512431
994 -1.512163
995 -1.513223
996 -1.512705
997 -1.514721
998 -1.513797
999 -1.516842
1000 -1.516016
