"left_wing_moment"
"Iteration" "left_wing_moment"
429 -1.621357
430 -1.618788
431 -1.621399
432 -1.618251
433 -1.621734
434 -1.618234
435 -1.621745
436 -1.61717
437 -1.621807
438 -1.618586
439 -1.622051
440 -1.619147
441 -1.620758
442 -1.618202
443 -1.619657
444 -1.616394
445 -1.620238
446 -1.614611
447 -1.617662
448 -1.613314
449 -1.616724
450 -1.610971
451 -1.61311
452 -1.607549
453 -1.609478
454 -1.602112
455 -1.602077
456 -1.595781
457 -1.597351
458 -1.589307
459 -1.589241
460 -1.583198
461 -1.584284
462 -1.577679
463 -1.578239
464 -1.57159
465 -1.574914
466 -1.569156
467 -1.571617
468 -1.566654
469 -1.572279
470 -1.569863
471 -1.573825
472 -1.571856
473 -1.576709
474 -1.57473
475 -1.581141
476 -1.580255
477 -1.585801
478 -1.583883
479 -1.588409
480 -1.585679
481 -1.589649
482 -1.587325
483 -1.590729
484 -1.588726
485 -1.59356
486 -1.589729
487 -1.592471
488 -1.588977
489 -1.592233
490 -1.589616
491 -1.591367
492 -1.588084
493 -1.591504
494 -1.589093
495 -1.592002
496 -1.589356
497 -1.593636
498 -1.590159
499 -1.592377
500 -1.590423
501 -1.591866
502 -1.58682
503 -1.587517
504 -1.582753
505 -1.582696
506 -1.576676
507 -1.57592
508 -1.570003
509 -1.570092
510 -1.562934
511 -1.56198
512 -1.556297
513 -1.555068
514 -1.550299
515 -1.549564
516 -1.544035
517 -1.546087
518 -1.541138
519 -1.543325
520 -1.539659
521 -1.541886
522 -1.539724
523 -1.542205
524 -1.541876
525 -1.544314
526 -1.542805
527 -1.54623
528 -1.54392
529 -1.548515
530 -1.546327
531 -1.549407
532 -1.546654
533 -1.549385
534 -1.547343
535 -1.549215
536 -1.547265
537 -1.551307
538 -1.549022
539 -1.552587
540 -1.549601
541 -1.553084
542 -1.551357
543 -1.555747
544 -1.554495
545 -1.558406
546 -1.556776
547 -1.560506
548 -1.558447
549 -1.562926
550 -1.560614
551 -1.563413
552 -1.560393
553 -1.561511
554 -1.558032
555 -1.558737
556 -1.554493
557 -1.555303
558 -1.550421
559 -1.550768
560 -1.545175
561 -1.54722
562 -1.541778
563 -1.542494
564 -1.537979
565 -1.53894
566 -1.535611
567 -1.537431
568 -1.533923
569 -1.537756
570 -1.534665
571 -1.536759
572 -1.532996
573 -1.535651
574 -1.532198
575 -1.532863
576 -1.528754
577 -1.532002
578 -1.527724
579 -1.529046
580 -1.524643
581 -1.527138
582 -1.523201
583 -1.524513
584 -1.518528
585 -1.521885
586 -1.517375
587 -1.519292
588 -1.516974
589 -1.518875
590 -1.517209
591 -1.520099
592 -1.518549
593 -1.524001
594 -1.522857
595 -1.527699
596 -1.526384
597 -1.530571
598 -1.529132
599 -1.533373
600 -1.533471
601 -1.536997
602 -1.534947
603 -1.5376
604 -1.537093
605 -1.539898
606 -1.537734
607 -1.540305
608 -1.538886
609 -1.539913
610 -1.537362
611 -1.538916
612 -1.536276
613 -1.540401
614 -1.537733
615 -1.539797
616 -1.537233
617 -1.541882
618 -1.539611
619 -1.54138
620 -1.539276
621 -1.542512
622 -1.540592
623 -1.542796
624 -1.540899
625 -1.543226
626 -1.539398
627 -1.542115
628 -1.539941
629 -1.541502
630 -1.53898
631 -1.540551
632 -1.538931
633 -1.541671
634 -1.538399
635 -1.540774
636 -1.538882
637 -1.542121
638 -1.5416
639 -1.544793
640 -1.544585
641 -1.548625
642 -1.548787
643 -1.553285
644 -1.552305
645 -1.558347
646 -1.558495
647 -1.562553
648 -1.563523
649 -1.566972
650 -1.566874
651 -1.570108
652 -1.568458
653 -1.573182
654 -1.570834
655 -1.573165
656 -1.571834
657 -1.575029
658 -1.57306
659 -1.575077
660 -1.572096
661 -1.574135
662 -1.571504
663 -1.573866
664 -1.570264
665 -1.573492
666 -1.568902
667 -1.572178
668 -1.569773
669 -1.572702
670 -1.570255
671 -1.571362
672 -1.568776
673 -1.569366
674 -1.565052
675 -1.566656
676 -1.561604
677 -1.562537
678 -1.556467
679 -1.557624
680 -1.552267
681 -1.553743
682 -1.549569
683 -1.550139
684 -1.545713
685 -1.547499
686 -1.542976
687 -1.544666
688 -1.542635
689 -1.543821
690 -1.541303
691 -1.543324
692 -1.540731
693 -1.544316
694 -1.542392
695 -1.54486
696 -1.544196
697 -1.547827
698 -1.545101
699 -1.548944
700 -1.545776
701 -1.549081
702 -1.546404
703 -1.548757
704 -1.546383
705 -1.549757
706 -1.546873
707 -1.548495
708 -1.545321
709 -1.548861
710 -1.545745
711 -1.548797
712 -1.545734
713 -1.549867
714 -1.547124
715 -1.551172
716 -1.54895
717 -1.553786
718 -1.552387
719 -1.55621
720 -1.556569
721 -1.560427
722 -1.558629
723 -1.563119
724 -1.561168
725 -1.56527
726 -1.562619
727 -1.564251
728 -1.561586
729 -1.563861
730 -1.561581
731 -1.563934
732 -1.561162
733 -1.56426
734 -1.56104
735 -1.563729
736 -1.560165
737 -1.564192
738 -1.561298
739 -1.563454
740 -1.560807
741 -1.565037
742 -1.56182
743 -1.564664
744 -1.562139
745 -1.565764
746 -1.564168
747 -1.565796
748 -1.563515
749 -1.565625
750 -1.563043
751 -1.564481
752 -1.559352
753 -1.56206
754 -1.557015
755 -1.557675
756 -1.55357
757 -1.554428
758 -1.549348
759 -1.55019
760 -1.546391
761 -1.547636
762 -1.543641
763 -1.544703
764 -1.540882
765 -1.54398
766 -1.540931
767 -1.543005
768 -1.541417
769 -1.544434
770 -1.542238
771 -1.545593
772 -1.542722
773 -1.546756
774 -1.541811
775 -1.543317
776 -1.540078
777 -1.543091
778 -1.539936
779 -1.541404
780 -1.539317
781 -1.543016
782 -1.538775
783 -1.540693
784 -1.538521
785 -1.542218
786 -1.538548
787 -1.540666
788 -1.539429
789 -1.543275
790 -1.542233
791 -1.545188
792 -1.545259
793 -1.548985
794 -1.547111
795 -1.551826
796 -1.550293
797 -1.556915
798 -1.554645
799 -1.558264
800 -1.554989
801 -1.558439
802 -1.554868
803 -1.557179
804 -1.553482
805 -1.556033
806 -1.551961
807 -1.55388
808 -1.548718
809 -1.551153
810 -1.547261
811 -1.548154
812 -1.545444
813 -1.549634
814 -1.54541
815 -1.548457
816 -1.545148
817 -1.548709
818 -1.545689
819 -1.547103
820 -1.544979
821 -1.548442
822 -1.546082
823 -1.547666
824 -1.543544
825 -1.548024
826 -1.54378
827 -1.543906
828 -1.540292
829 -1.542004
830 -1.538609
831 -1.539317
832 -1.535022
833 -1.537912
834 -1.533482
835 -1.534161
836 -1.531578
837 -1.534734
838 -1.530007
839 -1.533086
840 -1.529827
841 -1.535157
842 -1.53224
843 -1.53446
844 -1.531724
845 -1.535879
846 -1.532331
847 -1.535126
848 -1.533048
849 -1.535463
850 -1.532796
851 -1.534004
852 -1.531138
853 -1.532819
854 -1.528719
855 -1.531299
856 -1.527719
857 -1.528969
858 -1.525213
859 -1.527069
860 -1.523625
861 -1.526702
862 -1.522818
863 -1.524995
864 -1.522404
865 -1.526553
866 -1.524239
867 -1.527803
868 -1.525358
869 -1.529995
870 -1.528673
871 -1.532101
872 -1.528071
873 -1.53177
874 -1.52838
875 -1.531198
876 -1.526975
877 -1.530204
878 -1.5274
879 -1.529064
880 -1.52593
881 -1.528836
882 -1.52624
883 -1.527821
884 -1.524929
885 -1.527028
886 -1.525169
887 -1.528209
888 -1.526483
889 -1.530222
890 -1.528831
891 -1.532532
892 -1.531386
893 -1.535543
894 -1.533536
895 -1.536307
896 -1.53548
897 -1.538042
898 -1.534255
899 -1.535777
900 -1.533696
901 -1.535547
902 -1.531607
903 -1.532426
904 -1.528866
905 -1.530996
906 -1.526649
907 -1.527212
908 -1.522381
909 -1.524651
910 -1.520065
911 -1.520578
912 -1.518604
913 -1.519292
914 -1.515879
915 -1.519063
916 -1.51715
917 -1.519978
918 -1.517115
919 -1.519295
920 -1.517315
921 -1.519186
922 -1.515732
923 -1.515996
924 -1.514815
925 -1.516351
926 -1.511879
927 -1.513029
928 -1.50972
929 -1.511307
930 -1.508334
931 -1.507418
932 -1.504623
933 -1.507169
934 -1.504578
935 -1.505243
936 -1.503877
937 -1.507176
938 -1.505042
939 -1.50791
940 -1.507689
941 -1.511827
942 -1.51171
943 -1.514171
944 -1.514464
945 -1.519416
946 -1.518374
947 -1.520834
948 -1.520879
949 -1.524328
950 -1.522818
951 -1.524514
952 -1.523273
953 -1.524803
954 -1.522745
955 -1.523792
956 -1.522859
957 -1.525787
958 -1.523825
959 -1.525479
960 -1.525419
961 -1.528452
962 -1.527178
963 -1.528738
964 -1.529818
965 -1.533048
966 -1.532922
967 -1.535462
968 -1.534811
969 -1.539201
970 -1.537776
971 -1.541041
972 -1.540591
973 -1.544088
974 -1.542464
975 -1.545026
976 -1.542439
977 -1.546439
978 -1.54294
979 -1.544758
980 -1.542337
981 -1.545561
982 -1.542118
983 -1.543697
984 -1.542497
985 -1.544778
986 -1.543228
987 -1.546832
988 -1.545321
989 -1.548819
990 -1.547858
991 -1.548812
992 -1.548487
993 -1.551981
994 -1.54982
995 -1.552538
996 -1.549812
997 -1.553117
998 -1.549317
999 -1.550893
1000 -1.546626
