"left_fin_drag"
"Iteration" "left_fin_drag"
335 0.1926989
336 0.1928123
337 0.1929079
338 0.1930195
339 0.1931286
340 0.1932378
341 0.1933783
342 0.1935085
343 0.1936308
344 0.1937654
345 0.1938965
346 0.1940538
347 0.1941789
348 0.1943033
349 0.1943906
350 0.1945151
351 0.1946155
352 0.1947289
353 0.1948416
354 0.1949513
355 0.195059
356 0.1951633
357 0.1952462
358 0.1953314
359 0.1954197
360 0.195498
361 0.1955649
362 0.1956438
363 0.1956953
364 0.1957812
365 0.1958708
366 0.1959457
367 0.1960293
368 0.1961082
369 0.1961894
370 0.1962533
371 0.1963114
372 0.1963795
373 0.1964373
374 0.1964992
375 0.1965553
376 0.1966043
377 0.1966596
378 0.1967118
379 0.1967542
380 0.1968089
381 0.196826
382 0.1968519
383 0.1968561
384 0.1968589
385 0.1968611
386 0.196873
387 0.1968714
388 0.1968853
389 0.1969046
390 0.1969254
391 0.1969501
392 0.1969694
393 0.1969946
394 0.19698
395 0.1969912
396 0.1969834
397 0.1969871
398 0.1970005
399 0.1969875
400 0.196972
401 0.1969536
402 0.1969281
403 0.1969185
404 0.1968939
405 0.1968667
406 0.1968526
407 0.1968232
408 0.1967987
409 0.1967589
410 0.1967323
411 0.1966925
412 0.1966929
413 0.196674
414 0.1966627
415 0.1966467
416 0.1966711
417 0.1966694
418 0.1966974
419 0.1967143
420 0.19673
421 0.1967453
422 0.1967586
423 0.1967496
424 0.196768
425 0.1967843
426 0.1967882
427 0.1967737
428 0.1967778
429 0.1967225
430 0.196714
431 0.1966567
432 0.1966366
433 0.1965667
434 0.1965208
435 0.1964493
436 0.1963951
437 0.196312
438 0.1962619
439 0.1961873
440 0.1961786
441 0.1961306
442 0.1961174
443 0.1960988
444 0.1961297
445 0.196128
446 0.1961798
447 0.1962194
448 0.1963009
449 0.1963714
450 0.1964935
451 0.1965662
452 0.1966987
453 0.1968026
454 0.1969553
455 0.1970905
456 0.1972417
457 0.1973737
458 0.1975389
459 0.1976647
460 0.1978212
461 0.1979458
462 0.1980649
463 0.1981744
464 0.1982669
465 0.1983445
466 0.1984447
467 0.1985088
468 0.1985956
469 0.1986548
470 0.1987288
471 0.1987681
472 0.1988446
473 0.198907
474 0.1989901
475 0.1990487
476 0.1991421
477 0.1992042
478 0.1992676
479 0.1993201
480 0.1994016
481 0.1994565
482 0.199527
483 0.1995921
484 0.1996537
485 0.1997045
486 0.1997536
487 0.1997877
488 0.1998131
489 0.1998357
490 0.1998556
491 0.1998515
492 0.1998351
493 0.1998025
494 0.1997437
495 0.1996794
496 0.1996152
497 0.1995401
498 0.1994797
499 0.1994058
500 0.1993414
501 0.1992628
502 0.1991875
503 0.1991125
504 0.1990284
505 0.1989458
506 0.1988502
507 0.1987394
508 0.198632
509 0.1985099
510 0.1983949
511 0.1982672
512 0.198134
513 0.1980051
514 0.1978839
515 0.1977326
516 0.1976085
517 0.1974602
518 0.1973265
519 0.1971724
520 0.1970368
521 0.1968844
522 0.196749
523 0.1966138
524 0.1964867
525 0.1963286
526 0.1961928
527 0.1960261
528 0.1958888
529 0.1957285
530 0.1956006
531 0.1954712
532 0.1953593
533 0.195242
534 0.1951582
535 0.1950617
536 0.1949833
537 0.1949075
538 0.1948676
539 0.1948124
540 0.1947969
541 0.1947612
542 0.1947596
543 0.1947273
544 0.1947191
545 0.1946891
546 0.194667
547 0.1946358
548 0.1946309
549 0.1945979
550 0.1945719
551 0.1945257
552 0.1944968
553 0.1944474
554 0.1944052
555 0.1943473
556 0.1942964
557 0.1942378
558 0.194178
559 0.1941085
560 0.1940439
561 0.1939656
562 0.193909
563 0.1938133
564 0.1937527
565 0.1936627
566 0.1936213
567 0.1935453
568 0.1935024
569 0.1934298
570 0.1933983
571 0.1933288
572 0.1933019
573 0.1932265
574 0.1931932
575 0.193123
576 0.1930816
577 0.1930205
578 0.1929969
579 0.1929378
580 0.1928918
581 0.1928073
582 0.1927447
583 0.1926479
584 0.1925842
585 0.192494
586 0.1924196
587 0.192353
588 0.1922877
589 0.1922053
590 0.192144
591 0.192061
592 0.1919914
593 0.191911
594 0.1918751
595 0.1918061
596 0.1917526
597 0.1917026
598 0.191695
599 0.1916643
600 0.1916456
601 0.191618
602 0.191621
603 0.1916169
604 0.1916338
605 0.1916555
606 0.1916891
607 0.1917353
608 0.1918119
609 0.1918647
610 0.1919477
611 0.1920283
612 0.1921162
613 0.1922013
614 0.1923112
615 0.1924048
616 0.19251
617 0.1926124
618 0.19271
619 0.1928104
620 0.1929232
621 0.1930065
622 0.1931091
623 0.1931965
624 0.1932869
625 0.1933767
626 0.1934471
627 0.1935351
628 0.1935984
629 0.1936684
630 0.1937479
631 0.1938225
632 0.1938865
633 0.193951
634 0.1940038
635 0.1940576
636 0.1941029
637 0.194147
638 0.1941889
639 0.1942135
640 0.1942381
641 0.1942347
642 0.1942324
643 0.1942342
644 0.1942456
645 0.1942544
646 0.194259
647 0.194258
648 0.1942495
649 0.1942532
650 0.1942639
651 0.1942459
652 0.1942243
653 0.1941977
654 0.1941623
655 0.1941257
656 0.194091
657 0.1940707
658 0.1940855
659 0.1940725
660 0.1940626
661 0.1940572
662 0.1940349
663 0.1940028
664 0.1939682
665 0.1939428
666 0.1939144
667 0.193875
668 0.1938452
669 0.1938059
670 0.193762
671 0.1937217
672 0.193696
673 0.1936475
674 0.1935988
675 0.1935525
676 0.1935063
677 0.1934635
678 0.1934109
679 0.1933839
680 0.1933573
681 0.1933195
682 0.1933082
683 0.1933109
684 0.1933298
685 0.1933526
686 0.1933762
687 0.1934026
688 0.1934449
689 0.1934975
690 0.1935633
691 0.1936216
692 0.1937011
693 0.1937798
694 0.1938852
695 0.1939924
696 0.1941138
697 0.1942499
698 0.1943874
699 0.1945071
700 0.1946454
701 0.1947891
702 0.1949403
703 0.1950774
704 0.1952325
705 0.1953599
706 0.1954975
707 0.1956139
708 0.1957404
709 0.1958563
710 0.1959675
711 0.1960605
712 0.1961642
713 0.1962674
714 0.1963504
715 0.1964195
716 0.1964903
717 0.1965444
718 0.196578
719 0.1966183
720 0.1966322
721 0.1966595
722 0.1966723
723 0.1966648
724 0.1966614
725 0.1966343
726 0.1966096
727 0.1965806
728 0.1965519
729 0.1965078
730 0.1964549
731 0.1964202
732 0.1963837
733 0.1963265
734 0.1962672
735 0.1962014
736 0.1961447
737 0.1960657
738 0.1959983
739 0.1959395
740 0.1958884
741 0.1958226
742 0.1957645
743 0.1956826
744 0.1956324
745 0.1955564
746 0.19549
747 0.1953909
748 0.1953452
749 0.1952857
750 0.1952347
751 0.1951855
752 0.1951336
753 0.195069
754 0.1950268
755 0.1949793
756 0.1949319
757 0.1948928
758 0.1948792
759 0.1948347
760 0.1948362
761 0.1948099
762 0.1947917
763 0.194769
764 0.1947652
765 0.1947522
766 0.1947567
767 0.1947594
768 0.194778
769 0.1947939
770 0.1948314
771 0.1948477
772 0.1949024
773 0.1949187
774 0.1949598
775 0.1949791
776 0.1950561
777 0.1950989
778 0.1951738
779 0.1952189
780 0.1952929
781 0.1953518
782 0.1954569
783 0.1955254
784 0.1956294
785 0.1957121
786 0.1958058
787 0.1958793
788 0.1959806
789 0.1960621
790 0.1961792
791 0.1962744
792 0.1963988
793 0.196489
794 0.196609
795 0.1966919
796 0.1967947
797 0.1968864
798 0.1970001
799 0.1971055
800 0.1972409
801 0.1973788
802 0.1975188
803 0.1976295
804 0.1977696
805 0.1978913
806 0.1980234
807 0.1981252
808 0.198228
809 0.1983189
810 0.1984105
811 0.1984815
812 0.1985513
813 0.1986016
814 0.1986476
815 0.198661
816 0.1986928
817 0.1986988
818 0.198687
819 0.1986615
820 0.198634
821 0.1986008
822 0.1985506
823 0.1984777
824 0.1984104
825 0.1983356
826 0.1982644
827 0.1981972
828 0.1981241
829 0.1980658
830 0.1979879
831 0.1979242
832 0.1978647
833 0.1978113
834 0.1977768
835 0.1977256
836 0.1976946
837 0.1976742
838 0.1976649
839 0.1976544
840 0.1976669
841 0.1976518
842 0.1976641
843 0.1976533
844 0.1976424
845 0.197656
846 0.1976582
847 0.1976678
848 0.1977037
849 0.1977256
850 0.1977595
851 0.1977627
852 0.1977791
853 0.1977712
854 0.1977781
855 0.1977668
856 0.1977696
857 0.1977605
858 0.1977534
859 0.1977513
860 0.1977527
861 0.1977489
862 0.1977466
863 0.1977566
864 0.1977751
865 0.1977973
866 0.1978106
867 0.1978306
868 0.1978504
869 0.1978817
870 0.1979042
871 0.1979199
872 0.1979405
873 0.197963
874 0.1979857
875 0.1980031
876 0.198016
877 0.1980272
878 0.1980372
879 0.1980307
880 0.1980198
881 0.1980155
882 0.197995
883 0.1979766
884 0.1979671
885 0.197948
886 0.1979258
887 0.1979083
888 0.1978823
889 0.1978664
890 0.1978494
891 0.1978284
892 0.1978232
893 0.1978225
894 0.1978205
895 0.1977924
896 0.1977789
897 0.197741
898 0.1977111
899 0.1976885
900 0.1976743
901 0.1976486
902 0.1976292
903 0.1975744
904 0.1975397
905 0.1975169
906 0.197483
907 0.1974175
908 0.1973713
909 0.1972848
910 0.1972173
911 0.1971193
912 0.1970086
913 0.1969054
914 0.1967751
915 0.1966417
916 0.1965089
917 0.1963723
918 0.1962337
919 0.1960845
920 0.1959678
921 0.1958182
922 0.1957031
923 0.1955631
924 0.1954524
925 0.1953242
926 0.1952322
927 0.1951233
928 0.1950622
929 0.1949739
930 0.1949168
931 0.1948453
932 0.1948134
933 0.1947456
934 0.1947304
935 0.1946948
936 0.1946883
937 0.1946842
938 0.1947227
939 0.1947213
940 0.1947493
941 0.1947626
942 0.1948008
943 0.1947981
944 0.1948449
945 0.1948367
946 0.194864
947 0.1948941
948 0.1949407
949 0.1949548
950 0.1950207
951 0.1950215
952 0.1951021
953 0.1951681
954 0.1952195
955 0.1952733
956 0.1953264
957 0.1953713
958 0.1954333
959 0.1954971
960 0.1955658
961 0.1956336
962 0.1957047
963 0.1957702
964 0.195842
965 0.1958907
966 0.1959565
967 0.1960216
968 0.1961067
969 0.1961495
970 0.1962157
971 0.1962487
972 0.1963221
973 0.1963585
974 0.196432
975 0.1964644
976 0.196519
977 0.1965625
978 0.1966061
979 0.1966357
980 0.1966712
981 0.1967066
982 0.1967373
983 0.1967907
984 0.1968334
985 0.1968997
986 0.196949
987 0.1969916
988 0.1970569
989 0.1971119
990 0.1971756
991 0.1972407
992 0.1973356
993 0.1973924
994 0.1974729
995 0.1975597
996 0.1976528
997 0.197739
998 0.1978368
999 0.1978855
1000 0.1979554
