"right_fin_lift"
"Iteration" "right_fin_lift"
207 0.1660987
208 0.1661651
209 0.1661556
210 0.1660976
211 0.1659929
212 0.1657995
213 0.1655554
214 0.1653063
215 0.1650289
216 0.164789
217 0.1644803
218 0.1642499
219 0.1640522
220 0.1639396
221 0.1639012
222 0.1638735
223 0.1638908
224 0.1639644
225 0.1640441
226 0.1641856
227 0.1643135
228 0.1644885
229 0.1646481
230 0.1648381
231 0.165034
232 0.1652137
233 0.165378
234 0.1655137
235 0.165615
236 0.1656918
237 0.1657109
238 0.1657258
239 0.1657069
240 0.1656066
241 0.1654678
242 0.1653681
243 0.1651825
244 0.1649798
245 0.1647516
246 0.1645653
247 0.1643841
248 0.1642569
249 0.164128
250 0.1640171
251 0.1639777
252 0.1639605
253 0.1640014
254 0.1641038
255 0.1642214
256 0.1643945
257 0.1645743
258 0.1648252
259 0.1650706
260 0.1653384
261 0.1655811
262 0.1658851
263 0.166174
264 0.1664568
265 0.1666797
266 0.1668835
267 0.1670592
268 0.1671768
269 0.1672801
270 0.167367
271 0.1674392
272 0.1674605
273 0.1675096
274 0.1675897
275 0.1676611
276 0.1677066
277 0.167792
278 0.1678543
279 0.1679532
280 0.1680111
281 0.1681519
282 0.1683054
283 0.1684266
284 0.1685905
285 0.1687723
286 0.1689745
287 0.1692021
288 0.1694369
289 0.1696694
290 0.1698965
291 0.1701163
292 0.1703442
293 0.170551
294 0.170731
295 0.1708522
296 0.1709459
297 0.1710053
298 0.1710613
299 0.1710701
300 0.1710625
301 0.1710457
302 0.1710389
303 0.1710063
304 0.1709624
305 0.1709139
306 0.1708957
307 0.1708429
308 0.1707937
309 0.1707305
310 0.1706893
311 0.1706426
312 0.1706284
313 0.170617
314 0.1706595
315 0.1707069
316 0.1707864
317 0.170849
318 0.1709584
319 0.1710399
320 0.1711445
321 0.1712162
322 0.171311
323 0.1713619
324 0.1714078
325 0.1714765
326 0.1715412
327 0.1715908
328 0.1716409
329 0.1716661
330 0.171681
331 0.1716626
332 0.1716397
333 0.1716022
334 0.1715708
335 0.1714901
336 0.1714284
337 0.1713338
338 0.1712528
339 0.1711607
340 0.1710722
341 0.1709907
342 0.170941
343 0.1708679
344 0.170831
345 0.170781
346 0.1707468
347 0.170694
348 0.1706925
349 0.1706774
350 0.1707013
351 0.1707001
352 0.1707076
353 0.1706818
354 0.170692
355 0.1706562
356 0.1706445
357 0.1705948
358 0.1705827
359 0.1705354
360 0.1704845
361 0.1704325
362 0.1703784
363 0.1703053
364 0.1702386
365 0.170156
366 0.1701016
367 0.1700404
368 0.169999
369 0.1699414
370 0.1699256
371 0.1699291
372 0.1699604
373 0.1699963
374 0.1700621
375 0.1701125
376 0.1702081
377 0.1702944
378 0.170404
379 0.1705196
380 0.1706498
381 0.1707441
382 0.170846
383 0.1709153
384 0.1709776
385 0.1709947
386 0.1710243
387 0.1710192
388 0.1710143
389 0.1709594
390 0.1709059
391 0.1708269
392 0.1707771
393 0.1706989
394 0.1706315
395 0.170562
396 0.1705114
397 0.1704341
398 0.1703976
399 0.1703446
400 0.1703568
401 0.1703475
402 0.1703603
403 0.1703441
404 0.1703909
405 0.1704015
406 0.1704435
407 0.170446
408 0.1705009
409 0.1705215
410 0.170562
411 0.1705672
412 0.170595
413 0.1705955
414 0.1706075
415 0.1705807
416 0.1705698
417 0.1705248
418 0.1705095
419 0.1704385
420 0.1703821
421 0.1702996
422 0.1702519
423 0.1701761
424 0.1701228
425 0.1700733
426 0.170057
427 0.1700442
428 0.1700714
429 0.1701121
430 0.1701642
431 0.1702146
432 0.1702927
433 0.1703459
434 0.1704151
435 0.1704871
436 0.1705899
437 0.1706954
438 0.170805
439 0.170911
440 0.171
441 0.1710775
442 0.1711448
443 0.1712318
444 0.1712616
445 0.1712598
446 0.1712575
447 0.1712235
448 0.1711984
449 0.1711321
450 0.1710546
451 0.1709473
452 0.1708363
453 0.1707229
454 0.170618
455 0.1705189
456 0.1704345
457 0.1703312
458 0.1702623
459 0.1701896
460 0.1701293
461 0.1700794
462 0.1700225
463 0.1699657
464 0.1699388
465 0.1699244
466 0.1699109
467 0.1699184
468 0.169936
469 0.1699698
470 0.169969
471 0.1699733
472 0.1699693
473 0.1699413
474 0.1699126
475 0.1698384
476 0.1697528
477 0.1696579
478 0.1695504
479 0.1694127
480 0.1692687
481 0.1691187
482 0.1689673
483 0.1688257
484 0.16869
485 0.1685513
486 0.1684602
487 0.1683441
488 0.1682521
489 0.1681607
490 0.1680699
491 0.1679955
492 0.1679572
493 0.1679209
494 0.1678979
495 0.1679232
496 0.1679647
497 0.1680301
498 0.1681134
499 0.1682012
500 0.1683008
501 0.1684231
502 0.1685265
503 0.1686162
504 0.1687171
505 0.168769
506 0.1688339
507 0.1688689
508 0.1689069
509 0.1689193
510 0.1689396
511 0.1689218
512 0.1689167
513 0.168883
514 0.1688748
515 0.1688696
516 0.1688874
517 0.1688823
518 0.1688959
519 0.1688986
520 0.1689422
521 0.1689666
522 0.16902
523 0.1690532
524 0.1691199
525 0.1691753
526 0.1692575
527 0.1693336
528 0.1694225
529 0.169469
530 0.1695496
531 0.1696028
532 0.1696604
533 0.169684
534 0.1697113
535 0.1697136
536 0.1697204
537 0.1697036
538 0.1696984
539 0.169676
540 0.169654
541 0.1696214
542 0.1695696
543 0.169525
544 0.1694605
545 0.1693778
546 0.1693221
547 0.1692435
548 0.1692113
549 0.1691482
550 0.1691245
551 0.1691026
552 0.1690603
553 0.1690193
554 0.1689958
555 0.1689623
556 0.1689411
557 0.1689077
558 0.1688719
559 0.168838
560 0.1688296
561 0.1688281
562 0.1688422
563 0.1688466
564 0.1688678
565 0.1688894
566 0.1689322
567 0.1689623
568 0.1690265
569 0.1690658
570 0.1691087
571 0.1691597
572 0.1692331
573 0.1692991
574 0.1693672
575 0.1694367
576 0.1695347
577 0.1696083
578 0.1697236
579 0.1698135
580 0.1699275
581 0.1700303
582 0.1701559
583 0.1702432
584 0.1703714
585 0.1704723
586 0.1706191
587 0.1707357
588 0.1708747
589 0.1710024
590 0.1711739
591 0.1713236
592 0.1714726
593 0.1716122
594 0.1717436
595 0.1718578
596 0.1719928
597 0.1720807
598 0.1721967
599 0.1722928
600 0.1723894
601 0.1724339
602 0.1724758
603 0.1724651
604 0.1724593
605 0.1724609
606 0.1724658
607 0.1724324
608 0.1724078
609 0.1723597
610 0.1723206
611 0.1722736
612 0.1722462
613 0.1721905
614 0.1721434
615 0.1720818
616 0.17204
617 0.1720014
618 0.17195
619 0.1719131
620 0.1718845
621 0.1718427
622 0.1717831
623 0.1717391
624 0.1716793
625 0.1716352
626 0.1715746
627 0.1715102
628 0.1714748
629 0.1714401
630 0.1714079
631 0.1713732
632 0.1713478
633 0.1713312
634 0.1713276
635 0.1712999
636 0.1712722
637 0.171259
638 0.1712543
639 0.1712669
640 0.1712863
641 0.1713205
642 0.1713476
643 0.1714146
644 0.1714839
645 0.1715483
646 0.1716195
647 0.1716612
648 0.1717419
649 0.1717955
650 0.1718248
651 0.1718545
652 0.1719112
653 0.1719418
654 0.1719773
655 0.1720031
656 0.1720409
657 0.1720717
658 0.1721072
659 0.1721591
660 0.1721993
661 0.1722745
662 0.1723185
663 0.1723725
664 0.1724366
665 0.1724941
666 0.1725743
667 0.1726474
668 0.1726994
669 0.1727661
670 0.1728133
671 0.1728607
672 0.1728644
673 0.1728742
674 0.1728701
675 0.1728792
676 0.1728886
677 0.1728857
678 0.1728943
679 0.1728968
680 0.1729054
681 0.1729079
682 0.1729182
683 0.1729324
684 0.1729553
685 0.1729543
686 0.1729767
687 0.1729834
688 0.1730114
689 0.1730233
690 0.173036
691 0.1730255
692 0.1730375
693 0.1730355
694 0.1730173
695 0.1730066
696 0.1729914
697 0.1729749
698 0.1729681
699 0.1729488
700 0.1729409
701 0.172915
702 0.1728903
703 0.1728501
704 0.1728325
705 0.1727931
706 0.1727405
707 0.1726996
708 0.1726575
709 0.1725986
710 0.172577
711 0.1725436
712 0.1725293
713 0.1725351
714 0.1725628
715 0.1725723
716 0.1725884
717 0.1725948
718 0.1726182
719 0.172636
720 0.172675
721 0.1726869
722 0.1727161
723 0.1727221
724 0.1727429
725 0.1727643
726 0.1727814
727 0.1727959
728 0.1727994
729 0.1728179
730 0.1728604
731 0.1728876
732 0.1729158
733 0.1729507
734 0.1729909
735 0.1729974
736 0.1730269
737 0.1730435
738 0.1730812
739 0.1731126
740 0.1731478
741 0.1731835
742 0.1732363
743 0.1732747
744 0.173314
745 0.1733516
746 0.1734111
747 0.1734438
748 0.1734854
749 0.1735172
750 0.1735701
751 0.173607
752 0.1736696
753 0.1736993
754 0.1737448
755 0.1737608
756 0.1738136
757 0.1738351
758 0.1738819
759 0.173922
760 0.1739632
761 0.174015
762 0.1740647
763 0.1741166
764 0.1741895
765 0.1742459
766 0.1743265
767 0.1744004
768 0.1744708
769 0.1745319
770 0.1745885
771 0.1746219
772 0.1746547
773 0.1746966
774 0.1747503
775 0.1747932
776 0.1748472
777 0.1749097
778 0.1749701
779 0.1750011
780 0.1750448
781 0.1750799
782 0.1751185
783 0.1751502
784 0.1751879
785 0.1752065
786 0.1752379
787 0.1752596
788 0.1752836
789 0.1752679
790 0.1752613
791 0.1752188
792 0.1751781
793 0.1750977
794 0.1750361
795 0.1749369
796 0.1748593
797 0.1747473
798 0.1746528
799 0.1745103
800 0.1743917
801 0.1742543
802 0.1741383
803 0.1739788
804 0.1738281
805 0.1736796
806 0.1735364
807 0.1733854
808 0.1732685
809 0.1731383
810 0.1730388
811 0.1729138
812 0.1727941
813 0.1726921
814 0.1726052
815 0.1725104
816 0.172414
817 0.172311
818 0.1722328
819 0.1721239
820 0.1720293
821 0.1719459
822 0.171879
823 0.171789
824 0.1717086
825 0.1716155
826 0.1715301
827 0.1714127
828 0.1713236
829 0.1712101
830 0.1711212
831 0.1709995
832 0.1709125
833 0.1708292
834 0.1707621
835 0.1706624
836 0.1705797
837 0.1704862
838 0.1704401
839 0.1703568
840 0.1703058
841 0.1702269
842 0.1701803
843 0.1700995
844 0.1700551
845 0.1699687
846 0.1699458
847 0.1698879
848 0.1698728
849 0.1698528
850 0.1698613
851 0.1698703
852 0.1699147
853 0.1699422
854 0.169988
855 0.1700387
856 0.1700959
857 0.1701467
858 0.1702142
859 0.1702565
860 0.1703634
861 0.1704265
862 0.1705331
863 0.1706247
864 0.1707613
865 0.1708643
866 0.1710115
867 0.1711121
868 0.1712275
869 0.1713126
870 0.1714058
871 0.1714752
872 0.1715442
873 0.1715972
874 0.1716512
875 0.1716796
876 0.1717266
877 0.171749
878 0.1717877
879 0.1718104
880 0.1718311
881 0.1718532
882 0.1718729
883 0.1718924
884 0.1719177
885 0.1719376
886 0.1719637
887 0.1719685
888 0.1719722
889 0.1719739
890 0.1719694
891 0.1719511
892 0.1719321
893 0.1719111
894 0.171887
895 0.1718342
896 0.1718127
897 0.1717865
898 0.1717618
899 0.171733
900 0.1717324
901 0.1717017
902 0.1716885
903 0.1716831
904 0.1716747
905 0.1716722
906 0.1716643
907 0.1716692
908 0.1716927
909 0.1717169
910 0.1717497
911 0.171791
912 0.1718362
913 0.1718661
914 0.1718888
915 0.1719533
916 0.172028
917 0.1720708
918 0.1721413
919 0.1721993
920 0.1722649
921 0.1723127
922 0.1723637
923 0.1724064
924 0.1724505
925 0.1724751
926 0.1725121
927 0.1725411
928 0.1725667
929 0.1725963
930 0.1726272
931 0.1726696
932 0.1727231
933 0.1727442
934 0.1727949
935 0.1728243
936 0.1728624
937 0.1728952
938 0.1729394
939 0.1729659
940 0.1730056
941 0.1730207
942 0.1730657
943 0.1731236
944 0.1731741
945 0.173191
946 0.1731832
947 0.173177
948 0.1732093
949 0.1732175
950 0.173211
951 0.1731858
952 0.1731855
953 0.1731693
954 0.1731612
955 0.1731483
956 0.1731299
957 0.1731297
958 0.1731226
959 0.173109
960 0.1730559
961 0.1729939
962 0.1729004
963 0.172797
964 0.1727114
965 0.1726012
966 0.1724912
967 0.1723873
968 0.1722445
969 0.1721013
970 0.1719186
971 0.1717347
972 0.1715555
973 0.1713476
974 0.1711601
975 0.171008
976 0.1708239
977 0.1706563
978 0.1704827
979 0.1703254
980 0.1701624
981 0.1700051
982 0.1698466
983 0.1696759
984 0.1695306
985 0.1693743
986 0.1692424
987 0.1691093
988 0.1689851
989 0.168863
990 0.168743
991 0.1686102
992 0.1684911
993 0.1683482
994 0.1682259
995 0.1680813
996 0.1679594
997 0.1678241
998 0.1677014
999 0.1675875
1000 0.1675086
