"left_fin_lift"
"Iteration" "left_fin_lift"
222 0.1643612
223 0.1642704
224 0.1641832
225 0.1641837
226 0.164213
227 0.1643168
228 0.1644068
229 0.1645442
230 0.1646492
231 0.1648094
232 0.1649086
233 0.1650223
234 0.1651017
235 0.1651967
236 0.1652825
237 0.1653789
238 0.1653833
239 0.1653989
240 0.1653504
241 0.1652853
242 0.1651916
243 0.1650542
244 0.1648889
245 0.16474
246 0.1645631
247 0.1644011
248 0.1642303
249 0.1640849
250 0.1639579
251 0.1638977
252 0.163873
253 0.1638982
254 0.1639647
255 0.1640705
256 0.164202
257 0.1643994
258 0.1646323
259 0.1648523
260 0.1650854
261 0.1653606
262 0.1656244
263 0.1659337
264 0.1661884
265 0.1664736
266 0.1666984
267 0.1669368
268 0.1671298
269 0.1673009
270 0.1674437
271 0.1675586
272 0.1676516
273 0.1677288
274 0.1678045
275 0.1678695
276 0.1678993
277 0.1679322
278 0.1679378
279 0.1679655
280 0.1680043
281 0.1680559
282 0.1681147
283 0.1682273
284 0.1683409
285 0.1684977
286 0.1686628
287 0.1688636
288 0.1690616
289 0.1692842
290 0.1694878
291 0.1697207
292 0.1699166
293 0.170127
294 0.1703289
295 0.1705175
296 0.1706835
297 0.1708175
298 0.1709163
299 0.1710127
300 0.1710441
301 0.1710889
302 0.1710627
303 0.1710188
304 0.1709253
305 0.1708373
306 0.1707095
307 0.1706245
308 0.1704716
309 0.1703652
310 0.1702258
311 0.1701323
312 0.1700461
313 0.1700045
314 0.1699873
315 0.1700201
316 0.1700604
317 0.1701214
318 0.1701892
319 0.1702722
320 0.1703565
321 0.1704617
322 0.1705384
323 0.1706352
324 0.1707363
325 0.1708485
326 0.1709476
327 0.1710267
328 0.1710702
329 0.1711347
330 0.1711434
331 0.1711433
332 0.1710988
333 0.1710364
334 0.1709564
335 0.1708534
336 0.1707315
337 0.1706117
338 0.1704551
339 0.1703165
340 0.1701517
341 0.1700305
342 0.1699253
343 0.1698403
344 0.1697704
345 0.1697392
346 0.1697005
347 0.1696934
348 0.1696901
349 0.1697192
350 0.1697397
351 0.1697811
352 0.1697944
353 0.1698531
354 0.1698874
355 0.1699317
356 0.1699342
357 0.1699537
358 0.1699449
359 0.169941
360 0.1698765
361 0.1698575
362 0.169791
363 0.1697471
364 0.1696718
365 0.1696136
366 0.1695201
367 0.1694637
368 0.1693503
369 0.1692997
370 0.1692381
371 0.1692444
372 0.1692114
373 0.1692511
374 0.1692632
375 0.1693261
376 0.1693663
377 0.1694472
378 0.1694941
379 0.1695957
380 0.1696422
381 0.1697446
382 0.1697964
383 0.1698816
384 0.1699068
385 0.1699405
386 0.1699447
387 0.1699411
388 0.1698843
389 0.1698413
390 0.169766
391 0.1697021
392 0.1695974
393 0.1695155
394 0.1694034
395 0.169334
396 0.1692322
397 0.1691754
398 0.1690949
399 0.1690706
400 0.1690361
401 0.1690492
402 0.16904
403 0.1690465
404 0.1690452
405 0.1690661
406 0.1690774
407 0.1691172
408 0.169113
409 0.1691473
410 0.1691415
411 0.1691693
412 0.1691314
413 0.1691639
414 0.1691432
415 0.1691591
416 0.169121
417 0.1691168
418 0.1690371
419 0.1689758
420 0.1688628
421 0.1687804
422 0.1686281
423 0.1685286
424 0.1683911
425 0.1682859
426 0.1681629
427 0.1680689
428 0.1679334
429 0.1678745
430 0.167781
431 0.1677649
432 0.1677356
433 0.1677593
434 0.1677514
435 0.1677968
436 0.1678182
437 0.1679022
438 0.1679582
439 0.1680794
440 0.1681125
441 0.1682124
442 0.1682819
443 0.1683673
444 0.1684066
445 0.1684573
446 0.1684502
447 0.1684436
448 0.1683581
449 0.1682933
450 0.168175
451 0.1680688
452 0.1679175
453 0.1678082
454 0.1676379
455 0.1675245
456 0.1673853
457 0.1672902
458 0.1671282
459 0.1670463
460 0.1669211
461 0.166858
462 0.1667615
463 0.1667079
464 0.1666398
465 0.1666065
466 0.1665552
467 0.1665548
468 0.1665431
469 0.1665723
470 0.1665687
471 0.166593
472 0.1665836
473 0.1666158
474 0.1665892
475 0.1665917
476 0.1665255
477 0.1665044
478 0.1664496
479 0.1664013
480 0.1662921
481 0.1662029
482 0.166091
483 0.1659941
484 0.1658577
485 0.1657466
486 0.1656434
487 0.1655608
488 0.1654835
489 0.1654303
490 0.1653768
491 0.1653563
492 0.1653119
493 0.1652974
494 0.1652937
495 0.1653303
496 0.1653513
497 0.1654058
498 0.1654676
499 0.1655438
500 0.1656122
501 0.165721
502 0.1657894
503 0.1659058
504 0.1659861
505 0.1660731
506 0.1661323
507 0.1662179
508 0.1662486
509 0.1663055
510 0.166315
511 0.1663531
512 0.1663544
513 0.1663757
514 0.1663506
515 0.1663671
516 0.1663519
517 0.1663602
518 0.1663429
519 0.1663499
520 0.1663589
521 0.1663976
522 0.1664215
523 0.1664823
524 0.1665255
525 0.1666195
526 0.1666912
527 0.1668161
528 0.1669002
529 0.167047
530 0.1671481
531 0.1672768
532 0.1673905
533 0.1675166
534 0.1676118
535 0.1677187
536 0.1677908
537 0.1678727
538 0.1678985
539 0.1679651
540 0.1679723
541 0.1680089
542 0.167971
543 0.1679816
544 0.167952
545 0.1679519
546 0.1678935
547 0.1678858
548 0.1678252
549 0.1678
550 0.16774
551 0.1677152
552 0.1676357
553 0.1676111
554 0.1675355
555 0.1675108
556 0.1674545
557 0.167448
558 0.1674159
559 0.1674301
560 0.1674271
561 0.1674713
562 0.1675004
563 0.1675625
564 0.1675909
565 0.1676609
566 0.1676836
567 0.1677682
568 0.1678121
569 0.1679075
570 0.1679708
571 0.1680789
572 0.1681364
573 0.1682572
574 0.1683055
575 0.1683983
576 0.1684466
577 0.1685287
578 0.1685523
579 0.16863
580 0.1686466
581 0.1687197
582 0.1687503
583 0.1688214
584 0.1688422
585 0.1689108
586 0.1689362
587 0.1689912
588 0.1690266
589 0.1690831
590 0.1691121
591 0.1691985
592 0.1692672
593 0.1693913
594 0.1694684
595 0.1695937
596 0.1696879
597 0.1698121
598 0.1698966
599 0.1700271
600 0.1701083
601 0.1702261
602 0.1702786
603 0.170356
604 0.1704045
605 0.1704703
606 0.1705011
607 0.1705453
608 0.1705589
609 0.1705857
610 0.1705754
611 0.1705963
612 0.1705787
613 0.1705937
614 0.1705724
615 0.170577
616 0.1705419
617 0.1705124
618 0.1704645
619 0.1704222
620 0.1703408
621 0.1702812
622 0.1701941
623 0.1701377
624 0.1700466
625 0.1699878
626 0.1699184
627 0.1698507
628 0.1697703
629 0.1697315
630 0.1696468
631 0.1695734
632 0.1694783
633 0.1694123
634 0.1693351
635 0.1692822
636 0.1692215
637 0.1691846
638 0.1691311
639 0.1691066
640 0.1690512
641 0.1690345
642 0.1690046
643 0.1689981
644 0.1689725
645 0.1689738
646 0.1689446
647 0.1689409
648 0.1689215
649 0.1689295
650 0.1689154
651 0.16893
652 0.1689135
653 0.1689238
654 0.1689142
655 0.1689281
656 0.1689204
657 0.1689253
658 0.1689259
659 0.1689396
660 0.1689236
661 0.1689316
662 0.1689269
663 0.1689406
664 0.1689425
665 0.1689584
666 0.1689645
667 0.1689775
668 0.1689785
669 0.1689922
670 0.1689991
671 0.1690066
672 0.1689926
673 0.1689989
674 0.1689858
675 0.1689842
676 0.1689688
677 0.1689647
678 0.1689452
679 0.1689417
680 0.1689102
681 0.1689105
682 0.1688961
683 0.1688974
684 0.168884
685 0.1688952
686 0.1688803
687 0.1688972
688 0.1688766
689 0.1689016
690 0.1688837
691 0.1688968
692 0.1688737
693 0.1688687
694 0.1688344
695 0.168828
696 0.1688029
697 0.1687964
698 0.1687551
699 0.168752
700 0.1687233
701 0.1687248
702 0.168694
703 0.1687133
704 0.1686918
705 0.1687078
706 0.1686862
707 0.1687011
708 0.1687011
709 0.1687167
710 0.1687051
711 0.1687084
712 0.1686994
713 0.1687192
714 0.1687118
715 0.1687444
716 0.1687385
717 0.1687459
718 0.1687515
719 0.1687824
720 0.1687894
721 0.1688254
722 0.1688391
723 0.1688612
724 0.1688613
725 0.168886
726 0.1688887
727 0.1689145
728 0.1689079
729 0.1689249
730 0.168908
731 0.1689174
732 0.1689076
733 0.1689452
734 0.168945
735 0.1689556
736 0.1689616
737 0.1689885
738 0.1689805
739 0.1690052
740 0.1690084
741 0.1690488
742 0.1690603
743 0.1691156
744 0.1691365
745 0.1692043
746 0.1692226
747 0.169267
748 0.1692733
749 0.1693107
750 0.1693145
751 0.1693418
752 0.1693463
753 0.1693742
754 0.1693677
755 0.169381
756 0.1693622
757 0.1693704
758 0.169338
759 0.1693326
760 0.1692776
761 0.1692711
762 0.1692334
763 0.1692199
764 0.1691651
765 0.1691428
766 0.1690882
767 0.1690676
768 0.1690019
769 0.1689833
770 0.1689183
771 0.1689017
772 0.1688482
773 0.1688273
774 0.1687786
775 0.1687567
776 0.1686981
777 0.1686672
778 0.1685999
779 0.1685724
780 0.168504
781 0.1684878
782 0.1684158
783 0.1684101
784 0.1683553
785 0.1683524
786 0.1683119
787 0.1683023
788 0.1682527
789 0.1682423
790 0.1681878
791 0.1681687
792 0.1680986
793 0.1680737
794 0.1679987
795 0.1679917
796 0.1679173
797 0.1679074
798 0.1678336
799 0.1678258
800 0.1677607
801 0.1677423
802 0.1676802
803 0.1676738
804 0.1675973
805 0.1675698
806 0.1674873
807 0.1674504
808 0.1673919
809 0.167348
810 0.1672807
811 0.1672687
812 0.1672272
813 0.1672193
814 0.1671855
815 0.1672028
816 0.1671744
817 0.1671661
818 0.1671074
819 0.1670996
820 0.1670499
821 0.1670244
822 0.1669715
823 0.1669354
824 0.1668641
825 0.1668103
826 0.1667155
827 0.1666692
828 0.1665791
829 0.1665058
830 0.1664058
831 0.1663245
832 0.1662204
833 0.1661431
834 0.1660454
835 0.1659787
836 0.165874
837 0.1657976
838 0.1656936
839 0.1656258
840 0.1655264
841 0.1654657
842 0.1653694
843 0.1653456
844 0.1652904
845 0.16527
846 0.1652323
847 0.1652429
848 0.1652237
849 0.1652486
850 0.1652553
851 0.1653124
852 0.1653443
853 0.1654158
854 0.1654658
855 0.1655475
856 0.1655754
857 0.165626
858 0.165659
859 0.1657205
860 0.1657527
861 0.1657965
862 0.1658199
863 0.1658613
864 0.1658801
865 0.1659135
866 0.1659351
867 0.1659713
868 0.1659699
869 0.1659786
870 0.1659791
871 0.1659854
872 0.165973
873 0.1659757
874 0.1659731
875 0.1659845
876 0.1659772
877 0.1659981
878 0.1660171
879 0.1660374
880 0.16606
881 0.1660804
882 0.166113
883 0.1661637
884 0.1662062
885 0.1662783
886 0.1663438
887 0.1664234
888 0.1664911
889 0.1665763
890 0.166646
891 0.166735
892 0.166793
893 0.1668688
894 0.1669347
895 0.1669959
896 0.1670452
897 0.1671251
898 0.1671765
899 0.1672524
900 0.1673092
901 0.1673873
902 0.1674384
903 0.1675242
904 0.1675923
905 0.1676714
906 0.1677556
907 0.1678494
908 0.1679203
909 0.1680342
910 0.1681457
911 0.168274
912 0.1683906
913 0.1685233
914 0.1686456
915 0.1687856
916 0.1689067
917 0.1690335
918 0.1691394
919 0.1692485
920 0.1693189
921 0.1694128
922 0.1694754
923 0.1695275
924 0.1695436
925 0.1695764
926 0.1695691
927 0.1695874
928 0.1695629
929 0.1695613
930 0.1695207
931 0.1695022
932 0.1694394
933 0.169433
934 0.1693727
935 0.1693526
936 0.1693148
937 0.1693077
938 0.1692549
939 0.1692357
940 0.169188
941 0.169183
942 0.1691555
943 0.1691655
944 0.1691366
945 0.1691604
946 0.169123
947 0.1691135
948 0.1690593
949 0.1690561
950 0.1689672
951 0.1689293
952 0.1688205
953 0.1687804
954 0.1686843
955 0.1686464
956 0.1685515
957 0.1685263
958 0.1684229
959 0.1683808
960 0.1682633
961 0.1682025
962 0.1680678
963 0.1679787
964 0.167842
965 0.1677458
966 0.1676335
967 0.1675511
968 0.1674369
969 0.1673629
970 0.1672397
971 0.1671788
972 0.1670523
973 0.1669658
974 0.1668651
975 0.1667978
976 0.1667021
977 0.1666454
978 0.1665719
979 0.1665279
980 0.1664374
981 0.1663839
982 0.1662889
983 0.1662263
984 0.1661374
985 0.166098
986 0.1660235
987 0.1659885
988 0.1659207
989 0.1658791
990 0.165806
991 0.1657452
992 0.1656758
993 0.1656322
994 0.165554
995 0.1655009
996 0.1654121
997 0.1653615
998 0.1652904
999 0.1652471
1000 0.165186
