"front_frame_lift"
"Iteration" "front_frame_lift"
537 0.02438339
538 0.01982235
539 0.01513349
540 0.01044245
541 0.005969485
542 0.001669525
543 -0.0026136
544 -0.006484979
545 -0.009941672
546 -0.01320347
547 -0.01632534
548 -0.01916939
549 -0.02198398
550 -0.02465307
551 -0.02723856
552 -0.02976602
553 -0.03215716
554 -0.03464428
555 -0.03718639
556 -0.03979304
557 -0.04249016
558 -0.04524193
559 -0.04796121
560 -0.05087709
561 -0.05377744
562 -0.05657153
563 -0.05920511
564 -0.06162004
565 -0.06379829
566 -0.0658167
567 -0.06746943
568 -0.06878387
569 -0.0697763
570 -0.07040291
571 -0.07062887
572 -0.07059422
573 -0.07014047
574 -0.06930553
575 -0.06798319
576 -0.06641468
577 -0.06440329
578 -0.0620549
579 -0.05943131
580 -0.05657144
581 -0.05332496
582 -0.0500683
583 -0.04664728
584 -0.04315795
585 -0.039649
586 -0.03626133
587 -0.0328696
588 -0.02964418
589 -0.0264352
590 -0.02350814
591 -0.02070602
592 -0.01798413
593 -0.01540771
594 -0.01296888
595 -0.0107798
596 -0.008774072
597 -0.00680746
598 -0.004994219
599 -0.003212931
600 -0.001487431
601 0.0002322793
602 0.001904273
603 0.003468341
604 0.004839004
605 0.006254786
606 0.00765531
607 0.009003768
608 0.01032496
609 0.01174283
610 0.01311637
611 0.01449443
612 0.01571348
613 0.01680559
614 0.0177316
615 0.01851725
616 0.01903627
617 0.01938406
618 0.01935518
619 0.01906184
620 0.01846178
621 0.01768166
622 0.01651888
623 0.01513201
624 0.01337184
625 0.01154768
626 0.009356098
627 0.00709007
628 0.004645708
629 0.002154788
630 -0.0004465654
631 -0.003174584
632 -0.006064225
633 -0.008763928
634 -0.01146552
635 -0.01390459
636 -0.01634521
637 -0.01862017
638 -0.0208216
639 -0.02277775
640 -0.02443847
641 -0.02569239
642 -0.02665406
643 -0.02737674
644 -0.02780197
645 -0.02786647
646 -0.02778962
647 -0.02743857
648 -0.02686967
649 -0.02608015
650 -0.02511576
651 -0.02401702
652 -0.022915
653 -0.02156313
654 -0.02027491
655 -0.01893548
656 -0.01764411
657 -0.01639248
658 -0.01526843
659 -0.0142966
660 -0.01343407
661 -0.01277187
662 -0.01225547
663 -0.01196218
664 -0.01196678
665 -0.01224884
666 -0.01259981
667 -0.01308498
668 -0.01375607
669 -0.01435707
670 -0.0150831
671 -0.01580288
672 -0.01660713
673 -0.01737039
674 -0.01813154
675 -0.01866382
676 -0.01917322
677 -0.01956207
678 -0.01990649
679 -0.02019834
680 -0.02055218
681 -0.02076218
682 -0.02093574
683 -0.02094142
684 -0.02098116
685 -0.02085895
686 -0.02077209
687 -0.02059321
688 -0.0205263
689 -0.02035988
690 -0.02025431
691 -0.02006299
692 -0.01993794
693 -0.01996356
694 -0.02009826
695 -0.02029288
696 -0.02058976
697 -0.02094753
698 -0.02141851
699 -0.02191396
700 -0.02249505
701 -0.02292607
702 -0.0234712
703 -0.02403204
704 -0.02472309
705 -0.02519585
706 -0.0257322
707 -0.0261427
708 -0.02648999
709 -0.02674375
710 -0.02698525
711 -0.02711246
712 -0.02724518
713 -0.02723131
714 -0.02716124
715 -0.02692141
716 -0.02652889
717 -0.02605231
718 -0.02552622
719 -0.02491888
720 -0.02432798
721 -0.02369452
722 -0.02309448
723 -0.02251637
724 -0.02200146
725 -0.02164871
726 -0.02140785
727 -0.02123316
728 -0.02120591
729 -0.02124272
730 -0.0213284
731 -0.02132112
732 -0.02132996
733 -0.02131237
734 -0.02134728
735 -0.0214688
736 -0.02152371
737 -0.02151079
738 -0.02138089
739 -0.02124422
740 -0.0211183
741 -0.02087372
742 -0.0206563
743 -0.02048502
744 -0.02033127
745 -0.0201264
746 -0.01983509
747 -0.01955299
748 -0.01913207
749 -0.01875341
750 -0.01850148
751 -0.01833471
752 -0.01820536
753 -0.01822414
754 -0.01843461
755 -0.01890515
756 -0.01951434
757 -0.02040299
758 -0.02143657
759 -0.02265236
760 -0.02411973
761 -0.02576119
762 -0.02765585
763 -0.02951633
764 -0.0314782
765 -0.03358986
766 -0.03580667
767 -0.03800567
768 -0.04016047
769 -0.0421888
770 -0.04414202
771 -0.0459161
772 -0.04751704
773 -0.04881492
774 -0.04988622
775 -0.05056781
776 -0.05095372
777 -0.05083146
778 -0.05028675
779 -0.04933722
780 -0.04798571
781 -0.04631451
782 -0.044275
783 -0.04192607
784 -0.03954021
785 -0.03683818
786 -0.03393055
787 -0.03106888
788 -0.02827375
789 -0.02539515
790 -0.02276047
791 -0.02024544
792 -0.01791896
793 -0.0157579
794 -0.01385709
795 -0.01205791
796 -0.01066105
797 -0.009431817
798 -0.008656923
799 -0.007965952
800 -0.0076106
801 -0.007448995
802 -0.007586665
803 -0.007847708
804 -0.008239135
805 -0.008712076
806 -0.009385576
807 -0.01006322
808 -0.0108974
809 -0.01150383
810 -0.01212924
811 -0.01271666
812 -0.01331481
813 -0.01374585
814 -0.01444235
815 -0.01502313
816 -0.01573703
817 -0.01633758
818 -0.01705925
819 -0.01785087
820 -0.01875298
821 -0.01961892
822 -0.02065632
823 -0.02174141
824 -0.02309682
825 -0.02442544
826 -0.02569944
827 -0.02684066
828 -0.02804507
829 -0.02923165
830 -0.03042773
831 -0.0316417
832 -0.03276207
833 -0.03378834
834 -0.03474623
835 -0.03558908
836 -0.03628167
837 -0.03683011
838 -0.03718239
839 -0.03727011
840 -0.03716647
841 -0.03676108
842 -0.03623042
843 -0.03534062
844 -0.03417274
845 -0.03287287
846 -0.0315089
847 -0.03007377
848 -0.02844873
849 -0.02687892
850 -0.02535025
851 -0.0239286
852 -0.02248647
853 -0.02107744
854 -0.01966004
855 -0.01815263
856 -0.01671547
857 -0.01519161
858 -0.01355711
859 -0.01190642
860 -0.01031488
861 -0.008823579
862 -0.007320259
863 -0.005844623
864 -0.004397539
865 -0.003084084
866 -0.001902839
867 -0.0008979477
868 -6.544776e-05
869 0.0007529948
870 0.001439098
871 0.002183368
872 0.002768487
873 0.003340898
874 0.003791345
875 0.00406735
876 0.004221344
877 0.004205925
878 0.004004506
879 0.003563222
880 0.002948271
881 0.002200566
882 0.001013594
883 -0.0003241077
884 -0.002055138
885 -0.003805911
886 -0.005829144
887 -0.007946441
888 -0.01021302
889 -0.01240414
890 -0.0147614
891 -0.01703796
892 -0.01943117
893 -0.02188769
894 -0.02452362
895 -0.02715207
896 -0.02982532
897 -0.03258841
898 -0.0355785
899 -0.03856312
900 -0.0416235
901 -0.04460825
902 -0.04769883
903 -0.05067256
904 -0.05359092
905 -0.05617062
906 -0.05872342
907 -0.06106263
908 -0.06325672
909 -0.06521109
910 -0.06706043
911 -0.06861738
912 -0.06997646
913 -0.07110007
914 -0.07206415
915 -0.07267141
916 -0.07300132
917 -0.07306884
918 -0.0728228
919 -0.07223397
920 -0.07131138
921 -0.0699992
922 -0.06849638
923 -0.06644542
924 -0.06419317
925 -0.06170018
926 -0.05880213
927 -0.0556113
928 -0.05231017
929 -0.04875145
930 -0.04519166
931 -0.04153984
932 -0.03784996
933 -0.03418738
934 -0.03057206
935 -0.02700237
936 -0.0235871
937 -0.020416
938 -0.01749689
939 -0.01480698
940 -0.01245036
941 -0.01047638
942 -0.008960368
943 -0.007869434
944 -0.00722117
945 -0.007021939
946 -0.007254602
947 -0.007859051
948 -0.008751625
949 -0.009896647
950 -0.01134448
951 -0.01306282
952 -0.01494255
953 -0.01687037
954 -0.01885899
955 -0.02098406
956 -0.02304379
957 -0.02508928
958 -0.02700095
959 -0.02898146
960 -0.03077401
961 -0.03258823
962 -0.03439246
963 -0.03608267
964 -0.03755726
965 -0.03886161
966 -0.04008932
967 -0.04118005
968 -0.0421626
969 -0.04291754
970 -0.04369012
971 -0.04433961
972 -0.04508336
973 -0.04561359
974 -0.04626031
975 -0.04677586
976 -0.04725384
977 -0.04766025
978 -0.04806289
979 -0.04825263
980 -0.0483721
981 -0.04836905
982 -0.04824299
983 -0.04771909
984 -0.04701191
985 -0.04596919
986 -0.04496141
987 -0.04366949
988 -0.04242437
989 -0.04074987
990 -0.03903987
991 -0.03719986
992 -0.03521489
993 -0.03317608
994 -0.03113938
995 -0.02901724
996 -0.02699796
997 -0.02500086
998 -0.02302548
999 -0.0211344
1000 -0.01952087
