"right_tank_lift"
"Iteration" "right_tank_lift"
641 0.936355
642 0.930832
643 0.9298571
644 0.9251179
645 0.9233811
646 0.9182283
647 0.9165839
648 0.911381
649 0.9105892
650 0.9052118
651 0.9055331
652 0.9012649
653 0.9020114
654 0.8978173
655 0.8980038
656 0.8939789
657 0.8947495
658 0.8908182
659 0.891639
660 0.8885992
661 0.8903341
662 0.8864731
663 0.8888316
664 0.8864377
665 0.8884839
666 0.8860556
667 0.8882676
668 0.8848311
669 0.8866885
670 0.8844241
671 0.8862664
672 0.8833773
673 0.8856029
674 0.8827377
675 0.8858296
676 0.8833636
677 0.8862979
678 0.8841766
679 0.8875464
680 0.8854832
681 0.8885514
682 0.8866373
683 0.8889133
684 0.886952
685 0.8904049
686 0.8890931
687 0.8924147
688 0.8910715
689 0.8943114
690 0.8931536
691 0.8971137
692 0.8957002
693 0.8986546
694 0.8971636
695 0.8997892
696 0.8984217
697 0.9011691
698 0.8993479
699 0.9025422
700 0.9003818
701 0.9030436
702 0.9003615
703 0.9028155
704 0.9001802
705 0.9014289
706 0.8993263
707 0.9011798
708 0.8991979
709 0.9008366
710 0.8989341
711 0.9004843
712 0.8984245
713 0.9004189
714 0.8981778
715 0.9003558
716 0.8979533
717 0.8992969
718 0.8960479
719 0.8975747
720 0.894877
721 0.8966603
722 0.892481
723 0.8948968
724 0.8915937
725 0.8935494
726 0.8905829
727 0.8928308
728 0.8906226
729 0.8929316
730 0.8903549
731 0.8937046
732 0.8919665
733 0.8952675
734 0.8932319
735 0.8960503
736 0.8946857
737 0.8979581
738 0.8960946
739 0.899214
740 0.8972919
741 0.8995759
742 0.8959147
743 0.8975897
744 0.8939173
745 0.8951793
746 0.8920515
747 0.892973
748 0.8893843
749 0.8892735
750 0.8848735
751 0.885142
752 0.881093
753 0.8817303
754 0.8779631
755 0.878147
756 0.8738983
757 0.8742934
758 0.8697332
759 0.8706291
760 0.8659307
761 0.8654814
762 0.8596813
763 0.8594261
764 0.8534344
765 0.8527465
766 0.8462997
767 0.845434
768 0.8391958
769 0.8379445
770 0.8315927
771 0.830351
772 0.8243685
773 0.8233112
774 0.8173761
775 0.8173178
776 0.8121277
777 0.8121767
778 0.8067011
779 0.8071722
780 0.802461
781 0.8032588
782 0.7988942
783 0.8003617
784 0.7971787
785 0.7984391
786 0.7949777
787 0.7957463
788 0.7924996
789 0.7933749
790 0.7909088
791 0.7924372
792 0.7896554
793 0.7916223
794 0.7882851
795 0.7906131
796 0.7886397
797 0.7913732
798 0.7892267
799 0.7918075
800 0.7900398
801 0.7930802
802 0.7911629
803 0.7944039
804 0.7922019
805 0.795745
806 0.7931786
807 0.7967131
808 0.794034
809 0.7957069
810 0.7936837
811 0.7975756
812 0.7959549
813 0.7993314
814 0.798089
815 0.800257
816 0.7981988
817 0.8012451
818 0.7996575
819 0.8034467
820 0.8017555
821 0.8053784
822 0.8032116
823 0.8072218
824 0.8059558
825 0.8087828
826 0.8072428
827 0.8110061
828 0.8100744
829 0.8140085
830 0.812593
831 0.8160313
832 0.8151212
833 0.8181421
834 0.8167948
835 0.8204006
836 0.81944
837 0.821748
838 0.820429
839 0.8220713
840 0.820134
841 0.8223638
842 0.8187772
843 0.8196604
844 0.8173838
845 0.8189549
846 0.815082
847 0.8166986
848 0.8129312
849 0.8134117
850 0.8096882
851 0.8106995
852 0.8072938
853 0.8079519
854 0.8032783
855 0.8042585
856 0.7994296
857 0.8005309
858 0.796472
859 0.797167
860 0.7929921
861 0.7929026
862 0.787876
863 0.787612
864 0.7825
865 0.7818742
866 0.7757573
867 0.7749025
868 0.7686737
869 0.7666433
870 0.7608472
871 0.7591566
872 0.7533149
873 0.751873
874 0.7469908
875 0.7452801
876 0.7400616
877 0.73842
878 0.7328898
879 0.7314133
880 0.7268478
881 0.7257097
882 0.7212011
883 0.7203697
884 0.7157497
885 0.7147597
886 0.7105729
887 0.7106417
888 0.7074269
889 0.7080442
890 0.7055591
891 0.7069329
892 0.7040004
893 0.7054316
894 0.7029743
895 0.7054822
896 0.7043202
897 0.7083045
898 0.7085215
899 0.7129347
900 0.7137032
901 0.718255
902 0.7190658
903 0.7243295
904 0.7255669
905 0.7314782
906 0.7323947
907 0.7375188
908 0.7384281
909 0.7436805
910 0.7445775
911 0.75016
912 0.7510197
913 0.7565051
914 0.7580627
915 0.7632073
916 0.7634919
917 0.7675049
918 0.7682554
919 0.7735784
920 0.773591
921 0.7772122
922 0.7769706
923 0.7809358
924 0.7814649
925 0.7855352
926 0.7850994
927 0.7878293
928 0.7878901
929 0.7910188
930 0.7899756
931 0.7926939
932 0.7909316
933 0.7937058
934 0.7922159
935 0.7937039
936 0.7910862
937 0.7933038
938 0.7904021
939 0.7920976
940 0.7891447
941 0.7899801
942 0.7860449
943 0.7866883
944 0.7822192
945 0.7821678
946 0.7776679
947 0.7771626
948 0.7728134
949 0.7729634
950 0.7697532
951 0.7705821
952 0.7690649
953 0.7702827
954 0.7681497
955 0.7693236
956 0.7681112
957 0.7688516
958 0.7668976
959 0.7683613
960 0.7664578
961 0.767995
962 0.7648255
963 0.765695
964 0.7629386
965 0.7633136
966 0.7597129
967 0.7612715
968 0.7574946
969 0.7584941
970 0.7560875
971 0.757017
972 0.7547153
973 0.7559982
974 0.7536244
975 0.75481
976 0.7530857
977 0.7545175
978 0.751798
979 0.7526397
980 0.7507364
981 0.7513177
982 0.7485685
983 0.7498061
984 0.7476904
985 0.7489999
986 0.7468816
987 0.7494566
988 0.7474039
989 0.7493057
990 0.7473055
991 0.7497011
992 0.7474982
993 0.7494792
994 0.7469609
995 0.7499334
996 0.7478387
997 0.7512627
998 0.7487976
999 0.7524784
1000 0.7504948
