"left_leg_lift"
"Iteration" "left_leg_lift"
441 -0.05424027
442 -0.05425125
443 -0.05425675
444 -0.05426308
445 -0.05426661
446 -0.05427641
447 -0.05428638
448 -0.05430406
449 -0.05431884
450 -0.05433686
451 -0.05434921
452 -0.05436726
453 -0.05438703
454 -0.05441234
455 -0.05443529
456 -0.05446092
457 -0.05448074
458 -0.05450528
459 -0.05452916
460 -0.05455848
461 -0.05458468
462 -0.05461352
463 -0.05463779
464 -0.05466531
465 -0.05469112
466 -0.05472323
467 -0.05475233
468 -0.05478442
469 -0.05481223
470 -0.05484281
471 -0.05486957
472 -0.05490445
473 -0.05493863
474 -0.05497427
475 -0.05500435
476 -0.05503723
477 -0.05506426
478 -0.05510603
479 -0.05513886
480 -0.05518067
481 -0.05521052
482 -0.05524993
483 -0.05527916
484 -0.05532091
485 -0.05535427
486 -0.05539575
487 -0.05542356
488 -0.05546102
489 -0.05548422
490 -0.05551783
491 -0.05554164
492 -0.05557559
493 -0.05559494
494 -0.05561911
495 -0.05563174
496 -0.05565322
497 -0.05566381
498 -0.05568303
499 -0.05568921
500 -0.05570325
501 -0.05570327
502 -0.05571413
503 -0.05571805
504 -0.05573367
505 -0.05573653
506 -0.05574885
507 -0.05574641
508 -0.05575365
509 -0.05575185
510 -0.05576208
511 -0.05576107
512 -0.05576681
513 -0.05575984
514 -0.05576222
515 -0.05575558
516 -0.05576058
517 -0.0557537
518 -0.05575265
519 -0.0557392
520 -0.05573352
521 -0.05571946
522 -0.05571486
523 -0.05569981
524 -0.05569274
525 -0.05567387
526 -0.05566258
527 -0.05564124
528 -0.05563262
529 -0.05561781
530 -0.05561433
531 -0.05560029
532 -0.05559283
533 -0.05557726
534 -0.0555709
535 -0.05555716
536 -0.05555241
537 -0.05553499
538 -0.05552576
539 -0.05550477
540 -0.05549713
541 -0.05548297
542 -0.05547889
543 -0.0554635
544 -0.05545488
545 -0.055443
546 -0.05543562
547 -0.05542731
548 -0.05542261
549 -0.05541525
550 -0.05540888
551 -0.05539801
552 -0.05539061
553 -0.05538176
554 -0.05537668
555 -0.05536961
556 -0.05536444
557 -0.05535588
558 -0.05535105
559 -0.05534475
560 -0.05534276
561 -0.05534102
562 -0.05533813
563 -0.05533397
564 -0.05533179
565 -0.0553293
566 -0.0553309
567 -0.05533068
568 -0.05532912
569 -0.05532328
570 -0.05531965
571 -0.0553163
572 -0.05531744
573 -0.05531575
574 -0.05531713
575 -0.05531404
576 -0.05531472
577 -0.05531425
578 -0.05532027
579 -0.0553255
580 -0.05533364
581 -0.05533765
582 -0.05534432
583 -0.05534736
584 -0.05535754
585 -0.05536306
586 -0.05537073
587 -0.05537386
588 -0.05537998
589 -0.05538687
590 -0.05540159
591 -0.05541372
592 -0.05542734
593 -0.05543488
594 -0.0554419
595 -0.05544395
596 -0.05544793
597 -0.05544967
598 -0.05545449
599 -0.0554556
600 -0.05545746
601 -0.05545983
602 -0.05546634
603 -0.05547344
604 -0.05548354
605 -0.05548901
606 -0.05549698
607 -0.05550253
608 -0.05550985
609 -0.05551798
610 -0.05552614
611 -0.05553151
612 -0.05553352
613 -0.05552995
614 -0.05553012
615 -0.05552837
616 -0.05553269
617 -0.05553363
618 -0.05553831
619 -0.05554001
620 -0.05554486
621 -0.05555034
622 -0.05556068
623 -0.05556919
624 -0.05558128
625 -0.0555863
626 -0.05559254
627 -0.05559707
628 -0.05560309
629 -0.0556033
630 -0.05560274
631 -0.05559719
632 -0.05559309
633 -0.05559086
634 -0.0555958
635 -0.055599
636 -0.05560422
637 -0.05560565
638 -0.05561056
639 -0.05561246
640 -0.05562021
641 -0.05562463
642 -0.05563265
643 -0.05563393
644 -0.05563725
645 -0.05563791
646 -0.05564224
647 -0.05564233
648 -0.05564252
649 -0.0556386
650 -0.05563667
651 -0.05563514
652 -0.05564162
653 -0.05564601
654 -0.05565261
655 -0.0556555
656 -0.05566094
657 -0.0556602
658 -0.05566662
659 -0.05566951
660 -0.05567492
661 -0.05567419
662 -0.05567776
663 -0.05567717
664 -0.05568267
665 -0.05568526
666 -0.05569042
667 -0.05568871
668 -0.05568865
669 -0.05568621
670 -0.05569169
671 -0.05569297
672 -0.0557028
673 -0.05570794
674 -0.05571464
675 -0.05571563
676 -0.05572212
677 -0.05572811
678 -0.05573886
679 -0.05574642
680 -0.05575544
681 -0.05575838
682 -0.0557625
683 -0.05576629
684 -0.05577262
685 -0.05577472
686 -0.05577696
687 -0.05577496
688 -0.05577707
689 -0.05577796
690 -0.05578553
691 -0.05578924
692 -0.05579604
693 -0.05579663
694 -0.05580194
695 -0.05580575
696 -0.0558149
697 -0.05582033
698 -0.05582688
699 -0.05582783
700 -0.05582966
701 -0.05582935
702 -0.05583569
703 -0.0558396
704 -0.05584392
705 -0.05584478
706 -0.05584878
707 -0.05585176
708 -0.05586041
709 -0.05586765
710 -0.05587716
711 -0.0558792
712 -0.05588431
713 -0.05588564
714 -0.05589058
715 -0.05589204
716 -0.05589748
717 -0.05589592
718 -0.05589441
719 -0.05589052
720 -0.05589225
721 -0.05589324
722 -0.05589839
723 -0.05589844
724 -0.05590152
725 -0.05590083
726 -0.05590545
727 -0.05590852
728 -0.05591512
729 -0.0559156
730 -0.05591631
731 -0.05591247
732 -0.05591528
733 -0.05591585
734 -0.05591966
735 -0.05591698
736 -0.05591381
737 -0.05590675
738 -0.05590484
739 -0.05590075
740 -0.05589928
741 -0.05589394
742 -0.05589005
743 -0.05588317
744 -0.05587894
745 -0.05587366
746 -0.05587336
747 -0.05586584
748 -0.05586073
749 -0.05585009
750 -0.05584192
751 -0.05583061
752 -0.05582436
753 -0.05581374
754 -0.05580555
755 -0.05579272
756 -0.0557841
757 -0.05577188
758 -0.05576943
759 -0.05576244
760 -0.05575965
761 -0.05575144
762 -0.05574444
763 -0.05573726
764 -0.05573379
765 -0.05572849
766 -0.05572646
767 -0.05571745
768 -0.05571398
769 -0.05570733
770 -0.05570644
771 -0.05570295
772 -0.05570355
773 -0.05569972
774 -0.05569793
775 -0.05569554
776 -0.05570135
777 -0.05570546
778 -0.05571397
779 -0.0557173
780 -0.05572223
781 -0.05572582
782 -0.05573609
783 -0.05574298
784 -0.05575249
785 -0.05575676
786 -0.05576197
787 -0.05576468
788 -0.05577157
789 -0.05577673
790 -0.05578694
791 -0.05579263
792 -0.05580035
793 -0.05580555
794 -0.05581609
795 -0.05582628
796 -0.05584179
797 -0.05585062
798 -0.05586141
799 -0.05586746
800 -0.05587634
801 -0.05588313
802 -0.0558943
803 -0.05590106
804 -0.05590716
805 -0.05590918
806 -0.05591451
807 -0.0559195
808 -0.05593079
809 -0.05593761
810 -0.05594558
811 -0.05594984
812 -0.05595817
813 -0.05596287
814 -0.05597446
815 -0.05598108
816 -0.05598958
817 -0.05599048
818 -0.0559959
819 -0.05600048
820 -0.05600813
821 -0.05601129
822 -0.05601609
823 -0.05601341
824 -0.05601164
825 -0.0560088
826 -0.05601347
827 -0.05601371
828 -0.05601855
829 -0.05601628
830 -0.05601832
831 -0.05601914
832 -0.0560251
833 -0.05602809
834 -0.05603478
835 -0.05603397
836 -0.05603344
837 -0.056031
838 -0.05603401
839 -0.05603287
840 -0.05603397
841 -0.05602757
842 -0.05602183
843 -0.0560149
844 -0.05601475
845 -0.05601226
846 -0.05601231
847 -0.05600641
848 -0.05600278
849 -0.05599683
850 -0.05599708
851 -0.05599614
852 -0.05599938
853 -0.05599496
854 -0.05599226
855 -0.05598589
856 -0.05598462
857 -0.05598268
858 -0.05598136
859 -0.05597516
860 -0.05597329
861 -0.05596785
862 -0.05596866
863 -0.05597155
864 -0.05598031
865 -0.055984
866 -0.05598995
867 -0.05599075
868 -0.05599706
869 -0.05600128
870 -0.05601035
871 -0.05601723
872 -0.05602704
873 -0.05603171
874 -0.05603971
875 -0.05604522
876 -0.05605368
877 -0.05605916
878 -0.05606679
879 -0.05606972
880 -0.05607735
881 -0.05608353
882 -0.05609659
883 -0.05610383
884 -0.05611322
885 -0.05611398
886 -0.05612096
887 -0.05612396
888 -0.05613411
889 -0.05613895
890 -0.05614588
891 -0.05614781
892 -0.05615222
893 -0.05615253
894 -0.05615852
895 -0.05616127
896 -0.05616543
897 -0.05616702
898 -0.05617201
899 -0.05617526
900 -0.05618509
901 -0.05619118
902 -0.05619694
903 -0.05619707
904 -0.0562012
905 -0.05620082
906 -0.05620356
907 -0.05620569
908 -0.05620759
909 -0.05620473
910 -0.05619894
911 -0.05619115
912 -0.05618688
913 -0.05618062
914 -0.05617663
915 -0.05616698
916 -0.05615899
917 -0.05615018
918 -0.05614674
919 -0.0561411
920 -0.05613717
921 -0.05613039
922 -0.0561264
923 -0.05611728
924 -0.05611564
925 -0.05611087
926 -0.05611197
927 -0.05610625
928 -0.05610085
929 -0.05609395
930 -0.05609367
931 -0.05609208
932 -0.05609619
933 -0.05609546
934 -0.05609776
935 -0.0560951
936 -0.05609736
937 -0.05609794
938 -0.05610617
939 -0.05611098
940 -0.05611484
941 -0.0561127
942 -0.05611457
943 -0.05611496
944 -0.05612095
945 -0.05612232
946 -0.0561262
947 -0.05612345
948 -0.05612745
949 -0.05612977
950 -0.05613735
951 -0.05614177
952 -0.05615089
953 -0.05615256
954 -0.05615904
955 -0.05616288
956 -0.05617449
957 -0.05617629
958 -0.05618323
959 -0.05618329
960 -0.05619163
961 -0.05619362
962 -0.05620603
963 -0.05621194
964 -0.05621948
965 -0.05621726
966 -0.05621757
967 -0.0562155
968 -0.05621897
969 -0.05621967
970 -0.05622436
971 -0.0562201
972 -0.05621907
973 -0.05621316
974 -0.05621292
975 -0.05621189
976 -0.05621367
977 -0.05620874
978 -0.05620651
979 -0.05619851
980 -0.05619649
981 -0.05618872
982 -0.05618443
983 -0.05617514
984 -0.05616622
985 -0.05615335
986 -0.05614815
987 -0.05614044
988 -0.05613719
989 -0.05613041
990 -0.05612374
991 -0.05611354
992 -0.05611159
993 -0.05610628
994 -0.05610756
995 -0.05610054
996 -0.05609448
997 -0.05608205
998 -0.05607434
999 -0.05606294
1000 -0.0560564
