"front_leg_drag"
"Iteration" "front_leg_drag"
138 0.3601011
139 0.3590741
140 0.3579474
141 0.3569402
142 0.3559175
143 0.354887
144 0.3538503
145 0.3527613
146 0.3516678
147 0.3506241
148 0.3496048
149 0.3485624
150 0.3474483
151 0.3463446
152 0.3454034
153 0.3443119
154 0.3431948
155 0.3420309
156 0.3408994
157 0.3397999
158 0.3386755
159 0.3375623
160 0.3364099
161 0.3353971
162 0.3343981
163 0.3334969
164 0.3325774
165 0.3316901
166 0.3307703
167 0.3299169
168 0.3290237
169 0.328223
170 0.3273981
171 0.3266269
172 0.3258606
173 0.3251907
174 0.3244737
175 0.3236674
176 0.3227621
177 0.3218784
178 0.3209389
179 0.3200116
180 0.3191843
181 0.3182943
182 0.3174979
183 0.3166844
184 0.3159354
185 0.315287
186 0.3146107
187 0.3139908
188 0.3134552
189 0.3128289
190 0.3122674
191 0.3117712
192 0.3112453
193 0.3107319
194 0.3102644
195 0.3096884
196 0.309139
197 0.3085812
198 0.3080531
199 0.3074855
200 0.3069627
201 0.3063757
202 0.3057758
203 0.3052294
204 0.304571
205 0.3039466
206 0.3032894
207 0.302652
208 0.3020553
209 0.3014171
210 0.3006595
211 0.2999926
212 0.2991858
213 0.2983687
214 0.2974602
215 0.2965963
216 0.2956502
217 0.2947579
218 0.2938302
219 0.2928433
220 0.2917637
221 0.2907431
222 0.2896306
223 0.2885074
224 0.2873167
225 0.2861892
226 0.2849688
227 0.2837151
228 0.2824303
229 0.2811016
230 0.2797707
231 0.2784882
232 0.2770956
233 0.2757599
234 0.2744113
235 0.2731327
236 0.2718056
237 0.2704222
238 0.2690673
239 0.2677556
240 0.2663942
241 0.2651492
242 0.263918
243 0.2627192
244 0.2614953
245 0.2602809
246 0.2591159
247 0.2580245
248 0.2568855
249 0.255806
250 0.2546888
251 0.2536237
252 0.2526278
253 0.2516526
254 0.2507477
255 0.2499146
256 0.2491794
257 0.2484275
258 0.2476991
259 0.2470554
260 0.2464361
261 0.2458905
262 0.2453908
263 0.2449436
264 0.2445627
265 0.2442708
266 0.2440623
267 0.2438715
268 0.2437417
269 0.2436651
270 0.2436438
271 0.2435778
272 0.2436642
273 0.2437798
274 0.2439756
275 0.244123
276 0.244397
277 0.2447472
278 0.2450147
279 0.2453382
280 0.245677
281 0.2460398
282 0.2464003
283 0.2468182
284 0.2472928
285 0.2477452
286 0.2482038
287 0.2486708
288 0.2492009
289 0.2497389
290 0.2503156
291 0.250945
292 0.2515793
293 0.2521514
294 0.2527437
295 0.2533744
296 0.2539931
297 0.2546311
298 0.2553766
299 0.2561511
300 0.256959
301 0.257793
302 0.2586212
303 0.2595089
304 0.2604639
305 0.2614728
306 0.2624837
307 0.2635385
308 0.264594
309 0.2656568
310 0.2667265
311 0.2679299
312 0.2691138
313 0.2703808
314 0.2715696
315 0.2727891
316 0.2740618
317 0.2754453
318 0.2768005
319 0.2782395
320 0.2796293
321 0.2810694
322 0.2825069
323 0.28394
324 0.2853355
325 0.2868365
326 0.2882519
327 0.2897035
328 0.2911684
329 0.2925216
330 0.2938972
331 0.2952624
332 0.2965578
333 0.2978025
334 0.2990657
335 0.3003101
336 0.3015028
337 0.3026904
338 0.3038646
339 0.3050427
340 0.3061562
341 0.3072993
342 0.3083334
343 0.3092865
344 0.3102499
345 0.3111728
346 0.3120516
347 0.3129582
348 0.3138423
349 0.3147384
350 0.3155372
351 0.3163755
352 0.3172027
353 0.318073
354 0.3188648
355 0.3196507
356 0.3204453
357 0.3212943
358 0.3220797
359 0.3228508
360 0.3236085
361 0.3243969
362 0.3251144
363 0.3258109
364 0.3264361
365 0.3270771
366 0.3276316
367 0.3281849
368 0.3287534
369 0.3292848
370 0.3297324
371 0.3303068
372 0.330734
373 0.3312125
374 0.3316746
375 0.3320987
376 0.332526
377 0.3328596
378 0.3332078
379 0.33336
380 0.3335813
381 0.3336876
382 0.3337771
383 0.3337819
384 0.3337564
385 0.3336341
386 0.3335814
387 0.3334448
388 0.3331234
389 0.3329155
390 0.3327234
391 0.3325383
392 0.3322504
393 0.3319355
394 0.3315707
395 0.3311413
396 0.3307026
397 0.330136
398 0.3294986
399 0.3288613
400 0.3282024
401 0.3275091
402 0.3268938
403 0.3262534
404 0.3256783
405 0.3250943
406 0.3244356
407 0.3238079
408 0.3232275
409 0.3226333
410 0.3220572
411 0.321478
412 0.3209793
413 0.3204378
414 0.3199782
415 0.3194911
416 0.3188763
417 0.318288
418 0.3178074
419 0.317304
420 0.3168051
421 0.316478
422 0.3161757
423 0.3159277
424 0.3156204
425 0.3153833
426 0.3151854
427 0.3149415
428 0.3147099
429 0.3145257
430 0.3143965
431 0.3143521
432 0.3142959
433 0.314242
434 0.3142211
435 0.3142718
436 0.3143417
437 0.3144244
438 0.3146038
439 0.3147646
440 0.3149302
441 0.3151588
442 0.3153923
443 0.3156336
444 0.3159001
445 0.3162081
446 0.3165469
447 0.3168779
448 0.3172537
449 0.3176526
450 0.3180685
451 0.3185042
452 0.3189663
453 0.3194291
454 0.3199565
455 0.3204894
456 0.3210098
457 0.3215176
458 0.3220765
459 0.3226413
460 0.3231973
461 0.323787
462 0.3243979
463 0.3250309
464 0.325646
465 0.3262641
466 0.3268841
467 0.3275002
468 0.328134
469 0.3287813
470 0.3294084
471 0.3300082
472 0.3306646
473 0.3312787
474 0.3318724
475 0.3324926
476 0.3330867
477 0.3336927
478 0.3342977
479 0.3348907
480 0.3354735
481 0.3360237
482 0.3366057
483 0.3371627
484 0.3377177
485 0.3382714
486 0.3388256
487 0.3393801
488 0.3399057
489 0.3404019
490 0.3409076
491 0.3413897
492 0.3418031
493 0.3422244
494 0.3426279
495 0.3430517
496 0.3434747
497 0.3439066
498 0.3443081
499 0.3447088
500 0.3450954
501 0.3454767
502 0.3457681
503 0.3460211
504 0.3462467
505 0.3464755
506 0.346703
507 0.3468916
508 0.3470697
509 0.3472546
510 0.3474454
511 0.3475576
512 0.3477082
513 0.3478687
514 0.3480167
515 0.3481376
516 0.3482375
517 0.3482887
518 0.3483353
519 0.3483159
520 0.3482793
521 0.3482702
522 0.3482465
523 0.3482038
524 0.3481341
525 0.3480686
526 0.3479956
527 0.3479073
528 0.3478669
529 0.3478405
530 0.3478138
531 0.3477735
532 0.347703
533 0.3476156
534 0.3474769
535 0.3473251
536 0.3472306
537 0.3470837
538 0.3469996
539 0.3469042
540 0.3468346
541 0.3467967
542 0.3467675
543 0.3467238
544 0.3467385
545 0.3467485
546 0.3467876
547 0.3468331
548 0.3468389
549 0.3468453
550 0.346892
551 0.3469393
552 0.3469896
553 0.3470191
554 0.3470662
555 0.3471246
556 0.3472101
557 0.3473143
558 0.3474094
559 0.3475109
560 0.3476342
561 0.3477581
562 0.3478872
563 0.3480317
564 0.3481585
565 0.3482777
566 0.3483829
567 0.3485011
568 0.3486001
569 0.3487212
570 0.3488268
571 0.3489505
572 0.3490595
573 0.3491842
574 0.34927
575 0.3493565
576 0.3494528
577 0.3495421
578 0.3496247
579 0.3497265
580 0.3498254
581 0.3498984
582 0.3499832
583 0.3500457
584 0.3500909
585 0.3501365
586 0.350182
587 0.350214
588 0.350255
589 0.3502694
590 0.3502883
591 0.3502987
592 0.3503107
593 0.3502857
594 0.3502664
595 0.3502208
596 0.3501575
597 0.3501016
598 0.3500245
599 0.349959
600 0.3498843
601 0.3498187
602 0.3497233
603 0.3496284
604 0.3495266
605 0.3494239
606 0.3493207
607 0.3492216
608 0.3491135
609 0.3490148
610 0.3489149
611 0.3488247
612 0.3487498
613 0.3486984
614 0.3486488
615 0.3486181
616 0.3486118
617 0.3485993
618 0.3486064
619 0.3486019
620 0.3486202
621 0.3486386
622 0.3486853
623 0.348755
624 0.3488384
625 0.3489135
626 0.3490065
627 0.3490805
628 0.3491431
629 0.3492336
630 0.3493144
631 0.3493796
632 0.3494637
633 0.3495675
634 0.3496804
635 0.3497951
636 0.3499459
637 0.3501036
638 0.350249
639 0.3504218
640 0.3505711
641 0.3507291
642 0.3508738
643 0.3510432
644 0.3511805
645 0.3513016
646 0.3514027
647 0.3515007
648 0.3515993
649 0.351688
650 0.3517788
651 0.3518504
652 0.3519021
653 0.3519369
654 0.3519396
655 0.3519101
656 0.3518807
657 0.3518303
658 0.3517676
659 0.3516537
660 0.3515222
661 0.3513702
662 0.3512044
663 0.3510172
664 0.350853
665 0.350658
666 0.3504908
667 0.3502795
668 0.3500739
669 0.3498303
670 0.3495582
671 0.3492843
672 0.3489972
673 0.3487093
674 0.3484066
675 0.348123
676 0.3477988
677 0.3474651
678 0.3471014
679 0.3467276
680 0.3463729
681 0.3459971
682 0.3456105
683 0.3452165
684 0.3448371
685 0.3444635
686 0.3441003
687 0.3437479
688 0.3434165
689 0.3431187
690 0.3428616
691 0.3426258
692 0.3424552
693 0.3423072
694 0.3421953
695 0.3421318
696 0.3420837
697 0.3420323
698 0.3420041
699 0.3419885
700 0.3420199
701 0.3420471
702 0.3420563
703 0.3420539
704 0.342071
705 0.3420934
706 0.3421873
707 0.3422496
708 0.3423741
709 0.3424476
710 0.3425934
711 0.3427284
712 0.3429001
713 0.3430244
714 0.3431981
715 0.3433654
716 0.3435067
717 0.3436435
718 0.3437681
719 0.3439548
720 0.3441175
721 0.3443166
722 0.3445588
723 0.3448141
724 0.3451209
725 0.345414
726 0.3456688
727 0.3459634
728 0.3462147
729 0.3464591
730 0.3466749
731 0.3469265
732 0.3470995
733 0.3472741
734 0.3473989
735 0.3475327
736 0.3476178
737 0.3476864
738 0.3477692
739 0.3479141
740 0.3480372
741 0.3481658
742 0.3482741
743 0.3483574
744 0.3484406
745 0.3485015
746 0.3485481
747 0.3485877
748 0.3486121
749 0.3486388
750 0.3486317
751 0.3486492
752 0.3486674
753 0.3486611
754 0.3486787
755 0.3486897
756 0.3487422
757 0.3487431
758 0.3487389
759 0.3487231
760 0.3486728
761 0.3486438
762 0.3485976
763 0.3485534
764 0.3485045
765 0.3484243
766 0.3483759
767 0.3483414
768 0.3483278
769 0.3483585
770 0.3484399
771 0.3485362
772 0.3486455
773 0.3487287
774 0.3488517
775 0.3489905
776 0.3490626
777 0.3490818
778 0.3491374
779 0.3491624
780 0.3491804
781 0.3491834
782 0.3491447
783 0.3490656
784 0.3490231
785 0.3489759
786 0.3489189
787 0.3489025
788 0.3488702
789 0.3488292
790 0.3487815
791 0.3486528
792 0.348545
793 0.3483928
794 0.3482148
795 0.3479501
796 0.347717
797 0.3474502
798 0.3472332
799 0.3469705
800 0.3467575
801 0.3465122
802 0.3462678
803 0.3460476
804 0.3458059
805 0.3455527
806 0.3453077
807 0.3450204
808 0.344772
809 0.3444609
810 0.3441145
811 0.343753
812 0.3433621
813 0.3429331
814 0.342523
815 0.3421549
816 0.3417933
817 0.3414075
818 0.3410491
819 0.3406654
820 0.3402759
821 0.3398765
822 0.3394759
823 0.3390978
824 0.3386981
825 0.3383281
826 0.337937
827 0.3375731
828 0.3371525
829 0.3367547
830 0.3363884
831 0.3360531
832 0.3357783
833 0.3355214
834 0.3353075
835 0.3351084
836 0.3349265
837 0.3347583
838 0.3346222
839 0.3344858
840 0.3343405
841 0.334161
842 0.3339601
843 0.3337473
844 0.3335878
845 0.3334805
846 0.3334101
847 0.3333872
848 0.333388
849 0.3334529
850 0.3335629
851 0.3336743
852 0.3338362
853 0.3340587
854 0.334316
855 0.3346142
856 0.3349129
857 0.3351922
858 0.3354463
859 0.3357017
860 0.3359677
861 0.3362497
862 0.3364974
863 0.3367634
864 0.3370793
865 0.3373836
866 0.3377133
867 0.3380713
868 0.338404
869 0.3387719
870 0.3391444
871 0.3395263
872 0.3398871
873 0.3402326
874 0.3405896
875 0.3409487
876 0.3412652
877 0.3415893
878 0.3418777
879 0.3422321
880 0.3425776
881 0.3429827
882 0.3434113
883 0.3438866
884 0.3443282
885 0.344739
886 0.3451378
887 0.34549
888 0.3457994
889 0.3460695
890 0.3462884
891 0.3465016
892 0.3467062
893 0.3469067
894 0.347068
895 0.3472537
896 0.3473772
897 0.3475418
898 0.3477024
899 0.3479128
900 0.3481216
901 0.3482955
902 0.3484795
903 0.348639
904 0.3487609
905 0.3488662
906 0.3489287
907 0.3489836
908 0.3489985
909 0.3489758
910 0.3489432
911 0.3489164
912 0.3488804
913 0.3488307
914 0.348801
915 0.3487591
916 0.348709
917 0.3486295
918 0.3485295
919 0.3484176
920 0.3482943
921 0.348147
922 0.3479865
923 0.3478667
924 0.3477382
925 0.3476273
926 0.3475679
927 0.3475177
928 0.3474612
929 0.3474738
930 0.3475002
931 0.3475278
932 0.3475361
933 0.3475165
934 0.3474905
935 0.3474575
936 0.3473679
937 0.3472734
938 0.3471929
939 0.347122
940 0.3470364
941 0.3469847
942 0.3469188
943 0.3468701
944 0.3468313
945 0.3467743
946 0.3467277
947 0.3466759
948 0.3466492
949 0.3465828
950 0.3465164
951 0.3464054
952 0.3462967
953 0.3462116
954 0.3461572
955 0.3460591
956 0.3460299
957 0.346016
958 0.3459826
959 0.3460099
960 0.3460419
961 0.3460804
962 0.3461023
963 0.3461183
964 0.3461302
965 0.3461655
966 0.34611
967 0.3461419
968 0.3461285
969 0.3461567
970 0.3461767
971 0.3462672
972 0.3463309
973 0.3464129
974 0.3465041
975 0.3466759
976 0.346801
977 0.3469338
978 0.3470455
979 0.3471579
980 0.3472599
981 0.3473775
982 0.3474076
983 0.3475137
984 0.3476135
985 0.3477829
986 0.3479069
987 0.3481031
988 0.3482827
989 0.3485651
990 0.348835
991 0.349136
992 0.3493985
993 0.3496662
994 0.3498902
995 0.3501544
996 0.3504047
997 0.3506461
998 0.3508085
999 0.3509895
1000 0.3511263
