"back_frame_drag"
"Iteration" "back_frame_drag"
257 1.621588
258 1.621378
259 1.621557
260 1.62204
261 1.622654
262 1.623673
263 1.625004
264 1.626421
265 1.628194
266 1.62968
267 1.631458
268 1.6334
269 1.635525
270 1.637565
271 1.639362
272 1.640824
273 1.642025
274 1.642984
275 1.643595
276 1.643748
277 1.643593
278 1.643077
279 1.642416
280 1.641346
281 1.640103
282 1.638362
283 1.636255
284 1.633855
285 1.631373
286 1.629012
287 1.626667
288 1.624416
289 1.621993
290 1.620116
291 1.618466
292 1.617276
293 1.616276
294 1.615575
295 1.615294
296 1.615255
297 1.615409
298 1.615406
299 1.615659
300 1.61595
301 1.61615
302 1.616138
303 1.615596
304 1.614891
305 1.613801
306 1.612397
307 1.610737
308 1.608712
309 1.606447
310 1.603841
311 1.600807
312 1.597348
313 1.593759
314 1.590154
315 1.586395
316 1.582676
317 1.57881
318 1.574986
319 1.571457
320 1.568132
321 1.565366
322 1.563175
323 1.561424
324 1.559857
325 1.558548
326 1.5574
327 1.556559
328 1.555942
329 1.555473
330 1.555022
331 1.554589
332 1.553945
333 1.553173
334 1.552409
335 1.551634
336 1.550529
337 1.549255
338 1.547761
339 1.546018
340 1.544039
341 1.542017
342 1.539861
343 1.537628
344 1.535414
345 1.533177
346 1.53114
347 1.529193
348 1.527434
349 1.526122
350 1.52505
351 1.524459
352 1.524407
353 1.52472
354 1.525357
355 1.526387
356 1.527675
357 1.52943
358 1.531501
359 1.533862
360 1.536262
361 1.538536
362 1.54107
363 1.543484
364 1.545792
365 1.547909
366 1.549761
367 1.551309
368 1.552682
369 1.553791
370 1.554849
371 1.555791
372 1.55665
373 1.557274
374 1.557879
375 1.558444
376 1.558998
377 1.559318
378 1.559725
379 1.560191
380 1.56058
381 1.561173
382 1.561961
383 1.562638
384 1.56356
385 1.564765
386 1.565921
387 1.567157
388 1.568342
389 1.569623
390 1.570953
391 1.572159
392 1.573096
393 1.573933
394 1.574593
395 1.575009
396 1.575088
397 1.574856
398 1.574442
399 1.573804
400 1.572678
401 1.571249
402 1.569696
403 1.568076
404 1.566258
405 1.564425
406 1.562629
407 1.561004
408 1.559464
409 1.558153
410 1.557058
411 1.556249
412 1.555748
413 1.555526
414 1.555542
415 1.555816
416 1.556377
417 1.557158
418 1.557976
419 1.559018
420 1.56026
421 1.561403
422 1.562522
423 1.563714
424 1.564734
425 1.565595
426 1.566257
427 1.566722
428 1.566939
429 1.566925
430 1.566694
431 1.56634
432 1.565891
433 1.56526
434 1.564358
435 1.563386
436 1.562244
437 1.561259
438 1.560089
439 1.559079
440 1.558127
441 1.557253
442 1.556646
443 1.556269
444 1.556223
445 1.556343
446 1.556839
447 1.557623
448 1.558694
449 1.559991
450 1.56149
451 1.563037
452 1.564752
453 1.566432
454 1.567971
455 1.569515
456 1.57093
457 1.572177
458 1.573164
459 1.573754
460 1.574347
461 1.574806
462 1.575002
463 1.57506
464 1.574952
465 1.574722
466 1.574337
467 1.573944
468 1.573508
469 1.573089
470 1.572525
471 1.572031
472 1.571686
473 1.571375
474 1.571034
475 1.570941
476 1.570936
477 1.571038
478 1.571461
479 1.571989
480 1.572683
481 1.5735
482 1.574331
483 1.575063
484 1.575775
485 1.576463
486 1.577003
487 1.577483
488 1.577665
489 1.577687
490 1.577588
491 1.57736
492 1.5769
493 1.576397
494 1.575555
495 1.574651
496 1.573608
497 1.572535
498 1.571417
499 1.570352
500 1.569432
501 1.568679
502 1.567923
503 1.567268
504 1.566883
505 1.566502
506 1.566305
507 1.56623
508 1.566342
509 1.566557
510 1.566857
511 1.567284
512 1.567664
513 1.568017
514 1.568432
515 1.568932
516 1.569381
517 1.569753
518 1.569989
519 1.57013
520 1.570236
521 1.570377
522 1.57047
523 1.570415
524 1.570238
525 1.570012
526 1.569726
527 1.569291
528 1.568668
529 1.568026
530 1.567281
531 1.566651
532 1.565896
533 1.56526
534 1.564738
535 1.564258
536 1.563852
537 1.563614
538 1.563389
539 1.563213
540 1.563115
541 1.563091
542 1.563189
543 1.563377
544 1.563599
545 1.563875
546 1.564088
547 1.564218
548 1.564204
549 1.564094
550 1.563845
551 1.563537
552 1.563122
553 1.562669
554 1.562184
555 1.561528
556 1.560845
557 1.560013
558 1.55919
559 1.558372
560 1.557487
561 1.556565
562 1.555651
563 1.55474
564 1.553843
565 1.553022
566 1.552171
567 1.551542
568 1.550963
569 1.550438
570 1.549995
571 1.54962
572 1.549294
573 1.549114
574 1.548977
575 1.548908
576 1.548767
577 1.548785
578 1.548715
579 1.548511
580 1.548255
581 1.547984
582 1.547433
583 1.546878
584 1.546254
585 1.545489
586 1.544603
587 1.543624
588 1.542557
589 1.541449
590 1.540286
591 1.538971
592 1.537618
593 1.536244
594 1.534961
595 1.53365
596 1.532383
597 1.531193
598 1.529938
599 1.528635
600 1.52743
601 1.526261
602 1.525253
603 1.524327
604 1.523463
605 1.522801
606 1.522148
607 1.521574
608 1.521143
609 1.520771
610 1.520511
611 1.520338
612 1.520241
613 1.520282
614 1.520427
615 1.520743
616 1.521021
617 1.521244
618 1.521571
619 1.521889
620 1.522288
621 1.52276
622 1.523195
623 1.523682
624 1.524207
625 1.524658
626 1.52501
627 1.525589
628 1.526168
629 1.526625
630 1.527056
631 1.527452
632 1.527961
633 1.528484
634 1.529041
635 1.529553
636 1.530031
637 1.530433
638 1.530769
639 1.531105
640 1.531426
641 1.531652
642 1.531972
643 1.532225
644 1.53249
645 1.532646
646 1.532794
647 1.532924
648 1.533011
649 1.532915
650 1.532705
651 1.532496
652 1.532248
653 1.53196
654 1.53158
655 1.531177
656 1.530731
657 1.530216
658 1.529662
659 1.529126
660 1.528636
661 1.528112
662 1.52762
663 1.527179
664 1.526635
665 1.526139
666 1.525654
667 1.52523
668 1.524812
669 1.524383
670 1.52404
671 1.523679
672 1.523341
673 1.523194
674 1.523049
675 1.523022
676 1.523055
677 1.523141
678 1.523319
679 1.523633
680 1.523961
681 1.524483
682 1.525025
683 1.525636
684 1.526196
685 1.526825
686 1.527487
687 1.528217
688 1.528968
689 1.529742
690 1.530614
691 1.531556
692 1.532555
693 1.53351
694 1.534506
695 1.535596
696 1.536715
697 1.537965
698 1.5392
699 1.54051
700 1.541928
701 1.543299
702 1.544771
703 1.546223
704 1.54772
705 1.549181
706 1.550604
707 1.55197
708 1.553245
709 1.554417
710 1.555493
711 1.556418
712 1.557337
713 1.558105
714 1.558741
715 1.559181
716 1.559519
717 1.559643
718 1.559757
719 1.559653
720 1.559392
721 1.559007
722 1.558476
723 1.557805
724 1.557086
725 1.556293
726 1.555364
727 1.554351
728 1.553314
729 1.552326
730 1.551398
731 1.550385
732 1.549392
733 1.548403
734 1.547412
735 1.546631
736 1.546013
737 1.545443
738 1.54494
739 1.544589
740 1.544333
741 1.544162
742 1.544001
743 1.543971
744 1.544045
745 1.544235
746 1.544338
747 1.544488
748 1.544698
749 1.544928
750 1.545183
751 1.545462
752 1.545671
753 1.545957
754 1.54618
755 1.546373
756 1.546669
757 1.54695
758 1.547235
759 1.547473
760 1.54773
761 1.547986
762 1.548212
763 1.548403
764 1.54868
765 1.548974
766 1.549268
767 1.549634
768 1.549962
769 1.550301
770 1.550641
771 1.550975
772 1.551305
773 1.551671
774 1.552065
775 1.552465
776 1.552786
777 1.553188
778 1.553573
779 1.554023
780 1.554388
781 1.554708
782 1.554969
783 1.555211
784 1.555497
785 1.555745
786 1.556022
787 1.556227
788 1.556466
789 1.556743
790 1.557033
791 1.557314
792 1.557567
793 1.557835
794 1.558048
795 1.558304
796 1.558571
797 1.558772
798 1.558971
799 1.559144
800 1.5593
801 1.559362
802 1.55939
803 1.55939
804 1.559301
805 1.559236
806 1.559129
807 1.558996
808 1.558765
809 1.558451
810 1.55807
811 1.557618
812 1.557106
813 1.556499
814 1.555746
815 1.554926
816 1.553996
817 1.552966
818 1.55186
819 1.550771
820 1.549574
821 1.548303
822 1.546893
823 1.545396
824 1.543928
825 1.542427
826 1.540941
827 1.539458
828 1.538079
829 1.536772
830 1.535575
831 1.53448
832 1.53343
833 1.53257
834 1.531752
835 1.531139
836 1.530607
837 1.530221
838 1.529985
839 1.529866
840 1.529923
841 1.530088
842 1.530395
843 1.530827
844 1.531399
845 1.532068
846 1.532781
847 1.533512
848 1.534334
849 1.535107
850 1.535909
851 1.536731
852 1.537511
853 1.538282
854 1.539061
855 1.539816
856 1.540434
857 1.541072
858 1.541693
859 1.542319
860 1.542898
861 1.543517
862 1.54413
863 1.544707
864 1.545263
865 1.545863
866 1.546432
867 1.546911
868 1.547328
869 1.547683
870 1.548086
871 1.548412
872 1.54866
873 1.548857
874 1.548983
875 1.549111
876 1.549181
877 1.549294
878 1.549372
879 1.549429
880 1.549409
881 1.54939
882 1.549398
883 1.5494
884 1.549321
885 1.549286
886 1.549192
887 1.549099
888 1.549052
889 1.548994
890 1.548987
891 1.54899
892 1.549162
893 1.549288
894 1.549556
895 1.549809
896 1.550146
897 1.550471
898 1.550981
899 1.551512
900 1.551991
901 1.552592
902 1.553341
903 1.554219
904 1.555138
905 1.55596
906 1.556773
907 1.557599
908 1.558429
909 1.559326
910 1.560345
911 1.561321
912 1.562391
913 1.563516
914 1.564651
915 1.56572
916 1.56678
917 1.567939
918 1.569139
919 1.570376
920 1.571629
921 1.572824
922 1.573982
923 1.57504
924 1.576063
925 1.577099
926 1.577976
927 1.578884
928 1.57986
929 1.580748
930 1.581418
931 1.581939
932 1.582443
933 1.583038
934 1.583519
935 1.583956
936 1.58447
937 1.584856
938 1.585082
939 1.585223
940 1.58532
941 1.585408
942 1.585518
943 1.585578
944 1.58545
945 1.585313
946 1.585148
947 1.584906
948 1.584621
949 1.584466
950 1.584204
951 1.584036
952 1.583853
953 1.5837
954 1.583455
955 1.583088
956 1.582529
957 1.581995
958 1.581479
959 1.580835
960 1.58015
961 1.579403
962 1.578497
963 1.577513
964 1.576402
965 1.575247
966 1.57392
967 1.572624
968 1.571181
969 1.569633
970 1.568073
971 1.56654
972 1.565009
973 1.56353
974 1.562055
975 1.560469
976 1.558918
977 1.557395
978 1.555843
979 1.554445
980 1.553094
981 1.551912
982 1.550733
983 1.549609
984 1.548673
985 1.547802
986 1.54712
987 1.54655
988 1.546155
989 1.545894
990 1.545874
991 1.545875
992 1.546055
993 1.546265
994 1.546535
995 1.546902
996 1.547177
997 1.547458
998 1.547832
999 1.548149
1000 1.548476
