"left_leg_moment"
"Iteration" "left_leg_moment"
173 -0.01358719
174 -0.01352118
175 -0.01347359
176 -0.01343149
177 -0.01340242
178 -0.01338215
179 -0.01334738
180 -0.01331312
181 -0.01327928
182 -0.0132405
183 -0.01320125
184 -0.01317839
185 -0.01314986
186 -0.01312293
187 -0.01309696
188 -0.01307684
189 -0.01306026
190 -0.01305165
191 -0.01304088
192 -0.01302793
193 -0.01301215
194 -0.01299571
195 -0.01298639
196 -0.01296984
197 -0.01295619
198 -0.01294199
199 -0.01292904
200 -0.01291221
201 -0.01289076
202 -0.01287097
203 -0.0128434
204 -0.01282014
205 -0.01279531
206 -0.01276754
207 -0.0127379
208 -0.01270908
209 -0.01267964
210 -0.01264839
211 -0.01261767
212 -0.01258753
213 -0.01255558
214 -0.01252361
215 -0.01250105
216 -0.01248147
217 -0.01245549
218 -0.01243238
219 -0.01240957
220 -0.01238408
221 -0.01236483
222 -0.01234609
223 -0.0123305
224 -0.01230784
225 -0.01228277
226 -0.01225892
227 -0.01223567
228 -0.01221533
229 -0.01219449
230 -0.01217434
231 -0.01214831
232 -0.01212308
233 -0.01209838
234 -0.01206798
235 -0.01204054
236 -0.01201001
237 -0.01197807
238 -0.01194985
239 -0.01192629
240 -0.01190002
241 -0.01187282
242 -0.01184733
243 -0.01182769
244 -0.01180006
245 -0.01177774
246 -0.01175544
247 -0.01173813
248 -0.01172345
249 -0.01171251
250 -0.01169638
251 -0.011688
252 -0.0116702
253 -0.0116612
254 -0.01164909
255 -0.01164006
256 -0.011629
257 -0.01162463
258 -0.01161763
259 -0.01160889
260 -0.01159724
261 -0.01158789
262 -0.01157796
263 -0.01156527
264 -0.01155031
265 -0.01153492
266 -0.01152073
267 -0.01150277
268 -0.01148456
269 -0.01146576
270 -0.01144901
271 -0.01143212
272 -0.01141117
273 -0.01139307
274 -0.01137321
275 -0.01135202
276 -0.01132871
277 -0.01131346
278 -0.01129811
279 -0.01128458
280 -0.01126964
281 -0.0112568
282 -0.01123397
283 -0.01121814
284 -0.01119708
285 -0.0111862
286 -0.01116763
287 -0.01115997
288 -0.01114379
289 -0.0111382
290 -0.01113078
291 -0.01112205
292 -0.01111214
293 -0.0111072
294 -0.01109719
295 -0.01109092
296 -0.01107806
297 -0.01107159
298 -0.01105782
299 -0.01104905
300 -0.01103721
301 -0.01103109
302 -0.01102047
303 -0.01101587
304 -0.01100556
305 -0.01099987
306 -0.01098389
307 -0.01098065
308 -0.01097045
309 -0.0109717
310 -0.01096771
311 -0.01096454
312 -0.01095913
313 -0.01095668
314 -0.01095052
315 -0.01094947
316 -0.01093737
317 -0.01093932
318 -0.01092696
319 -0.01093127
320 -0.01092739
321 -0.0109302
322 -0.0109213
323 -0.01092597
324 -0.01091366
325 -0.01091364
326 -0.0109013
327 -0.01089427
328 -0.01087961
329 -0.01087097
330 -0.01085248
331 -0.01084391
332 -0.0108309
333 -0.01082804
334 -0.01081404
335 -0.01081257
336 -0.01079984
337 -0.01080022
338 -0.01078643
339 -0.01078587
340 -0.01077374
341 -0.0107686
342 -0.01075339
343 -0.01074976
344 -0.01073925
345 -0.0107402
346 -0.01073292
347 -0.0107383
348 -0.01073178
349 -0.01073521
350 -0.01072957
351 -0.01073452
352 -0.01072818
353 -0.01073141
354 -0.01072737
355 -0.01073039
356 -0.01072474
357 -0.01072404
358 -0.01071518
359 -0.01071298
360 -0.01070325
361 -0.0106997
362 -0.01068817
363 -0.01068675
364 -0.0106727
365 -0.01067168
366 -0.01066141
367 -0.01065745
368 -0.01064712
369 -0.01064531
370 -0.01063394
371 -0.01063298
372 -0.01062231
373 -0.01061924
374 -0.01060601
375 -0.01060341
376 -0.01059512
377 -0.01059554
378 -0.01058814
379 -0.01059032
380 -0.01058742
381 -0.01059204
382 -0.01059047
383 -0.01058683
384 -0.01058572
385 -0.01058418
386 -0.0105824
387 -0.0105825
388 -0.01057799
389 -0.01057845
390 -0.0105787
391 -0.01058214
392 -0.01058271
393 -0.01058837
394 -0.0105891
395 -0.01059049
396 -0.01058928
397 -0.01059103
398 -0.01059141
399 -0.01059376
400 -0.01059376
401 -0.01059289
402 -0.01059102
403 -0.01058904
404 -0.01058431
405 -0.01058065
406 -0.01057338
407 -0.01057039
408 -0.01056568
409 -0.01056649
410 -0.01056583
411 -0.01056883
412 -0.01056995
413 -0.01057317
414 -0.01057233
415 -0.01057649
416 -0.01057503
417 -0.0105744
418 -0.01057533
419 -0.0105719
420 -0.0105696
421 -0.01056251
422 -0.01055917
423 -0.01055493
424 -0.01054989
425 -0.01054792
426 -0.01054721
427 -0.01054526
428 -0.01054414
429 -0.01054187
430 -0.01054071
431 -0.01053814
432 -0.01053843
433 -0.01053735
434 -0.0105389
435 -0.0105399
436 -0.01054158
437 -0.01054361
438 -0.01054507
439 -0.0105468
440 -0.01054938
441 -0.01055035
442 -0.01055471
443 -0.01055778
444 -0.01056216
445 -0.0105656
446 -0.01057431
447 -0.01058243
448 -0.01058758
449 -0.01059621
450 -0.01060095
451 -0.01060781
452 -0.01061262
453 -0.01062276
454 -0.01062481
455 -0.01062907
456 -0.0106311
457 -0.01063683
458 -0.01063766
459 -0.01064238
460 -0.01064039
461 -0.01064556
462 -0.0106454
463 -0.01065114
464 -0.0106499
465 -0.0106546
466 -0.01065312
467 -0.01065387
468 -0.01065694
469 -0.01065916
470 -0.01066121
471 -0.01066246
472 -0.01067403
473 -0.01067413
474 -0.01068208
475 -0.01068011
476 -0.01068426
477 -0.01068225
478 -0.01069144
479 -0.01069178
480 -0.01069804
481 -0.01069482
482 -0.01070184
483 -0.01069963
484 -0.01070855
485 -0.01070691
486 -0.01071267
487 -0.01071258
488 -0.01072245
489 -0.0107196
490 -0.01072685
491 -0.01072489
492 -0.0107325
493 -0.01073028
494 -0.01073309
495 -0.01072828
496 -0.01073002
497 -0.0107207
498 -0.01072172
499 -0.01071489
500 -0.01071974
501 -0.01071292
502 -0.01071589
503 -0.0107178
504 -0.01071132
505 -0.01070955
506 -0.0107019
507 -0.0107037
508 -0.01069967
509 -0.01069865
510 -0.01069359
511 -0.0106913
512 -0.01068289
513 -0.01068004
514 -0.01066962
515 -0.01066548
516 -0.01065423
517 -0.01065059
518 -0.0106403
519 -0.01064109
520 -0.01063345
521 -0.01064019
522 -0.01063567
523 -0.01064561
524 -0.01064234
525 -0.01065136
526 -0.01064362
527 -0.01064713
528 -0.01063986
529 -0.01063979
530 -0.01063415
531 -0.01063864
532 -0.01063433
533 -0.01063679
534 -0.01063728
535 -0.01063882
536 -0.0106404
537 -0.01064156
538 -0.0106405
539 -0.01064092
540 -0.01064049
541 -0.01064407
542 -0.01064151
543 -0.01064292
544 -0.01064174
545 -0.01063794
546 -0.01063435
547 -0.01062867
548 -0.01062688
549 -0.01062469
550 -0.01062417
551 -0.01061979
552 -0.01061666
553 -0.01061044
554 -0.0106077
555 -0.01060019
556 -0.01059828
557 -0.01059387
558 -0.01059095
559 -0.01058815
560 -0.01058623
561 -0.01058656
562 -0.01058794
563 -0.01058951
564 -0.01058792
565 -0.01058865
566 -0.01059118
567 -0.01059549
568 -0.01059345
569 -0.01059561
570 -0.01059459
571 -0.01059323
572 -0.01059072
573 -0.01058694
574 -0.01058779
575 -0.01059014
576 -0.01059234
577 -0.01059449
578 -0.0105975
579 -0.01060468
580 -0.01060998
581 -0.01061497
582 -0.01061916
583 -0.01062332
584 -0.01062797
585 -0.01063067
586 -0.01063456
587 -0.01063368
588 -0.01063969
589 -0.01063691
590 -0.01063893
591 -0.01062959
592 -0.01062853
593 -0.0106265
594 -0.0106196
595 -0.01061809
596 -0.01061349
597 -0.01061156
598 -0.01060882
599 -0.0106094
600 -0.01060987
601 -0.01061228
602 -0.01061228
603 -0.0106098
604 -0.01060609
605 -0.01060193
606 -0.0105968
607 -0.0105906
608 -0.01058486
609 -0.01058089
610 -0.01057266
611 -0.01057155
612 -0.01056777
613 -0.01057094
614 -0.0105722
615 -0.01057845
616 -0.01058113
617 -0.01058662
618 -0.01058502
619 -0.01059131
620 -0.01058945
621 -0.01059182
622 -0.01058835
623 -0.0105906
624 -0.01058612
625 -0.01058409
626 -0.01058314
627 -0.01058207
628 -0.01057622
629 -0.01057717
630 -0.01057483
631 -0.01057831
632 -0.01057853
633 -0.01057972
634 -0.01057901
635 -0.01057962
636 -0.01057674
637 -0.01057805
638 -0.01057526
639 -0.01057639
640 -0.01057293
641 -0.01057192
642 -0.0105671
643 -0.01056417
644 -0.01055648
645 -0.0105513
646 -0.01054382
647 -0.01053873
648 -0.01053326
649 -0.01053451
650 -0.01053413
651 -0.01053501
652 -0.01053798
653 -0.01054238
654 -0.01054046
655 -0.01053957
656 -0.01054036
657 -0.01054652
658 -0.01054826
659 -0.01055146
660 -0.0105486
661 -0.01055071
662 -0.01054864
663 -0.01054967
664 -0.01054472
665 -0.01054767
666 -0.0105456
667 -0.01055224
668 -0.0105539
669 -0.01056369
670 -0.01056335
671 -0.0105736
672 -0.01057274
673 -0.01058507
674 -0.01058893
675 -0.01059857
676 -0.01059618
677 -0.01060145
678 -0.01059326
679 -0.01059257
680 -0.01058315
681 -0.01058283
682 -0.01057226
683 -0.01057148
684 -0.01056508
685 -0.01057132
686 -0.01056793
687 -0.01057568
688 -0.01057177
689 -0.01057877
690 -0.01057375
691 -0.0105788
692 -0.01057429
693 -0.01057779
694 -0.01056986
695 -0.01057305
696 -0.01056636
697 -0.01056775
698 -0.01056035
699 -0.01056338
700 -0.01056106
701 -0.01056897
702 -0.01057135
703 -0.01058162
704 -0.01058134
705 -0.01058938
706 -0.01058849
707 -0.01059767
708 -0.01059893
709 -0.01060351
710 -0.01060405
711 -0.01060826
712 -0.01060804
713 -0.01061351
714 -0.01061259
715 -0.01061495
716 -0.01061259
717 -0.01061717
718 -0.01061692
719 -0.01062281
720 -0.01062172
721 -0.01062964
722 -0.01062805
723 -0.01063184
724 -0.0106314
725 -0.01063272
726 -0.01062579
727 -0.01062523
728 -0.01061894
729 -0.01061349
730 -0.01060343
731 -0.01060089
732 -0.01059166
733 -0.01058826
734 -0.01057751
735 -0.01057433
736 -0.01056577
737 -0.0105641
738 -0.01055711
739 -0.01055617
740 -0.01055045
741 -0.01055176
742 -0.01054445
743 -0.01054494
744 -0.01054137
745 -0.01054489
746 -0.01054117
747 -0.01054353
748 -0.01053748
749 -0.0105419
750 -0.01053841
751 -0.01054086
752 -0.01053584
753 -0.01053614
754 -0.01053338
755 -0.01054181
756 -0.01054229
757 -0.01054796
758 -0.01054633
759 -0.01055198
760 -0.01055587
761 -0.01056821
762 -0.01056577
763 -0.01057449
764 -0.01057011
765 -0.01057136
766 -0.01056753
767 -0.01057272
768 -0.01057049
769 -0.01057569
770 -0.01056798
771 -0.01056894
772 -0.01056265
773 -0.01056941
774 -0.01056438
775 -0.01057166
776 -0.01056706
777 -0.01057613
778 -0.01057268
779 -0.01057885
780 -0.01057645
781 -0.0105865
782 -0.01058342
783 -0.01059293
784 -0.01058613
785 -0.01059119
786 -0.01058469
787 -0.01058715
788 -0.01058765
789 -0.01059877
790 -0.01059766
791 -0.01060665
792 -0.01060704
793 -0.01061935
794 -0.01062093
795 -0.01062852
796 -0.01063074
797 -0.01064311
798 -0.01064259
799 -0.0106466
800 -0.01064065
801 -0.01064597
802 -0.01063931
803 -0.01064227
804 -0.01063731
805 -0.01064039
806 -0.01063515
807 -0.01064044
808 -0.01063903
809 -0.01064184
810 -0.01063889
811 -0.01064289
812 -0.01063908
813 -0.01064023
814 -0.01063732
815 -0.0106397
816 -0.01063085
817 -0.01063095
818 -0.01061961
819 -0.01061524
820 -0.01060032
821 -0.01059714
822 -0.0105879
823 -0.01058827
824 -0.01058124
825 -0.01057974
826 -0.01057073
827 -0.01057024
828 -0.01056328
829 -0.01056452
830 -0.01055714
831 -0.01055932
832 -0.01055077
833 -0.01055299
834 -0.0105438
835 -0.01055078
836 -0.01053929
837 -0.01054565
838 -0.01053958
839 -0.0105471
840 -0.01054368
841 -0.01055123
842 -0.01054546
843 -0.01055044
844 -0.01054587
845 -0.01055473
846 -0.01054857
847 -0.01055868
848 -0.01055507
849 -0.01056656
850 -0.01056794
851 -0.01058073
852 -0.01057702
853 -0.01058365
854 -0.01057811
855 -0.01058396
856 -0.01057619
857 -0.01058432
858 -0.01057781
859 -0.01058583
860 -0.01057655
861 -0.01058517
862 -0.01057436
863 -0.01057917
864 -0.01056724
865 -0.01057318
866 -0.01056555
867 -0.01056853
868 -0.01056181
869 -0.01056566
870 -0.01055674
871 -0.01056057
872 -0.01055259
873 -0.0105598
874 -0.01055529
875 -0.01056178
876 -0.01055451
877 -0.01056121
878 -0.01055606
879 -0.01056545
880 -0.01056309
881 -0.01057137
882 -0.01056788
883 -0.01057841
884 -0.01057648
885 -0.01058489
886 -0.01058476
887 -0.01059451
888 -0.01059273
889 -0.01060101
890 -0.01059856
891 -0.01060436
892 -0.01060186
893 -0.0106056
894 -0.01060158
895 -0.01060395
896 -0.01059844
897 -0.01060356
898 -0.01060086
899 -0.01060603
900 -0.01060282
901 -0.01060875
902 -0.01059852
903 -0.01059955
904 -0.01059038
905 -0.01059219
906 -0.01058206
907 -0.01058195
908 -0.01056838
909 -0.01056905
910 -0.0105595
911 -0.01056005
912 -0.01054836
913 -0.01054733
914 -0.01054466
915 -0.01054612
916 -0.01053837
917 -0.01054231
918 -0.01053664
919 -0.01054201
920 -0.01053315
921 -0.0105426
922 -0.01053491
923 -0.01053997
924 -0.0105318
925 -0.01053695
926 -0.01053153
927 -0.0105404
928 -0.01053915
929 -0.01054943
930 -0.01054298
931 -0.01055171
932 -0.0105484
933 -0.01056142
934 -0.01055733
935 -0.01056897
936 -0.01056651
937 -0.01057529
938 -0.01057127
939 -0.01058164
940 -0.01058017
941 -0.01058889
942 -0.01058358
943 -0.01059028
944 -0.01058644
945 -0.01059493
946 -0.01059057
947 -0.01059869
948 -0.01059125
949 -0.01059734
950 -0.01058723
951 -0.01059674
952 -0.01058735
953 -0.01058876
954 -0.01057621
955 -0.01057612
956 -0.01056181
957 -0.01056336
958 -0.0105532
959 -0.01055556
960 -0.0105437
961 -0.01054648
962 -0.0105358
963 -0.01054111
964 -0.01052939
965 -0.01053523
966 -0.01053111
967 -0.01053592
968 -0.01053154
969 -0.01053419
970 -0.01053222
971 -0.01053595
972 -0.01053425
973 -0.01054037
974 -0.01053495
975 -0.01054247
976 -0.01053755
977 -0.01054635
978 -0.01054494
979 -0.01055612
980 -0.01055474
981 -0.01055989
982 -0.01055876
983 -0.01057026
984 -0.01056768
985 -0.01057731
986 -0.01057218
987 -0.01057943
988 -0.0105761
989 -0.01058558
990 -0.01057883
991 -0.01058116
992 -0.01057313
993 -0.01057668
994 -0.01056896
995 -0.01057193
996 -0.01056277
997 -0.01056233
998 -0.01055345
999 -0.01055359
1000 -0.010547
